country_region,iso3,confirmed,death,recovered
Sri Lanka,LKA,274538,3502,244437
Honduras,HND,274478,7259,94391
Bahrain,BHR,267212,1377,264687
Slovenia,SVN,257863,4423,252875
Moldova,MDA,257467,6209,250447
Cuba,CUB,238491,1537,204810
Armenia,ARM,226388,4544,217658
Qatar,QAT,223358,599,221295
Bosnia and Herzegovina,BIH,205145,9656,184999
Libya,LBY,204090,3240,180860
Burma,MMR,192213,3838,146358
Kenya,KEN,188754,3722,179520
Zambia,ZMB,175729,2822,160215
"Korea, South",KOR,169146,2044,154187
Nigeria,NGA,168552,2124,164439
North Macedonia,MKD,155797,5487,150126
Algeria,DZA,146064,3836,101430
Puerto Rico,PRI,140847,2555,0
Kyrgyzstan,KGZ,139648,2102,118008
Latvia,LVA,137899,2536,134673
Mongolia,MNG,137788,684,103666
Norway,NOR,133197,796,17998
Albania,ALB,132592,2456,130050
Afghanistan,AFG,131586,5561,81077
Estonia,EST,131487,1270,127855
Uzbekistan,UZB,115963,771,111189
Kosovo,XKO,107854,2268,105457
Namibia,NAM,105595,1991,77957
Montenegro,MNE,100478,1620,98537
Finland,FIN,98082,976,46000
Ghana,GHA,97585,801,94537
China,CHN,92066,4636,86952
Mozambique,MOZ,88868,982,73617
Uganda,UGA,87277,2104,61304
Cyprus,CYP,84272,380,39061
El Salvador,SLV,81644,2445,74388
Cameroon,CMR,80858,1324,35261
Botswana,BWA,75388,1202,69914
Maldives,MDV,75071,214,72349
Luxembourg,LUX,72010,819,69836
Zimbabwe,ZWE,67765,2185,45617
Singapore,SGP,62692,36,62414
Cambodia,KHM,60959,902,52475
Jamaica,JAM,50720,1130,39000
Cote d'Ivoire,CIV,48776,318,48085
Rwanda,RWA,48244,560,32523
Senegal,SEN,46175,1194,42308
Congo (Kinshasa),COD,44139,980,28630
Madagascar,MDG,42392,928,40798
Angola,AGO,39958,935,34327
Malawi,MWI,39186,1250,33854
Sudan,SDN,36805,2760,30647
Trinidad and Tobago,TTO,34765,937,27788
Cabo Verde,CPV,33006,289,32179
Australia,AUS,31221,911,23891
Malta,MLT,31061,420,30184
Vietnam,VNM,30478,119,9275
Syria,SYR,25785,1898,21884
Gabon,GAB,25164,162,24898
Guinea,GIN,24117,177,23370
Suriname,SUR,23383,582,19344
Mauritania,MRT,21672,495,20254
Guyana,GUY,20953,492,19053
Eswatini,SWZ,19918,692,18466
Haiti,HTI,19220,471,12961
Papua New Guinea,PNG,17340,179,16975
Seychelles,SYC,16679,74,15541
Taiwan*,TWN,15249,740,11802
Somalia,SOM,15036,777,7261
Mali,MLI,14463,528,10102
Togo,TGO,14270,133,13656
Andorra,AND,14075,127,13770
Belize,BLZ,13518,330,12848
Burkina Faso,BFA,13509,168,13317
Bahamas,BHS,13024,252,11855
Congo (Brazzaville),COG,12790,167,11759
Hong Kong,HKG,11951,212,11655
Djibouti,DJI,11615,155,11451
South Sudan,SSD,10891,117,10514
Fiji,FJI,10512,55,1859
Timor-Leste,TLS,9823,25,8896
Equatorial Guinea,GNQ,8790,122,8572
Nicaragua,NIC,8461,192,4225
Guam,GUM,8431,141,0
Benin,BEN,8227,105,8000
Central African Republic,CAF,7142,98,6859
Iceland,ISL,6555,29,6476
Eritrea,ERI,6284,29,5842
Gambia,GMB,6282,185,5906
Sierra Leone,SLE,6031,112,3963
Burundi,BDI,5608,8,773
Niger,NER,5538,194,5230
Saint Lucia,LCA,5399,86,5188
Liberia,LBR,5102,144,2588
San Marino,SMR,5092,90,5002
Chad,TCD,4954,174,4777
Barbados,BRB,4176,48,4036
Comoros,,3996,146,3790
Guinea-Bissau,GNB,3947,70,3632
Liechtenstein,LIE,3057,59,2972
New Zealand,NZL,2769,26,2709
Laos,LAO,2719,3,2174
Monaco,MCO,2622,33,2542
Sao Tome and Principe,STP,2392,37,2327
Bhutan,BTN,2275,1,1973
Saint Vincent and the Grenadines,VCT,2242,12,2146
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1266,42,1222
Saint Kitts and Nevis,KNA,530,3,377
Tanzania,TZA,509,21,183
Brunei,BRN,268,3,255
Dominica,DMA,197,0,192
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
