country_region,iso3,confirmed,death,recovered
Qatar,QAT,343808,652,0
Kenya,KEN,321922,5604,0
Zambia,ZMB,306777,3928,0
North Macedonia,MKD,275637,8533,0
Cyprus,CYP,268852,740,0
Albania,ALB,263172,3371,0
Algeria,DZA,256806,6631,0
Botswana,BWA,256041,2585,0
Nigeria,NGA,253540,3136,0
Zimbabwe,ZWE,230170,5357,0
Uzbekistan,UZB,226997,1579,0
Mozambique,MOZ,224224,2183,0
Montenegro,MNE,222434,2596,0
Kosovo,XKO,214524,3033,0
Kyrgyzstan,KGZ,199164,2896,0
Luxembourg,LUX,165958,958,0
Afghanistan,AFG,165358,7420,0
Uganda,UGA,162136,3549,0
Ghana,GHA,157220,1404,0
Namibia,NAM,156187,3974,0
Maldives,MDV,146991,280,0
Laos,LAO,135660,562,0
El Salvador,SLV,135109,3927,0
Rwanda,RWA,129084,1445,0
Jamaica,JAM,125517,2687,0
Cambodia,KHM,121550,3015,0
Cameroon,CMR,116718,1880,0
Trinidad and Tobago,TTO,113898,3448,0
China,CHN,106297,4636,0
Angola,AGO,98340,1896,0
Congo (Kinshasa),COD,85510,1278,0
Senegal,SEN,85143,1953,0
Malawi,MWI,84738,2567,0
Cote d'Ivoire,CIV,80821,786,0
Suriname,SUR,75252,1274,0
Iceland,ISL,73530,49,0
Mauritius,MUS,70862,786,0
Malta,MLT,68647,560,0
Eswatini,SWZ,68540,1377,0
Fiji,FJI,63274,811,0
Guyana,GUY,61108,1179,0
Madagascar,MDG,59319,1274,0
Sudan,SDN,58874,3588,0
Mauritania,MRT,58407,962,0
Cabo Verde,CPV,55769,396,0
Belize,BLZ,53544,629,0
Syria,SYR,51741,3001,0
Gabon,GAB,47247,302,0
Barbados,BRB,47124,286,0
Seychelles,SYC,37771,154,0
Burundi,BDI,37562,38,0
Papua New Guinea,PNG,37390,597,0
Andorra,AND,36599,147,0
Togo,TGO,36550,268,0
Guinea,GIN,36248,426,0
Guam,GUM,35372,296,0
Tanzania,TZA,33230,789,0
Bahamas,BHS,32680,748,0
Mali,MLI,30156,715,0
Haiti,HTI,29593,804,0
Benin,BEN,26498,163,0
Somalia,SOM,26067,1335,0
Congo (Brazzaville),COG,23705,371,0
Saint Lucia,LCA,21399,333,0
Burkina Faso,BFA,20673,372,0
Timor-Leste,TLS,20240,122,0
Taiwan*,TWN,19029,851,0
Nicaragua,NIC,17709,221,0
New Zealand,NZL,17548,53,0
Brunei,BRN,16891,98,0
South Sudan,SSD,16833,137,0
Equatorial Guinea,GNQ,15845,182,0
Djibouti,DJI,15507,189,0
Hong Kong,HKG,14235,213,0
Central African Republic,CAF,14023,110,0
San Marino,SMR,13328,109,0
Grenada,GRD,12774,211,0
Gambia,GMB,11880,364,0
Dominica,DMA,9621,51,0
Eritrea,ERI,9619,100,0
Liechtenstein,LIE,9514,74,0
Monaco,MCO,8703,48,0
Niger,NER,8670,301,0
Saint Vincent and the Grenadines,VCT,8035,95,0
Comoros,,7870,160,0
Guinea-Bissau,GNB,7749,158,0
Sierra Leone,SLE,7627,125,0
Liberia,LBR,7276,290,0
Chad,TCD,7157,190,0
Antigua and Barbuda,ATG,6732,127,0
Sao Tome and Principe,STP,5908,70,0
Bhutan,BTN,5720,4,0
Saint Kitts and Nevis,KNA,5469,37,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
