country_region,iso3,confirmed,death,recovered
Nicaragua,NIC,4668,141,2913
Eswatini,SWZ,4618,94,3562
Rwanda,RWA,4142,16,2044
Suriname,SUR,4089,72,3171
Cuba,CUB,4065,95,3395
Mozambique,MOZ,4039,23,2170
Slovakia,SVK,3989,33,2478
Congo (Brazzaville),COG,3979,78,1742
Cabo Verde,CPV,3970,40,3423
Tunisia,TUN,3963,80,1624
Thailand,THA,3425,58,3274
Somalia,SOM,3310,98,2481
Sri Lanka,LKA,3092,12,2879
Uganda,UGA,3037,32,1489
Gambia,GMB,3029,96,1032
Lithuania,LTU,2929,86,1857
Slovenia,SVN,2924,133,2323
Syria,SYR,2830,116,646
Mali,MLI,2777,126,2178
Angola,AGO,2729,109,1084
South Sudan,SSD,2527,47,1290
Jamaica,JAM,2459,21,890
Estonia,EST,2395,64,2112
Bahamas,BHS,2276,50,801
Guinea-Bissau,GNB,2205,34,1127
Benin,BEN,2145,40,1738
Iceland,ISL,2116,10,2007
Jordan,JOR,2097,15,1564
Sierra Leone,SLE,2028,71,1594
Malta,MLT,1909,12,1453
Trinidad and Tobago,TTO,1797,27,685
New Zealand,NZL,1757,22,1606
Botswana,BWA,1724,6,493
Uruguay,URY,1611,44,1419
Georgia,GEO,1510,19,1253
Cyprus,CYP,1490,21,1139
Guam,GUM,1447,13,0
Togo,TGO,1416,28,1035
Latvia,LVA,1404,34,1173
Guyana,GUY,1373,41,742
Burkina Faso,BFA,1370,55,1075
Liberia,LBR,1305,82,1158
Andorra,AND,1184,53,908
Niger,NER,1176,69,1088
Belize,BLZ,1050,13,213
Vietnam,VNM,1044,34,735
Chad,TCD,1017,77,884
Burma,MMR,919,6,357
Sao Tome and Principe,STP,896,15,853
San Marino,SMR,715,42,660
Tanzania,TZA,509,21,183
Taiwan*,TWN,488,7,462
Papua New Guinea,PNG,460,5,232
Burundi,BDI,445,1,357
Comoros,,427,7,410
Mauritius,MUS,356,10,335
Eritrea,ERI,319,0,284
Mongolia,MNG,306,0,296
Cambodia,KHM,274,0,266
Bhutan,BTN,227,0,142
Barbados,BRB,176,7,146
Monaco,MCO,154,4,116
Brunei,BRN,144,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,94,3,91
Saint Vincent and the Grenadines,VCT,61,0,57
Macau,MAC,46,0,46
Fiji,FJI,29,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,26
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
