country_region,iso3,confirmed,death,recovered
Guinea-Bissau,GNB,6898,150,0
Saint Vincent and the Grenadines,VCT,6575,85,0
Chad,TCD,6558,185,0
Monaco,MCO,6362,44,0
Sao Tome and Principe,STP,5404,65,0
Antigua and Barbuda,ATG,5214,120,0
Saint Kitts and Nevis,KNA,4645,28,0
Bhutan,BTN,2873,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
