admin0_name,iso3,confirmed,death,recovered
Guatemala,GTM,28,1,4
Guinea,GIN,8,0,0
Guinea-Bissau,GNB,2,0,0
Guyana,GUY,5,1,0
Haiti,HTI,8,0,0
Holy See,VAT,4,0,0
Honduras,HND,68,1,0
Hong Kong,HKG,519,4,110
Hungary,HUN,300,10,34
Iceland,ISL,890,2,97
India,IND,887,20,73
Indonesia,IDN,1046,87,46
Iran,IRN,32332,2378,11133
Iraq,IRQ,458,40,122
Ireland,IRL,2121,22,5
Israel,ISR,3035,12,79
Italy,ITA,86498,9134,10950
Jamaica,JAM,26,1,2
Japan,JPN,1468,49,372
Jordan,JOR,235,1,18
Kazakhstan,KAZ,150,1,3
Kenya,KEN,31,1,1
"Korea, South",KOR,9332,139,4528
Kosovo,XKO,86,1,1
Kuwait,KWT,225,0,57
Kyrgyzstan,KGZ,58,0,0
Laos,LAO,6,0,0
Latvia,LVA,280,0,1
Lebanon,LBN,391,8,27
Liberia,LBR,3,0,0
Libya,LBY,1,0,0
Liechtenstein,LIE,56,0,0
Lithuania,LTU,358,5,1
Luxembourg,LUX,1605,15,40
Macau,MAC,33,0,10
Madagascar,MDG,26,0,0
Malaysia,MYS,2161,26,259
Maldives,MDV,16,0,9
Mali,MLI,11,0,0
Malta,MLT,139,0,2
Mauritania,MRT,3,0,0
Mauritius,MUS,94,2,0
Mexico,MEX,585,8,4
Moldova,MDA,199,2,2
Monaco,MCO,42,0,1
Mongolia,MNG,11,0,0
Montenegro,MNE,82,1,0
Morocco,MAR,345,23,11
Mozambique,MOZ,7,0,0
Namibia,NAM,8,0,2
Nepal,NPL,4,0,1
Netherlands,NLD,8647,547,6
New Zealand,NZL,368,0,37
Nicaragua,NIC,2,1,0
Niger,NER,10,1,0
Nigeria,NGA,70,1,3
North Macedonia,MKD,219,3,3
Norway,NOR,3755,19,6
Oman,OMN,131,0,23
Pakistan,PAK,1373,11,23
Panama,PAN,674,9,2
Papua New Guinea,PNG,1,0,0
Paraguay,PRY,52,3,1
Peru,PER,635,11,16
Philippines,PHL,803,54,31
Poland,POL,1389,16,7
Portugal,PRT,4268,76,43
Puerto Rico,PRI,79,3,0
Qatar,QAT,562,0,43
Romania,ROU,1292,26,115
Russia,RUS,1036,4,45
Rwanda,RWA,54,0,0
Saint Kitts and Nevis,KNA,2,0,0
Saint Lucia,LCA,3,0,1
Saint Vincent and the Grenadines,VCT,1,0,0
San Marino,SMR,223,21,4
Saudi Arabia,SAU,1104,3,35
Senegal,SEN,119,0,11
Serbia,SRB,457,1,0
Seychelles,SYC,7,0,0
Singapore,SGP,732,2,183
Slovakia,SVK,269,0,2
Slovenia,SVN,632,9,10
Somalia,SOM,3,0,0
South Africa,ZAF,1170,1,31
Spain,ESP,65719,5138,9357
Sri Lanka,LKA,106,0,7
Sudan,SDN,3,1,0
Suriname,SUR,8,0,0
Sweden,SWE,3069,105,16
Switzerland,CHE,12928,231,1530
Syria,SYR,5,0,0
Taiwan*,TWN,267,2,29
Tanzania,TZA,13,0,1
Thailand,THA,1136,5,97
Timor-Leste,TLS,1,0,0
Togo,TGO,25,1,1
Trinidad and Tobago,TTO,66,2,1
Tunisia,TUN,227,6,2
Turkey,TUR,5698,92,42
US,USA,101508,1577,869
Uganda,UGA,23,0,0
Ukraine,UKR,310,5,5
United Arab Emirates,ARE,405,2,52
United Kingdom,GBR,14745,761,151
Uruguay,URY,238,0,0
Uzbekistan,UZB,88,1,5
Venezuela,VEN,107,1,31
Vietnam,VNM,163,0,20
West Bank and Gaza,PSE,91,1,17
Zambia,ZMB,22,0,0
Zimbabwe,ZWE,5,1,0
