country_region,iso3,confirmed,death,recovered
Congo (Brazzaville),COG,6200,100,4988
Malawi,MWI,6070,187,5491
Guyana,GUY,5943,156,5077
Nicaragua,NIC,5887,162,4225
Mali,MLI,5836,201,3630
Djibouti,DJI,5733,61,5622
Iceland,ISL,5564,28,5392
Suriname,SUR,5359,117,5227
Equatorial Guinea,GNQ,5185,85,5058
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4579,121,3529
Thailand,THA,4246,60,3949
Burkina Faso,BFA,4209,71,2940
Gambia,GMB,3782,123,3647
Togo,TGO,3266,66,2789
South Sudan,SSD,3206,62,3043
Benin,BEN,3090,44,2972
Sierra Leone,SLE,2445,75,1851
Guinea-Bissau,GNB,2444,44,2337
Niger,NER,2322,82,1294
New Zealand,NZL,2096,25,2015
San Marino,SMR,1934,51,1608
Chad,TCD,1771,102,1608
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1566,20,1351
Vietnam,VNM,1402,35,1246
Sao Tome and Principe,STP,1010,17,952
Mongolia,MNG,917,0,384
Taiwan*,TWN,740,7,606
Burundi,BDI,729,1,640
Papua New Guinea,PNG,725,8,601
Eritrea,ERI,711,0,564
Monaco,MCO,671,3,605
Comoros,,628,7,606
Mauritius,MUS,523,10,489
Tanzania,TZA,509,21,183
Bhutan,BTN,438,0,404
Cambodia,KHM,362,0,312
Barbados,BRB,296,7,272
Saint Lucia,LCA,278,4,240
Seychelles,SYC,187,0,182
Brunei,BRN,152,3,147
Antigua and Barbuda,ATG,148,5,138
Saint Vincent and the Grenadines,VCT,98,0,81
Dominica,DMA,88,0,83
Grenada,GRD,69,0,41
Macau,MAC,46,0,46
Fiji,FJI,46,2,38
Laos,LAO,41,0,34
Timor-Leste,TLS,31,0,30
Saint Kitts and Nevis,KNA,28,0,23
Holy See,VAT,27,0,15
