country_region,iso3,confirmed,death,recovered
Burkina Faso,BFA,13762,171,0
Congo (Brazzaville),COG,13533,183,0
Benin,BEN,13366,128,0
Hong Kong,HKG,12107,212,0
Burundi,BDI,11994,38,0
Djibouti,DJI,11741,157,0
South Sudan,SSD,11403,120,0
Central African Republic,CAF,11270,99,0
Nicaragua,NIC,11167,199,0
Iceland,ISL,10658,33,0
Guam,GUM,10239,145,0
Gambia,GMB,9626,314,0
Equatorial Guinea,GNQ,9326,124,0
Mauritius,MUS,8667,27,0
Saint Lucia,LCA,8111,103,0
Eritrea,ERI,6640,37,0
Sierra Leone,SLE,6363,121,0
Niger,NER,5839,198,0
Guinea-Bissau,GNB,5766,117,0
Liberia,LBR,5538,245,0
San Marino,SMR,5261,90,0
Chad,TCD,4991,174,0
Barbados,BRB,4931,49,0
Comoros,,4062,147,0
New Zealand,NZL,3520,26,0
Liechtenstein,LIE,3263,59,0
Monaco,MCO,3183,33,0
Bhutan,BTN,2594,3,0
Sao Tome and Principe,STP,2590,37,0
Brunei,BRN,2462,7,0
Saint Vincent and the Grenadines,VCT,2331,12,0
Antigua and Barbuda,ATG,1651,43,0
Dominica,DMA,1638,4,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1053,3,0
Grenada,GRD,357,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
