country_region,iso3,confirmed,death,recovered
Guinea-Bissau,GNB,1541,17,153
Slovenia,SVN,1520,109,1376
New Zealand,NZL,1513,22,1482
Kosovo,XKO,1486,33,953
Zambia,ZMB,1430,11,1194
Paraguay,PRY,1379,13,871
Sierra Leone,SLE,1327,55,788
Tunisia,TUN,1157,50,1020
Hong Kong,HKG,1131,5,1078
Latvia,LVA,1111,30,903
Niger,NER,1036,67,911
Jordan,JOR,1033,9,739
Cyprus,CYP,986,19,824
Georgia,GEO,906,14,755
Burkina Faso,BFA,903,53,814
Cabo Verde,CPV,890,8,413
Congo (Brazzaville),COG,883,27,391
Uruguay,URY,876,25,814
Chad,TCD,858,74,752
Andorra,AND,855,52,792
West Bank and Gaza,PSE,833,3,439
Uganda,UGA,770,0,578
Benin,BEN,765,13,253
Mozambique,MOZ,733,5,181
Malawi,MWI,730,11,258
Rwanda,RWA,728,2,359
Sao Tome and Principe,STP,698,12,203
San Marino,SMR,696,42,610
Malta,MLT,665,9,616
Jamaica,JAM,659,10,516
Eswatini,SWZ,635,5,285
Liberia,LBR,626,34,254
Libya,LBY,571,10,103
Togo,TGO,569,13,375
Tanzania,TZA,509,21,183
Zimbabwe,ZWE,489,6,64
Taiwan*,TWN,446,7,434
Montenegro,MNE,362,9,315
Vietnam,VNM,349,0,327
Mauritius,MUS,337,10,326
Suriname,SUR,314,8,106
Burma,MMR,290,6,200
Comoros,,247,5,159
Guam,GUM,222,5,0
Mongolia,MNG,213,0,153
Syria,SYR,204,7,83
Guyana,GUY,184,12,103
Angola,AGO,183,9,77
Burundi,BDI,144,1,93
Eritrea,ERI,143,0,39
Brunei,BRN,141,3,138
Cambodia,KHM,129,0,127
Trinidad and Tobago,TTO,123,8,109
Bahamas,BHS,104,11,77
Monaco,MCO,100,4,94
Barbados,BRB,97,7,85
Botswana,BWA,89,1,25
Liechtenstein,LIE,82,1,55
Bhutan,BTN,68,0,30
Namibia,NAM,55,0,19
Macau,MAC,45,0,45
Gambia,GMB,37,2,24
Saint Vincent and the Grenadines,VCT,29,0,26
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Belize,BLZ,22,2,17
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
