country_region,iso3,confirmed,death,recovered
Tunisia,TUN,22230,321,5032
Bulgaria,BGR,21870,854,15179
Cameroon,CMR,20924,420,19764
Greece,GRC,20142,417,1347
Cote d'Ivoire,CIV,19885,120,19490
North Macedonia,MKD,18873,760,15487
Burma,MMR,18781,444,5548
Croatia,HRV,17797,300,16031
Jordan,JOR,17464,110,5292
Madagascar,MDG,16570,233,15601
Senegal,SEN,15122,312,12870
Zambia,ZMB,15089,334,14306
Norway,NOR,14605,275,11190
Albania,ALB,14410,400,8825
Sudan,SDN,13653,836,6764
Slovakia,SVK,13492,55,4865
Malaysia,MYS,12813,137,10340
Kosovo,XKO,12683,488,8788
Montenegro,MNE,12359,182,8308
Namibia,NAM,11654,125,9451
Guinea,GIN,10800,67,10161
Congo (Kinshasa),COD,10778,274,10239
Finland,FIN,10702,346,8100
Maldives,MDV,10567,34,9427
Mozambique,MOZ,9296,66,6104
Uganda,UGA,8965,82,5078
Luxembourg,LUX,8925,127,7793
Haiti,HTI,8827,229,6992
Gabon,GAB,8808,54,8135
Georgia,GEO,8696,54,4619
Zimbabwe,ZWE,7898,228,6424
Mauritania,MRT,7523,162,7204
Jamaica,JAM,7012,120,2635
Slovenia,SVN,6673,156,4265
Cabo Verde,CPV,6433,68,5524
Cuba,CUB,5845,123,5232
Malawi,MWI,5794,180,4541
Eswatini,SWZ,5579,112,5141
Angola,AGO,5530,199,2591
Djibouti,DJI,5421,61,5352
Lithuania,LTU,5285,94,2497
Nicaragua,NIC,5170,151,2913
Hong Kong,HKG,5124,105,4864
Congo (Brazzaville),COG,5089,89,3887
Equatorial Guinea,GNQ,5045,83,4879
Suriname,SUR,4954,106,4755
Rwanda,RWA,4867,29,3226
Central African Republic,CAF,4845,62,1914
Trinidad and Tobago,TTO,4767,82,2884
Bahamas,BHS,4452,96,2375
Syria,SYR,4411,207,1168
Somalia,SOM,3745,99,3010
Estonia,EST,3617,67,2755
Thailand,THA,3600,59,3390
Gambia,GMB,3594,115,2226
Sri Lanka,LKA,3513,13,3259
Malta,MLT,3327,39,2770
Mali,MLI,3189,131,2482
Guyana,GUY,3188,90,1972
Botswana,BWA,3172,16,710
Iceland,ISL,2980,10,2300
Guam,GUM,2753,54,0
South Sudan,SSD,2726,50,1290
Guinea-Bissau,GNB,2385,40,1728
Andorra,AND,2370,53,1615
Benin,BEN,2357,41,1973
Sierra Leone,SLE,2269,72,1706
Belize,BLZ,2196,30,1378
Burkina Faso,BFA,2184,59,1420
Uruguay,URY,2155,48,1862
Latvia,LVA,2126,39,1307
Togo,TGO,1864,48,1403
New Zealand,NZL,1858,25,1790
Cyprus,CYP,1847,22,1369
Liberia,LBR,1354,82,1236
Chad,TCD,1223,86,1075
Niger,NER,1200,69,1115
Vietnam,VNM,1097,35,1022
Sao Tome and Principe,STP,913,15,888
San Marino,SMR,732,42,680
Papua New Guinea,PNG,540,7,527
Taiwan*,TWN,518,7,485
Burundi,BDI,514,1,472
Tanzania,TZA,509,21,183
Comoros,,487,7,466
Eritrea,ERI,398,0,358
Mauritius,MUS,387,10,357
Mongolia,MNG,315,0,307
Bhutan,BTN,299,0,248
Cambodia,KHM,280,0,276
Monaco,MCO,223,2,193
Barbados,BRB,200,7,182
Seychelles,SYC,146,0,143
Brunei,BRN,146,3,142
Liechtenstein,LIE,127,1,116
Antigua and Barbuda,ATG,107,3,96
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,31,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
