country_region,iso3,confirmed,death,recovered
Saudi Arabia,SAU,742541,8991,0
Singapore,SGP,661198,975,0
Sri Lanka,LKA,641786,16116,0
West Bank and Gaza,PSE,640214,5458,0
Paraguay,PRY,639078,18315,0
Finland,FIN,637658,2364,0
Latvia,LVA,624008,5159,0
Kuwait,KWT,617275,2534,0
Burma,MMR,578446,19353,0
Dominican Republic,DOM,573458,4363,0
Venezuela,VEN,512947,5625,0
Bahrain,BHR,504375,1447,0
Moldova,MDA,499015,11171,0
Libya,LBY,491216,6232,0
Estonia,EST,478941,2195,0
Egypt,EGY,477173,23927,0
Puerto Rico,PRI,472918,4098,0
Ethiopia,ETH,468564,7450,0
Armenia,ARM,418220,8392,0
Honduras,HND,411212,10720,0
Oman,OMN,379618,4238,0
Bosnia and Herzegovina,BIH,370295,15392,0
Qatar,QAT,355740,664,0
Kenya,KEN,322822,5638,0
Cyprus,CYP,313406,833,0
Zambia,ZMB,312118,3947,0
North Macedonia,MKD,295712,8968,0
Albania,ALB,270947,3457,0
Algeria,DZA,264603,6820,0
Botswana,BWA,262652,2614,0
Nigeria,NGA,254428,3142,0
Uzbekistan,UZB,235880,1626,0
Zimbabwe,ZWE,234967,5390,0
Montenegro,MNE,229630,2672,0
Kosovo,XKO,225853,3108,0
Mozambique,MOZ,224999,2192,0
Kyrgyzstan,KGZ,200402,2950,0
Luxembourg,LUX,181195,988,0
Afghanistan,AFG,173047,7578,0
Maldives,MDV,168124,294,0
Uganda,UGA,163179,3585,0
Ghana,GHA,159124,1442,0
Namibia,NAM,157106,4006,0
El Salvador,SLV,147786,4058,0
Laos,LAO,141933,617,0
Rwanda,RWA,129468,1457,0
Cambodia,KHM,128599,3026,0
Jamaica,JAM,127799,2808,0
Trinidad and Tobago,TTO,125864,3603,0
Cameroon,CMR,119240,1923,0
Iceland,ISL,118684,61,0
China,CHN,108604,4636,0
Angola,AGO,98701,1899,0
Congo (Kinshasa),COD,85938,1335,0
Senegal,SEN,85637,1960,0
Malawi,MWI,85276,2612,0
Hong Kong,HKG,84046,425,0
Cote d'Ivoire,CIV,81410,791,0
Suriname,SUR,78016,1315,0
Malta,MLT,71003,601,0
Mauritius,MUS,70862,786,0
Eswatini,SWZ,69095,1390,0
Fiji,FJI,63687,826,0
Madagascar,MDG,63433,1350,0
Guyana,GUY,62798,1216,0
Sudan,SDN,61376,3901,0
Mauritania,MRT,58621,977,0
New Zealand,NZL,57499,56,0
Belize,BLZ,56525,648,0
Cabo Verde,CPV,55876,401,0
Barbados,BRB,54536,312,0
Syria,SYR,54160,3062,0
Brunei,BRN,48055,113,0
Gabon,GAB,47520,303,0
Guam,GUM,43836,321,0
Papua New Guinea,PNG,40748,638,0
Seychelles,SYC,39251,160,0
Burundi,BDI,38047,38,0
Andorra,AND,37958,151,0
Togo,TGO,36777,272,0
Guinea,GIN,36393,440,0
Tanzania,TZA,33620,798,0
Bahamas,BHS,33105,771,0
Mali,MLI,30358,722,0
Haiti,HTI,30336,820,0
Benin,BEN,26567,163,0
Somalia,SOM,26313,1348,0
Congo (Brazzaville),COG,23967,378,0
Saint Lucia,LCA,22627,358,0
Timor-Leste,TLS,22584,126,0
Burkina Faso,BFA,20751,375,0
Taiwan*,TWN,20236,852,0
Nicaragua,NIC,18004,224,0
South Sudan,SSD,16950,137,0
Equatorial Guinea,GNQ,15877,182,0
Djibouti,DJI,15545,189,0
San Marino,SMR,14291,112,0
Central African Republic,CAF,14187,113,0
Grenada,GRD,13598,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11564,77,0
Dominica,DMA,11016,57,0
Bhutan,BTN,11010,6,0
Eritrea,ERI,9696,103,0
Monaco,MCO,9331,51,0
Niger,NER,8746,306,0
Saint Vincent and the Grenadines,VCT,8303,106,0
Guinea-Bissau,GNB,7972,166,0
Sierra Leone,SLE,7665,125,0
Antigua and Barbuda,ATG,7435,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7248,190,0
Sao Tome and Principe,STP,5932,72,0
Saint Kitts and Nevis,KNA,5525,42,0
Macau,MAC,80,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
