country_region,iso3,confirmed,death,recovered
Cote d'Ivoire,CIV,21310,131,20947
Uganda,UGA,20145,201,8989
Zambia,ZMB,17608,357,16983
Sudan,SDN,17404,1235,10175
Madagascar,MDG,17341,251,16657
Latvia,LVA,16975,197,1719
Senegal,SEN,16075,333,15597
Mozambique,MOZ,15613,130,13677
Angola,AGO,15103,346,7763
Namibia,NAM,14345,151,13439
Guinea,GIN,13039,76,11982
Maldives,MDV,12994,46,11902
Congo (Kinshasa),COD,12702,333,11585
Estonia,EST,12052,112,7010
Cabo Verde,CPV,10747,105,10229
Jamaica,JAM,10709,256,6066
Cyprus,CYP,10383,48,2057
Botswana,BWA,10258,31,7717
Zimbabwe,ZWE,9822,275,8472
Malta,MLT,9752,133,7557
Haiti,HTI,9272,232,7951
Gabon,GAB,9191,59,9037
Mauritania,MRT,8547,175,7717
Cuba,CUB,8233,134,7586
Syria,SYR,7797,413,3500
Bahamas,BHS,7517,163,5867
Guam,GUM,6768,112,0
Andorra,AND,6712,76,5794
Trinidad and Tobago,TTO,6660,120,5745
Eswatini,SWZ,6410,121,5996
Hong Kong,HKG,6238,109,5340
Malawi,MWI,6025,185,5453
Rwanda,RWA,5919,48,5480
Nicaragua,NIC,5784,160,4225
Congo (Brazzaville),COG,5774,94,4988
Belize,BLZ,5743,147,3131
Uruguay,URY,5716,76,4267
Djibouti,DJI,5677,61,5577
Iceland,ISL,5381,26,5168
Guyana,GUY,5376,150,4346
Suriname,SUR,5312,117,5192
Equatorial Guinea,GNQ,5153,85,5009
Central African Republic,CAF,4913,63,1924
Mali,MLI,4688,152,3178
Somalia,SOM,4451,113,3417
Thailand,THA,3998,60,3803
Gambia,GMB,3734,123,3591
South Sudan,SSD,3109,61,2954
Benin,BEN,2974,43,2819
Togo,TGO,2962,64,2464
Burkina Faso,BFA,2856,68,2593
Guinea-Bissau,GNB,2422,43,2309
Sierra Leone,SLE,2411,74,1836
New Zealand,NZL,2056,25,1959
Chad,TCD,1682,101,1515
Liberia,LBR,1595,83,1343
San Marino,SMR,1586,45,1285
Niger,NER,1516,70,1207
Vietnam,VNM,1343,35,1179
Liechtenstein,LIE,1253,15,1024
Sao Tome and Principe,STP,989,17,930
Mongolia,MNG,791,0,354
Burundi,BDI,681,1,575
Taiwan*,TWN,651,7,565
Papua New Guinea,PNG,645,7,588
Comoros,,611,7,586
Monaco,MCO,608,3,537
Eritrea,ERI,577,0,498
Tanzania,TZA,509,21,183
Mauritius,MUS,501,10,443
Bhutan,BTN,396,0,377
Cambodia,KHM,323,0,301
Barbados,BRB,275,7,250
Saint Lucia,LCA,257,2,109
Seychelles,SYC,173,0,162
Brunei,BRN,150,3,145
Antigua and Barbuda,ATG,141,4,130
Saint Vincent and the Grenadines,VCT,85,0,79
Dominica,DMA,85,0,63
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Laos,LAO,39,0,24
Fiji,FJI,38,2,33
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
