country_region,iso3,confirmed,death,recovered
Congo (Kinshasa),COD,4837,112,613
Guinea,GIN,4572,26,3259
Djibouti,DJI,4501,43,3183
Haiti,HTI,4441,76,24
North Macedonia,MKD,4157,193,1723
Hungary,HUN,4076,563,2485
Luxembourg,LUX,4072,110,3931
Gabon,GAB,4033,27,1334
El Salvador,SLV,3826,74,1926
Kenya,KEN,3727,104,1286
Ethiopia,ETH,3521,60,620
Bulgaria,BGR,3341,176,1784
Thailand,THA,3135,58,2987
Greece,GRC,3134,184,1374
Venezuela,VEN,3062,26,835
Bosnia and Herzegovina,BIH,3040,165,2162
Somalia,SOM,2642,88,622
Kyrgyzstan,KGZ,2472,28,1847
Cuba,CUB,2262,84,1965
Croatia,HRV,2254,107,2140
Central African Republic,CAF,2222,7,369
Maldives,MDV,2065,8,1540
Estonia,EST,1974,69,1717
Sri Lanka,LKA,1905,11,1342
Mauritania,MRT,1887,91,360
Mali,MLI,1860,104,1125
Iceland,ISL,1810,10,1796
Lithuania,LTU,1773,76,1429
Costa Rica,CRI,1744,12,771
South Sudan,SSD,1693,27,49
Albania,ALB,1590,36,1055
Slovakia,SVK,1552,28,1410
New Zealand,NZL,1506,22,1482
Slovenia,SVN,1496,109,1359
Guinea-Bissau,GNB,1492,15,153
Kosovo,XKO,1486,33,953
Nicaragua,NIC,1464,55,953
Lebanon,LBN,1464,32,875
Zambia,ZMB,1382,11,1142
Equatorial Guinea,GNQ,1306,12,200
Paraguay,PRY,1296,12,673
Madagascar,MDG,1290,10,384
Sierra Leone,SLE,1176,51,683
Hong Kong,HKG,1112,4,1067
Tunisia,TUN,1110,49,999
Latvia,LVA,1097,28,845
Cyprus,CYP,985,18,807
Niger,NER,980,66,885
Jordan,JOR,979,9,692
Burkina Faso,BFA,894,53,804
Congo (Brazzaville),COG,883,27,391
Georgia,GEO,879,14,704
Andorra,AND,853,51,789
Chad,TCD,850,73,720
Uruguay,URY,848,23,792
Cabo Verde,CPV,760,7,340
Uganda,UGA,705,0,299
San Marino,SMR,694,42,575
Sao Tome and Principe,STP,662,12,177
Malta,MLT,650,9,603
Jamaica,JAM,621,10,430
Rwanda,RWA,612,2,338
Mozambique,MOZ,609,3,157
Malawi,MWI,555,6,69
Togo,TGO,531,13,299
Tanzania,TZA,509,21,183
Eswatini,SWZ,506,4,249
West Bank and Gaza,PSE,505,3,415
Liberia,LBR,498,33,221
Benin,BEN,483,9,232
Libya,LBY,467,10,70
Taiwan*,TWN,445,7,433
Zimbabwe,ZWE,387,4,54
Mauritius,MUS,337,10,325
Vietnam,VNM,334,0,323
Montenegro,MNE,326,9,315
Burma,MMR,262,6,175
Suriname,SUR,229,5,48
Mongolia,MNG,197,0,109
Guam,GUM,185,5,0
Syria,SYR,177,6,78
Comoros,,176,2,114
Guyana,GUY,159,12,99
Angola,AGO,142,6,64
Brunei,BRN,141,2,138
Cambodia,KHM,128,0,125
Trinidad and Tobago,TTO,123,8,109
Eritrea,ERI,109,0,39
Bahamas,BHS,103,11,68
Monaco,MCO,99,4,93
Barbados,BRB,97,7,83
Burundi,BDI,85,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,67,0,22
Botswana,BWA,60,1,24
Macau,MAC,45,0,45
Namibia,NAM,32,0,17
Gambia,GMB,30,1,24
Saint Vincent and the Grenadines,VCT,27,0,25
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,21,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
