country_region,iso3,confirmed,death,recovered
Mongolia,MNG,344736,1607,0
Moldova,MDA,321682,7346,0
Egypt,EGY,321084,18105,0
Slovenia,SVN,312316,4654,0
Oman,OMN,304101,4107,0
Armenia,ARM,286303,5870,0
Bahrain,BHR,276336,1392,0
Kenya,KEN,252308,5238,0
Bosnia and Herzegovina,BIH,246555,11253,0
Qatar,QAT,238165,608,0
Nigeria,NGA,209713,2840,0
Zambia,ZMB,209571,3658,0
Algeria,DZA,205529,5878,0
Norway,NOR,198161,893,0
North Macedonia,MKD,198156,6998,0
Latvia,LVA,191321,2944,0
Puerto Rico,PRI,184140,3213,0
Botswana,BWA,184051,2389,0
Uzbekistan,UZB,182060,1295,0
Kyrgyzstan,KGZ,180109,2641,0
Albania,ALB,179463,2849,0
Estonia,EST,175782,1438,0
Kosovo,XKO,160572,2974,0
Singapore,SGP,158587,264,0
Afghanistan,AFG,155859,7247,0
Finland,FIN,152099,1133,0
Australia,AUS,151942,1590,0
Mozambique,MOZ,151157,1927,0
Montenegro,MNE,139066,2050,0
Zimbabwe,ZWE,132437,4659,0
Ghana,GHA,129592,1169,0
Namibia,NAM,128395,3543,0
Uganda,UGA,125364,3188,0
Cyprus,CYP,122709,567,0
Cambodia,KHM,117201,2693,0
El Salvador,SLV,110188,3520,0
Cameroon,CMR,100289,1600,0
Rwanda,RWA,99252,1314,0
China,CHN,96622,4636,0
Jamaica,JAM,87723,2129,0
Maldives,MDV,86419,239,0
Luxembourg,LUX,80331,842,0
Senegal,SEN,73875,1873,0
Angola,AGO,63340,1682,0
Malawi,MWI,61738,2296,0
Cote d'Ivoire,CIV,61113,689,0
Congo (Kinshasa),COD,57402,1091,0
Trinidad and Tobago,TTO,54623,1621,0
Fiji,FJI,51909,663,0
Suriname,SUR,47477,1044,0
Eswatini,SWZ,46376,1236,0
Madagascar,MDG,43622,960,0
Syria,SYR,40294,2457,0
Sudan,SDN,39839,3038,0
Cabo Verde,CPV,38082,347,0
Malta,MLT,37506,459,0
Mauritania,MRT,36783,791,0
Guyana,GUY,34726,881,0
Gabon,GAB,34281,219,0
Laos,LAO,33606,47,0
Guinea,GIN,30605,385,0
Tanzania,TZA,26034,724,0
Togo,TGO,25936,240,0
Papua New Guinea,PNG,25769,312,0
Belize,BLZ,24948,471,0
Benin,BEN,24560,161,0
Haiti,HTI,23406,658,0
Bahamas,BHS,22092,626,0
Seychelles,SYC,22039,119,0
Somalia,SOM,21269,1180,0
Burundi,BDI,19819,38,0
Timor-Leste,TLS,19746,120,0
Guam,GUM,17276,226,0
Mauritius,MUS,16805,141,0
Taiwan*,TWN,16347,846,0
Nicaragua,NIC,16241,207,0
Congo (Brazzaville),COG,15962,231,0
Mali,MLI,15697,558,0
Andorra,AND,15382,130,0
Burkina Faso,BFA,14793,214,0
Barbados,BRB,13934,123,0
Djibouti,DJI,13423,181,0
Equatorial Guinea,GNQ,13097,163,0
Iceland,ISL,12775,33,0
Saint Lucia,LCA,12313,237,0
Hong Kong,HKG,12305,213,0
South Sudan,SSD,12270,133,0
Central African Republic,CAF,11478,100,0
Brunei,BRN,11386,78,0
Gambia,GMB,9946,339,0
Eritrea,ERI,6780,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6203,205,0
Guinea-Bissau,GNB,6131,141,0
Liberia,LBR,5808,286,0
Grenada,GRD,5790,193,0
San Marino,SMR,5481,91,0
New Zealand,NZL,5316,28,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4729,56,0
Dominica,DMA,4412,30,0
Comoros,,4194,147,0
Antigua and Barbuda,ATG,3939,97,0
Sao Tome and Principe,STP,3687,56,0
Liechtenstein,LIE,3610,60,0
Monaco,MCO,3382,35,0
Bhutan,BTN,2617,3,0
Saint Kitts and Nevis,KNA,2589,21,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
