country_region,iso3,confirmed,death,recovered
Bosnia and Herzegovina,BIH,23929,725,16701
"Korea, South",KOR,22504,367,19310
Denmark,DNK,21013,633,16983
Cameroon,CMR,20271,415,18837
Cote d'Ivoire,CIV,19100,120,18228
Bulgaria,BGR,18216,736,13057
North Macedonia,MKD,15925,661,13418
Madagascar,MDG,15803,214,14452
Senegal,SEN,14529,298,10692
Hungary,HUN,13879,646,4130
Zambia,ZMB,13819,324,12590
Croatia,HRV,13749,230,11412
Greece,GRC,13730,313,1347
Sudan,SDN,13535,836,6759
Kosovo,XKO,12683,488,8788
Norway,NOR,12393,265,10371
Albania,ALB,11672,340,6668
Congo (Kinshasa),COD,10401,267,9817
Guinea,GIN,10111,63,9444
Malaysia,MYS,9969,128,9209
Namibia,NAM,9901,106,7358
Maldives,MDV,9328,33,7729
Finland,FIN,8725,339,7500
Gabon,GAB,8654,53,7785
Haiti,HTI,8530,220,6181
Tunisia,TUN,7623,123,2262
Zimbabwe,ZWE,7576,224,5783
Mauritania,MRT,7319,161,6839
Luxembourg,LUX,7284,124,6561
Montenegro,MNE,7061,123,4692
Slovakia,SVK,5768,38,3214
Mozambique,MOZ,5713,37,3181
Malawi,MWI,5701,178,3762
Djibouti,DJI,5396,61,5331
Eswatini,SWZ,5128,101,4401
Uganda,UGA,5123,58,2333
Equatorial Guinea,GNQ,5000,83,4496
Hong Kong,HKG,4975,102,4646
Nicaragua,NIC,4961,147,2913
Congo (Brazzaville),COG,4934,88,3887
Cabo Verde,CPV,4904,46,4294
Cuba,CUB,4803,108,4119
Central African Republic,CAF,4772,62,1828
Suriname,SUR,4625,95,3996
Rwanda,RWA,4624,22,2767
Jamaica,JAM,4042,46,1163
Slovenia,SVN,3831,135,2789
Jordan,JOR,3677,26,2311
Burma,MMR,3636,39,832
Syria,SYR,3614,160,871
Angola,AGO,3569,139,1332
Thailand,THA,3490,58,3316
Gambia,GMB,3428,105,1737
Lithuania,LTU,3397,87,2094
Somalia,SOM,3390,98,2812
Sri Lanka,LKA,3271,13,3016
Trinidad and Tobago,TTO,3223,56,798
Bahamas,BHS,3032,69,1482
Mali,MLI,2940,128,2302
Estonia,EST,2722,64,2286
South Sudan,SSD,2592,49,1290
Georgia,GEO,2562,19,1369
Botswana,BWA,2463,11,575
Malta,MLT,2454,16,1931
Guinea-Bissau,GNB,2275,39,1127
Benin,BEN,2267,40,1942
Iceland,ISL,2174,10,2102
Sierra Leone,SLE,2126,72,1640
Guam,GUM,1966,28,0
Guyana,GUY,1958,58,1302
Uruguay,URY,1827,45,1545
New Zealand,NZL,1802,25,1698
Burkina Faso,BFA,1733,56,1141
Togo,TGO,1595,40,1219
Cyprus,CYP,1540,22,1282
Belize,BLZ,1528,19,663
Latvia,LVA,1482,35,1248
Andorra,AND,1438,53,945
Liberia,LBR,1327,82,1214
Niger,NER,1182,69,1104
Chad,TCD,1087,81,944
Vietnam,VNM,1063,35,931
Sao Tome and Principe,STP,907,15,871
San Marino,SMR,723,42,663
Papua New Guinea,PNG,511,6,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,499,7,476
Burundi,BDI,472,1,374
Comoros,,467,7,446
Mauritius,MUS,365,10,338
Eritrea,ERI,364,0,304
Mongolia,MNG,311,0,301
Cambodia,KHM,275,0,274
Bhutan,BTN,246,0,175
Barbados,BRB,184,7,169
Monaco,MCO,178,1,133
Brunei,BRN,145,3,139
Seychelles,SYC,140,0,136
Liechtenstein,LIE,111,1,105
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,64,0,62
Macau,MAC,46,0,46
Fiji,FJI,32,2,24
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,26
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
