country_region,iso3,confirmed,death,recovered
Cuba,CUB,2446,87,2308
South Sudan,SSD,2200,43,1175
Montenegro,MNE,2188,32,385
Cabo Verde,CPV,2045,21,973
Estonia,EST,2021,69,1912
Slovakia,SVK,1979,28,1530
Guinea-Bissau,GNB,1949,26,803
Slovenia,SVN,1946,112,1568
Lithuania,LTU,1932,80,1600
Iceland,ISL,1930,10,1907
Libya,LBY,1866,48,418
Eswatini,SWZ,1793,21,822
Sierra Leone,SLE,1711,65,1237
Hong Kong,HKG,1655,10,1254
Zimbabwe,ZWE,1611,25,472
Benin,BEN,1602,31,782
Rwanda,RWA,1582,5,834
New Zealand,NZL,1554,22,1506
Mozambique,MOZ,1491,10,472
Tunisia,TUN,1374,50,1097
Namibia,NAM,1247,3,35
Jordan,JOR,1218,11,1024
Latvia,LVA,1192,31,1022
Niger,NER,1104,69,1014
Liberia,LBR,1091,70,534
Uganda,UGA,1065,0,1023
Uruguay,URY,1054,33,922
Burkina Faso,BFA,1052,53,901
Cyprus,CYP,1038,19,845
Suriname,SUR,1029,21,627
Georgia,GEO,1028,15,899
Chad,TCD,889,75,801
Andorra,AND,880,52,803
Jamaica,JAM,790,10,693
Togo,TGO,778,15,551
Sao Tome and Principe,STP,746,14,451
Angola,AGO,705,29,221
San Marino,SMR,699,42,656
Malta,MLT,677,9,662
Botswana,BWA,522,1,48
Tanzania,TZA,509,21,183
Syria,SYR,496,25,144
Taiwan*,TWN,451,7,440
Vietnam,VNM,383,0,357
Mauritius,MUS,343,10,331
Burma,MMR,341,6,276
Guyana,GUY,336,19,163
Comoros,,334,7,313
Guam,GUM,314,5,0
Burundi,BDI,310,1,207
Mongolia,MNG,287,0,213
Eritrea,ERI,251,0,155
Cambodia,KHM,171,0,136
Bahamas,BHS,153,11,91
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,137,8,124
Monaco,MCO,109,4,98
Seychelles,SYC,108,0,27
Barbados,BRB,105,7,91
Gambia,GMB,93,4,49
Bhutan,BTN,89,0,82
Liechtenstein,LIE,86,1,81
Antigua and Barbuda,ATG,76,3,57
Macau,MAC,46,0,45
Saint Vincent and the Grenadines,VCT,44,0,29
Belize,BLZ,40,2,22
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Saint Lucia,LCA,23,0,19
Grenada,GRD,23,0,23
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Papua New Guinea,PNG,16,0,8
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
