country_region,iso3,confirmed,death,recovered
Bosnia and Herzegovina,BIH,203018,9096,171332
Libya,LBY,182649,3102,169364
Kenya,KEN,166876,3040,114285
Nigeria,NGA,165901,2067,156459
North Macedonia,MKD,154937,5265,146632
Sri Lanka,LKA,154786,1051,123532
Burma,MMR,143183,3216,132148
Puerto Rico,PRI,137342,2466,0
"Korea, South",KOR,134678,1922,124158
Albania,ALB,132118,2440,127869
Latvia,LVA,129794,2301,118750
Cuba,CUB,129346,840,121594
Estonia,EST,128084,1235,119799
Algeria,DZA,126156,3401,87902
Norway,NOR,120797,781,17998
Thailand,THA,119585,703,26873
Kosovo,XKO,106712,2242,100727
Kyrgyzstan,KGZ,101580,1729,94803
Montenegro,MNE,99098,1569,96340
Uzbekistan,UZB,97543,676,93071
Ghana,GHA,93456,783,91348
Zambia,ZMB,92754,1265,90955
Finland,FIN,90946,929,46000
China,CHN,90944,4636,86005
Cameroon,CMR,77429,1189,35261
Cyprus,CYP,71610,350,39061
El Salvador,SLV,71479,2202,66903
Mozambique,MOZ,70527,828,68845
Luxembourg,LUX,69465,809,66994
Afghanistan,AFG,64575,2772,55687
Singapore,SGP,61730,32,61229
Namibia,NAM,51827,739,48531
Botswana,BWA,51620,784,48449
Mongolia,MNG,51247,240,45145
Maldives,MDV,50802,114,30403
Jamaica,JAM,47672,902,23643
Cote d'Ivoire,CIV,46834,298,46253
Uganda,UGA,43223,350,42429
Senegal,SEN,40961,1128,39672
Madagascar,MDG,40519,783,38679
Zimbabwe,ZWE,38635,1585,36427
Sudan,SDN,34889,2568,27949
Malawi,MWI,34251,1153,32260
Angola,AGO,31661,704,26483
Congo (Kinshasa),COD,30757,779,27603
Malta,MLT,30491,417,29974
Australia,AUS,29999,910,23525
Cabo Verde,CPV,28898,253,26116
Rwanda,RWA,26529,349,24884
Gabon,GAB,24039,147,20759
Syria,SYR,23939,1720,21489
Cambodia,KHM,23697,164,15700
Guinea,GIN,22963,155,20614
Mauritania,MRT,19011,457,18209
Eswatini,SWZ,18539,672,17819
Trinidad and Tobago,TTO,18227,341,10888
Guyana,GUY,15743,349,13453
Papua New Guinea,PNG,14910,154,13801
Somalia,SOM,14594,767,6639
Mali,MLI,14226,512,9388
Haiti,HTI,13598,276,12463
Andorra,AND,13569,127,13234
Burkina Faso,BFA,13408,165,13223
Togo,TGO,13340,125,12083
Belize,BLZ,12761,323,12349
Suriname,SUR,12571,240,10604
Hong Kong,HKG,11828,210,11542
Djibouti,DJI,11485,152,11305
Congo (Brazzaville),COG,11476,150,8208
Bahamas,BHS,11396,222,10221
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9764,35,7826
Equatorial Guinea,GNQ,8436,113,7801
Guam,GUM,8124,139,0
Benin,BEN,8025,101,7893
Nicaragua,NIC,7193,185,4225
Central African Republic,CAF,7010,96,5112
Iceland,ISL,6555,29,6476
Gambia,GMB,5968,175,5727
Niger,NER,5361,192,5026
Timor-Leste,TLS,5121,11,2716
San Marino,SMR,5087,90,4974
Saint Lucia,LCA,4923,77,4606
Chad,TCD,4918,173,4717
Vietnam,VNM,4809,39,2687
Burundi,BDI,4418,6,773
Sierra Leone,SLE,4115,79,3106
Barbados,BRB,3975,47,3922
Eritrea,ERI,3906,14,3700
Comoros,,3864,146,3708
Guinea-Bissau,GNB,3746,68,3473
Liechtenstein,LIE,2994,58,2909
Taiwan*,TWN,2825,15,1133
New Zealand,NZL,2662,26,2613
Monaco,MCO,2499,32,2457
Sao Tome and Principe,STP,2334,35,2278
Liberia,LBR,2142,85,2022
Saint Vincent and the Grenadines,VCT,1954,12,1786
Laos,LAO,1751,2,740
Bhutan,BTN,1338,1,1186
Mauritius,MUS,1288,17,1145
Antigua and Barbuda,ATG,1255,42,1188
Tanzania,TZA,509,21,183
Brunei,BRN,235,3,222
Fiji,FJI,190,4,129
Dominica,DMA,184,0,176
Grenada,GRD,161,1,160
Macau,MAC,50,0,49
Saint Kitts and Nevis,KNA,46,0,45
Holy See,VAT,27,0,27
