country_region,iso3,confirmed,death,recovered
Ireland,IRL,71942,2050,23364
Nigeria,NGA,67330,1171,62819
Malaysia,MYS,63176,354,51314
North Macedonia,MKD,60723,1699,37505
Lithuania,LTU,58212,482,14056
Singapore,SGP,58205,29,58119
Puerto Rico,PRI,51581,1083,0
Ghana,GHA,51379,323,50298
Afghanistan,AFG,45966,1752,36709
Kosovo,XKO,38431,989,23754
El Salvador,SLV,38405,1107,35078
Albania,ALB,36790,787,18152
Norway,NOR,35546,328,17998
Montenegro,MNE,34454,481,22796
"Korea, South",KOR,33824,523,27542
Luxembourg,LUX,33409,300,24073
Australia,AUS,27892,907,25588
Finland,FIN,24307,393,16800
Cameroon,CMR,24117,437,22177
Sri Lanka,LKA,22988,109,16656
Cote d'Ivoire,CIV,21261,131,20912
Uganda,UGA,19944,201,8944
Zambia,ZMB,17589,357,16925
Sudan,SDN,17404,1235,10175
Madagascar,MDG,17341,251,16657
Latvia,LVA,16561,193,1719
Senegal,SEN,16027,332,15582
Mozambique,MOZ,15586,129,13677
Angola,AGO,15087,345,7763
Namibia,NAM,14285,150,13412
Guinea,GIN,13039,76,11982
Maldives,MDV,12947,46,11781
Congo (Kinshasa),COD,12608,333,11495
Estonia,EST,11698,109,6974
Cabo Verde,CPV,10700,105,10161
Jamaica,JAM,10669,251,5953
Botswana,BWA,10258,31,7717
Cyprus,CYP,10231,48,2057
Zimbabwe,ZWE,9822,275,8472
Malta,MLT,9609,132,7418
Haiti,HTI,9272,232,7951
Gabon,GAB,9191,59,9037
Mauritania,MRT,8458,172,7665
Cuba,CUB,8173,133,7554
Syria,SYR,7715,409,3444
Bahamas,BHS,7496,163,5830
Guam,GUM,6768,112,0
Trinidad and Tobago,TTO,6630,118,5732
Andorra,AND,6610,76,5710
Eswatini,SWZ,6406,121,5987
Hong Kong,HKG,6123,109,5328
Malawi,MWI,6025,185,5453
Rwanda,RWA,5891,47,5480
Nicaragua,NIC,5784,160,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5676,61,5577
Belize,BLZ,5647,144,3072
Uruguay,URY,5511,75,4185
Iceland,ISL,5371,26,5152
Guyana,GUY,5338,149,4317
Suriname,SUR,5312,117,5192
Equatorial Guinea,GNQ,5153,85,5009
Central African Republic,CAF,4913,63,1924
Mali,MLI,4659,149,3138
Somalia,SOM,4451,113,3417
Thailand,THA,3977,60,3800
Gambia,GMB,3731,123,3590
South Sudan,SSD,3104,61,2954
Benin,BEN,2974,43,2819
Togo,TGO,2946,64,2435
Burkina Faso,BFA,2816,68,2579
Guinea-Bissau,GNB,2422,43,2309
Sierra Leone,SLE,2410,74,1834
New Zealand,NZL,2050,25,1956
Chad,TCD,1663,101,1504
Liberia,LBR,1595,83,1343
San Marino,SMR,1586,45,1285
Niger,NER,1484,70,1205
Vietnam,VNM,1341,35,1179
Liechtenstein,LIE,1253,15,1024
Sao Tome and Principe,STP,989,17,930
Mongolia,MNG,784,0,354
Burundi,BDI,681,1,575
Taiwan*,TWN,648,7,556
Papua New Guinea,PNG,645,7,588
Comoros,,611,7,586
Monaco,MCO,607,3,537
Eritrea,ERI,577,0,498
Tanzania,TZA,509,21,183
Mauritius,MUS,501,10,443
Bhutan,BTN,396,0,373
Cambodia,KHM,315,0,301
Barbados,BRB,270,7,249
Saint Lucia,LCA,252,2,109
Seychelles,SYC,173,0,162
Brunei,BRN,150,3,145
Antigua and Barbuda,ATG,141,4,130
Saint Vincent and the Grenadines,VCT,85,0,79
Dominica,DMA,85,0,63
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Laos,LAO,39,0,24
Fiji,FJI,38,2,33
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
