country_region,iso3,confirmed,death,recovered
Serbia,SRB,30548,695,0
Puerto Rico,PRI,29577,381,0
Ireland,IRL,27908,1777,23364
Austria,AUT,25062,732,21406
Australia,AUS,24811,502,18758
El Salvador,SLV,24420,654,12021
Czechia,CZE,21790,411,16087
Cameroon,CMR,18762,408,16540
West Bank and Gaza,PSE,18476,125,11103
Bosnia and Herzegovina,BIH,17715,532,11329
"Korea, South",KOR,17399,309,14200
Cote d'Ivoire,CIV,17374,113,15106
Denmark,DNK,16637,622,14258
Bulgaria,BGR,15131,539,10282
Madagascar,MDG,14277,178,13332
North Macedonia,MKD,13458,563,10052
Paraguay,PRY,12974,192,7197
Senegal,SEN,12850,266,8165
Sudan,SDN,12682,815,6492
Lebanon,LBN,12191,121,3346
Kosovo,XKO,12168,448,8149
Zambia,ZMB,10831,279,9942
Libya,LBY,10437,188,1085
Norway,NOR,10299,264,9150
Congo (Kinshasa),COD,9811,251,8920
Malaysia,MYS,9257,125,8949
Guinea,GIN,8932,53,7648
Gabon,GAB,8388,53,6734
Greece,GRC,8381,240,1347
Albania,ALB,8275,245,4184
Haiti,HTI,8050,196,5447
Finland,FIN,7906,334,7100
Croatia,HRV,7900,170,5678
Luxembourg,LUX,7762,124,6969
Mauritania,MRT,6894,158,6203
Maldives,MDV,6660,26,4113
Zimbabwe,ZWE,5893,153,4629
Namibia,NAM,5538,46,2460
Djibouti,DJI,5382,60,5233
Malawi,MWI,5382,168,2998
Hungary,HUN,5133,611,3692
Equatorial Guinea,GNQ,4926,83,3795
Central African Republic,CAF,4679,61,1755
Hong Kong,HKG,4657,77,3974
Montenegro,MNE,4313,84,3333
Nicaragua,NIC,4311,133,2913
Eswatini,SWZ,4189,83,2762
Congo (Brazzaville),COG,3850,77,1625
Cuba,CUB,3617,89,3006
Suriname,SUR,3569,57,2559
Cabo Verde,CPV,3455,37,2538
Thailand,THA,3390,58,3220
Slovakia,SVK,3316,33,2147
Mozambique,MOZ,3304,20,1474
Somalia,SOM,3269,93,2396
Sri Lanka,LKA,2947,12,2798
Rwanda,RWA,2889,11,1754
Tunisia,TUN,2738,68,1434
Mali,MLI,2699,125,2010
Slovenia,SVN,2617,131,2079
Lithuania,LTU,2594,84,1766
South Sudan,SSD,2497,47,1290
Gambia,GMB,2437,84,455
Estonia,EST,2265,63,2024
Uganda,UGA,2166,20,1199
Guinea-Bissau,GNB,2149,33,1015
Syria,SYR,2143,85,490
Angola,AGO,2134,94,814
Benin,BEN,2115,39,1705
Iceland,ISL,2058,10,1936
Sierra Leone,SLE,1980,69,1545
Bahamas,BHS,1703,27,221
New Zealand,NZL,1674,22,1538
Malta,MLT,1577,10,901
Jordan,JOR,1576,11,1268
Uruguay,URY,1521,42,1264
Cyprus,CYP,1417,20,878
Georgia,GEO,1394,17,1132
Jamaica,JAM,1346,16,788
Latvia,LVA,1333,33,1093
Botswana,BWA,1308,3,136
Burkina Faso,BFA,1297,55,1034
Liberia,LBR,1286,82,816
Togo,TGO,1275,27,903
Niger,NER,1172,69,1083
Andorra,AND,1045,53,875
Vietnam,VNM,1014,26,563
Chad,TCD,982,76,869
Trinidad and Tobago,TTO,930,13,165
Guyana,GUY,925,31,433
Sao Tome and Principe,STP,892,15,831
Guam,GUM,767,6,0
San Marino,SMR,704,42,657
Belize,BLZ,668,6,44
Tanzania,TZA,509,21,183
Taiwan*,TWN,487,7,457
Burma,MMR,441,6,338
Burundi,BDI,429,1,336
Comoros,,417,7,396
Papua New Guinea,PNG,361,4,198
Mauritius,MUS,346,10,334
Eritrea,ERI,306,0,274
Mongolia,MNG,298,0,288
Cambodia,KHM,273,0,263
Barbados,BRB,158,7,126
Bhutan,BTN,155,0,112
Monaco,MCO,154,4,116
Brunei,BRN,143,3,139
Seychelles,SYC,132,0,126
Liechtenstein,LIE,99,1,88
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,58,0,56
Macau,MAC,46,0,46
Fiji,FJI,28,1,23
Timor-Leste,TLS,26,0,25
Saint Lucia,LCA,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,20
Dominica,DMA,19,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
