country_region,iso3,confirmed,death,recovered
Cote d'Ivoire,CIV,21441,132,21090
Latvia,LVA,20787,253,1866
Sudan,SDN,19196,1290,10942
Zambia,ZMB,17898,364,17168
Madagascar,MDG,17513,255,16927
Senegal,SEN,16397,337,15731
Mozambique,MOZ,16133,133,14343
Angola,AGO,15536,354,8335
Namibia,NAM,14950,152,13908
Estonia,EST,14500,126,8919
Congo (Kinshasa),COD,13413,342,11857
Guinea,GIN,13233,76,12355
Maldives,MDV,13159,47,12264
Cyprus,CYP,12181,57,2057
Botswana,BWA,11531,34,8978
Jamaica,JAM,11063,261,6866
Cabo Verde,CPV,11036,109,10541
Zimbabwe,ZWE,10617,291,8844
Malta,MLT,10423,149,8289
Haiti,HTI,9370,233,8146
Mauritania,MRT,9359,184,7835
Gabon,GAB,9254,60,9106
Cuba,CUB,8714,136,7909
Syria,SYR,8320,442,3879
Belize,BLZ,7601,172,3752
Bahamas,BHS,7570,163,5995
Andorra,AND,7005,78,6171
Uruguay,URY,6965,81,4946
Guam,GUM,6959,113,0
Hong Kong,HKG,6802,112,5511
Trinidad and Tobago,TTO,6751,122,5907
Eswatini,SWZ,6495,122,6078
Rwanda,RWA,6084,51,5696
Malawi,MWI,6049,185,5476
Nicaragua,NIC,5838,161,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5692,61,5592
Guyana,GUY,5637,151,4733
Iceland,ISL,5476,27,5253
Suriname,SUR,5324,117,5207
Equatorial Guinea,GNQ,5159,85,5023
Mali,MLI,5062,163,3334
Central African Republic,CAF,4922,63,1924
Somalia,SOM,4525,121,3480
Thailand,THA,4086,60,3853
Gambia,GMB,3770,123,3615
South Sudan,SSD,3166,62,2977
Burkina Faso,BFA,3156,68,2697
Benin,BEN,3055,44,2907
Togo,TGO,3051,65,2599
Guinea-Bissau,GNB,2441,44,2327
Sierra Leone,SLE,2420,74,1843
New Zealand,NZL,2078,25,1997
San Marino,SMR,1789,48,1412
Niger,NER,1789,77,1237
Chad,TCD,1722,102,1561
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1378,17,1183
Vietnam,VNM,1365,35,1220
Sao Tome and Principe,STP,999,17,937
Mongolia,MNG,849,0,384
Taiwan*,TWN,694,7,574
Burundi,BDI,694,1,575
Papua New Guinea,PNG,671,7,597
Monaco,MCO,637,3,572
Eritrea,ERI,632,0,508
Comoros,,616,7,600
Tanzania,TZA,509,21,183
Mauritius,MUS,508,10,465
Bhutan,BTN,426,0,387
Cambodia,KHM,346,0,306
Barbados,BRB,285,7,260
Saint Lucia,LCA,265,2,158
Seychelles,SYC,184,0,168
Brunei,BRN,151,3,146
Antigua and Barbuda,ATG,144,4,133
Saint Vincent and the Grenadines,VCT,87,0,80
Dominica,DMA,85,0,72
Macau,MAC,46,0,46
Fiji,FJI,44,2,33
Grenada,GRD,41,0,39
Laos,LAO,39,0,26
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,25,0,20
Western Sahara,ESH,10,1,8
