country_region,iso3,confirmed,death,recovered
Algeria,DZA,207970,5984,0
Botswana,BWA,193701,2411,0
Albania,ALB,193075,2990,0
Australia,AUS,190603,1888,0
Uzbekistan,UZB,189683,1356,0
Puerto Rico,PRI,186977,3257,0
Kyrgyzstan,KGZ,182341,2704,0
Finland,FIN,167119,1216,0
Kosovo,XKO,160948,2980,0
Afghanistan,AFG,156552,7293,0
Montenegro,MNE,152087,2207,0
Mozambique,MOZ,151427,1936,0
Zimbabwe,ZWE,133428,4696,0
Ghana,GHA,130649,1206,0
Namibia,NAM,129041,3564,0
Cyprus,CYP,127036,587,0
Uganda,UGA,126923,3238,0
Cambodia,KHM,119536,2867,0
El Salvador,SLV,117884,3728,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100136,1338,0
China,CHN,98315,4636,0
Jamaica,JAM,90209,2327,0
Maldives,MDV,89840,247,0
Luxembourg,LUX,84248,855,0
Senegal,SEN,73954,1881,0
Angola,AGO,64913,1727,0
Trinidad and Tobago,TTO,62267,1858,0
Malawi,MWI,61843,2302,0
Cote d'Ivoire,CIV,61511,702,0
Congo (Kinshasa),COD,57729,1099,0
Laos,LAO,54192,99,0
Fiji,FJI,52397,679,0
Suriname,SUR,50046,1136,0
Eswatini,SWZ,46472,1245,0
Syria,SYR,46275,2666,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41093,3099,0
Cabo Verde,CPV,38296,350,0
Malta,MLT,38200,462,0
Mauritania,MRT,38133,807,0
Guyana,GUY,36817,959,0
Gabon,GAB,36692,266,0
Papua New Guinea,PNG,32953,436,0
Guinea,GIN,30715,387,0
Belize,BLZ,28899,534,0
Tanzania,TZA,26196,725,0
Togo,TGO,26158,243,0
Benin,BEN,24833,161,0
Haiti,HTI,24543,708,0
Somalia,SOM,22837,1313,0
Seychelles,SYC,22633,122,0
Bahamas,BHS,22572,665,0
Barbados,BRB,22093,193,0
Burundi,BDI,20221,38,0
Timor-Leste,TLS,19809,122,0
Mauritius,MUS,18979,240,0
Guam,GUM,18913,258,0
Congo (Brazzaville),COG,18153,309,0
Nicaragua,NIC,16877,210,0
Mali,MLI,16666,585,0
Taiwan*,TWN,16487,848,0
Andorra,AND,15819,130,0
Iceland,ISL,15321,34,0
Burkina Faso,BFA,15281,234,0
Brunei,BRN,14215,96,0
Djibouti,DJI,13495,186,0
Equatorial Guinea,GNQ,13485,168,0
Saint Lucia,LCA,12835,269,0
South Sudan,SSD,12558,133,0
Hong Kong,HKG,12381,213,0
Central African Republic,CAF,11666,101,0
Gambia,GMB,9980,341,0
New Zealand,NZL,8867,34,0
Eritrea,ERI,7055,51,0
Niger,NER,6692,232,0
Guinea-Bissau,GNB,6402,144,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5863,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5624,92,0
Dominica,DMA,5336,35,0
Saint Vincent and the Grenadines,VCT,5270,71,0
Chad,TCD,5107,175,0
Comoros,,4388,149,0
Antigua and Barbuda,ATG,4118,107,0
Liechtenstein,LIE,3846,61,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3478,36,0
Saint Kitts and Nevis,KNA,2749,27,0
Bhutan,BTN,2625,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
