country_region,iso3,confirmed,death,recovered
Moldova,MDA,316529,7241,0
Slovenia,SVN,308136,4638,0
Oman,OMN,304054,4105,0
Armenia,ARM,281991,5778,0
Bahrain,BHR,276118,1391,0
Kenya,KEN,252033,5223,0
Bosnia and Herzegovina,BIH,243914,11110,0
Qatar,QAT,237929,608,0
Zambia,ZMB,209521,3658,0
Nigeria,NGA,209298,2837,0
Algeria,DZA,205286,5872,0
North Macedonia,MKD,197091,6940,0
Norway,NOR,196351,884,0
Latvia,LVA,185614,2890,0
Puerto Rico,PRI,183848,3207,0
Botswana,BWA,181856,2386,0
Uzbekistan,UZB,180958,1287,0
Kyrgyzstan,KGZ,179845,2634,0
Albania,ALB,177971,2820,0
Estonia,EST,172514,1426,0
Kosovo,XKO,160540,2973,0
Afghanistan,AFG,155764,7243,0
Mozambique,MOZ,151102,1926,0
Finland,FIN,149897,1116,0
Singapore,SGP,148178,233,0
Australia,AUS,145263,1543,0
Montenegro,MNE,137769,2023,0
Zimbabwe,ZWE,132368,4658,0
Ghana,GHA,129440,1167,0
Namibia,NAM,128328,3538,0
Uganda,UGA,125186,3185,0
Cyprus,CYP,121995,563,0
Cambodia,KHM,116665,2658,0
El Salvador,SLV,110188,3477,0
Rwanda,RWA,99145,1313,0
Cameroon,CMR,98402,1550,0
China,CHN,96550,4636,0
Jamaica,JAM,87389,2110,0
Maldives,MDV,86165,238,0
Luxembourg,LUX,79720,839,0
Senegal,SEN,73866,1871,0
Angola,AGO,62842,1664,0
Malawi,MWI,61716,2292,0
Cote d'Ivoire,CIV,61038,682,0
Congo (Kinshasa),COD,57269,1089,0
Trinidad and Tobago,TTO,54114,1600,0
Fiji,FJI,51701,663,0
Suriname,SUR,46447,1022,0
Eswatini,SWZ,46363,1233,0
Madagascar,MDG,43616,960,0
Sudan,SDN,39550,3038,0
Syria,SYR,39086,2408,0
Cabo Verde,CPV,38040,347,0
Malta,MLT,37453,459,0
Mauritania,MRT,36677,788,0
Guyana,GUY,34455,870,0
Gabon,GAB,33442,213,0
Laos,LAO,32029,40,0
Guinea,GIN,30572,385,0
Tanzania,TZA,26034,724,0
Togo,TGO,25899,239,0
Benin,BEN,24560,161,0
Papua New Guinea,PNG,24041,266,0
Belize,BLZ,23990,461,0
Haiti,HTI,22933,657,0
Seychelles,SYC,21854,119,0
Bahamas,BHS,21580,590,0
Somalia,SOM,21269,1180,0
Timor-Leste,TLS,19714,119,0
Burundi,BDI,19555,38,0
Guam,GUM,16795,222,0
Mauritius,MUS,16621,129,0
Taiwan*,TWN,16337,846,0
Nicaragua,NIC,15737,206,0
Mali,MLI,15619,557,0
Congo (Brazzaville),COG,15514,222,0
Andorra,AND,15338,130,0
Burkina Faso,BFA,14734,203,0
Djibouti,DJI,13396,179,0
Barbados,BRB,12968,119,0
Equatorial Guinea,GNQ,12840,156,0
Iceland,ISL,12455,33,0
Hong Kong,HKG,12294,213,0
Saint Lucia,LCA,12228,236,0
South Sudan,SSD,12184,130,0
Central African Republic,CAF,11469,100,0
Brunei,BRN,10860,73,0
Gambia,GMB,9946,339,0
Eritrea,ERI,6774,45,0
Sierra Leone,SLE,6396,121,0
Niger,NER,6170,204,0
Guinea-Bissau,GNB,6130,141,0
Liberia,LBR,5803,286,0
Grenada,GRD,5746,192,0
San Marino,SMR,5473,91,0
Chad,TCD,5067,174,0
New Zealand,NZL,5056,28,0
Saint Vincent and the Grenadines,VCT,4623,53,0
Comoros,,4186,147,0
Dominica,DMA,4153,28,0
Antigua and Barbuda,ATG,3888,95,0
Sao Tome and Principe,STP,3677,56,0
Liechtenstein,LIE,3584,60,0
Monaco,MCO,3358,35,0
Bhutan,BTN,2617,3,0
Saint Kitts and Nevis,KNA,2550,21,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
