country_region,iso3,confirmed,death,recovered
Liechtenstein,LIE,2564,54,2484
Vietnam,VNM,2426,35,1839
New Zealand,NZL,2372,26,2280
Burundi,BDI,2143,3,773
Liberia,LBR,2010,85,1884
Monaco,MCO,1942,23,1692
Sao Tome and Principe,STP,1745,28,1336
Saint Vincent and the Grenadines,VCT,1519,6,848
Papua New Guinea,PNG,1228,12,846
Taiwan*,TWN,951,9,906
Bhutan,BTN,867,1,862
Cambodia,KHM,767,0,477
Antigua and Barbuda,ATG,701,14,271
Mauritius,MUS,610,10,571
Tanzania,TZA,509,21,183
Brunei,BRN,185,3,178
Grenada,GRD,148,1,147
Dominica,DMA,142,0,127
Timor-Leste,TLS,110,0,89
Fiji,FJI,59,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,40
Holy See,VAT,27,0,15
