country_region,iso3,confirmed,death,recovered
Djibouti,DJI,15529,189,0
Central African Republic,CAF,14110,110,0
San Marino,SMR,13852,110,0
Grenada,GRD,13102,212,0
Gambia,GMB,11911,365,0
Liechtenstein,LIE,10254,74,0
Dominica,DMA,10190,53,0
Eritrea,ERI,9660,102,0
Monaco,MCO,8956,49,0
Niger,NER,8703,303,0
Saint Vincent and the Grenadines,VCT,8144,101,0
Guinea-Bissau,GNB,7820,158,0
Sierra Leone,SLE,7648,125,0
Liberia,LBR,7358,290,0
Antigua and Barbuda,ATG,7321,134,0
Chad,TCD,7216,190,0
Bhutan,BTN,6779,5,0
Sao Tome and Principe,STP,5916,71,0
Saint Kitts and Nevis,KNA,5495,39,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
