country_region,iso3,confirmed,death,recovered
Slovenia,SVN,105013,2314,82541
Paraguay,PRY,99157,2072,70943
Algeria,DZA,94781,2659,62869
Kenya,KEN,94151,1633,75559
Libya,LBY,93772,1346,63886
Malaysia,MYS,91969,433,76242
Bahrain,BHR,90062,349,88178
China,CHN,86829,4634,81883
Kyrgyzstan,KGZ,78911,1328,72459
Ireland,IRL,78776,2154,23364
North Macedonia,MKD,77949,2274,53345
Nigeria,NGA,77933,1218,67784
Uzbekistan,UZB,75806,612,73099
Puerto Rico,PRI,67211,1342,0
Singapore,SGP,58403,29,58274
Ghana,GHA,53653,331,52331
Albania,ALB,52542,1074,27831
Afghanistan,AFG,49681,2047,38613
"Korea, South",KOR,49665,674,34722
Kosovo,XKO,48682,1248,36228
Luxembourg,LUX,43728,434,35237
Montenegro,MNE,43709,624,33788
Norway,NOR,43582,404,17998
El Salvador,SLV,43195,1242,39016
Sri Lanka,LKA,36667,171,27552
Finland,FIN,32853,489,22500
Uganda,UGA,30702,230,10360
Latvia,LVA,30297,427,20534
Australia,AUS,28168,908,25704
Cameroon,CMR,25724,445,23851
Sudan,SDN,22621,1425,13024
Cote d'Ivoire,CIV,21890,133,21451
Estonia,EST,21219,170,13488
Zambia,ZMB,18620,373,17756
Namibia,NAM,18437,171,15849
Senegal,SEN,17670,361,16493
Madagascar,MDG,17587,259,16992
Mozambique,MOZ,17477,147,15451
Cyprus,CYP,17476,89,2057
Angola,AGO,16626,386,9518
Congo (Kinshasa),COD,15397,369,13310
Guinea,GIN,13532,80,12905
Maldives,MDV,13474,48,12878
Botswana,BWA,13014,38,10535
Uruguay,URY,12557,114,8002
Mauritania,MRT,12278,273,8545
Zimbabwe,ZWE,12151,318,9984
Jamaica,JAM,12135,285,8812
Malta,MLT,11621,187,9881
Cabo Verde,CPV,11567,111,11215
Syria,SYR,10050,601,4737
Cuba,CUB,10024,137,8976
Belize,BLZ,9791,213,4779
Haiti,HTI,9674,234,8336
Gabon,GAB,9400,64,9254
Hong Kong,HKG,8078,129,6737
Bahamas,BHS,7733,164,6109
Andorra,AND,7560,80,6963
Eswatini,SWZ,7305,137,6662
Rwanda,RWA,7232,59,6089
Guam,GUM,7193,119,0
Trinidad and Tobago,TTO,6974,123,6426
Congo (Brazzaville),COG,6200,100,4988
Mali,MLI,6164,220,3794
Malawi,MWI,6153,187,5662
Guyana,GUY,6105,159,5305
Nicaragua,NIC,5938,163,4225
Djibouti,DJI,5781,61,5649
Iceland,ISL,5621,28,5467
Suriname,SUR,5511,118,5263
Equatorial Guinea,GNQ,5214,85,5064
Burkina Faso,BFA,4954,74,3504
Central African Republic,CAF,4936,63,1924
Thailand,THA,4907,60,4041
Somalia,SOM,4662,124,3566
Gambia,GMB,3786,123,3656
Togo,TGO,3396,66,2974
South Sudan,SSD,3228,62,3090
Benin,BEN,3152,44,2972
Niger,NER,2612,86,1406
Sierra Leone,SLE,2497,75,1854
Guinea-Bissau,GNB,2447,44,2378
New Zealand,NZL,2116,25,2036
San Marino,SMR,2107,55,1736
Chad,TCD,1867,102,1632
Liberia,LBR,1779,83,1406
Liechtenstein,LIE,1711,25,1424
Vietnam,VNM,1411,35,1269
Sao Tome and Principe,STP,1012,17,958
Mongolia,MNG,961,0,509
Taiwan*,TWN,763,7,625
Burundi,BDI,761,2,687
Papua New Guinea,PNG,760,8,601
Eritrea,ERI,754,0,580
Monaco,MCO,723,3,616
Comoros,,643,7,610
Mauritius,MUS,524,10,489
Tanzania,TZA,509,21,183
Bhutan,BTN,443,0,423
Cambodia,KHM,362,0,345
Barbados,BRB,307,7,280
Saint Lucia,LCA,282,5,253
Seychelles,SYC,202,0,184
Brunei,BRN,152,3,149
Antigua and Barbuda,ATG,152,5,141
Saint Vincent and the Grenadines,VCT,100,0,82
Grenada,GRD,94,0,41
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,42
Laos,LAO,41,0,36
Timor-Leste,TLS,31,0,35
Saint Kitts and Nevis,KNA,30,0,24
Holy See,VAT,27,0,15
