country_region,iso3,confirmed,death,recovered
Brunei,BRN,15470,98,0
South Sudan,SSD,15242,135,0
New Zealand,NZL,14257,51,0
Equatorial Guinea,GNQ,13710,175,0
Djibouti,DJI,13668,189,0
Saint Lucia,LCA,13640,301,0
Hong Kong,HKG,12667,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10170,343,0
San Marino,SMR,8202,100,0
Eritrea,ERI,8026,76,0
Niger,NER,7438,276,0
Sierra Leone,SLE,7114,123,0
Dominica,DMA,6862,47,0
Comoros,,6688,157,0
Guinea-Bissau,GNB,6484,149,0
Grenada,GRD,6299,200,0
Liberia,LBR,6278,287,0
Chad,TCD,6183,184,0
Liechtenstein,LIE,6167,69,0
Saint Vincent and the Grenadines,VCT,5850,81,0
Monaco,MCO,4985,39,0
Antigua and Barbuda,ATG,4283,119,0
Sao Tome and Principe,STP,3903,57,0
Saint Kitts and Nevis,KNA,3043,28,0
Bhutan,BTN,2660,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
