country_region,iso3,confirmed,death,recovered
Costa Rica,CRI,397469,4933,321048
Georgia,GEO,395621,5636,369483
Slovakia,SVK,392219,12534,255300
Kuwait,KWT,389868,2264,372358
Uruguay,URY,379911,5913,370711
Croatia,HRV,362129,8245,352966
Guatemala,GTM,344221,10029,299752
Azerbaijan,AZE,339274,4999,331629
Dominican Republic,DOM,338902,3931,287607
West Bank and Gaza,PSE,315876,3591,310961
Denmark,DNK,310462,2543,296111
Cuba,CUB,308599,2137,270757
Venezuela,VEN,296863,3443,280269
Sri Lanka,LKA,291298,3959,264755
Ireland,IRL,289139,5026,23364
Oman,OMN,289042,3498,263752
Honduras,HND,285375,7558,97200
Egypt,EGY,283906,16470,226535
Lithuania,LTU,280296,4408,268474
Ethiopia,ETH,278105,4363,262692
Bahrain,BHR,268225,1381,266036
Slovenia,SVN,258468,4426,253200
Moldova,MDA,258365,6236,251242
Burma,MMR,253364,6133,173926
Armenia,ARM,228161,4575,218676
Libya,LBY,227433,3322,184852
Qatar,QAT,224834,600,222600
Bosnia and Herzegovina,BIH,205384,9673,188330
Kenya,KEN,195111,3826,184461
Zambia,ZMB,189731,3196,177419
"Korea, South",KOR,185733,2066,164206
Nigeria,NGA,170306,2130,164772
Algeria,DZA,158213,4008,108537
North Macedonia,MKD,155981,5489,150251
Kyrgyzstan,KGZ,153878,2217,130742
Mongolia,MNG,152539,755,144245
Afghanistan,AFG,143183,6325,82586
Puerto Rico,PRI,141348,2553,0
Latvia,LVA,138344,2550,135262
Norway,NOR,135235,799,17998
Albania,ALB,132797,2456,130109
Estonia,EST,132179,1271,128271
Uzbekistan,UZB,122048,814,116755
Namibia,NAM,114400,2665,90448
Kosovo,XKO,107954,2269,105575
Mozambique,MOZ,105866,1221,80773
Finland,FIN,101630,980,46000
Montenegro,MNE,100865,1624,98761
Ghana,GHA,99160,815,95221
Botswana,BWA,97657,1375,84189
Cyprus,CYP,95307,398,39061
Zimbabwe,ZWE,93421,2870,61723
China,CHN,92462,4636,87163
Uganda,UGA,91355,2483,71750
El Salvador,SLV,84144,2529,75608
Cameroon,CMR,81871,1332,35261
Vietnam,VNM,78269,370,13421
Maldives,MDV,76454,218,73637
Luxembourg,LUX,73309,821,70989
Cambodia,KHM,70419,1188,62577
Singapore,SGP,63791,36,62576
Rwanda,RWA,61375,704,43924
Senegal,SEN,54820,1256,44354
Jamaica,JAM,51542,1167,46773
Cote d'Ivoire,CIV,49386,324,48655
Congo (Kinshasa),COD,47174,1021,29389
Malawi,MWI,46417,1410,35792
Madagascar,MDG,42561,937,40990
Angola,AGO,41405,977,35082
Sudan,SDN,37138,2776,30647
Trinidad and Tobago,TTO,36884,1018,30043
Cabo Verde,CPV,33452,297,32617
Malta,MLT,33198,420,30291
Australia,AUS,32588,916,23985
Syria,SYR,25853,1905,21933
Gabon,GAB,25309,163,25050
Guinea,GIN,24823,195,23719
Suriname,SUR,24573,626,20846
Mauritania,MRT,23223,517,21085
Eswatini,SWZ,21880,735,19392
Guyana,GUY,21733,515,20009
Fiji,FJI,21361,161,4729
Haiti,HTI,19627,512,12961
Seychelles,SYC,17747,89,16889
Papua New Guinea,PNG,17581,192,17177
Taiwan*,TWN,15511,782,12456
Somalia,SOM,15162,781,7277
Togo,TGO,14801,140,13907
Mali,MLI,14527,530,12868
Andorra,AND,14464,127,13988
Belize,BLZ,13893,332,13201
Bahamas,BHS,13781,274,12158
Burkina Faso,BFA,13537,169,13350
Congo (Brazzaville),COG,13050,176,11759
Hong Kong,HKG,11971,212,11690
Djibouti,DJI,11628,155,11466
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10227,26,9484
Nicaragua,NIC,9108,194,4225
Equatorial Guinea,GNQ,8848,123,8591
Guam,GUM,8500,143,0
Benin,BEN,8324,107,8125
Gambia,GMB,7161,197,6080
Central African Republic,CAF,7147,98,6859
Iceland,ISL,6967,30,6652
Eritrea,ERI,6480,32,6201
Sierra Leone,SLE,6206,117,4201
Burundi,BDI,6018,8,773
Niger,NER,5594,195,5295
Saint Lucia,LCA,5496,87,5304
Liberia,LBR,5396,148,2715
San Marino,SMR,5099,90,5002
Chad,TCD,4965,174,4777
Barbados,BRB,4319,48,4098
Laos,LAO,4119,5,2174
Guinea-Bissau,GNB,4117,74,3756
Comoros,,4014,147,3849
Mauritius,MUS,3181,19,1854
Liechtenstein,LIE,3073,59,2995
New Zealand,NZL,2856,26,2749
Monaco,MCO,2744,33,2609
Bhutan,BTN,2458,2,2181
Sao Tome and Principe,STP,2417,37,2340
Saint Vincent and the Grenadines,VCT,2271,12,2199
Antigua and Barbuda,ATG,1277,42,1225
Saint Kitts and Nevis,KNA,560,3,519
Tanzania,TZA,509,21,183
Brunei,BRN,311,3,269
Dominica,DMA,209,0,196
Grenada,GRD,164,1,161
Macau,MAC,56,0,53
Holy See,VAT,27,0,27
