country_region,iso3,confirmed,death,recovered
Lithuania,LTU,204954,3389,191197
Moldova,MDA,203710,4294,177339
Slovenia,SVN,199854,3929,185698
Egypt,EGY,190280,11256,146803
Guatemala,GTM,182679,6571,167895
Paraguay,PRY,179072,3456,148121
Armenia,ARM,177899,3253,165975
Honduras,HND,177832,4331,68652
Ethiopia,ETH,174054,2540,142041
Qatar,QAT,169767,265,157876
Nigeria,NGA,160537,2013,144714
Venezuela,VEN,145379,1430,137141
Oman,OMN,145257,1600,135227
Libya,LBY,143643,2348,130625
Bosnia and Herzegovina,BIH,142160,5446,120158
Burma,MMR,142136,3201,131736
Bahrain,BHR,130404,481,123671
Albania,ALB,116821,2030,79821
Algeria,DZA,115143,3034,79783
Kenya,KEN,112805,1908,88326
North Macedonia,MKD,112107,3300,97166
Puerto Rico,PRI,102802,2077,0
"Korea, South",KOR,95635,1669,87408
Latvia,LVA,93484,1757,84196
China,CHN,90044,4636,85226
Sri Lanka,LKA,87600,526,84253
Ghana,GHA,87480,679,82807
Kyrgyzstan,KGZ,86818,1480,83809
Zambia,ZMB,84474,1153,80599
Estonia,EST,83872,710,59385
Montenegro,MNE,83165,1122,72944
Uzbekistan,UZB,80481,622,79145
Norway,NOR,79800,639,17998
Kosovo,XKO,76070,1688,63894
Uruguay,URY,70133,698,59539
Finland,FIN,66006,786,46000
Mozambique,MOZ,64296,722,49814
El Salvador,SLV,62086,1945,58895
Cuba,CUB,60558,366,55761
Singapore,SGP,60088,30,59961
Luxembourg,LUX,57503,681,53941
Afghanistan,AFG,55959,2454,49471
Namibia,NAM,41025,458,38264
Cameroon,CMR,40622,601,35261
Uganda,UGA,40544,334,15095
Cyprus,CYP,39277,238,2057
Cote d'Ivoire,CIV,37304,211,33603
Senegal,SEN,36726,955,32233
Zimbabwe,ZWE,36471,1501,34011
Botswana,BWA,34098,424,28882
Malawi,MWI,32789,1082,25578
Sudan,SDN,30873,1940,23397
Jamaica,JAM,29912,484,15059
Australia,AUS,29117,909,22957
Congo (Kinshasa),COD,26938,717,23002
Thailand,THA,26927,86,26154
Malta,MLT,26267,350,22773
Maldives,MDV,21476,64,18967
Madagascar,MDG,21356,326,20380
Angola,AGO,21323,520,19848
Rwanda,RWA,20143,276,18500
Guinea,GIN,17592,102,15459
Mauritania,MRT,17424,443,16762
Eswatini,SWZ,17234,661,15668
Gabon,GAB,16660,96,14583
Syria,SYR,16401,1094,10885
Cabo Verde,CPV,16035,156,15401
Haiti,HTI,12632,250,10034
Belize,BLZ,12370,316,11987
Burkina Faso,BFA,12350,144,11961
Hong Kong,HKG,11257,203,10738
Andorra,AND,11228,112,10775
South Sudan,SSD,9429,104,7906
Congo (Brazzaville),COG,9329,131,7514
Guyana,GUY,9121,206,8287
Suriname,SUR,9022,176,8509
Somalia,SOM,8946,349,4108
Mali,MLI,8862,360,6483
Bahamas,BHS,8658,185,7513
Togo,TGO,7953,93,6675
Trinidad and Tobago,TTO,7769,140,7527
Guam,GUM,7768,133,0
Equatorial Guinea,GNQ,6562,98,5938
Nicaragua,NIC,6537,175,4225
Benin,BEN,6501,81,5552
Djibouti,DJI,6252,63,5972
Iceland,ISL,6072,29,6023
Central African Republic,CAF,5023,63,4920
Gambia,GMB,4985,153,4437
Niger,NER,4857,181,4503
Chad,TCD,4288,153,3781
San Marino,SMR,4126,77,3594
Saint Lucia,LCA,3989,48,3753
Mongolia,MNG,3961,4,2907
Sierra Leone,SLE,3937,79,2779
Comoros,,3626,146,3438
Guinea-Bissau,GNB,3436,52,2744
Barbados,BRB,3404,37,3147
Seychelles,SYC,3173,16,2847
Eritrea,ERI,3038,7,2631
Liechtenstein,LIE,2602,55,2519
Vietnam,VNM,2553,35,2086
Burundi,BDI,2441,3,773
New Zealand,NZL,2423,26,2310
Monaco,MCO,2106,27,1905
Sao Tome and Principe,STP,2078,32,1817
Liberia,LBR,2030,85,1899
Papua New Guinea,PNG,1819,21,846
Saint Vincent and the Grenadines,VCT,1680,8,1127
Cambodia,KHM,1305,1,647
Taiwan*,TWN,984,10,942
Antigua and Barbuda,ATG,962,27,592
Bhutan,BTN,868,1,866
Mauritius,MUS,739,10,592
Tanzania,TZA,509,21,183
Brunei,BRN,192,3,183
Timor-Leste,TLS,178,0,94
Dominica,DMA,156,0,141
Grenada,GRD,148,1,147
Fiji,FJI,66,2,60
Laos,LAO,48,0,42
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,43,0,41
Holy See,VAT,27,0,15
