country_region,iso3,confirmed,death,recovered
Monaco,MCO,9359,51,0
Niger,NER,8746,306,0
Saint Vincent and the Grenadines,VCT,8305,106,0
Guinea-Bissau,GNB,7985,166,0
Sierra Leone,SLE,7665,125,0
Antigua and Barbuda,ATG,7437,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7248,190,0
Sao Tome and Principe,STP,5933,72,0
Saint Kitts and Nevis,KNA,5526,42,0
Macau,MAC,80,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
