country_region,iso3,confirmed,death,recovered
Bahrain,BHR,277628,1394,0
Bosnia and Herzegovina,BIH,274219,12555,0
Norway,NOR,263798,1050,0
Singapore,SGP,263486,710,0
Kenya,KEN,254979,5334,0
Latvia,LVA,252728,4155,0
Qatar,QAT,243290,611,0
Estonia,EST,221860,1798,0
North Macedonia,MKD,215125,7569,0
Nigeria,NGA,214113,2976,0
Algeria,DZA,210344,6064,0
Australia,AUS,210238,2006,0
Zambia,ZMB,210150,3667,0
Albania,ALB,199750,3092,0
Botswana,BWA,195068,2418,0
Uzbekistan,UZB,193065,1399,0
Puerto Rico,PRI,188433,3269,0
Finland,FIN,185622,1335,0
Kyrgyzstan,KGZ,183285,2743,0
Kosovo,XKO,161083,2983,0
Afghanistan,AFG,157260,7308,0
Montenegro,MNE,157085,2300,0
Mozambique,MOZ,151528,1941,0
Zimbabwe,ZWE,134226,4706,0
Cyprus,CYP,133860,594,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129180,3573,0
Uganda,UGA,127523,3252,0
Cambodia,KHM,120112,2935,0
El Salvador,SLV,119803,3774,0
Cameroon,CMR,106794,1791,0
Rwanda,RWA,100344,1342,0
China,CHN,98711,4636,0
Maldives,MDV,91543,250,0
Jamaica,JAM,91222,2391,0
Luxembourg,LUX,89010,874,0
Senegal,SEN,73987,1885,0
Laos,LAO,72447,166,0
Trinidad and Tobago,TTO,70598,2134,0
Angola,AGO,65155,1733,0
Malawi,MWI,61901,2305,0
Cote d'Ivoire,CIV,61712,704,0
Congo (Kinshasa),COD,58234,1107,0
Fiji,FJI,52506,696,0
Suriname,SUR,50823,1166,0
Syria,SYR,48068,2744,0
Eswatini,SWZ,46582,1248,0
Madagascar,MDG,44330,967,0
Sudan,SDN,42826,3141,0
Malta,MLT,39329,468,0
Mauritania,MRT,39213,831,0
Cabo Verde,CPV,38367,349,0
Guyana,GUY,37825,992,0
Gabon,GAB,37342,279,0
Papua New Guinea,PNG,35090,545,0
Guinea,GIN,30770,387,0
Belize,BLZ,30338,574,0
Tanzania,TZA,26261,730,0
Togo,TGO,26250,243,0
Haiti,HTI,25175,738,0
Barbados,BRB,25152,228,0
Benin,BEN,24850,161,0
Seychelles,SYC,23390,125,0
Somalia,SOM,23016,1327,0
Bahamas,BHS,22763,671,0
Mauritius,MUS,21386,240,0
Burundi,BDI,20415,38,0
Timor-Leste,TLS,19822,122,0
Guam,GUM,19179,263,0
Congo (Brazzaville),COG,18905,354,0
Iceland,ISL,17770,35,0
Mali,MLI,17364,606,0
Nicaragua,NIC,17152,212,0
Andorra,AND,16712,131,0
Taiwan*,TWN,16596,848,0
Burkina Faso,BFA,15711,281,0
Brunei,BRN,15058,97,0
Equatorial Guinea,GNQ,13579,173,0
Djibouti,DJI,13504,186,0
Saint Lucia,LCA,12989,280,0
South Sudan,SSD,12755,133,0
Hong Kong,HKG,12430,213,0
Central African Republic,CAF,11708,101,0
New Zealand,NZL,11577,44,0
Gambia,GMB,9989,342,0
Eritrea,ERI,7341,60,0
Niger,NER,6989,258,0
Guinea-Bissau,GNB,6440,148,0
Sierra Leone,SLE,6402,121,0
San Marino,SMR,5979,93,0
Dominica,DMA,5955,38,0
Grenada,GRD,5888,200,0
Liberia,LBR,5823,287,0
Saint Vincent and the Grenadines,VCT,5525,74,0
Chad,TCD,5107,175,0
Liechtenstein,LIE,4562,61,0
Comoros,,4498,150,0
Antigua and Barbuda,ATG,4141,117,0
Monaco,MCO,3738,36,0
Sao Tome and Principe,STP,3731,56,0
Saint Kitts and Nevis,KNA,2782,28,0
Bhutan,BTN,2640,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
