country_region,iso3,confirmed,death,recovered
Sao Tome and Principe,STP,458,12,68
West Bank and Gaza,PSE,446,3,368
Taiwan*,TWN,441,7,420
Togo,TGO,422,13,197
Cabo Verde,CPV,390,4,155
Rwanda,RWA,349,0,245
Mauritania,MRT,346,19,15
Mauritius,MUS,334,10,322
Vietnam,VNM,327,0,278
Montenegro,MNE,324,9,315
Uganda,UGA,317,0,69
Eswatini,SWZ,279,2,168
Liberia,LBR,269,27,144
Mozambique,MOZ,233,2,82
Benin,BEN,210,3,134
Burma,MMR,206,6,126
Malawi,MWI,203,4,37
Guam,GUM,171,5,0
Mongolia,MNG,161,0,43
Guyana,GUY,150,11,67
Zimbabwe,ZWE,149,4,28
Brunei,BRN,141,2,138
Cambodia,KHM,124,0,122
Syria,SYR,122,4,43
Trinidad and Tobago,TTO,116,8,108
Libya,LBY,105,5,41
Bahamas,BHS,101,11,47
Monaco,MCO,98,4,90
Barbados,BRB,92,7,76
Comoros,,87,2,24
Liechtenstein,LIE,82,1,55
Angola,AGO,74,4,18
Macau,MAC,45,0,45
Burundi,BDI,42,1,20
Eritrea,ERI,39,0,39
Botswana,BWA,35,1,20
Bhutan,BTN,31,0,6
Antigua and Barbuda,ATG,25,3,19
Saint Vincent and the Grenadines,VCT,25,0,14
Gambia,GMB,25,1,19
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Namibia,NAM,22,0,14
Laos,LAO,19,0,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Belize,BLZ,18,2,16
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Suriname,SUR,12,1,9
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
