country_region,iso3,confirmed,death,recovered
Sri Lanka,LKA,2989,12,2842
Lithuania,LTU,2810,86,1816
Slovenia,SVN,2797,133,2236
Gambia,GMB,2797,96,743
Uganda,UGA,2756,28,1288
Mali,MLI,2736,126,2055
Syria,SYR,2563,103,584
South Sudan,SSD,2518,47,1290
Angola,AGO,2471,106,1028
Estonia,EST,2343,64,2076
Guinea-Bissau,GNB,2205,34,1127
Benin,BEN,2145,40,1738
Iceland,ISL,2092,10,1964
Bahamas,BHS,2057,50,755
Sierra Leone,SLE,2013,70,1581
Jamaica,JAM,2011,19,888
Jordan,JOR,1869,15,1367
Malta,MLT,1820,10,1186
New Zealand,NZL,1727,22,1568
Botswana,BWA,1562,3,199
Uruguay,URY,1556,43,1352
Trinidad and Tobago,TTO,1554,19,628
Cyprus,CYP,1481,20,935
Georgia,GEO,1455,19,1196
Latvia,LVA,1375,34,1163
Togo,TGO,1365,27,981
Burkina Faso,BFA,1352,55,1058
Liberia,LBR,1298,82,832
Guam,GUM,1287,10,0
Guyana,GUY,1180,35,633
Niger,NER,1175,69,1085
Andorra,AND,1124,53,902
Vietnam,VNM,1038,30,663
Chad,TCD,1008,77,878
Sao Tome and Principe,STP,895,15,848
Belize,BLZ,870,12,93
San Marino,SMR,710,42,658
Burma,MMR,643,6,349
Tanzania,TZA,509,21,183
Taiwan*,TWN,487,7,462
Papua New Guinea,PNG,453,5,232
Burundi,BDI,433,1,345
Comoros,,422,7,399
Mauritius,MUS,355,10,335
Eritrea,ERI,317,0,284
Mongolia,MNG,301,0,291
Cambodia,KHM,273,0,265
Bhutan,BTN,195,0,120
Barbados,BRB,166,7,141
Monaco,MCO,154,4,116
Brunei,BRN,144,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,106,1,96
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,60,0,57
Macau,MAC,46,0,46
Fiji,FJI,28,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
