country_region,iso3,confirmed,death,recovered
Morocco,MAR,8610,212,7618
Malaysia,MYS,8402,119,7168
Honduras,HND,8132,306,844
Australia,AUS,7294,102,6803
Finland,FIN,7073,325,6200
Sudan,SDN,6879,433,2416
Puerto Rico,PRI,5536,146,0
Nepal,NPL,5062,16,877
Uzbekistan,UZB,4869,19,3758
Senegal,SEN,4851,56,3100
Cote d'Ivoire,CIV,4684,45,2263
Congo (Kinshasa),COD,4637,101,580
Djibouti,DJI,4441,38,2730
Guinea,GIN,4426,24,3106
Luxembourg,LUX,4055,110,3918
Hungary,HUN,4053,555,2447
Haiti,HTI,3941,64,24
North Macedonia,MKD,3701,171,1694
El Salvador,SLV,3481,68,1587
Gabon,GAB,3463,23,1024
Kenya,KEN,3305,96,1164
Bulgaria,BGR,3191,172,1716
Thailand,THA,3129,58,2987
Greece,GRC,3108,183,1374
Ethiopia,ETH,2915,47,451
Bosnia and Herzegovina,BIH,2893,163,2119
Venezuela,VEN,2879,23,487
Somalia,SOM,2513,85,532
Croatia,HRV,2249,107,2133
Cuba,CUB,2233,84,1902
Kyrgyzstan,KGZ,2166,26,1668
Central African Republic,CAF,2044,7,360
Maldives,MDV,2003,8,1193
Estonia,EST,1970,69,1703
Sri Lanka,LKA,1880,11,1196
Iceland,ISL,1807,10,1794
Lithuania,LTU,1756,74,1400
Mali,MLI,1752,101,1023
South Sudan,SSD,1670,24,48
Costa Rica,CRI,1612,12,731
Mauritania,MRT,1572,81,278
Slovakia,SVK,1542,28,1409
New Zealand,NZL,1504,22,1482
Slovenia,SVN,1490,109,1359
Nicaragua,NIC,1464,55,953
Guinea-Bissau,GNB,1460,15,153
Lebanon,LBN,1422,31,853
Albania,ALB,1416,36,1034
Kosovo,XKO,1326,31,921
Zambia,ZMB,1321,10,1104
Equatorial Guinea,GNQ,1306,12,200
Paraguay,PRY,1254,11,633
Madagascar,MDG,1240,10,344
Hong Kong,HKG,1108,4,1060
Sierra Leone,SLE,1103,51,648
Latvia,LVA,1096,27,818
Tunisia,TUN,1093,49,995
Cyprus,CYP,980,18,807
Niger,NER,978,65,881
Jordan,JOR,915,9,671
Burkina Faso,BFA,892,53,791
Andorra,AND,853,51,781
Chad,TCD,848,72,711
Uruguay,URY,847,23,780
Georgia,GEO,843,13,697
Congo (Brazzaville),COG,728,24,221
Cabo Verde,CPV,697,6,294
San Marino,SMR,694,42,520
Uganda,UGA,686,0,161
Malta,MLT,645,9,600
Sao Tome and Principe,STP,639,12,156
Jamaica,JAM,614,10,417
Togo,TGO,525,13,279
Rwanda,RWA,510,2,321
Tanzania,TZA,509,21,183
Mozambique,MOZ,509,2,145
West Bank and Gaza,PSE,489,3,414
Malawi,MWI,481,4,65
Eswatini,SWZ,472,3,246
Taiwan*,TWN,443,7,431
Liberia,LBR,421,32,210
Libya,LBY,409,6,59
Benin,BEN,388,5,217
Zimbabwe,ZWE,343,4,51
Mauritius,MUS,337,10,325
Vietnam,VNM,333,0,323
Montenegro,MNE,324,9,315
Burma,MMR,261,6,165
Mongolia,MNG,197,0,95
Suriname,SUR,187,3,9
Guam,GUM,183,5,0
Syria,SYR,164,6,68
Comoros,,163,2,97
Guyana,GUY,159,12,95
Brunei,BRN,141,2,138
Angola,AGO,130,5,42
Cambodia,KHM,126,0,125
Trinidad and Tobago,TTO,117,8,109
Bahamas,BHS,103,11,68
Monaco,MCO,99,4,93
Barbados,BRB,96,7,83
Burundi,BDI,85,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,62,0,19
Botswana,BWA,48,1,24
Macau,MAC,45,0,45
Eritrea,ERI,41,0,39
Namibia,NAM,31,0,17
Gambia,GMB,28,1,22
Saint Vincent and the Grenadines,VCT,27,0,25
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,20,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
