country_region,iso3,confirmed,death,recovered
Malawi,MWI,5764,179,4178
Jamaica,JAM,5723,80,1496
Cabo Verde,CPV,5628,55,4982
Djibouti,DJI,5409,61,5340
Eswatini,SWZ,5399,108,4767
Cuba,CUB,5350,118,4658
Nicaragua,NIC,5073,149,2913
Hong Kong,HKG,5058,105,4765
Equatorial Guinea,GNQ,5018,83,4530
Slovenia,SVN,5007,145,3353
Congo (Brazzaville),COG,5005,89,3887
Suriname,SUR,4817,102,4596
Central African Republic,CAF,4806,62,1840
Rwanda,RWA,4798,29,3080
Georgia,GEO,4664,27,1759
Angola,AGO,4590,167,1554
Trinidad and Tobago,TTO,4277,70,2122
Lithuania,LTU,4184,89,2298
Syria,SYR,4001,185,1028
Bahamas,BHS,3790,89,1999
Gambia,GMB,3555,110,2034
Thailand,THA,3522,59,3362
Somalia,SOM,3465,98,2877
Sri Lanka,LKA,3345,13,3158
Estonia,EST,3118,64,2417
Mali,MLI,3064,130,2402
Malta,MLT,2929,29,2261
Botswana,BWA,2921,16,701
Guyana,GUY,2709,73,1490
South Sudan,SSD,2676,49,1290
Iceland,ISL,2561,10,2151
Benin,BEN,2325,40,1960
Guinea-Bissau,GNB,2324,39,1549
Guam,GUM,2286,39,0
Sierra Leone,SLE,2199,72,1678
Uruguay,URY,1967,47,1710
Burkina Faso,BFA,1962,56,1263
Andorra,AND,1836,53,1263
New Zealand,NZL,1831,25,1745
Belize,BLZ,1808,23,1134
Togo,TGO,1722,44,1312
Cyprus,CYP,1671,22,1369
Latvia,LVA,1625,36,1282
Liberia,LBR,1338,82,1221
Niger,NER,1194,69,1107
Chad,TCD,1175,83,1004
Vietnam,VNM,1069,35,999
Sao Tome and Principe,STP,911,15,881
San Marino,SMR,727,42,676
Papua New Guinea,PNG,532,7,516
Taiwan*,TWN,510,7,480
Tanzania,TZA,509,21,183
Burundi,BDI,483,1,462
Comoros,,474,7,453
Eritrea,ERI,369,0,330
Mauritius,MUS,367,10,343
Mongolia,MNG,313,0,303
Cambodia,KHM,275,0,274
Bhutan,BTN,263,0,199
Monaco,MCO,208,2,167
Barbados,BRB,190,7,175
Brunei,BRN,146,3,142
Seychelles,SYC,143,0,140
Liechtenstein,LIE,117,1,110
Antigua and Barbuda,ATG,98,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Saint Lucia,LCA,27,0,27
Timor-Leste,TLS,27,0,27
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
