country_region,iso3,confirmed,death,recovered
Burma,MMR,532402,19295,0
Slovenia,SVN,498506,5666,0
Paraguay,PRY,475686,16670,0
West Bank and Gaza,PSE,473302,4993,0
Dominican Republic,DOM,469065,4255,0
Uruguay,URY,463357,6202,0
Norway,NOR,460530,1350,0
Ethiopia,ETH,448728,7066,0
Venezuela,VEN,447865,5361,0
Kuwait,KWT,441999,2473,0
Mongolia,MNG,398155,2076,0
Egypt,EGY,394740,22014,0
Libya,LBY,394470,5805,0
Honduras,HND,382440,10449,0
Moldova,MDA,382124,10397,0
Puerto Rico,PRI,364523,3393,0
Finland,FIN,355258,1839,0
Armenia,ARM,346224,8006,0
Kenya,KEN,313677,5462,0
Oman,OMN,308870,4119,0
Bosnia and Herzegovina,BIH,304856,13673,0
Bahrain,BHR,296253,1397,0
Latvia,LVA,290956,4668,0
Singapore,SGP,287243,838,0
Zambia,ZMB,287110,3825,0
Qatar,QAT,278698,621,0
Estonia,EST,255755,1959,0
Nigeria,NGA,249154,3086,0
North Macedonia,MKD,236241,8055,0
Botswana,BWA,232432,2497,0
Algeria,DZA,223196,6363,0
Zimbabwe,ZWE,223000,5180,0
Albania,ALB,222664,3247,0
Mozambique,MOZ,212859,2099,0
Cyprus,CYP,212074,665,0
Uzbekistan,UZB,201155,1501,0
Montenegro,MNE,194695,2453,0
Kyrgyzstan,KGZ,186878,2823,0
Kosovo,XKO,163269,2991,0
Afghanistan,AFG,158471,7374,0
Uganda,UGA,155443,3361,0
Namibia,NAM,152982,3735,0
Ghana,GHA,152243,1332,0
El Salvador,SLV,122628,3827,0
Rwanda,RWA,122403,1387,0
Cambodia,KHM,120670,3015,0
Laos,LAO,120520,457,0
Luxembourg,LUX,117001,930,0
Cameroon,CMR,109666,1853,0
Jamaica,JAM,105172,2502,0
China,CHN,104189,4636,0
Maldives,MDV,99099,264,0
Trinidad and Tobago,TTO,97897,3102,0
Angola,AGO,91148,1840,0
Congo (Kinshasa),COD,81719,1225,0
Malawi,MWI,80867,2427,0
Senegal,SEN,80154,1901,0
Cote d'Ivoire,CIV,77857,742,0
Mauritius,MUS,69323,786,0
Eswatini,SWZ,67492,1345,0
Malta,MLT,61255,492,0
Suriname,SUR,59776,1199,0
Fiji,FJI,57849,714,0
Madagascar,MDG,54101,1117,0
Cabo Verde,CPV,52007,366,0
Mauritania,MRT,50702,891,0
Syria,SYR,50552,2933,0
Sudan,SDN,48813,3347,0
Guyana,GUY,46005,1073,0
Gabon,GAB,44409,295,0
Iceland,ISL,40037,39,0
Belize,BLZ,38072,607,0
Papua New Guinea,PNG,36415,595,0
Burundi,BDI,35755,38,0
Guinea,GIN,34852,403,0
Togo,TGO,34658,258,0
Barbados,BRB,32795,266,0
Tanzania,TZA,30564,740,0
Bahamas,BHS,29489,717,0
Seychelles,SYC,29030,134,0
Andorra,AND,28542,141,0
Haiti,HTI,26807,780,0
Mali,MLI,26513,675,0
Benin,BEN,25522,161,0
Somalia,SOM,24261,1335,0
Congo (Brazzaville),COG,22418,370,0
Guam,GUM,21540,274,0
Timor-Leste,TLS,19860,122,0
Burkina Faso,BFA,19636,333,0
Nicaragua,NIC,17563,218,0
Taiwan*,TWN,17463,850,0
South Sudan,SSD,16337,136,0
Brunei,BRN,15678,98,0
Saint Lucia,LCA,15372,310,0
Equatorial Guinea,GNQ,14871,177,0
New Zealand,NZL,14850,52,0
Djibouti,DJI,14415,189,0
Hong Kong,HKG,12809,213,0
Central African Republic,CAF,12650,106,0
Gambia,GMB,11122,344,0
San Marino,SMR,9518,103,0
Grenada,GRD,8601,201,0
Eritrea,ERI,8559,84,0
Niger,NER,8076,281,0
Comoros,,7655,158,0
Dominica,DMA,7562,47,0
Sierra Leone,SLE,7454,125,0
Liberia,LBR,7054,287,0
Liechtenstein,LIE,6824,71,0
Guinea-Bissau,GNB,6794,149,0
Saint Vincent and the Grenadines,VCT,6562,85,0
Chad,TCD,6558,185,0
Monaco,MCO,6165,44,0
Antigua and Barbuda,ATG,5058,120,0
Sao Tome and Principe,STP,5052,65,0
Saint Kitts and Nevis,KNA,4339,28,0
Bhutan,BTN,2830,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
