country_region,iso3,confirmed,death,recovered
Montenegro,MNE,165074,2402,0
Kosovo,XKO,161356,2990,0
Afghanistan,AFG,157998,7355,0
Cyprus,CYP,154926,630,0
Namibia,NAM,146459,3613,0
Ghana,GHA,140221,1283,0
Uganda,UGA,136065,3285,0
El Salvador,SLV,121741,3820,0
Cambodia,KHM,120469,3010,0
Cameroon,CMR,109367,1851,0
Laos,LAO,107740,342,0
Rwanda,RWA,106987,1348,0
China,CHN,101683,4636,0
Luxembourg,LUX,100203,910,0
Maldives,MDV,95222,262,0
Jamaica,JAM,92950,2464,0
Trinidad and Tobago,TTO,90364,2809,0
Angola,AGO,76787,1756,0
Senegal,SEN,74516,1890,0
Congo (Kinshasa),COD,72349,1205,0
Malawi,MWI,72135,2343,0
Cote d'Ivoire,CIV,65066,707,0
Eswatini,SWZ,64873,1292,0
Fiji,FJI,53023,697,0
Suriname,SUR,51791,1188,0
Syria,SYR,50167,2884,0
Madagascar,MDG,49590,1027,0
Malta,MLT,48380,476,0
Sudan,SDN,46292,3298,0
Mauritania,MRT,40737,862,0
Gabon,GAB,39910,288,0
Cabo Verde,CPV,39345,352,0
Guyana,GUY,39151,1050,0
Papua New Guinea,PNG,36130,590,0
Belize,BLZ,31734,597,0
Guinea,GIN,31238,389,0
Togo,TGO,28925,246,0
Barbados,BRB,27836,260,0
Burundi,BDI,26999,38,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25976,766,0
Iceland,ISL,25314,37,0
Benin,BEN,24935,161,0
Seychelles,SYC,24451,131,0
Bahamas,BHS,23539,713,0
Somalia,SOM,23532,1333,0
Mauritius,MUS,23208,240,0
Andorra,AND,22540,140,0
Mali,MLI,20287,658,0
Congo (Brazzaville),COG,20089,367,0
Timor-Leste,TLS,19833,122,0
Guam,GUM,19501,270,0
Burkina Faso,BFA,17632,318,0
Nicaragua,NIC,17487,216,0
Taiwan*,TWN,16950,850,0
Brunei,BRN,15461,98,0
South Sudan,SSD,14860,135,0
New Zealand,NZL,13988,51,0
Equatorial Guinea,GNQ,13637,175,0
Djibouti,DJI,13603,189,0
Saint Lucia,LCA,13357,295,0
Hong Kong,HKG,12604,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10136,342,0
Eritrea,ERI,7931,73,0
San Marino,SMR,7657,98,0
Niger,NER,7307,274,0
Sierra Leone,SLE,6819,123,0
Dominica,DMA,6559,45,0
Guinea-Bissau,GNB,6474,149,0
Liberia,LBR,6228,287,0
Liechtenstein,LIE,6059,69,0
Grenada,GRD,5968,200,0
Comoros,,5867,154,0
Saint Vincent and the Grenadines,VCT,5843,81,0
Chad,TCD,5703,181,0
Monaco,MCO,4889,38,0
Antigua and Barbuda,ATG,4259,118,0
Sao Tome and Principe,STP,3790,57,0
Saint Kitts and Nevis,KNA,2877,28,0
Bhutan,BTN,2660,3,0
Macau,MAC,78,0,0
Holy See,VAT,27,0,0
