country_region,iso3,confirmed,death,recovered
Andorra,AND,6534,76,5649
Eswatini,SWZ,6329,120,5929
Malawi,MWI,6020,185,5450
Hong Kong,HKG,5947,108,5300
Rwanda,RWA,5851,47,5345
Nicaragua,NIC,5784,160,4225
Djibouti,DJI,5676,61,5576
Congo (Brazzaville),COG,5632,93,4988
Belize,BLZ,5515,131,3021
Iceland,ISL,5323,26,5131
Suriname,SUR,5307,117,5185
Guyana,GUY,5276,149,4252
Equatorial Guinea,GNQ,5146,85,5005
Uruguay,URY,5117,74,4021
Central African Republic,CAF,4913,63,1924
Mali,MLI,4505,148,3076
Somalia,SOM,4451,113,3417
Thailand,THA,3961,60,3790
Gambia,GMB,3728,123,3588
South Sudan,SSD,3092,61,2949
Benin,BEN,2974,43,2579
Togo,TGO,2904,64,2345
Burkina Faso,BFA,2777,68,2567
Guinea-Bissau,GNB,2422,43,2309
Sierra Leone,SLE,2409,74,1831
New Zealand,NZL,2047,25,1956
Chad,TCD,1661,101,1496
Liberia,LBR,1591,83,1340
San Marino,SMR,1514,44,1231
Niger,NER,1443,70,1182
Vietnam,VNM,1331,35,1166
Liechtenstein,LIE,1208,14,1010
Sao Tome and Principe,STP,985,17,928
Mongolia,MNG,738,0,347
Burundi,BDI,677,1,575
Papua New Guinea,PNG,645,7,588
Taiwan*,TWN,625,7,555
Comoros,,610,7,585
Monaco,MCO,600,3,530
Eritrea,ERI,566,0,477
Tanzania,TZA,509,21,183
Mauritius,MUS,498,10,440
Bhutan,BTN,389,0,368
Cambodia,KHM,307,0,298
Barbados,BRB,266,7,246
Saint Lucia,LCA,238,2,109
Seychelles,SYC,166,0,159
Brunei,BRN,150,3,145
Antigua and Barbuda,ATG,141,4,130
Saint Vincent and the Grenadines,VCT,84,0,78
Dominica,DMA,77,0,63
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Laos,LAO,39,0,23
Fiji,FJI,38,2,33
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
