country_region,iso3,confirmed,death,recovered
Slovenia,SVN,175795,3667,158128
Kuwait,KWT,173983,980,163264
Egypt,EGY,171390,9804,133331
Armenia,ARM,168496,3130,160405
Greece,GRC,167549,6034,93764
Moldova,MDA,166553,3589,154956
Guatemala,GTM,164746,5989,151319
West Bank and Gaza,PSE,164736,1909,154260
Honduras,HND,157468,3806,62120
Qatar,QAT,155453,253,147451
Ethiopia,ETH,144249,2167,126797
Nigeria,NGA,142578,1702,116947
Burma,MMR,141487,3181,128692
Paraguay,PRY,140797,2876,116951
Oman,OMN,136377,1537,128255
Venezuela,VEN,131476,1253,123411
Libya,LBY,126028,1989,107386
Bosnia and Herzegovina,BIH,124696,4853,100640
Algeria,DZA,109782,2926,75243
Bahrain,BHR,109604,391,102725
Kenya,KEN,102221,1791,84728
Puerto Rico,PRI,96494,1897,0
North Macedonia,MKD,95736,2959,86844
China,CHN,89736,4636,84220
Albania,ALB,88671,1503,53616
Kyrgyzstan,KGZ,85253,1436,81923
"Korea, South",KOR,82434,1496,72638
Uzbekistan,UZB,79237,621,77648
Latvia,LVA,73859,1395,61889
Ghana,GHA,73003,482,65583
Sri Lanka,LKA,72174,375,65644
Montenegro,MNE,66857,861,57898
Zambia,ZMB,65573,901,58875
Norway,NOR,65547,592,17998
Kosovo,XKO,63089,1532,54663
Singapore,SGP,59747,29,59526
El Salvador,SLV,56653,1709,50999
Afghanistan,AFG,55402,2418,48133
Luxembourg,LUX,52247,602,48949
Estonia,EST,49605,477,39386
Finland,FIN,48807,703,31000
Uruguay,URY,46778,516,40769
Mozambique,MOZ,46736,486,28395
Uganda,UGA,39911,328,14470
Namibia,NAM,35242,378,33778
Cuba,CUB,34922,249,29674
Zimbabwe,ZWE,34864,1364,29471
Cyprus,CYP,32072,217,2057
Cameroon,CMR,31394,474,29501
Cote d'Ivoire,CIV,30240,169,28320
Sudan,SDN,29851,1849,22208
Senegal,SEN,29521,712,24351
Australia,AUS,28879,909,26108
Malawi,MWI,28050,900,12583
Botswana,BWA,24435,179,20542
Thailand,THA,24104,80,19799
Congo (Kinshasa),COD,23890,686,15168
Angola,AGO,20210,487,18687
Madagascar,MDG,19360,285,18490
Malta,MLT,19182,286,16490
Jamaica,JAM,17908,362,12406
Maldives,MDV,17201,56,14978
Rwanda,RWA,16941,229,13389
Mauritania,MRT,16902,427,16121
Eswatini,SWZ,16341,616,11955
Guinea,GIN,14791,84,14381
Syria,SYR,14668,965,8366
Cabo Verde,CPV,14543,138,13983
Gabon,GAB,12171,71,11275
Belize,BLZ,12107,313,11565
Haiti,HTI,11969,246,9258
Burkina Faso,BFA,11426,134,10279
Hong Kong,HKG,10710,189,10022
Andorra,AND,10352,106,9732
Suriname,SUR,8739,164,8123
Congo (Brazzaville),COG,8354,122,5846
Bahamas,BHS,8289,176,6837
Mali,MLI,8203,339,6100
Guyana,GUY,8092,182,7124
Guam,GUM,7673,130,0
Trinidad and Tobago,TTO,7631,136,7314
Nicaragua,NIC,6347,171,4225
Iceland,ISL,6026,29,5973
Djibouti,DJI,5962,63,5854
Equatorial Guinea,GNQ,5658,87,5413
Togo,TGO,5606,80,4696
Central African Republic,CAF,4989,63,4885
South Sudan,SSD,4960,71,3729
Somalia,SOM,4935,139,3720
Niger,NER,4656,167,4007
Benin,BEN,4560,56,3772
Gambia,GMB,4302,135,3891
Sierra Leone,SLE,3803,79,2508
Chad,TCD,3568,126,3062
San Marino,SMR,3213,71,2897
Comoros,,3209,120,2581
Guinea-Bissau,GNB,2826,46,2432
Liechtenstein,LIE,2532,52,2457
Eritrea,ERI,2418,7,1824
New Zealand,NZL,2324,25,2245
Mongolia,MNG,2207,2,1618
Vietnam,VNM,2091,35,1480
Saint Lucia,LCA,2027,19,917
Liberia,LBR,1956,84,1770
Barbados,BRB,1857,20,1504
Burundi,BDI,1751,3,773
Monaco,MCO,1717,19,1435
Seychelles,SYC,1695,7,1195
Sao Tome and Principe,STP,1430,18,1079
Saint Vincent and the Grenadines,VCT,1340,6,454
Taiwan*,TWN,935,9,853
Papua New Guinea,PNG,900,9,846
Bhutan,BTN,861,1,854
Mauritius,MUS,595,10,546
Tanzania,TZA,509,21,183
Cambodia,KHM,478,0,457
Antigua and Barbuda,ATG,350,9,190
Brunei,BRN,182,3,175
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,86,0,61
Fiji,FJI,56,2,54
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,40,0,38
Holy See,VAT,27,0,15
