country_region,iso3,confirmed,death,recovered
Burma,MMR,461066,17631,0
Paraguay,PRY,459899,16193,0
Kuwait,KWT,411572,2448,0
Slovakia,SVK,409621,12606,0
Croatia,HRV,401169,8614,0
West Bank and Gaza,PSE,400649,4063,0
Uruguay,URY,388700,6053,0
Ireland,IRL,387218,5209,0
Venezuela,VEN,366150,4443,0
Honduras,HND,365259,9755,0
Denmark,DNK,359538,2654,0
Dominican Republic,DOM,357982,4041,0
Ethiopia,ETH,343104,5488,0
Libya,LBY,338576,4625,0
Lithuania,LTU,327896,4946,0
"Korea, South",KOR,308725,2474,0
Oman,OMN,303705,4095,0
Egypt,EGY,303045,17263,0
Mongolia,MNG,301434,1258,0
Moldova,MDA,291252,6732,0
Slovenia,SVN,290994,4553,0
Bahrain,BHR,274925,1389,0
Armenia,ARM,259779,5277,0
Kenya,KEN,248770,5116,0
Qatar,QAT,236482,605,0
Bosnia and Herzegovina,BIH,233121,10542,0
Zambia,ZMB,208912,3647,0
Nigeria,NGA,205047,2695,0
Algeria,DZA,203045,5797,0
North Macedonia,MKD,190463,6630,0
Norway,NOR,188295,851,0
Puerto Rico,PRI,180908,3142,0
Kyrgyzstan,KGZ,178375,2604,0
Botswana,BWA,178050,2367,0
Uzbekistan,UZB,172899,1230,0
Albania,ALB,168782,2668,0
Kosovo,XKO,159961,2947,0
Latvia,LVA,155880,2700,0
Afghanistan,AFG,155093,7201,0
Estonia,EST,154722,1351,0
Mozambique,MOZ,150572,1912,0
Finland,FIN,140087,1072,0
Montenegro,MNE,130500,1914,0
Zimbabwe,ZWE,130272,4615,0
Namibia,NAM,127493,3494,0
Ghana,GHA,127016,1150,0
Uganda,UGA,123340,3148,0
Cyprus,CYP,119903,552,0
Cambodia,KHM,110792,2287,0
El Salvador,SLV,104348,3211,0
Australia,AUS,102723,1279,0
Rwanda,RWA,97190,1259,0
China,CHN,96106,4636,0
Singapore,SGP,91775,85,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,84579,231,0
Jamaica,JAM,83342,1859,0
Luxembourg,LUX,77998,835,0
Senegal,SEN,73757,1855,0
Malawi,MWI,61528,2279,0
Cote d'Ivoire,CIV,60020,611,0
Congo (Kinshasa),COD,56862,1084,0
Angola,AGO,56040,1526,0
Fiji,FJI,50872,621,0
Trinidad and Tobago,TTO,50229,1466,0
Eswatini,SWZ,45870,1216,0
Madagascar,MDG,42898,958,0
Suriname,SUR,40989,870,0
Sudan,SDN,38217,2900,0
Cabo Verde,CPV,37501,336,0
Malta,MLT,37119,457,0
Mauritania,MRT,35942,773,0
Syria,SYR,33640,2227,0
Guyana,GUY,31359,778,0
Guinea,GIN,30382,378,0
Gabon,GAB,29515,183,0
Togo,TGO,25323,227,0
Benin,BEN,22958,154,0
Laos,LAO,22941,16,0
Haiti,HTI,21647,610,0
Seychelles,SYC,21374,110,0
Bahamas,BHS,20842,523,0
Belize,BLZ,20295,408,0
Somalia,SOM,19980,1111,0
Papua New Guinea,PNG,19523,227,0
Timor-Leste,TLS,19445,114,0
Burundi,BDI,17505,38,0
Taiwan*,TWN,16205,842,0
Mauritius,MUS,15391,79,0
Andorra,AND,15192,130,0
Mali,MLI,15183,548,0
Guam,GUM,14705,195,0
Nicaragua,NIC,14448,204,0
Congo (Brazzaville),COG,14244,193,0
Burkina Faso,BFA,14199,181,0
Djibouti,DJI,12636,167,0
Hong Kong,HKG,12209,213,0
South Sudan,SSD,11981,128,0
Equatorial Guinea,GNQ,11806,142,0
Iceland,ISL,11760,33,0
Central African Republic,CAF,11371,100,0
Saint Lucia,LCA,11320,195,0
Gambia,GMB,9930,335,0
Barbados,BRB,7981,69,0
Brunei,BRN,6813,39,0
Eritrea,ERI,6697,42,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6103,135,0
Niger,NER,5996,201,0
Liberia,LBR,5794,283,0
San Marino,SMR,5436,91,0
Grenada,GRD,5039,135,0
Chad,TCD,5036,174,0
New Zealand,NZL,4249,27,0
Comoros,,4137,147,0
Liechtenstein,LIE,3445,60,0
Sao Tome and Principe,STP,3408,50,0
Saint Vincent and the Grenadines,VCT,3369,19,0
Monaco,MCO,3312,33,0
Dominica,DMA,3293,15,0
Antigua and Barbuda,ATG,3160,76,0
Bhutan,BTN,2600,3,0
Saint Kitts and Nevis,KNA,1891,12,0
Tanzania,TZA,1367,50,0
Macau,MAC,71,0,0
Holy See,VAT,27,0,0
