country_region,iso3,confirmed,death,recovered
Somalia,SOM,3310,98,2481
Sri Lanka,LKA,3012,12,2860
Gambia,GMB,2963,96,1032
Uganda,UGA,2928,30,1288
Lithuania,LTU,2874,86,1837
Slovenia,SVN,2865,133,2283
Mali,MLI,2773,126,2169
Syria,SYR,2703,109,614
Angola,AGO,2624,107,1063
South Sudan,SSD,2519,47,1290
Estonia,EST,2373,64,2088
Jamaica,JAM,2357,21,890
Guinea-Bissau,GNB,2205,34,1127
Bahamas,BHS,2167,50,782
Benin,BEN,2145,40,1738
Iceland,ISL,2105,10,1990
Sierra Leone,SLE,2022,70,1594
Jordan,JOR,1966,15,1468
Malta,MLT,1862,12,1313
New Zealand,NZL,1738,22,1585
Trinidad and Tobago,TTO,1683,21,672
Botswana,BWA,1633,6,224
Uruguay,URY,1585,44,1378
Cyprus,CYP,1487,20,935
Georgia,GEO,1469,19,1221
Togo,TGO,1396,27,996
Latvia,LVA,1393,34,1163
Burkina Faso,BFA,1357,55,1058
Liberia,LBR,1304,82,872
Guam,GUM,1287,10,0
Guyana,GUY,1234,36,687
Niger,NER,1175,69,1085
Andorra,AND,1124,53,902
Vietnam,VNM,1040,32,695
Chad,TCD,1012,77,878
Belize,BLZ,993,13,117
Sao Tome and Principe,STP,896,15,851
Burma,MMR,775,6,352
San Marino,SMR,710,42,658
Tanzania,TZA,509,21,183
Taiwan*,TWN,488,7,462
Papua New Guinea,PNG,459,5,232
Burundi,BDI,445,1,357
Comoros,,423,7,399
Mauritius,MUS,355,10,335
Eritrea,ERI,318,0,284
Mongolia,MNG,301,0,295
Cambodia,KHM,273,0,265
Bhutan,BTN,224,0,140
Barbados,BRB,173,7,145
Monaco,MCO,154,4,116
Brunei,BRN,144,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,94,3,91
Saint Vincent and the Grenadines,VCT,60,0,57
Macau,MAC,46,0,46
Fiji,FJI,28,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
