country_region,iso3,confirmed,death,recovered
Malta,MLT,995,9,675
Jamaica,JAM,987,13,745
Andorra,AND,955,52,839
Chad,TCD,942,76,838
Sao Tome and Principe,STP,878,15,799
Bahamas,BHS,830,14,95
Botswana,BWA,804,2,63
Vietnam,VNM,789,10,395
San Marino,SMR,699,42,657
Guyana,GUY,538,22,189
Tanzania,TZA,509,21,183
Taiwan*,TWN,477,7,441
Guam,GUM,411,5,0
Burundi,BDI,400,1,304
Comoros,,396,7,353
Burma,MMR,359,6,309
Mauritius,MUS,344,10,334
Mongolia,MNG,293,0,260
Eritrea,ERI,285,0,245
Cambodia,KHM,246,0,215
Trinidad and Tobago,TTO,225,8,135
Papua New Guinea,PNG,188,3,53
Brunei,BRN,142,3,138
Barbados,BRB,138,7,100
Monaco,MCO,128,4,105
Seychelles,SYC,126,0,125
Belize,BLZ,114,2,32
Bhutan,BTN,108,0,96
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,89,1,85
Saint Vincent and the Grenadines,VCT,56,0,49
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,24
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
