country_region,iso3,confirmed,death,recovered
Uzbekistan,UZB,84322,634,82234
Cuba,CUB,83515,443,77953
Finland,FIN,80842,866,46000
Mozambique,MOZ,68466,788,58129
El Salvador,SLV,65491,2040,62340
Luxembourg,LUX,63180,762,58874
Cameroon,CMR,61731,919,35261
Singapore,SGP,60575,30,60284
Afghanistan,AFG,56943,2516,51956
Cyprus,CYP,49988,268,2057
Namibia,NAM,45054,557,43354
Cote d'Ivoire,CIV,44975,258,43758
Botswana,BWA,41710,616,36958
Jamaica,JAM,41604,646,18566
Uganda,UGA,41062,337,40685
Senegal,SEN,39237,1073,37970
Zimbabwe,ZWE,37052,1532,34814
Malawi,MWI,33738,1125,31140
Sudan,SDN,31833,2063,24214
Thailand,THA,30310,95,26873
Malta,MLT,29463,401,28508
Australia,AUS,29390,909,23071
Congo (Kinshasa),COD,28474,745,25841
Madagascar,MDG,26475,475,23092
Maldives,MDV,25304,67,22166
Rwanda,RWA,23152,314,20870
Angola,AGO,23108,549,21557
Guinea,GIN,20554,131,18302
Gabon,GAB,20265,124,17227
Syria,SYR,19883,1352,13666
Cabo Verde,CPV,18422,176,16925
Mauritania,MRT,17995,450,17297
Eswatini,SWZ,17367,669,16639
Mongolia,MNG,13494,19,8522
Burkina Faso,BFA,12904,152,12556
Haiti,HTI,12803,252,11427
Belize,BLZ,12485,318,12106
Andorra,AND,12409,120,11692
Somalia,SOM,12271,605,5129
Togo,TGO,11649,115,8797
Hong Kong,HKG,11549,205,11174
Mali,MLI,11254,402,7057
Guyana,GUY,10853,252,9517
South Sudan,SSD,10324,114,10061
Congo (Brazzaville),COG,10084,137,8208
Djibouti,DJI,9479,92,7388
Bahamas,BHS,9339,189,8814
Suriname,SUR,9254,178,8643
Trinidad and Tobago,TTO,8276,145,7699
Papua New Guinea,PNG,7839,68,846
Guam,GUM,7830,136,0
Benin,BEN,7515,93,6452
Equatorial Guinea,GNQ,7059,104,6683
Nicaragua,NIC,6727,179,4225
Iceland,ISL,6256,29,61117
Gambia,GMB,5564,166,5111
Central African Republic,CAF,5402,74,5056
Niger,NER,5058,188,4737
San Marino,SMR,4932,85,4411
Chad,TCD,4616,167,4254
Seychelles,SYC,4395,24,4091
Saint Lucia,LCA,4312,63,4142
Sierra Leone,SLE,3993,79,2826
Comoros,,3758,146,3568
Barbados,BRB,3704,44,3576
Guinea-Bissau,GNB,3664,66,3042
Eritrea,ERI,3393,10,3146
Cambodia,KHM,3028,24,1914
Burundi,BDI,3027,6,773
Liechtenstein,LIE,2714,56,2605
Vietnam,VNM,2668,35,2429
New Zealand,NZL,2561,26,2440
Monaco,MCO,2364,30,2213
Sao Tome and Principe,STP,2255,35,2154
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1774,10,1627
Antigua and Barbuda,ATG,1180,29,913
Mauritius,MUS,1171,12,730
Taiwan*,TWN,1050,10,1007
Bhutan,BTN,900,1,874
Timor-Leste,TLS,787,1,384
Tanzania,TZA,509,21,183
Brunei,BRN,216,3,202
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,47
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
