country_region,iso3,confirmed,death,recovered
Dominican Republic,DOM,351200,4009,0
West Bank and Gaza,PSE,350224,3706,0
Denmark,DNK,349258,2589,0
Honduras,HND,342508,8998,0
Venezuela,VEN,337359,4056,0
Libya,LBY,313504,4308,0
Ethiopia,ETH,312348,4731,0
Oman,OMN,302466,4070,0
Lithuania,LTU,301167,4593,0
Egypt,EGY,289353,16766,0
Bahrain,BHR,272807,1388,0
Moldova,MDA,269602,6419,0
Slovenia,SVN,269248,4453,0
"Korea, South",KOR,258913,2315,0
Armenia,ARM,243981,4892,0
Kenya,KEN,238852,4757,0
Qatar,QAT,233280,602,0
Mongolia,MNG,228685,957,0
Bosnia and Herzegovina,BIH,216124,9862,0
Zambia,ZMB,206884,3611,0
Algeria,DZA,197308,5373,0
Nigeria,NGA,194088,2495,0
North Macedonia,MKD,178879,6013,0
Kyrgyzstan,KGZ,176193,2541,0
Puerto Rico,PRI,173178,2898,0
Norway,NOR,165051,822,0
Botswana,BWA,159317,2276,0
Uzbekistan,UZB,158561,1099,0
Afghanistan,AFG,153375,7127,0
Kosovo,XKO,150001,2584,0
Albania,ALB,149117,2508,0
Mozambique,MOZ,147431,1872,0
Latvia,LVA,143800,2584,0
Estonia,EST,143181,1296,0
Finland,FIN,129105,1031,0
Zimbabwe,ZWE,125331,4457,0
Namibia,NAM,125313,3399,0
Ghana,GHA,120452,1052,0
Uganda,UGA,120377,3038,0
Montenegro,MNE,117080,1748,0
Cyprus,CYP,114604,512,0
El Salvador,SLV,96067,2944,0
China,CHN,94982,4636,0
Cambodia,KHM,94417,1937,0
Rwanda,RWA,89172,1112,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,81653,226,0
Luxembourg,LUX,76102,830,0
Senegal,SEN,73047,1785,0
Jamaica,JAM,69789,1585,0
Singapore,SGP,68210,55,0
Malawi,MWI,60728,2203,0
Australia,AUS,59949,1036,0
Cote d'Ivoire,CIV,56608,455,0
Congo (Kinshasa),COD,55307,1061,0
Angola,AGO,48261,1248,0
Fiji,FJI,47509,508,0
Trinidad and Tobago,TTO,45300,1318,0
Eswatini,SWZ,44014,1132,0
Madagascar,MDG,42878,956,0
Sudan,SDN,37886,2837,0
Malta,MLT,36364,441,0
Cabo Verde,CPV,35739,315,0
Mauritania,MRT,33989,730,0
Suriname,SUR,30120,733,0
Guinea,GIN,29742,346,0
Syria,SYR,28303,2029,0
Guyana,GUY,26112,636,0
Gabon,GAB,26079,167,0
Togo,TGO,21980,190,0
Haiti,HTI,20977,586,0
Seychelles,SYC,20230,103,0
Bahamas,BHS,18694,412,0
Papua New Guinea,PNG,17926,192,0
Somalia,SOM,17630,992,0
Timor-Leste,TLS,17379,74,0
Benin,BEN,16946,135,0
Belize,BLZ,16750,363,0
Taiwan*,TWN,16012,837,0
Laos,LAO,15605,15,0
Andorra,AND,15055,130,0
Mali,MLI,14919,540,0
Burkina Faso,BFA,13816,171,0
Congo (Brazzaville),COG,13588,183,0
Burundi,BDI,12585,38,0
Hong Kong,HKG,12112,212,0
Djibouti,DJI,11768,157,0
Nicaragua,NIC,11735,200,0
South Sudan,SSD,11473,120,0
Central African Republic,CAF,11296,100,0
Mauritius,MUS,11181,31,0
Guam,GUM,11106,151,0
Iceland,ISL,10956,33,0
Equatorial Guinea,GNQ,9760,128,0
Gambia,GMB,9736,323,0
Saint Lucia,LCA,8887,116,0
Eritrea,ERI,6646,38,0
Sierra Leone,SLE,6371,121,0
Guinea-Bissau,GNB,5869,120,0
Niger,NER,5869,199,0
Liberia,LBR,5727,245,0
San Marino,SMR,5345,90,0
Barbados,BRB,5183,51,0
Chad,TCD,4995,174,0
Comoros,,4083,147,0
New Zealand,NZL,3749,27,0
Liechtenstein,LIE,3301,59,0
Monaco,MCO,3224,33,0
Brunei,BRN,3093,12,0
Sao Tome and Principe,STP,2657,37,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2358,12,0
Dominica,DMA,1832,4,0
Antigua and Barbuda,ATG,1750,44,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1148,4,0
Grenada,GRD,817,4,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
