country_region,iso3,confirmed,death,recovered
Bosnia and Herzegovina,BIH,2510,153,1862
Croatia,HRV,2246,103,2072
North Macedonia,MKD,2226,133,1552
Haiti,HTI,2124,44,24
Cuba,CUB,2045,83,1809
Somalia,SOM,1976,78,348
Kenya,KEN,1962,64,478
Estonia,EST,1869,68,1624
Iceland,ISL,1806,10,1794
Maldives,MDV,1773,5,453
Kyrgyzstan,KGZ,1748,16,1170
Lithuania,LTU,1675,70,1236
Sri Lanka,LKA,1633,10,801
Nepal,NPL,1572,8,220
Slovakia,SVK,1521,28,1366
Venezuela,VEN,1510,14,302
New Zealand,NZL,1504,22,1481
Slovenia,SVN,1473,108,1358
Equatorial Guinea,GNQ,1306,12,200
Mali,MLI,1265,77,716
Guinea-Bissau,GNB,1256,8,42
Lebanon,LBN,1220,27,712
Ethiopia,ETH,1172,11,209
Albania,ALB,1137,33,872
Hong Kong,HKG,1084,4,1037
Tunisia,TUN,1077,48,960
Latvia,LVA,1066,24,745
Kosovo,XKO,1064,30,829
Zambia,ZMB,1057,7,779
Costa Rica,CRI,1056,10,669
Central African Republic,CAF,1011,2,23
South Sudan,SSD,994,10,6
Paraguay,PRY,986,11,477
Niger,NER,958,64,839
Cyprus,CYP,944,17,790
Sierra Leone,SLE,861,46,454
Burkina Faso,BFA,847,53,720
Uruguay,URY,823,22,685
Georgia,GEO,783,12,605
Chad,TCD,778,65,491
Madagascar,MDG,771,6,168
Andorra,AND,764,51,694
Nicaragua,NIC,759,35,370
Jordan,JOR,739,9,522
San Marino,SMR,671,42,357
Malta,MLT,618,9,534
Congo (Brazzaville),COG,611,20,179
Jamaica,JAM,586,9,311
Mauritania,MRT,530,23,27
Tanzania,TZA,509,21,183
Sao Tome and Principe,STP,483,12,68
West Bank and Gaza,PSE,448,3,372
Togo,TGO,442,13,211
Taiwan*,TWN,442,7,423
Cabo Verde,CPV,435,4,193
Uganda,UGA,417,0,72
Rwanda,RWA,370,1,256
Mauritius,MUS,335,10,322
Vietnam,VNM,328,0,279
Montenegro,MNE,324,9,315
Liberia,LBR,288,27,157
Eswatini,SWZ,285,2,189
Malawi,MWI,284,4,42
Mozambique,MOZ,254,2,91
Benin,BEN,232,3,143
Burma,MMR,224,6,138
Mongolia,MNG,179,0,44
Zimbabwe,ZWE,178,4,29
Guam,GUM,172,5,0
Libya,LBY,156,5,52
Guyana,GUY,153,12,70
Brunei,BRN,141,2,138
Cambodia,KHM,125,0,123
Syria,SYR,122,5,46
Trinidad and Tobago,TTO,117,8,108
Comoros,,106,2,26
Bahamas,BHS,102,11,48
Monaco,MCO,99,4,90
Barbados,BRB,92,7,76
Angola,AGO,86,4,18
Liechtenstein,LIE,82,1,55
Burundi,BDI,63,1,33
Macau,MAC,45,0,45
Bhutan,BTN,43,0,6
Eritrea,ERI,39,0,39
Botswana,BWA,35,1,20
Antigua and Barbuda,ATG,26,3,19
Saint Vincent and the Grenadines,VCT,26,0,15
Gambia,GMB,25,1,20
Namibia,NAM,24,0,14
Timor-Leste,TLS,24,0,24
Suriname,SUR,23,1,9
Grenada,GRD,23,0,18
Laos,LAO,19,0,16
Belize,BLZ,18,2,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
