country_region,iso3,confirmed,death,recovered
Monaco,MCO,885,3,718
Comoros,,823,10,705
Burundi,BDI,822,2,687
Taiwan*,TWN,802,7,682
Papua New Guinea,PNG,780,9,661
Bhutan,BTN,689,0,449
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Barbados,BRB,395,7,319
Cambodia,KHM,379,0,362
Saint Lucia,LCA,353,5,289
Seychelles,SYC,275,0,214
Antigua and Barbuda,ATG,159,5,148
Brunei,BRN,157,3,149
Grenada,GRD,127,0,107
Saint Vincent and the Grenadines,VCT,121,0,98
Dominica,DMA,88,0,83
Fiji,FJI,49,2,44
Macau,MAC,46,0,46
Timor-Leste,TLS,44,0,32
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,32,0,29
Holy See,VAT,27,0,15
