country_region,iso3,confirmed,death,recovered
Croatia,HRV,5404,155,4688
Djibouti,DJI,5330,59,5057
Greece,GRC,5123,210,1374
Libya,LBY,4879,107,652
Equatorial Guinea,GNQ,4821,83,2182
Maldives,MDV,4680,19,2725
Central African Republic,CAF,4620,59,1641
Hungary,HUN,4597,600,3463
Malawi,MWI,4491,137,2137
Zimbabwe,ZWE,4339,84,1264
Nicaragua,NIC,3902,123,2913
Hong Kong,HKG,3849,46,2458
Congo (Brazzaville),COG,3546,58,1589
Montenegro,MNE,3480,60,2178
Thailand,THA,3330,58,3148
Somalia,SOM,3227,93,1728
Eswatini,SWZ,2968,55,1476
Sri Lanka,LKA,2839,11,2541
Cuba,CUB,2775,88,2409
Cabo Verde,CPV,2734,27,2010
Namibia,NAM,2652,15,563
Mali,MLI,2552,124,1954
Slovakia,SVK,2480,29,1824
South Sudan,SSD,2450,47,1175
Slovenia,SVN,2223,125,1909
Lithuania,LTU,2171,81,1656
Estonia,EST,2124,63,1954
Mozambique,MOZ,2120,15,795
Rwanda,RWA,2111,5,1258
Suriname,SUR,2096,29,1446
Guinea-Bissau,GNB,2032,27,944
Benin,BEN,1936,38,1600
Iceland,ISL,1932,10,1825
Sierra Leone,SLE,1877,67,1427
Tunisia,TUN,1642,51,1241
New Zealand,NZL,1569,22,1524
Angola,AGO,1483,64,520
Uruguay,URY,1318,37,1079
Latvia,LVA,1275,32,1070
Jordan,JOR,1232,11,1171
Liberia,LBR,1224,78,705
Uganda,UGA,1223,5,1102
Cyprus,CYP,1208,19,856
Georgia,GEO,1206,17,987
Burkina Faso,BFA,1158,54,961
Niger,NER,1153,69,1057
Togo,TGO,1012,22,697
Syria,SYR,999,48,311
Jamaica,JAM,958,12,745
Malta,MLT,946,9,670
Andorra,AND,944,52,828
Chad,TCD,942,76,838
Gambia,GMB,935,16,136
Sao Tome and Principe,STP,878,15,797
Botswana,BWA,804,2,63
Bahamas,BHS,761,14,91
Vietnam,VNM,750,10,392
San Marino,SMR,699,42,657
Guyana,GUY,538,22,189
Tanzania,TZA,509,21,183
Taiwan*,TWN,477,7,441
Guam,GUM,411,5,0
Burundi,BDI,400,1,304
Comoros,,396,7,340
Burma,MMR,357,6,308
Mauritius,MUS,344,10,334
Mongolia,MNG,293,0,260
Eritrea,ERI,282,0,225
Cambodia,KHM,243,0,214
Trinidad and Tobago,TTO,210,8,135
Papua New Guinea,PNG,163,3,53
Brunei,BRN,141,3,138
Barbados,BRB,133,7,100
Seychelles,SYC,126,0,124
Monaco,MCO,125,4,105
Belize,BLZ,114,2,32
Bhutan,BTN,108,0,96
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,89,1,85
Saint Vincent and the Grenadines,VCT,56,0,46
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,24
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
