country_region,iso3,confirmed,death,recovered
Ghana,GHA,126621,1146,0
Uganda,UGA,123181,3145,0
Cyprus,CYP,118045,553,0
Cambodia,KHM,109087,2243,0
El Salvador,SLV,102024,3185,0
Australia,AUS,99031,1245,0
Rwanda,RWA,96839,1252,0
China,CHN,96050,4636,0
Singapore,SGP,87892,78,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,84362,231,0
Jamaica,JAM,82778,1834,0
Luxembourg,LUX,77762,835,0
Senegal,SEN,73742,1855,0
Malawi,MWI,61509,2276,0
Cote d'Ivoire,CIV,59879,600,0
Congo (Kinshasa),COD,56617,1083,0
Angola,AGO,55121,1501,0
Fiji,FJI,50755,590,0
Trinidad and Tobago,TTO,49949,1457,0
Eswatini,SWZ,45770,1212,0
Madagascar,MDG,42898,958,0
Suriname,SUR,39908,845,0
Sudan,SDN,38077,2894,0
Cabo Verde,CPV,37448,334,0
Malta,MLT,37090,457,0
Mauritania,MRT,35859,768,0
Syria,SYR,32973,2207,0
Guyana,GUY,31148,762,0
Guinea,GIN,30362,377,0
Gabon,GAB,29126,178,0
Togo,TGO,25218,226,0
Benin,BEN,22958,154,0
Laos,LAO,21819,16,0
Haiti,HTI,21486,607,0
Seychelles,SYC,21281,110,0
Bahamas,BHS,20603,522,0
Somalia,SOM,19723,1103,0
Belize,BLZ,19600,402,0
Papua New Guinea,PNG,19523,227,0
Timor-Leste,TLS,19382,113,0
Burundi,BDI,16356,38,0
Taiwan*,TWN,16189,841,0
Andorra,AND,15167,130,0
Mali,MLI,15163,547,0
Mauritius,MUS,15161,71,0
Guam,GUM,14374,184,0
Burkina Faso,BFA,14172,180,0
Congo (Brazzaville),COG,14113,191,0
Nicaragua,NIC,13730,203,0
Djibouti,DJI,12253,162,0
Hong Kong,HKG,12193,213,0
South Sudan,SSD,11948,128,0
Equatorial Guinea,GNQ,11806,142,0
Iceland,ISL,11632,33,0
Central African Republic,CAF,11371,100,0
Saint Lucia,LCA,11144,185,0
Gambia,GMB,9930,335,0
Barbados,BRB,7576,67,0
Eritrea,ERI,6694,42,0
Brunei,BRN,6540,37,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6099,135,0
Niger,NER,5980,201,0
Liberia,LBR,5792,283,0
San Marino,SMR,5427,90,0
Chad,TCD,5032,174,0
Grenada,GRD,4922,120,0
New Zealand,NZL,4195,27,0
Comoros,,4112,147,0
Liechtenstein,LIE,3439,60,0
Sao Tome and Principe,STP,3344,49,0
Saint Vincent and the Grenadines,VCT,3338,17,0
Monaco,MCO,3303,33,0
Dominica,DMA,3293,15,0
Antigua and Barbuda,ATG,2923,64,0
Bhutan,BTN,2599,3,0
Saint Kitts and Nevis,KNA,1835,10,0
Tanzania,TZA,1367,50,0
Macau,MAC,66,0,0
Holy See,VAT,27,0,0
