country_region,iso3,confirmed,death,recovered
Norway,NOR,92007,656,17998
Sri Lanka,LKA,91561,557,88145
Ghana,GHA,90287,740,87137
China,CHN,90159,4636,85362
Montenegro,MNE,89363,1234,80835
Kyrgyzstan,KGZ,87858,1494,84537
Zambia,ZMB,87583,1194,84018
Kosovo,XKO,84172,1811,70090
Uzbekistan,UZB,81960,624,80248
Finland,FIN,74754,817,46000
Cuba,CUB,70634,413,66847
Mozambique,MOZ,66879,758,55074
El Salvador,SLV,63766,1996,61009
Luxembourg,LUX,60465,738,56318
Singapore,SGP,60265,30,60103
Afghanistan,AFG,56254,2467,49994
Cameroon,CMR,47669,721,35261
Cyprus,CYP,43971,248,2057
Namibia,NAM,43179,504,41153
Cote d'Ivoire,CIV,42468,229,38246
Uganda,UGA,40751,335,40379
Botswana,BWA,38466,506,33903
Senegal,SEN,38354,1031,36107
Jamaica,JAM,37458,557,16848
Zimbabwe,ZWE,36805,1518,34572
Malawi,MWI,33415,1112,29417
Sudan,SDN,31407,2028,23990
Australia,AUS,29252,909,22994
Malta,MLT,28715,382,26480
Thailand,THA,28577,92,26873
Congo (Kinshasa),COD,27794,726,25355
Maldives,MDV,23237,66,20529
Madagascar,MDG,23230,378,21461
Angola,AGO,21961,532,20250
Rwanda,RWA,21309,300,19657
Guinea,GIN,19403,116,16270
Gabon,GAB,18426,109,15863
Syria,SYR,18201,1216,12142
Mauritania,MRT,17745,448,16976
Eswatini,SWZ,17312,666,16313
Cabo Verde,CPV,16911,165,16011
Haiti,HTI,12736,251,10754
Burkina Faso,BFA,12650,145,12314
Belize,BLZ,12415,317,12061
Andorra,AND,11732,114,11149
Hong Kong,HKG,11439,205,11023
Somalia,SOM,10664,471,4634
South Sudan,SSD,10048,108,9330
Guyana,GUY,10007,225,8801
Mali,MLI,9719,376,6751
Congo (Brazzaville),COG,9681,135,8208
Togo,TGO,9676,107,7567
Suriname,SUR,9088,177,8575
Bahamas,BHS,8935,188,7757
Trinidad and Tobago,TTO,7939,141,7581
Guam,GUM,7797,134,0
Djibouti,DJI,7169,66,6235
Benin,BEN,7100,90,6452
Equatorial Guinea,GNQ,6851,102,6335
Mongolia,MNG,6693,5,4237
Nicaragua,NIC,6629,177,4225
Iceland,ISL,6163,29,6039
Gambia,GMB,5365,163,4990
Central African Republic,CAF,5088,64,4957
Niger,NER,4972,185,4578
Papua New Guinea,PNG,4660,39,846
San Marino,SMR,4547,84,3947
Chad,TCD,4480,158,4094
Saint Lucia,LCA,4191,58,4099
Seychelles,SYC,3996,20,3318
Sierra Leone,SLE,3962,79,2800
Comoros,,3689,146,3494
Guinea-Bissau,GNB,3615,61,2921
Barbados,BRB,3603,41,3419
Eritrea,ERI,3208,9,2970
Burundi,BDI,2657,6,773
Liechtenstein,LIE,2645,56,2553
Vietnam,VNM,2586,35,2265
New Zealand,NZL,2481,26,2381
Monaco,MCO,2248,28,2052
Sao Tome and Principe,STP,2196,34,2041
Liberia,LBR,2042,85,1899
Cambodia,KHM,1968,8,1074
Saint Vincent and the Grenadines,VCT,1721,10,1577
Antigua and Barbuda,ATG,1122,28,784
Taiwan*,TWN,1013,10,973
Mauritius,MUS,871,10,592
Bhutan,BTN,870,1,867
Tanzania,TZA,509,21,183
Timor-Leste,TLS,452,0,154
Brunei,BRN,206,3,188
Dominica,DMA,161,0,153
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
