State,Hasc,FIPS,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Kansas,US.KS,20,141.5,133.1,113.1,126.1,146.5,153.8,141.6,146.8,141.2,165.8,140.4,137.7,139.4,151.1,141.7,84.3,91.0,82.9,101.8,89.0,109.2,96.2,79.9
Kentucky,US.KY,21,467.6,612.8,444.3,201.3,536.1,881.2,238.5,500.9,504.2,507.8,552.0,670.7,312.2,541.5,501.3,522.0,776.2,179.4,769.7,500.4,585.6,490.0,408.6
Louisiana,US.LA,22,1285.5,667.9,1125.2,1096.3,1349.8,922.7,862.6,794.1,851.0,650.9,667.7,785.8,807.0,814.6,720.8,298.5,502.9,786.4,613.3,318.1,438.3,510.1,298.3
Maine,US.ME,23,89.3,86.2,82.3,72.6,99.5,104.6,79.1,62.4,56.2,66.1,67.5,106.7,99.2,69.7,63.6,44.2,78.6,89.4,63.0,53.3,44.5,63.8,65.4
Maryland,US.MD,24,139.0,152.3,153.3,142.5,144.1,124.9,152.0,123.1,134.7,133.5,129.3,184.1,149.7,124.8,137.2,163.4,130.3,179.6,147.2,151.5,137.0,145.5,122.7
Massachusetts,US.MA,25,432.5,410.9,483.8,426.6,543.8,494.3,498.7,416.4,404.1,476.8,359.0,434.9,352.6,459.8,344.7,254.2,565.3,506.2,481.6,434.7,403.5,391.2,366.2
Michigan,US.MI,26,676.3,541.5,778.5,893.2,963.3,865.1,929.4,837.2,746.4,788.1,712.5,774.3,757.1,755.7,720.7,382.0,525.4,596.6,733.1,797.3,767.5,720.0,620.6
Minnesota,US.MN,27,515.7,597.5,632.4,756.6,714.9,604.0,717.5,591.2,475.5,483.3,535.0,608.5,557.2,449.7,438.0,338.1,263.8,405.6,537.7,475.8,519.7,465.2,433.3
Mississippi,US.MS,28,277.0,158.3,192.1,265.5,269.3,266.1,397.3,143.8,104.7,120.1,105.1,81.6,96.5,119.8,136.9,46.2,67.4,88.3,78.1,125.1,183.6,63.9,163.5
Missouri,US.MO,29,245.0,170.5,483.6,356.4,440.1,266.0,426.7,377.8,243.5,332.9,182.7,351.1,403.5,213.7,261.8,127.4,158.8,109.5,299.2,234.5,265.2,251.3,197.0
Montana,US.MT,30,166.5,259.5,312.7,295.9,379.7,351.2,329.1,394.9,342.7,310.4,284.3,283.6,343.2,265.4,260.7,150.4,155.9,167.2,249.9,299.4,307.9,327.1,272.1
Nebraska,US.NE,31,20.8,22.7,26.2,26.9,17.0,23.6,21.8,14.0,20.9,21.1,25.4,15.8,19.2,17.0,22.0,13.8,18.6,14.8,12.0,13.3,20.7,20.2,15.5
Nevada,US.NV,32,44.7,46.5,35.0,51.0,50.2,31.9,38.8,31.0,41.3,28.4,25.4,38.6,30.5,29.0,57.0,30.8,26.2,32.9,32.5,41.8,39.5,36.4,27.8
New Hampshire,US.NH,33,32.9,42.3,35.3,28.7,39.5,52.1,38.4,37.3,37.3,42.8,44.9,53.2,46.0,51.0,39.4,32.4,26.1,49.8,74.9,38.9,34.7,33.7,38.1
New Jersey,US.NJ,34,1491.5,1080.3,1569.4,1197.6,1125.1,1470.1,1205.8,1261.4,981.6,1283.0,1142.7,1216.7,1194.2,954.7,991.0,751.6,709.6,839.4,808.5,909.7,918.4,878.5,973.3
New Mexico,US.NM,35,26.8,28.2,48.8,30.9,57.8,25.5,24.6,23.6,21.1,29.5,35.2,37.8,28.9,28.3,24.1,12.9,16.0,18.7,17.8,16.5,102.7,147.8,141.8
New York,US.NY,36,1895.3,1844.1,1907.6,2544.3,1970.4,1425.2,1744.8,1715.4,1863.7,3576.2,1843.5,2042.8,1605.5,1384.3,1198.4,651.9,743.0,1173.9,927.2,1133.7,1315.8,1449.2,1355.8
North Carolina,US.NC,37,181.5,145.7,168.6,154.0,152.4,132.8,452.7,244.8,748.2,670.1,208.9,468.4,419.1,141.3,476.6,511.7,157.1,157.1,485.4,502.5,735.5,445.5,523.8
North Dakota,US.ND,38,87.4,94.2,101.4,107.4,136.4,116.5,118.6,83.7,76.8,64.8,75.5,105.3,109.9,111.2,119.9,60.1,84.9,116.5,47.4,49.2,56.8,106.2,88.0
Ohio,US.OH,39,401.2,283.0,392.4,394.3,427.8,394.8,470.4,428.6,466.7,464.2,553.6,450.2,388.1,384.3,345.3,415.4,327.5,376.0,324.4,370.9,407.7,371.0,331.2
Oklahoma,US.OK,40,199.1,344.6,319.8,360.5,452.0,450.6,339.6,329.8,376.2,486.7,242.8,426.7,390.4,437.2,356.4,202.2,159.6,153.2,230.8,311.9,345.2,317.5,407.2
Oregon,US.OR,41,203.0,125.7,182.2,162.5,181.4,166.0,166.6,137.3,145.5,136.4,136.9,152.7,168.2,170.9,161.0,139.3,142.4,121.0,133.8,145.9,134.6,132.6,144.7
Pennsylvania,US.PA,42,857.7,962.2,1047.6,1200.6,1249.7,882.2,741.5,607.5,615.2,457.3,513.7,675.2,971.3,698.9,855.4,523.4,632.7,435.9,353.4,405.0,393.6,428.1,454.3
Rhode Island,US.RI,44,28.6,18.9,23.8,15.5,33.8,39.6,20.8,25.2,18.2,26.2,18.8,21.1,19.2,20.7,14.3,10.3,13.5,12.6,35.8,21.4,27.8,44.4,18.4
South Carolina,US.SC,45,138.1,152.1,159.1,211.0,171.3,179.7,174.0,205.6,171.8,218.5,187.0,315.5,207.3,204.5,239.6,171.4,181.8,174.8,178.3,180.1,214.0,232.2,269.7
South Dakota,US.SD,46,9.2,10.5,7.9,9.0,17.2,8.4,13.7,7.5,7.8,10.3,9.4,9.1,10.8,10.7,9.3,8.1,9.9,7.0,7.3,6.7,7.9,11.1,8.4
Tennessee,US.TN,47,196.0,168.1,232.9,205.3,217.3,245.3,182.4,176.6,232.6,214.1,247.9,221.7,216.2,233.7,194.9,217.2,173.6,205.3,199.3,249.1,219.1,201.0,231.9
Texas,US.TX,48,3680.3,2955.2,3374.6,3764.8,4175.9,4013.6,3632.3,3431.3,3016.1,2865.3,2864.7,3430.2,3501.9,3094.9,2777.6,2077.0,2263.6,2624.4,2619.0,2438.9,2301.4,2513.7,2573.1
Utah,US.UT,49,99.6,101.2,125.7,144.9,111.0,128.6,116.4,107.4,115.6,195.8,117.3,159.8,103.0,110.3,116.3,78.8,115.0,123.2,122.9,141.3,134.3,149.2,122.1
Vermont,US.VT,50,93.3,89.2,81.5,66.1,69.9,69.8,77.9,70.2,58.3,54.5,57.3,75.6,96.9,64.1,59.4,47.4,45.6,55.3,61.9,61.3,48.2,41.7,66.7
Virginia,US.VA,51,179.0,179.5,180.1,163.9,245.1,167.9,232.3,178.6,179.1,187.9,223.7,243.8,205.9,199.4,174.8,149.2,157.0,190.8,147.7,133.6,164.4,170.5,172.0
Washington,US.WA,53,1113.2,1195.6,1204.1,1005.7,1263.1,1122.8,1076.4,1157.4,1043.7,1156.5,1071.6,1270.4,1143.8,959.9,1029.8,800.8,751.4,905.1,1021.6,1007.0,857.5,1053.5,1146.9
West Virginia,US.WV,54,11.6,16.6,24.5,12.2,14.9,12.5,13.6,13.9,11.0,12.1,15.6,21.1,11.1,11.8,14.5,8.2,31.1,9.2,9.7,20.0,39.1,13.5,17.3
Wisconsin,US.WI,55,116.5,91.9,111.8,112.9,112.4,94.7,98.7,105.5,93.6,117.1,132.5,136.6,180.4,119.5,109.2,95.5,93.8,93.1,110.2,97.3,95.2,98.6,96.1
Wyoming,US.WY,56,22.8,29.0,52.4,49.6,266.8,56.6,64.2,54.1,77.3,50.6,41.7,47.5,59.9,75.0,41.8,35.4,12.8,24.7,45.8,44.0,40.6,30.9,45.5
