State,Hasc,FIPS,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
North Carolina,US.NC,37,175.2,134.5,148.4,141.5,116.8,126.8,112.9,94.2,78.7,102.9,114.0,141.9,150.2,141.6,188.1,99.0,122.3,112.6,122.7,103.4,84.8,106.2,111.2
North Dakota,US.ND,38,59.1,44.4,45.5,75.0,44.3,56.2,64.0,81.4,48.3,47.8,38.7,64.7,43.9,33.4,48.7,41.4,40.7,47.9,46.4,58.5,51.8,55.6,55.5
Ohio,US.OH,39,218.0,221.7,289.6,254.0,249.2,267.0,248.3,286.2,239.5,269.9,282.8,278.2,256.6,274.5,248.4,162.9,157.4,174.2,167.1,180.4,242.1,253.6,293.7
Oklahoma,US.OK,40,30.8,33.0,50.5,39.4,64.3,50.2,40.0,32.5,34.6,18.2,32.9,47.8,28.4,32.5,31.6,30.9,28.1,22.8,45.9,20.5,20.4,16.7,17.1
Oregon,US.OR,41,215.5,164.8,179.3,270.4,171.8,125.2,136.6,169.2,138.4,191.4,214.5,149.9,157.2,195.6,157.6,174.7,163.4,192.5,180.2,200.0,181.9,185.4,271.6
Pennsylvania,US.PA,42,479.1,326.6,557.3,524.4,581.1,539.3,351.8,413.6,497.6,340.8,400.9,355.2,293.8,419.7,377.7,285.2,227.8,251.0,313.8,311.0,363.4,296.7,340.1
Rhode Island,US.RI,44,52.0,61.7,62.3,54.9,57.6,56.5,63.6,84.3,69.9,85.3,63.6,45.9,82.6,49.3,64.1,26.0,36.2,45.9,38.6,54.7,39.9,64.3,45.9
South Carolina,US.SC,45,42.2,34.0,37.7,36.9,38.9,34.2,29.7,29.0,30.4,30.7,36.4,32.3,43.8,52.8,42.5,30.0,31.9,36.4,40.6,35.9,31.4,32.8,40.1
South Dakota,US.SD,46,9.0,5.4,3.9,15.3,4.7,4.3,8.4,9.1,5.0,6.5,6.2,15.7,14.4,8.7,18.3,16.5,4.4,5.9,14.0,9.7,16.3,109.7,2.8
Tennessee,US.TN,47,256.1,211.2,347.5,332.8,317.4,243.1,246.7,230.0,215.9,244.0,239.4,232.4,246.1,296.9,258.8,251.8,215.2,178.5,214.4,268.7,204.9,214.6,254.1
Texas,US.TX,48,6208.8,6341.9,6965.3,7533.5,7452.0,7040.8,6771.1,6390.6,7201.0,7955.9,7237.3,9113.1,8139.5,8213.8,7261.3,4732.8,3976.6,4647.7,5543.5,6019.1,6158.0,6328.5,6504.2
Utah,US.UT,49,92.9,70.9,67.9,74.2,78.7,49.7,88.6,49.7,58.2,71.8,111.2,64.7,78.6,87.8,101.7,84.3,88.8,65.2,58.0,62.5,67.4,95.5,135.7
Vermont,US.VT,50,7.8,7.4,6.1,6.1,6.1,7.1,5.4,6.2,5.2,6.6,9.7,7.6,7.3,5.9,5.3,3.9,2.6,3.0,4.2,3.3,4.2,4.4,4.2
Virginia,US.VA,51,213.9,180.1,147.0,195.0,207.5,187.9,234.8,155.1,111.5,132.4,133.3,221.2,92.3,125.5,106.4,103.3,82.8,90.2,127.9,138.2,139.4,256.1,151.7
Washington,US.WA,53,1011.3,1347.3,1557.6,1129.1,1006.2,1071.8,1306.6,1403.2,925.4,1246.1,1390.2,1026.0,918.8,1010.7,1152.4,1088.1,1004.6,793.9,974.4,1131.1,1365.8,2250.2,1688.1
West Virginia,US.WV,54,34.9,17.1,12.4,33.2,25.0,19.3,28.2,30.2,17.9,24.4,19.2,26.1,14.5,15.4,22.3,14.5,30.4,18.0,20.6,12.7,11.6,23.0,41.1
Wisconsin,US.WI,55,69.4,93.6,90.2,85.0,106.4,86.5,80.5,93.2,88.7,109.0,115.7,93.6,94.5,99.9,88.0,85.5,76.3,92.9,96.5,99.7,108.5,89.3,109.7
Wyoming,US.WY,56,6.4,2.3,5.9,3.5,4.6,1.4,3.1,3.9,4.5,7.1,5.7,4.5,5.3,5.8,4.5,3.0,3.8,2.8,3.0,2.7,3.7,3.0,3.5
