State,Hasc,FIPS,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Georgia,US.GA,13,2335.6,2300.8,2905.3,2447.8,2762.9,2777.0,2405.5,2481.7,2729.8,2556.6,2418.7,2691.9,2287.5,2372.0,2944.4,1819.5,2145.4,2186.4,2055.6,2684.4,2542.9,3139.8,2882.2
Hawaii,US.HI,15,33.4,13.2,31.1,27.6,8.9,10.8,38.0,42.3,10.1,22.8,9.4,9.9,8.2,11.4,11.1,3.9,7.4,5.4,6.1,6.8,7.5,6.9,7.1
Idaho,US.ID,16,261.3,212.2,222.2,183.3,169.1,165.7,161.0,163.8,151.3,174.0,150.5,150.1,158.8,156.3,197.9,174.0,167.0,153.0,209.7,197.7,181.4,203.5,222.1
Illinois,US.IL,17,4302.3,4233.3,5141.1,4785.0,4718.6,4396.3,4157.0,4354.2,4195.5,4654.8,4306.7,4081.2,4021.6,4315.7,4740.1,3698.5,3589.4,3420.5,3736.0,3753.5,3824.0,4216.9,4134.3
Indiana,US.IN,18,2607.2,2554.5,2978.3,2744.6,2932.2,2850.7,2738.0,3002.7,2539.4,2506.0,2566.6,2162.0,2599.3,2634.1,2756.5,1698.9,1720.0,2191.6,2354.0,2536.3,2749.1,2646.9,2581.1
Iowa,US.IA,19,609.8,559.8,654.3,667.4,619.2,617.7,581.7,612.7,551.6,654.9,612.3,606.6,620.6,594.0,683.3,559.8,524.1,530.1,569.0,579.4,550.8,627.5,610.7
Kansas,US.KS,20,700.5,730.0,876.2,835.7,868.3,815.6,827.2,780.9,834.6,765.6,822.4,837.0,784.1,813.3,792.1,632.7,561.7,636.3,662.1,666.2,714.5,749.9,734.7
Kentucky,US.KY,21,1810.3,1797.6,2348.6,2358.3,1978.8,2056.9,1895.8,2056.0,2166.4,2175.2,1837.2,2069.8,1846.4,1770.1,2191.4,987.0,911.9,1209.8,1397.9,1602.6,1571.6,1772.7,1633.8
Louisiana,US.LA,22,2828.0,2480.9,2965.7,2946.8,2931.9,2884.6,2615.1,3209.3,2810.1,2700.3,2901.5,3127.7,2668.9,2816.2,2838.1,1972.3,1577.6,1559.9,1978.4,1990.1,1734.6,1644.5,1977.6
Maine,US.ME,23,93.2,103.6,112.7,116.6,119.7,119.6,108.5,118.5,98.9,117.6,94.1,83.4,102.4,89.8,90.2,83.4,76.8,89.5,89.1,91.7,93.1,100.6,94.0
Maryland,US.MD,24,629.0,572.2,724.6,639.0,702.8,780.3,704.8,726.4,731.5,910.5,697.6,818.9,769.5,714.0,789.5,636.4,576.8,532.1,591.4,645.2,721.0,917.7,783.8
Massachusetts,US.MA,25,1751.2,1866.0,2009.3,1910.0,2021.7,1960.8,1673.2,2019.9,1918.3,1973.2,1940.1,1790.0,1845.5,1874.5,1961.9,1624.8,1546.8,1709.7,1746.2,1854.6,1973.2,2448.4,1905.2
Michigan,US.MI,26,3771.9,4214.8,4767.4,4283.1,4503.6,4466.2,3730.2,4428.3,4206.7,4043.1,3891.5,3660.2,3826.2,4135.7,3970.2,1423.7,1607.2,3140.6,3308.9,3728.9,3936.9,3831.1,3679.1
Minnesota,US.MN,27,1594.3,1546.3,1871.0,1768.3,1700.4,1652.6,1597.6,1753.7,1660.9,1764.8,1582.5,1532.4,1586.6,1593.1,1739.2,1346.0,1295.7,1380.7,1402.4,1402.5,1574.1,1628.1,1575.8
Mississippi,US.MS,28,740.0,613.0,684.9,738.4,837.8,734.8,691.1,755.8,701.0,740.0,610.6,663.2,668.4,659.5,746.4,448.5,371.0,405.4,550.9,562.0,508.6,553.3,480.6
Missouri,US.MO,29,967.7,1024.1,1143.4,1049.9,1028.5,1004.5,955.6,999.2,955.4,947.8,941.9,969.9,854.3,1176.2,1196.6,774.7,668.9,817.9,926.2,1033.6,1039.4,1070.9,855.6
Montana,US.MT,30,62.8,43.7,60.5,57.3,64.3,75.3,74.5,63.1,58.3,82.8,51.0,57.1,50.8,45.4,43.4,52.8,52.1,47.6,57.2,57.8,54.3,73.0,61.8
Nebraska,US.NE,31,414.4,399.8,498.0,488.3,451.3,462.8,393.9,447.9,393.0,436.1,389.6,389.6,389.7,434.1,478.2,390.2,390.8,352.6,412.8,453.8,379.6,432.3,411.4
Nevada,US.NV,32,455.3,381.2,500.6,432.5,476.9,439.0,414.6,443.7,537.4,496.2,568.1,484.8,497.1,511.1,553.4,398.8,363.8,353.6,388.8,458.2,470.6,495.0,387.5
New Hampshire,US.NH,33,359.0,365.0,346.3,378.6,351.8,392.8,430.3,424.1,363.0,405.4,382.9,407.0,287.4,322.4,351.5,390.1,299.6,303.8,305.9,312.9,309.9,341.4,317.1
New Jersey,US.NJ,34,2144.4,2275.5,2595.2,2334.8,2424.9,2352.4,2176.5,2366.0,2115.9,2373.8,2206.1,1992.8,2184.6,2242.9,2360.9,1773.2,1751.0,2183.4,1998.3,2312.6,2268.1,2349.6,2332.1
New Mexico,US.NM,35,90.7,280.6,140.2,118.9,148.4,164.3,150.5,145.2,236.5,271.0,199.6,149.6,172.6,187.4,217.7,184.3,150.4,113.4,113.6,99.3,138.8,150.9,134.9
New York,US.NY,36,3228.1,3405.3,3405.1,3053.4,3390.1,3185.9,3088.9,3178.4,3169.0,3383.0,3408.3,3093.6,3091.4,3031.5,2997.3,2576.6,2698.1,2772.8,2743.5,2710.9,2708.2,3318.4,3523.0
North Carolina,US.NC,37,2465.5,2442.6,2873.3,2547.9,2699.7,2603.6,2430.8,2637.7,2419.4,2778.8,2517.6,2227.7,2147.6,2059.7,2188.0,1510.2,1467.9,1614.7,1620.8,1766.8,1801.6,2110.4,1802.3
North Dakota,US.ND,38,90.6,91.2,106.6,126.4,131.0,89.2,80.9,87.6,73.5,90.6,79.2,80.2,72.9,80.1,101.1,73.7,81.8,84.8,75.3,77.6,69.0,67.1,62.4
Ohio,US.OH,39,3170.2,3207.8,3914.2,3501.8,3731.1,3556.4,3374.7,3588.5,3397.2,3503.7,3317.7,3267.5,3288.3,3332.3,3668.5,2095.7,2156.8,2636.2,2693.0,2922.3,3112.4,3280.6,3154.2
Oklahoma,US.OK,40,334.5,320.9,376.1,363.2,376.8,390.0,367.4,407.2,392.5,389.9,388.0,336.4,345.3,400.7,370.4,300.4,237.7,270.5,268.8,312.5,249.8,314.6,276.8
Oregon,US.OR,41,1357.8,1502.6,1769.0,1622.8,1563.9,1431.7,1330.0,1474.7,1335.2,1441.7,1399.5,1464.8,1509.5,1806.0,1843.3,1432.3,1529.3,1692.2,1913.5,1988.4,1937.7,2043.4,1887.4
Pennsylvania,US.PA,42,2555.9,2635.3,3218.6,2827.8,2943.7,2816.1,2469.0,2890.0,2581.8,2761.9,2603.2,2518.7,2572.0,2404.2,2722.2,2051.9,2066.5,2330.0,2268.6,2471.2,2676.5,2548.0,2423.6
Rhode Island,US.RI,44,125.8,111.1,130.4,143.2,134.2,130.4,126.6,180.5,142.6,158.9,157.4,134.8,164.7,133.8,132.7,96.9,98.6,169.7,117.3,125.0,119.4,142.3,141.6
South Carolina,US.SC,45,2193.0,2733.8,3278.6,2654.1,3432.8,3254.6,3212.9,3197.1,3628.6,3474.4,3351.5,2992.0,2283.6,2615.5,2998.5,1188.0,966.1,2049.8,2124.7,2136.7,2705.8,2579.4,2080.0
South Dakota,US.SD,46,111.5,98.6,112.1,122.7,128.2,123.6,124.8,134.1,109.0,117.4,122.9,126.8,118.2,105.6,123.2,81.8,76.0,92.8,106.9,97.8,113.6,129.0,135.0
Tennessee,US.TN,47,1939.8,1853.7,2149.2,1937.6,2127.6,1997.6,1913.5,2046.0,1911.2,1995.3,1845.8,1712.0,1870.0,1912.8,2007.9,1304.8,1218.3,1407.3,1615.2,1743.2,1660.0,1831.7,1868.8
Texas,US.TX,48,13820.7,13033.4,15291.2,14433.2,14438.2,14080.2,15002.9,14798.7,13861.2,14944.1,15049.6,14834.7,14000.5,14244.0,14056.7,10354.8,8513.8,10219.4,11167.5,11352.2,11414.5,12465.9,11400.3
Utah,US.UT,49,1354.8,1253.0,1415.0,1368.6,1254.7,1361.9,1269.7,1598.8,1375.6,1268.3,1479.9,1466.8,1202.3,1468.8,1328.6,1230.1,1131.5,1344.0,1110.9,1512.7,1573.0,1501.5,1527.3
Vermont,US.VT,50,160.8,135.2,173.4,157.3,168.1,175.4,150.6,134.9,167.4,192.7,184.1,141.1,133.5,128.7,141.3,122.6,108.2,135.5,124.5,133.3,139.7,166.7,164.0
Virginia,US.VA,51,982.2,851.5,1001.3,932.7,955.5,937.3,1014.9,1050.7,921.2,939.9,888.0,888.1,982.8,1014.7,1086.4,1022.6,936.6,978.8,793.5,798.3,843.2,934.4,937.3
Washington,US.WA,53,3444.7,4104.9,4583.7,2887.8,3112.1,3677.0,3461.1,2565.4,2634.1,3223.4,2970.2,4536.3,2035.9,2583.9,2677.5,1330.4,1578.5,1495.3,1538.6,1892.0,1613.1,1905.4,1744.3
West Virginia,US.WV,54,256.9,234.7,275.8,264.9,305.3,276.2,274.7,294.1,268.4,291.1,271.9,237.0,261.9,273.6,309.2,201.1,155.7,192.0,218.8,232.0,240.5,242.2,259.3
Wisconsin,US.WI,55,1492.1,1412.3,1874.7,1610.6,1633.3,1617.3,1473.4,1548.2,1556.3,1641.6,1595.7,1480.7,1411.5,1484.2,1742.1,1219.6,1189.8,1269.2,1443.9,1505.9,1591.2,1637.6,1666.7
Wyoming,US.WY,56,36.1,36.5,35.2,25.4,48.3,48.1,33.9,39.3,36.1,35.1,34.9,35.8,22.8,32.2,42.9,20.2,29.8,29.4,32.3,15.4,30.5,39.1,27.4
