State,Hasc,FIPS,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Michigan,US.MI,26,9662.3,10254.3,12212.3,11149.8,11935.6,11838.1,10857.1,11928.3,10843.8,10635.2,10826.5,10798.5,9389.7,10202.4,10172.1,3990.3,3039.7,8480.8,9610.5,10354.7,10456.4,10991.5,10565.6
Minnesota,US.MN,27,2080.7,1769.3,1823.4,1889.3,1958.3,1880.1,1982.9,2000.7,1815.3,2069.7,1800.3,1686.0,1753.6,1584.0,1660.4,1488.2,1563.3,1735.7,2048.3,2024.6,2164.9,2492.7,2160.5
Mississippi,US.MS,28,1112.1,941.5,1168.7,1319.3,1279.2,1199.6,1373.0,1314.4,1250.9,1246.9,1144.0,1319.0,1217.8,1185.8,1094.5,1033.4,930.9,989.1,1304.5,1323.8,1371.7,1492.0,1234.5
Missouri,US.MO,29,1466.9,1381.5,1429.6,1413.5,1434.7,1345.0,1513.3,1426.9,1369.2,1401.8,1257.9,1242.6,1340.1,1250.3,1216.9,1137.1,1131.2,1319.2,1431.2,1408.7,1534.4,1447.2,1377.2
Montana,US.MT,30,76.5,74.5,76.1,85.1,104.9,86.8,85.1,80.3,83.6,74.1,51.7,63.2,67.0,67.6,73.5,69.4,66.8,73.8,75.7,79.1,91.9,74.9,73.6
Nebraska,US.NE,31,329.6,296.5,431.9,406.7,328.4,320.6,322.6,328.6,381.8,310.2,260.8,296.6,310.1,293.8,282.8,283.9,258.3,288.7,308.3,289.2,281.9,339.5,294.4
Nevada,US.NV,32,984.9,875.9,756.6,804.0,1068.8,767.4,955.1,856.7,828.4,777.2,900.7,912.1,903.9,849.1,1255.1,922.6,973.7,1241.2,1035.2,940.2,1080.2,1087.9,1056.5
New Hampshire,US.NH,33,874.1,946.2,1027.7,1027.3,1055.6,978.6,682.5,718.7,691.3,742.7,658.8,651.6,642.5,688.7,666.5,464.9,419.4,421.9,461.9,437.7,531.2,585.1,526.4
New Jersey,US.NJ,34,9595.1,7928.5,9653.7,10032.2,10035.3,8855.5,10290.4,9468.8,8830.4,9507.6,8170.4,8902.2,8326.3,8650.8,8505.8,6941.7,6562.9,7849.7,8693.6,9073.4,9317.2,10066.7,10149.7
New Mexico,US.NM,35,259.5,329.5,400.3,317.7,372.2,359.0,369.5,330.8,349.7,296.0,330.3,345.9,367.2,302.4,323.0,276.4,270.3,297.3,367.7,340.1,367.6,400.2,366.2
New York,US.NY,36,9356.9,8058.3,9232.7,8456.5,9631.9,8436.4,9758.2,9368.4,8924.6,9384.6,8617.0,9332.8,8220.2,7661.3,9987.2,15899.7,18451.2,11750.7,14071.5,11256.0,10152.4,10936.4,10370.0
North Carolina,US.NC,37,4328.2,4035.4,4505.3,4552.9,4524.6,4501.6,5704.6,5945.3,4515.8,4352.0,4264.4,4645.4,4839.6,4059.0,5119.1,3636.9,3942.3,4745.5,3910.8,5348.0,5983.1,4684.0,5070.2
North Dakota,US.ND,38,169.4,194.4,215.5,195.9,244.3,182.0,206.4,191.6,190.0,177.6,139.8,153.5,161.5,171.9,185.2,152.6,133.1,140.5,155.1,189.8,147.0,146.5,128.1
Ohio,US.OH,39,5229.6,4863.5,5195.8,5426.0,5558.0,5396.2,5519.2,5544.8,5529.9,5522.2,5060.1,5041.7,4923.2,4657.0,5011.4,4376.3,3987.5,4526.3,6306.1,4928.1,5386.0,5940.5,5627.4
Oklahoma,US.OK,40,680.2,530.3,543.9,599.5,687.1,709.6,707.3,634.7,630.0,583.4,615.6,580.1,709.2,519.9,483.2,526.6,459.3,530.9,613.0,609.1,617.7,614.1,643.3
Oregon,US.OR,41,1564.8,1264.4,1472.3,1490.9,1423.8,1504.2,1450.1,1309.4,1251.8,1356.8,1275.0,1402.3,1159.7,1062.9,1589.4,1451.0,1130.4,1364.8,1363.8,1304.8,1222.7,1182.7,1351.6
Pennsylvania,US.PA,42,6047.3,6090.5,6652.2,6957.8,7110.3,6815.6,6980.8,6878.4,6241.0,6979.9,6749.2,6687.6,6533.8,6135.0,6597.6,5860.3,5691.2,6155.4,6402.1,6655.6,7283.3,7219.6,6839.9
Rhode Island,US.RI,44,1121.6,825.7,878.5,782.5,993.7,936.9,1191.3,1029.8,883.1,880.9,886.9,886.7,801.6,832.5,919.0,449.0,302.5,606.2,664.9,733.4,801.4,688.2,763.6
South Carolina,US.SC,45,2973.2,3215.4,3480.9,3387.2,3531.1,3268.8,3497.1,3650.3,3335.1,3692.9,3173.3,2825.7,3111.5,3284.4,3147.4,2436.6,2356.9,2541.8,3240.8,3443.6,3498.2,3765.5,3407.6
South Dakota,US.SD,46,87.9,72.6,88.1,83.7,94.2,91.8,93.0,94.1,85.3,90.0,74.6,74.1,70.5,59.9,86.7,94.7,74.1,73.5,102.5,102.0,120.7,137.5,126.9
Tennessee,US.TN,47,6676.7,6038.0,6669.9,6736.4,7586.0,6915.1,7129.1,7775.2,7344.3,7565.4,7133.3,7118.4,6604.5,6264.9,7231.9,5802.9,5160.9,6098.0,6326.2,6626.7,6996.4,7927.9,7759.9
Texas,US.TX,48,21946.4,19949.8,22469.7,21618.2,22455.4,20376.4,21565.2,22681.1,20353.6,21732.0,19379.2,19034.1,19305.4,18322.9,18525.3,14330.2,13570.8,16116.5,18834.5,19382.5,18806.0,20141.0,19483.5
Utah,US.UT,49,1049.4,986.1,1068.2,1120.2,1139.2,1165.4,1235.7,1255.2,1151.2,1167.3,1155.6,1242.5,1124.9,1105.8,1029.8,934.5,858.6,1104.0,1252.8,1325.8,1362.0,1301.5,1268.3
Vermont,US.VT,50,218.7,495.9,415.2,194.8,220.7,205.4,274.1,245.3,217.9,224.2,178.2,185.1,183.9,155.9,161.6,130.0,129.8,137.6,163.2,152.8,173.7,181.2,173.3
Virginia,US.VA,51,2126.0,2056.9,2050.2,2360.3,2413.1,2341.7,2472.6,2367.6,2438.9,2490.2,2290.7,2245.0,2258.9,1975.8,2027.8,1916.0,1836.1,2024.2,2300.8,2411.8,2474.7,2756.3,2542.9
Washington,US.WA,53,2991.5,2758.2,2803.2,2992.8,3296.2,3201.9,3573.6,3938.8,3672.5,3586.3,3338.8,3064.5,2896.9,2551.4,2770.0,2549.9,2373.4,2671.9,3209.8,3370.7,3613.5,3999.6,3680.8
West Virginia,US.WV,54,259.5,245.1,302.9,301.3,259.2,293.7,306.4,307.1,295.5,245.8,253.4,267.0,249.5,271.7,298.0,194.6,164.4,159.2,206.2,240.0,228.3,252.4,224.7
Wisconsin,US.WI,55,2206.4,2102.1,2199.2,2244.5,2194.5,2026.7,2356.5,2548.6,2461.1,2662.0,2093.2,2063.7,1961.0,1778.7,2109.7,1874.2,1901.6,1868.4,2202.4,2184.0,2305.0,2468.3,2470.6
Wyoming,US.WY,56,56.1,45.0,51.6,74.8,67.8,67.7,55.5,58.5,56.2,43.2,41.7,45.1,42.0,41.4,56.9,54.7,44.0,63.4,46.1,51.7,52.5,55.7,40.7
