hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28
IT.LB.VV,Vibo Valentia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,172,87,87,87,87,87,87,87,87,88,88,88,88
IT.CM.CE,Caserta,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,415,416,417,420,420,420,420,424,424,424,425,425,429,430,430,431,432,433,434,435,446,446,447,448,448,452,453,453,453,454,454,456,456,459,459,460,460,460,462,462,462,463,465,466,468,469,469,470,470,470,470,470,470,471,471,471,472,476,483,483,515,515,515,516,530,543,547,548,558,558,560,560,577,578,578,579,581,581,584,584,584,1168,586,586,587,591,594,600,603,603,603,605,609,613
IT.CM.BN,Benevento,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,177,177,177,182,182,182,182,183,186,186,186,189,189,189,189,190,192,192,192,192,196,196,199,200,200,200,201,204,204,204,204,204,205,206,207,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,418,209,209,209,209,209,209,209,209,209,209,209,209
IT.CM.NA,Napoli,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,2375,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,2514,2521,2525,2536,2541,2549,2551,2563,2568,2571,2572,2576,2581,2583,2585,2585,2589,2591,2595,2597,2601,2611,2612,2613,2616,2617,2621,2625,2625,2626,2627,2627,2630,2633,2635,2635,2636,2636,2640,2640,2640,2641,2641,2642,2643,2643,2644,2644,2647,2651,2651,2651,2651,2652,2652,2655,2655,2655,2656,2656,2656,2656,2657,2659,2660,2662,2665,2665,2668,5342,2672,2680,2682,2683,2684,2687,2692,2694,2711,2716,2723,2743
IT.CM.AV,Avellino,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,440,440,451,454,456,458,462,469,469,469,474,474,486,494,503,503,504,508,509,511,514,518,521,526,526,528,534,537,537,539,543,543,543,543,546,547,547,547,547,547,547,547,547,547,548,548,548,548,548,549,549,549,550,550,550,550,550,550,552,552,552,552,552,552,552,552,552,552,552,552,552,562,563,563,567,571,571,572,572,572,572,1146,574,574,576,576,577,577,577,577,577,578,578,578
IT.CM.SA,Salerno,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,641,640,643,645,651,652,656,659,661,662,662,662,662,662,664,664,664,665,667,667,667,668,671,671,672,673,674,675,675,675,676,677,679,680,681,682,684,685,685,685,685,686,687,687,687,687,687,688,688,688,689,689,689,690,690,690,692,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,695,695,696,696,696,696,697,698,699,700,700,700,700,1422,712,719,724,724,726,737,747,749,758,761,767,768
IT.ER.PC,Piacenza,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,3751,3826,3918,3993,4062,4115,4175,4214,4251,4286,4295,4300,4334,4346,4361,4375,4386,4391,4405,4412,4417,4422,4433,4436,4447,4449,4455,4457,4459,4464,4465,4469,4475,4475,4477,4487,4489,4493,4495,4496,4498,4500,4503,4506,4507,4514,4519,4521,4523,4523,4523,4527,4528,4534,4534,4535,4536,4537,4538,4422,4423,4399,4427,4427,4428,4428,4429,4431,4432,4434,4435,4439,4441,4443,4445,4450,4449,4450,4452,4452,4451,8902,4454,4455,4461,4462,4461,4463,4463,4464,4471,4475,4480,4480
IT.ER.PR,Parma,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,3073,3112,3122,3144,3157,3177,3199,3204,3227,3230,3244,3260,3266,3285,3298,3315,3317,3317,3346,3353,3379,3379,3392,3402,3412,3435,3444,3456,3474,3478,3478,3483,3504,3513,3514,3521,3525,3529,3534,3540,3547,3553,3560,3567,3572,3580,3586,3595,3599,3606,3609,3611,3613,3617,3622,3628,3628,3631,3633,3638,3640,3630,3646,3650,3654,3657,3657,3657,3660,3667,3669,3681,3689,3696,3699,3702,3704,3707,3711,3718,3719,7440,3720,3723,3729,3736,3735,3739,3741,3742,3743,3747,3749,3750
IT.ER.RE,Reggio Emilia,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,4577,4585,4593,4613,4660,4713,4733,4765,4778,4788,4799,4812,4819,4835,4846,4849,4854,4859,4870,4879,4888,4891,4892,4900,4910,4914,4919,4922,4929,4929,4933,4934,4935,4945,4947,4948,4950,4952,4952,4956,4956,4957,4959,4962,4965,4966,4966,4966,4968,4970,4971,4972,4975,4977,4981,4984,4987,4991,4991,4903,4906,4885,4908,4908,4908,4913,4913,4914,4915,4917,4919,4920,4922,4928,4919,4919,4923,4930,4933,4932,4933,9884,4948,4957,4968,4974,4977,4980,4982,4994,4999,5002,5007,5011
IT.ER.MO,Modena,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,3562,3578,3609,3630,3657,3678,3704,3737,3747,3758,3766,3772,3779,3792,3800,3823,3830,3837,3839,3849,3857,3871,3876,3879,3880,3884,3895,3895,3896,3897,3899,3900,3908,3909,3911,3916,3917,3918,3922,3922,3924,3926,3927,3927,3927,3928,3929,3930,3932,3932,3933,3935,3936,3938,3939,3941,3943,3943,3944,3866,3867,3829,3871,3871,3874,3873,3877,3878,3880,3883,3890,3895,3898,3901,3902,3911,3915,3935,3937,3940,3941,7908,3958,3964,3972,3979,3982,3995,4001,4013,4025,4032,4040,4041
IT.ER.BO,Bologna,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,4156,4191,4263,4352,4416,4458,4507,4550,4590,4619,4646,4685,4720,4751,4773,4784,4805,4826,4841,4853,4868,4880,4881,4893,4901,4911,4920,4931,4942,4956,4966,4968,4998,5006,5016,5021,5029,5034,5036,5041,5043,5047,5047,5050,5054,5058,5066,5080,5095,5102,5107,5109,5114,5130,5142,5151,5165,5176,5181,5129,5160,5183,5211,5215,5221,5229,5237,5251,5268,5284,5292,5299,5304,5321,5335,5358,5378,5397,5397,5402,5402,10838,5440,5448,5451,5458,5465,5481,5507,5521,5527,5552,5558,5563
IT.ER.FE,Ferrara,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,901,905,909,918,921,926,932,934,938,940,951,960,970,972,975,977,977,977,977,978,980,980,980,980,983,984,985,985,985,986,986,986,987,992,992,993,994,995,995,997,998,999,999,999,1000,1002,1002,1005,1007,1007,1007,1008,1008,1008,1010,1011,1012,1012,1018,1026,1031,1026,1036,1041,1041,1044,1047,1047,1047,1047,1048,1048,1049,1049,1049,1061,1068,1079,1079,1080,1085,2172,1095,1098,1101,1102,1102,1108,1111,1113,1115,1115,1115,1115
IT.ER.RA,Ravenna,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,969,970,978,981,982,982,983,986,986,986,990,993,993,995,997,999,999,999,1000,1005,1007,1012,1012,1015,1017,1018,1018,1018,1020,1020,1023,1023,1024,1026,1027,1028,1028,1028,1028,1028,1028,1028,1028,1030,1031,1031,1033,1034,1034,1035,1036,1036,1036,1036,1036,1038,1037,1037,1037,1021,1021,1020,1028,1030,1030,1030,1031,1037,1036,1054,1055,1063,1064,1064,1064,1066,1067,1071,1075,1075,1081,2172,1093,1104,1113,1117,1119,1122,1124,1129,1132,1138,1140,1140
IT.ER.FO,Forlì-Cesena,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1524,1542,1549,1556,1576,1586,1595,1599,1622,1625,1644,1651,1661,1675,1677,1680,1684,1694,1695,1694,1694,1700,1703,1706,1707,1709,1712,1715,1719,1719,1719,1719,1720,1721,1721,1722,1723,1723,1724,1724,1725,1725,1725,1726,1726,1726,1727,1729,1730,1730,1730,1730,1731,1731,1732,1732,1734,1737,1740,1724,1728,1720,1732,1734,1736,1740,1739,1742,1744,1747,1749,1747,1748,1753,1755,1754,1759,1761,1761,1761,1763,3528,1764,1764,1768,1772,1772,1772,1774,1780,1786,1792,1792,1794
IT.ER.RN,Rimini,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1937,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,2056,2068,2069,2074,2077,2079,2083,2087,2092,2097,2098,2103,2107,2113,2122,2134,2134,2138,2142,2145,2150,2152,2154,2154,2154,2156,2156,2156,2158,2159,2160,2161,2164,2165,2167,2168,2168,2168,2168,2169,2170,2172,2174,2178,2179,2179,2178,2136,2137,2133,2143,2146,2146,2147,2148,2149,2149,2150,2150,2152,2159,2166,2167,2168,2170,2172,2173,2174,2177,4354,2177,2178,2178,2181,2185,2195,2206,2214,2217,2222,2226,2235
IT.FV.UD,Udine,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,938,944,949,951,951,953,954,957,957,958,959,967,967,968,968,970,970,971,972,973,973,973,973,973,974,975,979,979,980,980,981,981,981,982,982,983,984,986,986,987,988,989,989,989,989,991,991,992,993,993,993,993,994,995,996,997,997,997,997,997,997,997,997,997,997,997,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002,1002,2006,1003,1003,1003,1007,1008,1010,1013,1014,1016,1016,1016,1016
IT.FV.GO,Gorizia,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,143,149,164,168,174,175,179,181,182,186,187,189,189,189,189,190,192,194,195,195,195,196,197,198,199,200,203,204,205,205,205,209,210,210,210,210,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,440,220,220,221,221,221,221,221,222,225,225,225,225
IT.FV.TS,Trieste,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1181,1227,1237,1245,1252,1256,1271,1281,1284,1292,1298,1300,1306,1311,1316,1322,1328,1329,1332,1341,1345,1348,1354,1357,1361,1365,1368,1372,1374,1377,1377,1378,1384,1385,1387,1388,1388,1388,1388,1389,1389,1389,1389,1390,1390,1390,1390,1391,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1397,1400,1400,1400,1401,1402,1403,1404,1405,1405,1405,1407,1407,2816,1410,1410,1411,1411,1411,1411,1411,1412,1412,1412,1412,1412
IT.FV.PN,Pordenone,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,621,625,627,630,634,644,644,645,646,646,647,648,649,650,651,651,654,659,659,662,665,667,667,668,669,670,671,672,672,673,683,684,684,686,688,688,688,688,688,689,689,691,691,691,691,691,691,692,695,695,695,696,696,697,698,698,699,699,699,699,699,701,701,702,702,702,704,704,705,707,707,707,707,710,710,710,710,710,710,710,711,1424,713,717,717,717,718,718,718,720,720,722,722,722
IT.LZ.VT,Viterbo,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,378,383,383,385,390,391,395,396,397,401,403,403,406,406,408,409,410,410,415,416,419,421,422,421,423,425,426,426,426,426,427,428,428,429,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,428,428,428,428,428,429,456,457,457,457,457,457,457,457,457,457,457,458,459,459,459,459,459,459,459,459,459,459,918,459,460,460,460,460,460,461,462,463,463,463,462
IT.LZ.RI,Rieti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,313,314,313,324,324,324,324,325,325,327,328,328,331,331,331,333,338,349,368,376,376,378,380,378,378,378,378,378,379,380,380,380,383,385,385,385,386,386,386,386,386,386,386,386,386,392,395,396,395,396,397,397,397,397,397,397,397,397,397,411,411,411,411,411,411,411,411,412,412,412,412,414,412,418,413,413,413,413,413,413,413,826,413,413,414,414,414,414,414,414,414,414,418,420
