hasc,Prefectures,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
JP.ST,Saitama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,10,11,11,12,13,13,15,15,15,15,20,21,23,23,23,23,23,23,25,25,25,26,26,27,28,32,32,32,32,32,32,34,34,34,34,36,42,42,49,49,52,52,54,54,60,62,73,514,525,548,616,642,674,691,730,742,750,763,802,812,831,842,848,852,865,870,875,882,888,890,888,896,905,909,912,918,920,920,920,928,929,936,941,943,943,947,950,951,951,941,941,941,941,942,946,947,950,950,951,954,958,958,960,976,978,984,1007,1016,1032,1032,1041,1083,1087,1103,1129,1144,1161,1192,1192,1247,1292,1308,1377,1377,1443,1497,1497,1602,1617,1637,1637,1735,1819,1841,1914,1962,1987,2021,2090,2119,2190,2234,2302,2383,2412,2464,2510,2532,2625,2682,2716,2751,2807,2825,2875,2930,2930,2995,3026,3145,3145,3215,3287,3348,3381,3434,3526,3564,3585,3659,3659,3701,3736,3835,3835,3866,3903,3919,3960,3960,4011,4029,4044,4061,4078,4078,4147,4157,4181,4201,4229,4262,4286,4298,4334,4334,4334,4386,4386,4444,4471,4507,4533,4573,4625,4649,4674,4709,4778,4812,4837,4901,4901,4948,4994,5052,5071,5107,5152,5152,5226,5275,5318,5359,5359,5429,5429,5469,5515,5520,5554,5596,5630,5644,5687,5753,5753,5753,5753,5753,5753,5753,5753,5753,6367,6402,6493,6628,6679,6690,6776,6836,6912,7122,7185,7252
JP.CH,Chiba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,14,15,15,15,17,18,18,19,19,19,19,23,26,31,31,32,32,32,32,35,37,38,39,39,45,45,51,54,67,71,77,80,80,82,95,97,97,98,101,102,103,105,105,105,111,136,179,253,423,448,467,503,542,570,604,627,649,650,662,713,737,746,752,762,765,774,780,787,797,804,805,807,815,824,825,838,839,839,839,839,843,843,846,846,846,846,846,850,853,853,855,855,856,861,863,865,867,867,867,868,868,871,871,873,888,891,893,895,899,899,899,906,914,921,930,947,959,967,967,995,1004,1014,1038,1038,1038,1086,1089,1089,1146,1190,1207,1207,1237,1237,1278,1304,1315,1364,1397,1439,1452,1499,1527,1555,1678,1752,1838,1867,1885,1931,1992,2063,2110,2144,2173,2214,2273,2273,2323,2385,2461,2461,2539,2568,2635,2685,2712,2745,2776,2826,2854,2854,2900,2933,2989,2989,3022,3050,3079,3120,3120,3174,3194,3216,3237,3262,3262,3336,3372,3394,3414,3465,3506,3554,3580,3604,3604,3604,3681,3681,3744,3787,3832,3871,3889,3923,3947,3986,4019,4037,4078,4107,4135,4135,4232,4259,4287,4310,4336,4363,4363,4455,4501,4534,4559,4559,4650,4650,4745,4789,4813,4822,4834,4899,4940,4983,5022,5022,5022,5022,5022,5022,5022,5022,5022,5422,5473,5539,5626,5712,5783,5840,5886,5977,6037,6119,6229
JP.TK,Tokyo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,24,25,25,26,26,27,28,29,36,36,36,37,47,48,48,48,50,58,58,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,73,73,73,2136,2152,2170,2185,2901,3039,3232,3386,3474,3512,3632,3848,3941,4073,4189,4229,4239,4311,4379,4413,4443,4501,4508,4510,4539,4586,4623,4648,4687,4695,4696,4696,4758,4785,4824,4856,4862,4862,4887,4936,4978,5017,5071,5084,5100,5148,5183,5215,5258,5295,5295,5346,5395,5447,5447,5474,5582,5617,5642,5706,5772,5876,5876,5979,6169,6223,6336,6472,6608,6771,6909,7003,7057,7312,7513,7767,7767,7914,7966,7966,8464,8758,9109,9109,9615,9615,9791,10112,10437,10687,11007,11361,11609,11778,11970,12220,12526,12848,13274,13596,13759,14015,14400,14812,15109,15409,15562,15726,16027,16027,16361,16693,17411,17411,17670,17859,18058,18239,18487,18735,18875,18967,19171,19171,19440,19587,20019,20019,20171,20348,20603,20837,20837,21208,21378,21472,21540,21654,21654,22121,22429,22550,22647,22779,22956,23147,23430,23709,23709,23709,24152,24152,24585,24773,24986,25144,25209,25358,25562,25846,26091,26306,26474,26577,26810,26810,27227,27455,27626,27809,27889,27986,27986,28373,28526,28718,28886,28886,29102,29102,29411,29615,29839,29976,30027,30179,30460,30683,30954,30954,30954,30954,30954,30954,30954,30954,30954,33224,33383,33595,33964,34405,34813,35418,35733,36041,36413,36880,37348
JP.KN,Kanagawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,12,14,17,17,17,18,18,20,20,20,27,28,28,32,32,32,32,35,37,37,44,44,44,55,55,55,55,54,68,73,88,91,111,114,123,120,120,122,150,150,168,172,177,184,185,185,188,188,645,645,645,709,732,768,808,809,809,809,888,904,933,935,965,965,965,991,1012,1034,1034,1080,1080,1080,1102,1123,1130,1151,1163,1163,1163,1163,1185,1194,1202,1213,1213,1213,1183,1249,1255,1271,1265,1265,1265,1276,1283,1283,1290,1291,1291,1304,1306,1338,1338,1326,1342,1362,1382,1364,1382,1378,1378,1409,1464,1488,1484,1497,1522,1555,1559,1608,1638,1614,1768,1714,1714,1787,1805,1805,1854,1879,1965,1965,2044,2106,2179,2161,2214,2266,2381,2445,2573,2573,2687,2677,2732,2837,2940,3076,3156,3166,3231,3320,3414,3446,3547,3597,3684,3684,3826,3916,4033,4033,4201,4390,4327,4404,4468,4570,4637,4716,4747,4747,4808,4891,5021,5021,5141,5156,5285,5371,5371,5484,5552,5613,5633,5671,5671,5913,5920,6011,6076,6094,6167,6266,6328,6374,6374,6374,6489,6489,6630,6688,6763,6825,6862,6878,6925,7011,7062,7120,7169,7218,7255,7255,7429,7470,7543,7602,7661,7694,7694,7823,7881,7922,7987,7987,8083,8083,8198,8262,8351,8487,8563,8535,8584,8694,8758,8758,8758,8758,8758,8758,8758,8758,8758,9790,9953,10022,10024,10162,10404,10574,10787,10938,11011,11156,11404
JP.NI,Niigata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,7,7,7,7,10,10,10,11,11,11,11,15,18,17,24,24,24,25,25,25,29,29,29,29,29,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,46,46,47,50,50,51,51,60,60,60,64,64,67,68,69,69,69,74,74,75,75,77,77,77,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,86,88,88,88,88,89,89,89,92,99,101,103,107,107,107,113,116,118,119,121,121,121,123,124,125,126,126,127,128,128,128,128,129,129,132,136,136,136,137,137,137,137,139,139,140,140,141,141,141,141,141,144,144,144,144,144,144,144,144,149,149,150,151,155,160,161,162,164,164,164,166,166,168,168,169,169,169,170,170,173,173,176,176,176,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,204,211,211,215,222,224,227,228,228,234,243,247
JP.TY,Toyama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,8,8,8,8,9,9,9,9,9,9,9,9,38,37,37,37,37,38,77,69,77,99,105,122,126,137,156,156,165,166,166,168,171,178,178,180,182,185,186,187,187,189,190,193,196,196,198,198,199,199,199,202,202,202,202,202,202,203,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,209,209,209,209,210,210,210,211,211,212,212,212,213,215,216,221,227,228,232,236,238,242,247,248,250,255,258,259,260,260,263,272,285,285,294,295,301,306,318,327,333,339,345,345,354,358,364,364,368,370,370,371,371,374,379,380,380,380,380,380,380,380,382,382,383,383,383,384,384,384,385,385,387,387,389,389,389,392,393,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,399,399,399,400,402,406,407,408,408,412,415,416
JP.IS,Ishikawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,17,17,17,16,16,16,16,22,22,22,23,23,23,23,23,46,46,127,130,132,136,150,152,159,166,170,177,182,191,195,198,201,210,210,211,211,211,215,218,219,219,221,227,233,233,236,237,237,237,239,239,239,241,241,241,241,243,244,247,247,248,248,248,249,249,250,251,251,252,256,257,257,257,257,260,261,261,265,266,266,267,267,267,267,269,269,269,269,269,270,270,270,270,270,270,270,270,271,272,273,273,275,276,279,280,281,282,283,283,285,288,289,290,293,294,294,298,305,312,319,334,351,359,367,377,383,383,398,406,441,441,454,464,484,502,507,517,568,573,537,537,562,570,595,595,603,611,621,627,627,636,643,646,646,646,646,660,666,671,676,677,683,686,691,692,692,692,701,701,708,710,712,712,712,712,715,718,721,721,722,723,726,726,731,731,732,736,737,737,737,742,742,743,744,744,745,745,746,748,752,753,755,755,758,760,764,764,764,764,764,764,764,764,764,776,778,778,778,780,780,781,783,783,783,786,787
JP.FI,Fukui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,7,8,8,8,8,8,23,26,26,26,26,34,33,33,63,63,64,69,69,75,75,78,78,84,84,89,93,94,95,96,98,98,99,102,102,104,104,105,105,107,108,109,109,109,109,109,109,109,110,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,121,123,125,128,128,128,128,132,134,136,138,140,141,141,141,141,141,142,142,145,145,145,145,147,147,149,152,154,156,160,163,163,168,171,171,181,184,184,184,194,197,210,213,213,215,218,220,221,223,223,228,228,229,229,229,229,229,230,230,230,230,231,231,233,233,233,233,234,234,234,234,234,234,234,234,236,236,237,237,239,240,240,242,242,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,257,260,261,263,265,265,270,275,281,283,286,287
JP.YN,Yamanashi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,23,22,22,22,22,22,23,24,24,29,29,29,29,29,29,29,48,48,48,49,49,51,51,51,51,51,51,51,52,55,56,56,56,57,57,57,57,59,59,59,59,59,60,60,62,62,62,62,63,64,64,67,67,67,68,68,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,78,78,79,79,79,85,86,86,89,92,92,92,92,100,102,102,104,104,104,117,120,121,123,125,125,125,129,129,131,134,147,147,147,152,154,157,157,158,158,158,163,163,163,163,164,164,164,164,165,165,165,168,168,168,168,168,168,171,171,171,171,172,172,172,172,173,173,173,173,173,177,178,182,182,182,189,189,190,190,191,191,191,191,191,193,193,194,194,194,194,194,195,196,196,196,196,196,196,197,198,201,201,201,207,210,213,218,218,218,218,218,218,218,218,218,241,241,241,268,273,279,282,282,282,294,296,300
JP.NN,Nagano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,8,8,8,17,17,17,17,17,17,23,23,28,28,32,34,37,37,37,48,50,51,51,52,52,52,54,55,55,59,60,60,60,64,65,65,66,67,69,69,69,71,71,71,71,71,71,71,71,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,80,81,82,82,83,83,83,83,90,90,92,95,95,97,97,100,104,111,111,114,115,119,126,128,130,131,143,145,149,149,150,150,155,155,155,170,180,196,206,217,226,230,246,246,258,265,272,272,277,283,285,288,288,296,296,297,298,298,298,301,301,301,301,305,306,306,307,307,307,307,307,307,304,304,306,306,307,310,313,315,315,315,317,317,317,317,319,319,319,319,319,324,324,326,328,329,329,329,333,333,336,337,338,338,340,342,342,343,344,344,344,344,344,344,344,344,344,416,436,440,473,506,524,534,556,565,587,613,631
JP.GF,Gifu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,5,5,6,12,16,16,16,16,24,24,24,24,24,36,57,57,65,65,65,70,79,79,81,95,106,106,114,114,122,123,127,131,132,133,134,134,135,136,137,137,138,138,138,139,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,151,151,151,151,151,154,155,156,156,159,161,161,164,169,176,176,201,206,208,220,230,244,244,277,297,309,319,343,354,373,399,414,424,439,448,458,467,476,478,479,489,489,496,498,506,506,514,519,525,527,527,530,531,532,535,535,538,540,545,545,547,547,548,551,551,552,554,557,557,572,572,581,582,582,582,584,585,585,588,593,593,593,601,601,604,607,609,612,612,615,617,618,619,619,620,620,620,620,625,625,627,627,627,630,630,633,635,636,641,641,647,647,650,651,654,655,657,663,665,675,683,683,683,683,683,683,683,683,683,762,775,776,792,811,816,836,857,864,879,889,901
JP.SZ,Shizuoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,8,8,8,12,13,13,13,13,13,13,24,24,24,24,24,24,24,24,42,42,46,46,46,57,57,60,61,66,66,66,70,70,70,70,70,70,70,70,71,71,71,72,72,72,73,73,73,73,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,77,77,77,79,79,79,79,81,81,81,81,82,82,82,82,82,83,83,84,84,84,88,88,89,89,89,89,89,97,97,107,107,128,128,128,163,185,200,212,233,233,233,233,286,297,307,319,319,319,341,351,362,374,381,381,381,389,389,395,395,414,414,414,432,435,442,447,451,451,451,465,465,467,469,480,480,480,486,488,488,488,494,494,494,494,494,494,510,512,512,512,516,516,516,518,520,520,520,524,524,527,533,539,539,539,552,554,556,557,558,558,558,564,564,567,569,571,571,571,574,574,579,582,582,582,582,588,588,596,603,615,615,615,655,659,662,677,677,677,677,677,677,677,677,677,768,768,768,837,860,887,910,963,963,1042,1115,1159
JP.AI,Aichi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,8,8,9,36,36,42,42,42,42,47,47,47,48,48,48,52,52,52,53,63,63,63,63,63,66,66,66,66,66,66,66,67,67,66,66,66,66,66,67,75,75,75,75,75,75,99,324,328,339,350,352,369,377,388,390,400,404,413,423,428,431,437,442,442,442,444,450,453,453,455,456,457,457,458,460,462,463,463,463,465,465,465,466,467,467,467,468,470,470,471,470,470,470,471,474,474,475,475,477,477,478,478,478,478,478,480,480,480,480,480,481,482,483,483,483,483,485,486,486,489,489,491,493,493,498,505,505,511,523,529,529,553,578,603,620,667,783,917,1040,1153,1185,1241,1345,1518,1695,1804,1913,2125,2248,2414,2557,2661,2737,2854,2966,3021,3021,3150,3329,3513,3513,3644,3706,3747,3807,3865,3927,3977,4033,4088,4088,4156,4212,4310,4310,4402,4423,4452,4493,4493,4554,4584,4598,4612,4633,4633,4682,4727,4781,4815,4850,4877,4903,4924,4952,4952,4952,5034,5034,5085,5112,5136,5155,5179,5193,5228,5258,5287,5305,5316,5341,5361,5361,5394,5406,5430,5453,5499,5524,5524,5555,5580,5600,5613,5613,5660,5660,5729,5749,5806,5872,5923,5949,6015,6120,6214,6214,6214,6214,6214,6214,6214,6214,6214,6947,7065,7133,7216,7331,7479,7624,7751,7983,8307,8307,8457
JP.ME,Mie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,9,11,11,11,11,11,11,11,11,11,11,11,11,16,16,16,16,19,19,19,19,19,19,20,29,29,30,32,33,34,34,34,36,37,37,38,39,39,39,39,39,39,40,40,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,49,50,50,51,52,52,52,53,53,55,55,57,68,61,73,78,82,97,99,99,133,149,149,176,180,191,199,213,219,230,250,255,255,256,262,280,280,301,301,305,320,334,336,339,346,349,349,349,355,367,367,372,374,374,378,378,388,389,389,393,393,393,396,397,404,411,411,411,413,418,420,420,420,461,461,472,487,492,497,500,505,505,512,515,515,525,525,525,525,529,530,534,536,536,536,536,539,541,547,541,541,542,542,543,543,544,544,552,552,552,554,555,555,555,555,555,555,555,555,555,594,595,595,596,600,604,623,635,637,638,672,690
JP.SH,Shiga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,10,10,10,13,13,13,13,13,22,22,22,22,35,35,35,35,35,35,36,36,52,60,65,66,67,72,76,77,77,78,78,79,81,80,83,83,83,87,89,89,89,89,91,91,91,91,91,92,94,94,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,103,103,103,103,103,104,104,105,105,105,106,108,109,109,113,125,133,137,143,145,151,153,158,161,169,175,186,198,209,210,225,236,245,248,256,268,276,281,297,297,313,320,335,335,348,354,357,370,381,386,396,403,407,407,414,418,425,425,427,427,432,439,439,448,449,450,451,451,451,458,459,460,461,463,465,466,468,470,470,470,477,477,485,487,489,489,490,491,494,496,496,497,499,503,506,506,506,507,509,510,510,512,512,518,520,521,523,523,526,526,530,532,535,537,538,541,543,548,557,557,557,557,557,557,557,557,557,629,635,639,647,656,665,680,685,689,698,705,719
JP.KY,Kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,7,7,7,8,11,13,13,13,15,16,18,18,18,18,18,18,23,29,29,33,33,33,34,37,39,53,53,70,77,86,88,93,93,137,142,140,140,156,159,159,168,176,176,185,206,212,227,227,227,247,251,269,277,283,283,283,291,297,303,304,309,309,309,312,318,322,321,323,323,323,325,325,331,331,332,332,332,332,334,337,337,338,338,338,338,339,340,341,341,341,341,342,342,342,342,344,344,344,345,346,346,346,347,347,347,348,352,353,353,356,362,362,366,382,385,391,395,395,395,403,410,422,422,422,422,422,452,466,478,478,528,528,528,553,579,615,658,687,687,687,687,776,793,811,832,832,832,898,925,943,960,983,983,983,1039,1039,1086,1102,1154,1154,1154,1242,1260,1287,1317,1340,1340,1340,1388,1388,1410,1432,1474,1474,1474,1508,1521,1537,1537,1554,1554,1554,1554,1554,1554,1610,1618,1618,1618,1646,1650,1663,1669,1674,1674,1674,1690,1690,1708,1713,1719,1719,1719,1738,1743,1753,1755,1761,1761,1761,1780,1780,1820,1832,1841,1841,1841,1875,1875,1896,1908,1911,1911,1911,1928,1928,1953,1969,1972,1972,1972,1995,2015,2033,2046,2046,2046,2046,2046,2046,2046,2046,2046,2160,2160,2160,2224,2242,2269,2281,2281,2281,2359,2402,2425
