County,hasc,confirmed,death,recovered
Jefferson County ,US.AL.JE,115555,1953,
Providence County ,US.RI.PR,115046,2095,
Hidalgo County ,US.TX.HG,114810,3108,
Essex County ,US.MA.ES,113176,2513,
Fairfield County ,US.CT.FA,112576,2307,
Gwinnett County ,US.GA.GW,111882,1454,
Fulton County ,US.GA.FU,111338,1776,
DuPage County ,US.IL.DU,109707,1463,
Erie County ,US.NY.ER,108734,1964,
Suffolk County ,US.MA.SU,107738,1920,
Denton County ,US.TX.DN,107539,1014,
Tulsa County ,US.OK.TU,107493,1669,
Middlesex County ,US.NJ.MI,106341,2376,
Essex County ,US.NJ.ES,106250,3041,
Hamilton County ,US.OH.HM,106239,1450,
New Haven County ,US.CT.NH,105535,2233,
Greenville County ,US.SC.GV,105019,1441,
El Paso County ,US.CO.EL,102987,1124,
Fort Bend County ,US.TX.FR,99990,941,
Prince George's County ,US.MD.PR,99689,1723,
Contra Costa County ,US.CA.CN,98852,1024,
San Joaquin County ,US.CA.SJ,98785,1771,
Hartford County ,US.CT.HA,98714,2585,
Hudson County ,US.NJ.HD,97456,2316,
Ventura County ,US.CA.VE,97418,1164,
Worcester County ,US.MA.WO,95977,2421,
Ocean County ,US.NJ.OC,95477,2182,
Kent County ,US.MI.KN,94325,999,
City and County of Denver,US.CO.DN,92737,944,
Monmouth County ,US.NJ.MN,92442,1647,
Will County ,US.IL.WL,92350,1235,
Pierce County ,US.WA.PI,92241,873,
Fairfax County ,US.VA.FX,91963,1183,
Richmond County ,US.NY.RI,88593,1942,
Montgomery County ,US.TX.MG,87847,1062,
Douglas County ,US.NE.DG,86959,718,
Monroe County ,US.NY.MR,85993,1194,
Montgomery County ,US.PA.MG,85673,1851,
Cobb County ,US.GA.CB,84650,1388,
Montgomery County ,US.MD.MO,82365,1711,
Passaic County ,US.NJ.PA,81795,1948,
New Castle County ,US.DE.NE,81667,1014,
Sedgwick County ,US.KS.SG,81588,1017,
Bristol County ,US.MA.BR,81253,1875,
Lake County ,US.IL.LK,81085,1185,
Ada County ,US.ID.AA,81082,773,
Brevard County ,US.FL.BE,80672,914,
Arapahoe County ,US.CO.AA,80645,859,
DeKalb County ,US.GA.DA,79830,1327,
Union County ,US.NJ.UN,79622,1991,
Pasco County ,US.FL.PS,79142,802,
Knox County ,US.TN.KN,78694,926,
Stanislaus County ,US.CA.ST,78334,1189,
Johnson County ,US.KS.JO,78177,932,
Adams County ,US.CO.AD,76699,850,
Baltimore County ,US.MD.BC,76688,1843,
Bernalillo County ,US.NM.BE,76525,1123,
Williamson County ,US.TX.WM,76389,694,
Volusia County ,US.FL.VO,75711,846,
Polk County ,US.IA.PK,75692,739,
Montgomery County ,US.OH.MT,74918,1294,
Pinal County ,US.AZ.PN,73511,1083,
Bucks County ,US.PA.BC,73345,1426,
Mobile County ,US.AL.MB,72932,1348,
Spokane County ,US.WA.SP,72204,993,
Osceola County ,US.FL.OS,71584,529,
Lancaster County ,US.PA.LN,71489,1327,
Jefferson Parish ,US.LA.JF,69518,1167,
Kane County ,US.IL.KE,69139,946,
Richland County ,US.SC.RI,68971,761,
Camden County ,US.NJ.CM,68192,1346,
Guilford County ,US.NC.GU,67913,871,
Tulare County ,US.CA.TL,67219,998,
Lake County ,US.IN.LK,67118,1225,
Cameron County ,US.TX.CA,65788,1778,
Hampden County ,US.MA.HD,65739,1664,
Lubbock County ,US.TX.LU,65710,1004,
Snohomish County ,US.WA.SN,65349,755,
Charleston County ,US.SC.CS,65233,713,
Washoe County ,US.NV.WA,64930,901,
Manatee County ,US.FL.MN,64820,689,
Norfolk County ,US.MA.NO,64746,1862,
Ramsey County ,US.MN.RA,64420,993,
Jefferson County ,US.CO.JE,64394,917,
District of Columbia ,US.DC.DI,64240,1190,
Galveston County ,US.TX.GV,64134,697,
East Baton Rouge Parish ,US.LA.EB,63842,1162,
Hamilton County ,US.TN.HL,63653,651,
Waukesha County ,US.WI.WK,63078,734,
Summit County ,US.OH.SU,62646,1133,
York County ,US.PA.YO,62548,976,
Delaware County ,US.PA.DE,62205,1504,
Horry County ,US.SC.HO,62087,879,
Seminole County ,US.FL.SE,62054,516,
Rutherford County ,US.TN.RU,61914,551,
Spartanburg County ,US.SC.SP,61778,1185,
Baltimore City ,US.MD.BA,61565,1344,
Nueces County ,US.TX.NU,61469,1074,
Brazoria County ,US.TX.BI,59705,826,
Plymouth County ,US.MA.PL,59487,1524,
Allen County ,US.IN.AL,58844,839,
Pulaski County ,US.AR.PU,58766,908,
Berks County ,US.PA.BK,58630,1150,
Dakota County ,US.MN.DA,58163,534,
Orange County ,US.NY.OE,58149,779,
Morris County ,US.NJ.MR,58074,1245,
Dane County ,US.WI.DA,57996,373,
City and County of Honolulu,US.HI.HO,57766,674,
Lucas County ,US.OH.LU,57057,936,
Webb County ,US.TX.WB,56799,898,
Marion County ,US.FL.MI,56776,996,
Multnomah County ,US.OR.MU,56757,718,
Collier County ,US.FL.CL,56733,551,
St. Charles County ,US.MO.SA,56101,551,
Municipality of Anchorage,US.AK.AN,55457,332,
Sarasota County ,US.FL.SR,55233,844,
Anoka County ,US.MN.AN,55176,527,
Prince William County ,US.VA.PW,55079,563,
Davis County ,US.UT.DA,55016,267,
Burlington County ,US.NJ.BU,54811,886,
Lake County ,US.FL.LK,54454,663,
Lexington County ,US.SC.LX,54287,706,
Escambia County ,US.FL.ES,53639,706,
Rockland County ,US.NY.RO,53571,779,
Onondaga County ,US.NY.OG,53379,770,
San Mateo County ,US.CA.SM,53237,563,
Anne Arundel County ,US.MD.AN,53031,765,
Madison County ,US.AL.MD,52782,705,
Genesee County ,US.MI.GE,52652,1093,
City and County of San Francisco,US.CA.SF,52319,661,
Butler County ,US.OH.BU,52114,729,
Fayette County ,US.KY.FA,51823,405,
Forsyth County ,US.NC.FO,51785,563,
Chester County ,US.PA.CH,50851,879,
Leon County ,US.FL.LO,50660,332,
City of Virginia Beach,US.VA.VI,49736,551,
Lehigh County ,US.PA.LH,48482,938,
St. Lucie County ,US.FL.SL,47749,657,
Monterey County ,US.CA.MT,47733,596,
Weld County ,US.CO.WE,47421,460,
Stark County ,US.OH.ST,47364,1081,
Hamilton County ,US.IN.HM,46826,498,
Orleans Parish ,US.LA.OR,46796,993,
York County ,US.SC.YO,46776,508,
Brown County ,US.WI.BW,46315,322,
Hillsborough County ,US.NH.HI,45720,679,
Cumberland County ,US.NC.CU,45623,473,
Solano County ,US.CA.SN,45279,344,
Westmoreland County ,US.PA.WE,45052,900,
St. Joseph County ,US.IN.SN,44933,640,
Washington County ,US.AR.WA,44599,481,
Northampton County ,US.PA.NA,44571,794,
Santa Barbara County ,US.CA.SB,44077,527,
St. Tammany Parish ,US.LA.ST,43568,724,
Cleveland County ,US.OK.CV,43446,605,
Greene County ,US.MO.GE,43389,667,
Yakima County ,US.WA.YA,43361,591,
Weber County ,US.UT.WB,42666,292,
McLennan County ,US.TX.ML,42265,726,
Benton County ,US.AR.BE,42253,603,
Lancaster County ,US.NE.LA,42038,170,
Canyon County ,US.ID.CN,42010,514,
Winnebago County ,US.IL.WN,41830,604,
Ottawa County ,US.MI.OT,41778,505,
Merced County ,US.CA.MD,41663,586,
Clark County ,US.WA.CR,41578,490,
Yuma County ,US.AZ.YU,41554,909,
Sonoma County ,US.CA.SO,41124,395,
Douglas County ,US.CO.DU,40980,304,
Luzerne County ,US.PA.LU,40950,931,
St. Johns County ,US.FL.SJ,40677,221,
Madison County ,US.IL.MD,40481,739,
Larimer County ,US.CO.LR,40035,313,
Gaston County ,US.NC.GS,40027,621,
Williamson County ,US.TN.WL,39707,269,
Chesterfield County ,US.VA.CD,39620,548,
Mercer County ,US.NJ.ME,39556,965,
Atlantic County ,US.NJ.AT,39542,698,
Alachua County ,US.FL.AL,39540,285,
Caddo Parish ,US.LA.CO,39428,961,
Washington County ,US.OR.WI,39422,327,
Lafayette Parish ,US.LA.LY,38883,403,
Bell County ,US.TX.BL,38631,712,
Brazos County ,US.TX.BZ,38609,350,
Gloucester County ,US.NJ.GL,38440,648,
Shelby County ,US.AL.SH,37837,355,
Marion County ,US.OR.MR,37559,458,
Minnehaha County ,US.SD.MN,37396,393,
Baldwin County ,US.AL.BD,37372,555,
Anderson County ,US.SC.AN,36570,747,
Smith County ,US.TX.SM,36535,787,
St. Clair County ,US.IL.SI,36532,672,
Elkhart County ,US.IN.EL,36412,536,
Placer County ,US.CA.PA,36400,434,
Union County ,US.NC.UN,36383,338,
Lorain County ,US.OH.LR,36219,600,
Dutchess County ,US.NY.DU,35983,500,
Sussex County ,US.DE.SU,35419,630,
McHenry County ,US.IL.MY,35315,368,
Tuscaloosa County ,US.AL.TU,35264,617,
Clayton County ,US.GA.CN,35010,722,
Somerset County ,US.NJ.SO,34890,846,
Dauphin County ,US.PA.DA,34800,650,
Durham County ,US.NC.DH,34630,259,
Calcasieu Parish ,US.LA.CC,34467,613,
Harrison County ,US.MS.HR,34446,542,
Henrico County ,US.VA.HC,34431,716,
Okaloosa County ,US.FL.OA,34397,367,
Washington County ,US.MN.WH,34287,333,
Sumner County ,US.TN.SN,34283,409,
Montgomery County ,US.AL.MT,34232,751,
Loudoun County ,US.VA.LD,34176,300,
Hall County ,US.GA.HL,33950,639,
Dorchester County ,US.SC.DO,33841,380,
Clay County ,US.FL.CY,33810,352,
Ellis County ,US.TX.EI,33594,465,
Washtenaw County ,US.MI.WS,33529,330,
Mohave County ,US.AZ.MO,33431,985,
Imperial County ,US.CA.IM,33286,766,
Warren County ,US.OH.WR,33095,384,
Chatham County ,US.GA.CM,32972,685,
Hays County ,US.TX.HY,32939,348,
Montgomery County ,US.TN.MT,32904,338,
Cabarrus County ,US.NC.CR,32853,338,
City of St. Louis,US.MO.SY,32564,534,
Vanderburgh County ,US.IN.VA,32493,495,
Johnston County ,US.NC.JH,32416,329,
DeSoto County ,US.MS.DE,32394,412,
Santa Rosa County ,US.FL.SA,32381,291,
Jefferson County ,US.MO.JE,32376,330,
Cass County ,US.ND.CS,32212,243,
Hinds County ,US.MS.HI,32131,632,
Racine County ,US.WI.RA,31836,457,
Bay County ,US.FL.BY,31780,394,
Jefferson County ,US.TX.JE,31677,701,
Kings County ,US.CA.KI,31576,337,
Cherokee County ,US.GA.CE,31530,449,
Ouachita Parish ,US.LA.OU,31508,586,
Albany County ,US.NY.AB,31485,392,
Ingham County ,US.MI.IH,31296,459,
Mahoning County ,US.OH.MH,31254,709,
Benton County ,US.WA.BE,31226,366,
Boulder County ,US.CO.BO,31200,260,
Berkeley County ,US.SC.BK,31042,341,
Rockingham County ,US.NH.RO,31041,304,
Outagamie County ,US.WI.OU,30896,274,
Dona Ana County ,US.NM.DO,30458,536,
Clackamas County ,US.OR.CC,30408,313,
Kalamazoo County ,US.MI.KA,29966,458,
Linn County ,US.IA.LI,29729,403,
Pitt County ,US.NC.PI,29706,143,
Onslow County ,US.NC.ON,29587,259,
Erie County ,US.PA.ER,29432,488,
Oneida County ,US.NY.OD,29222,597,
Stearns County ,US.MN.SR,29213,259,
San Luis Obispo County ,US.CA.SS,29144,343,
Kootenai County ,US.ID.KO,28942,384,
Henry County ,US.GA.HY,28927,500,
Iredell County ,US.NC.IR,28885,324,
City of Chesapeake,US.VA.CS,28783,359,
New Hanover County ,US.NC.NE,28699,289,
Yellowstone County ,US.MT.YS,28696,400,
Hernando County ,US.FL.HA,28524,482,
Johnson County ,US.TX.JH,28488,540,
Clermont County ,US.OH.CE,28471,335,
Yavapai County ,US.AZ.YA,28355,689,
Catawba County ,US.NC.CB,28347,428,
Lane County ,US.OR.LE,28344,312,
Sarpy County ,US.NE.SY,28279,131,
Buncombe County ,US.NC.BO,28191,423,
Tippecanoe County ,US.IN.TP,28189,266,
Cumberland County ,US.PA.CU,28161,624,
Wyandotte County ,US.KS.WY,28034,364,
Pickens County ,US.SC.PI,27821,468,
Winnebago County ,US.WI.WA,27696,264,
Saginaw County ,US.MI.SG,27583,669,
New London County ,US.CT.NL,27543,494,
Lake County ,US.OH.LK,27501,454,
Champaign County ,US.IL.CM,27318,219,
Beaufort County ,US.SC.BA,27219,312,
Peoria County ,US.IL.PI,27154,405,
Wilson County ,US.TN.WO,27123,337,
Aiken County ,US.SC.AI,26928,343,
Sullivan County ,US.TN.SL,26816,427,
Forsyth County ,US.GA.FO,26738,272,
Florence County ,US.SC.FL,26654,538,
Richmond County ,US.GA.RI,26485,695,
Alamance County ,US.NC.AA,26393,342,
Rowan County ,US.NC.RW,26221,455,
Kent County ,US.DE.KE,26056,445,
Sangamon County ,US.IL.SM,26008,343,
Pueblo County ,US.CO.PU,25876,500,
Davidson County ,US.NC.DD,25786,308,
Ector County ,US.TX.EC,25748,532,
Midland County ,US.TX.ID,25726,367,
Shawnee County ,US.KS.SN,25698,466,
Warren County ,US.KY.WR,25692,254,
Washington County ,US.PA.WS,25639,394,
Johnson County ,US.IN.JO,25408,467,
Lee County ,US.AL.LE,25237,248,
Broome County ,US.NY.BO,25166,409,
Butler County ,US.PA.BT,25053,501,
Robeson County ,US.NC.RB,24992,430,
Scott County ,US.IA.SC,24987,276,
Boone County ,US.MO.BO,24938,140,
Kanawha County ,US.WV.KA,24720,484,
Niagara County ,US.NY.NI,24604,399,
Jackson County ,US.MS.JC,24582,386,
Mesa County ,US.CO.ME,24503,336,
Livingston Parish ,US.LA.LV,24502,375,
Delaware County ,US.OH.DL,24474,171,
City of Norfolk,US.VA.NF,24436,341,
Guadalupe County ,US.TX.GU,24425,336,
St. Louis County ,US.MN.ST,24398,367,
Licking County ,US.OH.LI,24309,306,
Parker County ,US.TX.PR,24302,318,
Frederick County ,US.MD.FR,24268,377,
Hendricks County ,US.IN.HD,24166,386,
Kenosha County ,US.WI.KN,24122,385,
Kaufman County ,US.TX.KU,23956,417,
City of Richmond,US.VA.RC,23933,348,
Randall County ,US.TX.RA,23778,354,
Kenton County ,US.KY.KE,23773,263,
Blount County ,US.TN.BO,23759,269,
Potter County ,US.TX.PT,23528,477,
Jackson County ,US.OR.JA,23433,320,
Livingston County ,US.MI.LI,23401,244,
Trumbull County ,US.OH.TR,23316,572,
McLean County ,US.IL.ML,23301,276,
Charlotte County ,US.FL.CH,23242,437,
Coconino County ,US.AZ.CO,23206,361,
Canadian County ,US.OK.CN,23177,288,
Porter County ,US.IN.PR,23174,383,
Taylor County ,US.TX.TA,22832,557,
Washington County ,US.WI.WN,22793,222,
Tangipahoa Parish ,US.LA.TA,22757,511,
Lackawanna County ,US.PA.LC,22737,517,
Madera County ,US.CA.ME,22713,282,
Howard County ,US.MD.HO,22665,278,
Kent County ,US.RI.KE,22641,390,
Greene County ,US.OH.GR,22625,334,
Fairfield County ,US.OH.FI,22616,258,
St. Clair County ,US.MI.SA,22574,517,
Jasper County ,US.MO.JS,22470,349,
Medina County ,US.OH.MD,22406,317,
Rock County ,US.WI.RO,22405,247,
Sebastian County ,US.AR.SB,22387,377,
Calhoun County ,US.AL.CN,22326,492,
Beaver County ,US.PA.BA,22294,474,
Burleigh County ,US.ND.BL,22266,240,
Bradley County ,US.TN.BR,22157,197,
Indian River County ,US.FL.IN,22148,306,
Rankin County ,US.MS.RA,22137,392,
Cumberland County ,US.ME.CU,22078,232,
Scott County ,US.MN.SC,22057,162,
Wright County ,US.MN.WR,21913,174,
Randolph County ,US.NC.RA,21865,313,
Wichita County ,US.TX.WC,21843,510,
San Juan County ,US.NM.SJ,21823,556,
Morgan County ,US.AL.MG,21819,383,
Franklin County ,US.PA.FR,21816,459,
Ascension Parish ,US.LA.AE,21779,243,
Cache County ,US.UT.CA,21736,69,
Bossier Parish ,US.LA.BO,21714,401,
Matanuska-Susitna Borough ,US.AK.MA,21709,107,
Washington County ,US.TN.WI,21666,327,
Muskegon County ,US.MI.MG,21543,416,
Craighead County ,US.AR.CG,21541,244,
Navajo County ,US.AZ.NA,21477,627,
Marathon County ,US.WI.MH,21467,273,
Rapides Parish ,US.LA.RA,21222,461,
Comanche County ,US.OK.CM,21133,302,
Shasta County ,US.CA.SH,21072,337,
Jackson County ,US.MI.JA,21066,336,
Deschutes County ,US.OR.DE,21037,125,
Cumberland County ,US.NJ.CU,20992,441,
Saratoga County ,US.NY.SR,20842,207,
Tazewell County ,US.IL.TA,20808,389,
Muscogee County ,US.GA.MG,20775,631,
Monroe County ,US.MI.MO,20747,306,
Harford County ,US.MD.HA,20743,355,
Pennington County ,US.SD.PN,20706,248,
Butte County ,US.CA.BU,20661,280,
Thurston County ,US.WA.TH,20660,233,
Centre County ,US.PA.CT,20613,244,
Lebanon County ,US.PA.LB,20609,339,
City of Newport News,US.VA.NN,20569,297,
Washington County ,US.UT.WN,20522,204,
Gallatin County ,US.MT.GL,20487,84,
Black Hawk County ,US.IA.BL,20474,363,
Boone County ,US.KY.BO,20403,195,
Citrus County ,US.FL.CI,20392,463,
Franklin County ,US.WA.FR,20171,177,
Bibb County ,US.GA.BI,20155,629,
Santa Cruz County ,US.CA.SZ,20134,221,
Martin County ,US.FL.MT,20133,335,
Sevier County ,US.TN.SV,20106,271,
Clark County ,US.OH.CK,20094,364,
Bonneville County ,US.ID.BV,19965,213,
Etowah County ,US.AL.ET,19894,501,
Washington County ,US.MD.WA,19648,396,
Yolo County ,US.CA.YO,19646,250,
Monroe County ,US.PA.MR,19644,363,
Faulkner County ,US.AR.FA,19563,222,
Woodbury County ,US.IA.WO,19487,245,
Tom Green County ,US.TX.TG,19482,384,
Comal County ,US.TX.OM,19466,455,
Cambria County ,US.PA.CI,19463,510,
Berrien County ,US.MI.BN,19396,331,
Terrebonne Parish ,US.LA.TR,19389,342,
Maury County ,US.TN.MU,19386,230,
Flathead County ,US.MT.FL,19378,171,
Schuylkill County ,US.PA.SC,19266,473,
Gregg County ,US.TX.GE,19266,543,
Whitfield County ,US.GA.WF,19229,336,
Rock Island County ,US.IL.RO,19080,414,
Madison County ,US.IN.MD,19006,439,
Calhoun County ,US.MI.CU,18951,354,
Clark County ,US.IN.CK,18910,267,
Richland County ,US.OH.RI,18866,302,
Olmsted County ,US.MN.OL,18669,120,
Berkeley County ,US.WV.BE,18634,183,
Arlington County ,US.VA.AR,18624,271,
Marshall County ,US.AL.MS,18582,306,
Saline County ,US.AR.SL,18519,242,
Harnett County ,US.NC.HT,18470,253,
Sheboygan County ,US.WI.SE,18449,186,
Cleveland County ,US.NC.CV,18367,310,
Fond du Lac County ,US.WI.FN,18313,161,
Portage County ,US.OH.PO,18291,260,
Johnson County ,US.IA.JH,18168,101,
Kankakee County ,US.IL.KK,18104,268,
Hardin County ,US.KY.HN,18055,283,
York County ,US.ME.YO,18050,158,
Lafourche Parish ,US.LA.LO,17887,310,
Fayette County ,US.PA.FA,17882,407,
Barnstable County ,US.MA.BA,17810,516,
Wood County ,US.OH.WO,17688,231,
Vigo County ,US.IN.VI,17658,311,
Madison County ,US.TN.MD,17643,314,
Rockwall County ,US.TX.RC,17612,219,
Douglas County ,US.GA.DL,17532,292,
Blair County ,US.PA.BL,17507,387,
Ulster County ,US.NY.UL,17499,283,
Houston County ,US.AL.HO,17472,412,
La Crosse County ,US.WI.LA,17469,113,
Marin County ,US.CA.MN,17423,247,
Sussex County ,US.NJ.SU,17382,309,
Clarke County ,US.GA.CK,17366,179,
Schenectady County ,US.NY.SN,17208,229,
Litchfield County ,US.CT.LI,17159,327,
Daviess County ,US.KY.DA,17013,264,
Kitsap County ,US.WA.KS,16855,236,
Putnam County ,US.TN.PU,16738,218,
St. Clair County ,US.AL.SA,16650,340,
Eau Claire County ,US.WI.EA,16483,139,
Wayne County ,US.NC.WY,16447,303,
Lycoming County ,US.PA.LY,16441,358,
Kendall County ,US.IL.KA,16437,129,
Paulding County ,US.GA.PA,16401,333,
Whatcom County ,US.WA.WA,16396,159,
Allen County ,US.OH.AN,16300,293,
Brunswick County ,US.NC.BS,16298,238,
Missoula County ,US.MT.MS,16260,162,
Grayson County ,US.TX.GO,16228,492,
Dubuque County ,US.IA.DU,16204,232,
Sumter County ,US.SC.SU,16202,293,
Sandoval County ,US.NM.SD,16191,274,
Dodge County ,US.WI.DD,16180,229,
Grant County ,US.WA.GN,16046,146,
Lancaster County ,US.SC.LN,16014,226,
Stafford County ,US.VA.SF,15984,105,
Garland County ,US.AR.GL,15977,396,
Houston County ,US.GA.HO,15966,378,
Highlands County ,US.FL.HG,15931,366,
Twin Falls County ,US.ID.TW,15907,213,
Sherburne County ,US.MN.SH,15866,116,
Madison County ,US.KY.MD,15834,160,
El Dorado County ,US.CA.EL,15824,153,
Miami County ,US.OH.MM,15814,322,
Laramie County ,US.WY.LA,15808,190,
Cochise County ,US.AZ.CH,15778,344,
Rogers County ,US.OK.RS,15748,289,
Burke County ,US.NC.BK,15745,239,
Limestone County ,US.AL.LI,15728,203,
Lee County ,US.MS.LE,15707,235,
Cullman County ,US.AL.CU,15693,296,
Walworth County ,US.WI.WL,15674,190,
Oconee County ,US.SC.OC,15505,216,
Macon County ,US.IL.MC,15467,282,
Elmore County ,US.AL.EL,15466,288,
Monroe County ,US.IN.MR,15434,204,
Floyd County ,US.GA.FL,15426,377,
Bartow County ,US.GA.BT,15424,345,
LaPorte County ,US.IN.LA,15374,255,
Nash County ,US.NC.NA,15256,233,
Cascade County ,US.MT.CS,15250,235,
Delaware County ,US.IN.DL,15231,276,
Henderson County ,US.NC.HN,15230,206,
Rensselaer County ,US.NY.RE,15213,172,
LaSalle County ,US.IL.LA,15173,352,
Fairbanks North Star Borough ,US.AK.FA,15157,83,
Spotsylvania County ,US.VA.SP,15142,149,
Muskingum County ,US.OH.MU,15094,190,
McKinley County ,US.NM.MC,15089,507,
Bay County ,US.MI.BY,15044,391,
Nassau County ,US.FL.NA,15037,127,
Clay County ,US.MO.CY,15018,217,
Lincoln County ,US.NC.LI,14999,107,
City of Hampton,US.VA.HM,14998,237,
Howard County ,US.IN.HO,14984,300,
Cabell County ,US.WV.CB,14968,266,
Middlesex County ,US.CT.MI,14935,395,
Allegan County ,US.MI.AL,14894,193,
Columbia County ,US.FL.CU,14869,170,
Natrona County ,US.WY.NA,14833,177,
Madison County ,US.MS.MD,14680,281,
Umatilla County ,US.OR.UM,14673,152,
Columbia County ,US.GA.CI,14673,295,
Pottawattamie County ,US.IA.PT,14649,202,
Vermilion County ,US.IL.VE,14648,227,
Lauderdale County ,US.AL.LU,14636,296,
Orangeburg County ,US.SC.OR,14568,327,
Sumter County ,US.FL.SM,14530,284,
Charles County ,US.MD.CH,14504,259,
Franklin County ,US.MO.FR,14484,221,
Cass County ,US.MO.CS,14397,164,
Columbiana County ,US.OH.CL,14383,284,
Bastrop County ,US.TX.BP,14366,173,
Flagler County ,US.FL.FL,14356,114,
Craven County ,US.NC.CN,14286,157,
Dallas County ,US.IA.DL,14280,108,
City of Alexandria,US.VA.AX,14277,149,
Apache County ,US.AZ.AP,14251,486,
St. Landry Parish ,US.LA.SL,14103,345,
Robertson County ,US.TN.RB,14084,189,
Washington County ,US.RI.WA,14083,175,
Wayne County ,US.OH.WE,13991,279,
Talladega County ,US.AL.TD,13984,285,
Carver County ,US.MN.CV,13964,58,
Jones County ,US.MS.JO,13913,243,
Sutter County ,US.CA.SU,13822,176,
Angelina County ,US.TX.AG,13748,406,
Mercer County ,US.PA.ME,13703,337,
Orange County ,US.TX.OR,13701,285,
Greene County ,US.TN.GE,13685,242,
Moore County ,US.NC.ME,13666,247,
Lea County ,US.NM.LE,13604,270,
Forrest County ,US.MS.FO,13527,253,
Buchanan County ,US.MO.BC,13516,183,
Merrimack County ,US.NH.ME,13471,131,
Cowlitz County ,US.WA.CW,13466,239,
Muskogee County ,US.OK.MO,13440,261,
Monongalia County ,US.WV.MG,13427,139,
Caldwell County ,US.NC.CL,13418,214,
Bannock County ,US.ID.BO,13410,185,
Windham County ,US.CT.WI,13392,220,
Lenawee County ,US.MI.LN,13364,199,
Linn County ,US.OR.LN,13355,132,
Eaton County ,US.MI.EA,13325,247,
Adams County ,US.IL.AD,13319,191,
Adams County ,US.PA.AD,13301,224,
White County ,US.AR.WH,13250,195,
Wilson County ,US.NC.WO,13237,232,
Santa Fe County ,US.NM.ST,13232,171,
Strafford County ,US.NH.ST,13219,121,
St. Croix County ,US.WI.SI,13160,86,
Wood County ,US.WV.WO,13119,246,
Ward County ,US.ND.WR,13107,218,
Victoria County ,US.TX.VI,13062,346,
Hamblen County ,US.TN.HB,13023,202,
Story County ,US.IA.ST,13019,53,
Barrow County ,US.GA.BW,13010,197,
Anderson County ,US.TN.AN,13000,218,
Grand Forks County ,US.ND.GD,12972,88,
Christian County ,US.MO.CT,12933,159,
Cole County ,US.MO.CE,12927,172,
Tuscarawas County ,US.OH.TU,12923,316,
Napa County ,US.CA.NA,12897,97,
Jackson County ,US.GA.JC,12848,213,
Northumberland County ,US.PA.NU,12810,404,
Maverick County ,US.TX.MV,12790,405,
Liberty County ,US.TX.LT,12789,346,
Chaves County ,US.NM.CH,12788,203,
Laurel County ,US.KY.LU,12788,125,
Putnam County ,US.FL.PU,12778,160,
Wagoner County ,US.OK.WG,12735,204,
Chautauqua County ,US.NY.CQ,12728,177,
