County,hasc,confirmed,death,recovered
Hamilton County ,US.TN.HL,63602,649,
Waukesha County ,US.WI.WK,62909,731,
Summit County ,US.OH.SU,62508,1120,
York County ,US.PA.YO,62358,971,
Delaware County ,US.PA.DE,62107,1501,
Seminole County ,US.FL.SE,62054,516,
Horry County ,US.SC.HO,61961,878,
Rutherford County ,US.TN.RU,61863,549,
Spartanburg County ,US.SC.SP,61666,1181,
Baltimore City ,US.MD.BA,61478,1342,
Nueces County ,US.TX.NU,61418,1073,
Brazoria County ,US.TX.BI,59673,824,
Plymouth County ,US.MA.PL,59216,1524,
Pulaski County ,US.AR.PU,58725,909,
Allen County ,US.IN.AL,58699,839,
Berks County ,US.PA.BK,58478,1148,
Orange County ,US.NY.OE,58063,779,
Morris County ,US.NJ.MR,58013,1245,
Dakota County ,US.MN.DA,57930,533,
Dane County ,US.WI.DA,57860,371,
City and County of Honolulu,US.HI.HO,57694,670,
Lucas County ,US.OH.LU,56913,923,
Webb County ,US.TX.WB,56780,898,
Marion County ,US.FL.MI,56776,996,
Collier County ,US.FL.CL,56733,551,
Multnomah County ,US.OR.MU,56564,716,
St. Charles County ,US.MO.SA,56041,552,
Sarasota County ,US.FL.SR,55233,844,
Municipality of Anchorage,US.AK.AN,55081,330,
Prince William County ,US.VA.PW,55000,563,
Anoka County ,US.MN.AN,54947,526,
Davis County ,US.UT.DA,54821,264,
Burlington County ,US.NJ.BU,54710,886,
Lake County ,US.FL.LK,54454,663,
Lexington County ,US.SC.LX,54199,705,
Escambia County ,US.FL.ES,53639,706,
Rockland County ,US.NY.RO,53518,779,
San Mateo County ,US.CA.SM,53076,563,
Onondaga County ,US.NY.OG,53074,770,
Anne Arundel County ,US.MD.AN,52948,764,
Madison County ,US.AL.MD,52744,701,
Genesee County ,US.MI.GE,52166,1086,
City and County of San Francisco,US.CA.SF,52154,661,
Butler County ,US.OH.BU,52002,724,
Fayette County ,US.KY.FA,51742,403,
Forsyth County ,US.NC.FO,51630,562,
Chester County ,US.PA.CH,50754,877,
Leon County ,US.FL.LO,50660,332,
City of Virginia Beach,US.VA.VI,49666,548,
Lehigh County ,US.PA.LH,48369,937,
St. Lucie County ,US.FL.SL,47749,657,
Monterey County ,US.CA.MT,47649,588,
Stark County ,US.OH.ST,47255,1074,
Weld County ,US.CO.WE,46885,454,
Orleans Parish ,US.LA.OR,46772,994,
Hamilton County ,US.IN.HM,46755,496,
York County ,US.SC.YO,46729,506,
Brown County ,US.WI.BW,46162,322,
Hillsborough County ,US.NH.HI,45720,677,
Cumberland County ,US.NC.CU,45421,464,
Solano County ,US.CA.SN,45135,339,
Westmoreland County ,US.PA.WE,44881,899,
St. Joseph County ,US.IN.SN,44842,640,
Washington County ,US.AR.WA,44560,481,
Northampton County ,US.PA.NA,44490,794,
Santa Barbara County ,US.CA.SB,43972,526,
St. Tammany Parish ,US.LA.ST,43557,723,
Cleveland County ,US.OK.CV,43446,605,
Greene County ,US.MO.GE,43346,667,
Yakima County ,US.WA.YA,43260,591,
Weber County ,US.UT.WB,42328,288,
McLennan County ,US.TX.ML,42203,724,
Benton County ,US.AR.BE,42189,603,
Lancaster County ,US.NE.LA,42038,170,
Canyon County ,US.ID.CN,41858,511,
Winnebago County ,US.IL.WN,41701,604,
Yuma County ,US.AZ.YU,41498,908,
Ottawa County ,US.MI.OT,41440,505,
Merced County ,US.CA.MD,41426,583,
Clark County ,US.WA.CR,41426,487,
Sonoma County ,US.CA.SO,40915,393,
Luzerne County ,US.PA.LU,40824,928,
St. Johns County ,US.FL.SJ,40677,221,
Douglas County ,US.CO.DU,40645,302,
Madison County ,US.IL.MD,40430,738,
Gaston County ,US.NC.GS,39910,621,
Williamson County ,US.TN.WL,39660,269,
Chesterfield County ,US.VA.CD,39552,547,
Alachua County ,US.FL.AL,39540,285,
Larimer County ,US.CO.LR,39512,312,
Mercer County ,US.NJ.ME,39493,965,
Atlantic County ,US.NJ.AT,39488,698,
Caddo Parish ,US.LA.CO,39409,958,
Washington County ,US.OR.WI,39280,326,
Lafayette Parish ,US.LA.LY,38875,403,
Brazos County ,US.TX.BZ,38609,350,
Bell County ,US.TX.BL,38506,710,
Gloucester County ,US.NJ.GL,38369,648,
Shelby County ,US.AL.SH,37832,353,
Minnehaha County ,US.SD.MN,37396,393,
Marion County ,US.OR.MR,37384,457,
Baldwin County ,US.AL.BD,37350,552,
St. Clair County ,US.IL.SI,36491,672,
Anderson County ,US.SC.AN,36473,743,
Smith County ,US.TX.SM,36437,782,
Placer County ,US.CA.PA,36400,434,
Elkhart County ,US.IN.EL,36340,535,
Union County ,US.NC.UN,36270,335,
Lorain County ,US.OH.LR,36118,591,
Dutchess County ,US.NY.DU,35929,500,
Sussex County ,US.DE.SU,35330,622,
Tuscaloosa County ,US.AL.TU,35235,616,
McHenry County ,US.IL.MY,35214,368,
Clayton County ,US.GA.CN,34985,719,
Somerset County ,US.NJ.SO,34870,846,
Dauphin County ,US.PA.DA,34746,645,
Durham County ,US.NC.DH,34526,259,
Calcasieu Parish ,US.LA.CC,34454,612,
Harrison County ,US.MS.HR,34445,541,
Okaloosa County ,US.FL.OA,34397,367,
Henrico County ,US.VA.HC,34378,714,
Sumner County ,US.TN.SN,34256,409,
Montgomery County ,US.AL.MT,34237,747,
Washington County ,US.MN.WH,34166,333,
Loudoun County ,US.VA.LD,34125,300,
Hall County ,US.GA.HL,33929,636,
Clay County ,US.FL.CY,33810,352,
Dorchester County ,US.SC.DO,33791,377,
Ellis County ,US.TX.EI,33568,465,
Mohave County ,US.AZ.MO,33327,984,
Washtenaw County ,US.MI.WS,33322,329,
Imperial County ,US.CA.IM,33154,766,
Warren County ,US.OH.WR,33061,377,
Chatham County ,US.GA.CM,32944,684,
Hays County ,US.TX.HY,32892,348,
Montgomery County ,US.TN.MT,32873,337,
Cabarrus County ,US.NC.CR,32758,337,
City of St. Louis,US.MO.SY,32515,534,
Vanderburgh County ,US.IN.VA,32443,494,
Santa Rosa County ,US.FL.SA,32381,291,
DeSoto County ,US.MS.DE,32375,412,
Johnston County ,US.NC.JH,32337,329,
Jefferson County ,US.MO.JE,32332,330,
Hinds County ,US.MS.HI,32114,632,
Cass County ,US.ND.CS,32068,242,
Bay County ,US.FL.BY,31780,394,
Racine County ,US.WI.RA,31767,456,
Jefferson County ,US.TX.JE,31663,699,
Kings County ,US.CA.KI,31576,337,
Cherokee County ,US.GA.CE,31503,450,
Ouachita Parish ,US.LA.OU,31493,586,
Albany County ,US.NY.AB,31373,392,
Mahoning County ,US.OH.MH,31178,696,
Benton County ,US.WA.BE,31140,367,
Ingham County ,US.MI.IH,31042,457,
Rockingham County ,US.NH.RO,31041,303,
Berkeley County ,US.SC.BK,31009,339,
Boulder County ,US.CO.BO,30939,258,
Outagamie County ,US.WI.OU,30801,274,
Dona Ana County ,US.NM.DO,30345,536,
Clackamas County ,US.OR.CC,30294,312,
Linn County ,US.IA.LI,29729,403,
Kalamazoo County ,US.MI.KA,29723,454,
Pitt County ,US.NC.PI,29609,143,
Onslow County ,US.NC.ON,29367,259,
Erie County ,US.PA.ER,29285,486,
Oneida County ,US.NY.OD,29112,597,
Stearns County ,US.MN.SR,29087,258,
San Luis Obispo County ,US.CA.SS,29042,341,
Henry County ,US.GA.HY,28904,497,
Kootenai County ,US.ID.KO,28829,384,
Iredell County ,US.NC.IR,28786,323,
City of Chesapeake,US.VA.CS,28756,358,
New Hanover County ,US.NC.NE,28654,289,
Hernando County ,US.FL.HA,28524,482,
Yellowstone County ,US.MT.YS,28515,398,
Johnson County ,US.TX.JH,28452,540,
Clermont County ,US.OH.CE,28430,332,
Sarpy County ,US.NE.SY,28279,131,
Catawba County ,US.NC.CB,28258,425,
Lane County ,US.OR.LE,28246,308,
Yavapai County ,US.AZ.YA,28243,689,
Tippecanoe County ,US.IN.TP,28139,266,
Buncombe County ,US.NC.BO,28095,421,
Cumberland County ,US.PA.CU,28089,622,
Wyandotte County ,US.KS.WY,27989,362,
Pickens County ,US.SC.PI,27781,465,
Winnebago County ,US.WI.WA,27588,264,
New London County ,US.CT.NL,27494,493,
Lake County ,US.OH.LK,27420,451,
Saginaw County ,US.MI.SG,27372,667,
Champaign County ,US.IL.CM,27262,219,
Beaufort County ,US.SC.BA,27156,311,
Peoria County ,US.IL.PI,27131,404,
Wilson County ,US.TN.WO,27098,336,
Aiken County ,US.SC.AI,26880,339,
Sullivan County ,US.TN.SL,26786,424,
Forsyth County ,US.GA.FO,26712,270,
Florence County ,US.SC.FL,26616,538,
Richmond County ,US.GA.RI,26465,692,
Alamance County ,US.NC.AA,26304,338,
Rowan County ,US.NC.RW,26162,453,
Sangamon County ,US.IL.SM,25979,343,
Kent County ,US.DE.KE,25977,444,
Midland County ,US.TX.ID,25726,365,
Ector County ,US.TX.EC,25721,531,
Davidson County ,US.NC.DD,25710,307,
Warren County ,US.KY.WR,25667,254,
Shawnee County ,US.KS.SN,25605,456,
Washington County ,US.PA.WS,25529,390,
Pueblo County ,US.CO.PU,25521,494,
Johnson County ,US.IN.JO,25372,467,
Lee County ,US.AL.LE,25232,246,
Broome County ,US.NY.BO,25058,409,
Butler County ,US.PA.BT,25009,501,
Scott County ,US.IA.SC,24987,276,
Robeson County ,US.NC.RB,24937,426,
Boone County ,US.MO.BO,24912,140,
Kanawha County ,US.WV.KA,24666,482,
Jackson County ,US.MS.JC,24569,386,
Livingston Parish ,US.LA.LV,24497,375,
Niagara County ,US.NY.NI,24479,399,
Delaware County ,US.OH.DL,24438,166,
City of Norfolk,US.VA.NF,24408,340,
Guadalupe County ,US.TX.GU,24406,336,
St. Louis County ,US.MN.ST,24298,366,
Parker County ,US.TX.PR,24267,318,
Licking County ,US.OH.LI,24242,297,
Frederick County ,US.MD.FR,24224,377,
Mesa County ,US.CO.ME,24168,331,
Hendricks County ,US.IN.HD,24118,385,
Kenosha County ,US.WI.KN,24070,385,
Kaufman County ,US.TX.KU,23947,417,
City of Richmond,US.VA.RC,23889,348,
Blount County ,US.TN.BO,23744,269,
Kenton County ,US.KY.KE,23737,254,
Randall County ,US.TX.RA,23687,352,
Potter County ,US.TX.PT,23420,475,
Jackson County ,US.OR.JA,23351,314,
McLean County ,US.IL.ML,23259,276,
Charlotte County ,US.FL.CH,23242,437,
Trumbull County ,US.OH.TR,23237,565,
Canadian County ,US.OK.CN,23177,288,
Livingston County ,US.MI.LI,23177,240,
Porter County ,US.IN.PR,23127,383,
Coconino County ,US.AZ.CO,23091,360,
Taylor County ,US.TX.TA,22803,555,
Tangipahoa Parish ,US.LA.TA,22750,511,
Washington County ,US.WI.WN,22728,222,
Lackawanna County ,US.PA.LC,22685,517,
Kent County ,US.RI.KE,22641,390,
Howard County ,US.MD.HO,22628,278,
Greene County ,US.OH.GR,22586,330,
Fairfield County ,US.OH.FI,22573,251,
Madera County ,US.CA.ME,22522,282,
Jasper County ,US.MO.JS,22454,347,
St. Clair County ,US.MI.SA,22403,515,
Rock County ,US.WI.RO,22360,247,
Sebastian County ,US.AR.SB,22351,377,
Medina County ,US.OH.MD,22344,316,
Calhoun County ,US.AL.CN,22310,491,
Burleigh County ,US.ND.BL,22216,240,
Beaver County ,US.PA.BA,22181,472,
Indian River County ,US.FL.IN,22148,306,
Bradley County ,US.TN.BR,22131,196,
Rankin County ,US.MS.RA,22117,392,
Cumberland County ,US.ME.CU,22015,232,
Scott County ,US.MN.SC,21946,162,
Wichita County ,US.TX.WC,21843,508,
Wright County ,US.MN.WR,21810,173,
Morgan County ,US.AL.MG,21809,379,
Randolph County ,US.NC.RA,21786,313,
Ascension Parish ,US.LA.AE,21773,243,
Franklin County ,US.PA.FR,21755,457,
Bossier Parish ,US.LA.BO,21704,401,
Cache County ,US.UT.CA,21676,69,
San Juan County ,US.NM.SJ,21652,553,
Washington County ,US.TN.WI,21646,326,
Matanuska-Susitna Borough ,US.AK.MA,21538,107,
Craighead County ,US.AR.CG,21517,244,
Navajo County ,US.AZ.NA,21394,626,
Marathon County ,US.WI.MH,21372,273,
Muskegon County ,US.MI.MG,21353,415,
Rapides Parish ,US.LA.RA,21219,461,
Comanche County ,US.OK.CM,21133,302,
Cumberland County ,US.NJ.CU,20960,441,
Deschutes County ,US.OR.DE,20935,125,
Shasta County ,US.CA.SH,20878,331,
Jackson County ,US.MI.JA,20825,332,
Tazewell County ,US.IL.TA,20785,388,
Muscogee County ,US.GA.MG,20756,628,
Saratoga County ,US.NY.SR,20720,207,
Harford County ,US.MD.HA,20709,355,
Pennington County ,US.SD.PN,20706,248,
Centre County ,US.PA.CT,20567,244,
Lebanon County ,US.PA.LB,20553,335,
Thurston County ,US.WA.TH,20531,231,
City of Newport News,US.VA.NN,20531,297,
Washington County ,US.UT.WN,20522,204,
Monroe County ,US.MI.MO,20521,302,
Butte County ,US.CA.BU,20516,276,
Black Hawk County ,US.IA.BL,20474,363,
Gallatin County ,US.MT.GL,20431,84,
Citrus County ,US.FL.CI,20392,463,
Boone County ,US.KY.BO,20365,189,
Bibb County ,US.GA.BI,20156,624,
Santa Cruz County ,US.CA.SZ,20134,221,
Franklin County ,US.WA.FR,20134,177,
Martin County ,US.FL.MT,20133,335,
Sevier County ,US.TN.SV,20095,270,
Clark County ,US.OH.CK,20052,360,
Bonneville County ,US.ID.BV,19924,213,
Etowah County ,US.AL.ET,19892,500,
Monroe County ,US.PA.MR,19602,363,
Washington County ,US.MD.WA,19567,395,
Faulkner County ,US.AR.FA,19550,222,
Yolo County ,US.CA.YO,19517,250,
Woodbury County ,US.IA.WO,19487,245,
Tom Green County ,US.TX.TG,19465,384,
Comal County ,US.TX.OM,19434,454,
Cambria County ,US.PA.CI,19389,508,
Terrebonne Parish ,US.LA.TR,19382,342,
Maury County ,US.TN.MU,19364,230,
Flathead County ,US.MT.FL,19315,171,
Berrien County ,US.MI.BN,19273,329,
Gregg County ,US.TX.GE,19219,543,
Whitfield County ,US.GA.WF,19216,336,
Schuylkill County ,US.PA.SC,19171,472,
Rock Island County ,US.IL.RO,19056,414,
Madison County ,US.IN.MD,18972,438,
Clark County ,US.IN.CK,18878,267,
Calhoun County ,US.MI.CU,18818,353,
Richland County ,US.OH.RI,18817,298,
Arlington County ,US.VA.AR,18594,271,
Marshall County ,US.AL.MS,18574,306,
Berkeley County ,US.WV.BE,18564,181,
Olmsted County ,US.MN.OL,18534,120,
Saline County ,US.AR.SL,18508,242,
Harnett County ,US.NC.HT,18413,253,
Sheboygan County ,US.WI.SE,18366,186,
Cleveland County ,US.NC.CV,18340,309,
Portage County ,US.OH.PO,18234,256,
Fond du Lac County ,US.WI.FN,18228,161,
Johnson County ,US.IA.JH,18168,101,
Kankakee County ,US.IL.KK,18078,268,
Hardin County ,US.KY.HN,18027,282,
York County ,US.ME.YO,17970,158,
Lafourche Parish ,US.LA.LO,17884,310,
Fayette County ,US.PA.FA,17781,405,
Barnstable County ,US.MA.BA,17748,516,
Wood County ,US.OH.WO,17634,229,
Vigo County ,US.IN.VI,17633,311,
Madison County ,US.TN.MD,17615,314,
Rockwall County ,US.TX.RC,17600,218,
Douglas County ,US.GA.DL,17521,291,
Houston County ,US.AL.HO,17468,412,
Ulster County ,US.NY.UL,17458,283,
La Crosse County ,US.WI.LA,17411,112,
Blair County ,US.PA.BL,17385,386,
Marin County ,US.CA.MN,17375,247,
Clarke County ,US.GA.CK,17350,179,
Sussex County ,US.NJ.SU,17338,309,
Litchfield County ,US.CT.LI,17132,326,
Schenectady County ,US.NY.SN,17112,229,
Daviess County ,US.KY.DA,16989,264,
Kitsap County ,US.WA.KS,16802,234,
Putnam County ,US.TN.PU,16727,218,
St. Clair County ,US.AL.SA,16642,339,
Eau Claire County ,US.WI.EA,16407,139,
Kendall County ,US.IL.KA,16403,128,
Paulding County ,US.GA.PA,16386,333,
Lycoming County ,US.PA.LY,16377,357,
Whatcom County ,US.WA.WA,16307,156,
Wayne County ,US.NC.WY,16286,300,
Allen County ,US.OH.AN,16243,280,
Brunswick County ,US.NC.BS,16239,236,
Dubuque County ,US.IA.DU,16204,232,
Grayson County ,US.TX.GO,16190,491,
Sumter County ,US.SC.SU,16162,293,
Missoula County ,US.MT.MS,16154,162,
Sandoval County ,US.NM.SD,16140,274,
Dodge County ,US.WI.DD,16129,229,
Lancaster County ,US.SC.LN,15990,226,
Grant County ,US.WA.GN,15971,146,
Garland County ,US.AR.GL,15971,394,
Houston County ,US.GA.HO,15957,377,
Stafford County ,US.VA.SF,15955,105,
Highlands County ,US.FL.HG,15931,366,
Twin Falls County ,US.ID.TW,15878,211,
Sherburne County ,US.MN.SH,15835,116,
Madison County ,US.KY.MD,15813,160,
Miami County ,US.OH.MM,15779,313,
El Dorado County ,US.CA.EL,15752,153,
Rogers County ,US.OK.RS,15748,289,
Laramie County ,US.WY.LA,15739,190,
Cochise County ,US.AZ.CH,15728,344,
Limestone County ,US.AL.LI,15719,201,
Burke County ,US.NC.BK,15715,238,
Lee County ,US.MS.LE,15689,235,
Cullman County ,US.AL.CU,15680,296,
Walworth County ,US.WI.WL,15612,190,
Oconee County ,US.SC.OC,15484,215,
Macon County ,US.IL.MC,15439,282,
Elmore County ,US.AL.EL,15439,288,
Bartow County ,US.GA.BT,15419,345,
Floyd County ,US.GA.FL,15415,375,
Monroe County ,US.IN.MR,15399,203,
LaPorte County ,US.IN.LA,15327,255,
Nash County ,US.NC.NA,15230,233,
Delaware County ,US.IN.DL,15211,276,
Cascade County ,US.MT.CS,15193,233,
Henderson County ,US.NC.HN,15176,204,
LaSalle County ,US.IL.LA,15159,351,
Rensselaer County ,US.NY.RE,15127,172,
Spotsylvania County ,US.VA.SP,15112,148,
Fairbanks North Star Borough ,US.AK.FA,15056,82,
Muskingum County ,US.OH.MU,15054,189,
Nassau County ,US.FL.NA,15037,127,
McKinley County ,US.NM.MC,15025,507,
Clay County ,US.MO.CY,14988,216,
City of Hampton,US.VA.HM,14970,237,
Lincoln County ,US.NC.LI,14958,107,
Howard County ,US.IN.HO,14950,299,
Cabell County ,US.WV.CB,14928,265,
Middlesex County ,US.CT.MI,14914,395,
Bay County ,US.MI.BY,14910,389,
Columbia County ,US.FL.CU,14869,170,
Allegan County ,US.MI.AL,14751,191,
Natrona County ,US.WY.NA,14733,177,
Madison County ,US.MS.MD,14677,281,
Columbia County ,US.GA.CI,14661,295,
Pottawattamie County ,US.IA.PT,14649,202,
Umatilla County ,US.OR.UM,14648,151,
Lauderdale County ,US.AL.LU,14627,295,
Vermilion County ,US.IL.VE,14618,226,
Orangeburg County ,US.SC.OR,14542,326,
Sumter County ,US.FL.SM,14530,284,
Charles County ,US.MD.CH,14481,259,
Franklin County ,US.MO.FR,14470,221,
Cass County ,US.MO.CS,14379,164,
Flagler County ,US.FL.FL,14356,114,
Columbiana County ,US.OH.CL,14344,279,
Bastrop County ,US.TX.BP,14337,172,
Dallas County ,US.IA.DL,14280,108,
Craven County ,US.NC.CN,14260,157,
City of Alexandria,US.VA.AX,14255,149,
Apache County ,US.AZ.AP,14192,486,
St. Landry Parish ,US.LA.SL,14095,344,
Washington County ,US.RI.WA,14083,175,
Robertson County ,US.TN.RB,14077,189,
Talladega County ,US.AL.TD,13982,283,
Wayne County ,US.OH.WE,13962,275,
Jones County ,US.MS.JO,13911,243,
Carver County ,US.MN.CV,13898,58,
Sutter County ,US.CA.SU,13749,174,
Angelina County ,US.TX.AG,13731,406,
Orange County ,US.TX.OR,13688,284,
Greene County ,US.TN.GE,13662,242,
Mercer County ,US.PA.ME,13649,332,
Moore County ,US.NC.ME,13626,246,
Lea County ,US.NM.LE,13588,269,
Forrest County ,US.MS.FO,13521,253,
Buchanan County ,US.MO.BC,13503,183,
Merrimack County ,US.NH.ME,13471,131,
Muskogee County ,US.OK.MO,13440,261,
Cowlitz County ,US.WA.CW,13420,238,
Monongalia County ,US.WV.MG,13396,137,
Windham County ,US.CT.WI,13365,218,
Bannock County ,US.ID.BO,13359,180,
Caldwell County ,US.NC.CL,13308,214,
Adams County ,US.IL.AD,13290,191,
Linn County ,US.OR.LN,13274,132,
Adams County ,US.PA.AD,13252,221,
White County ,US.AR.WH,13230,195,
Strafford County ,US.NH.ST,13220,121,
Eaton County ,US.MI.EA,13207,245,
Santa Fe County ,US.NM.ST,13198,170,
Wilson County ,US.NC.WO,13194,232,
Lenawee County ,US.MI.LN,13191,196,
St. Croix County ,US.WI.SI,13100,86,
Wood County ,US.WV.WO,13088,246,
Ward County ,US.ND.WR,13063,218,
Victoria County ,US.TX.VI,13061,345,
Story County ,US.IA.ST,13019,53,
Hamblen County ,US.TN.HB,13014,202,
Barrow County ,US.GA.BW,13001,195,
Anderson County ,US.TN.AN,12976,217,
Grand Forks County ,US.ND.GD,12942,88,
Christian County ,US.MO.CT,12924,159,
Cole County ,US.MO.CE,12909,172,
Tuscarawas County ,US.OH.TU,12894,313,
Napa County ,US.CA.NA,12862,97,
Jackson County ,US.GA.JC,12840,212,
Liberty County ,US.TX.LT,12794,345,
Maverick County ,US.TX.MV,12780,405,
Putnam County ,US.FL.PU,12778,160,
Laurel County ,US.KY.LU,12773,125,
Chaves County ,US.NM.CH,12758,202,
Northumberland County ,US.PA.NU,12751,404,
Wagoner County ,US.OK.WG,12735,204,
DeKalb County ,US.AL.DA,12722,263,
