County,hasc,confirmed,death,recovered
Pinal County ,US.AZ.PN,53369,905,
Ada County ,US.ID.AA,53196,478,
Baltimore City ,US.MD.BA,53025,1238,
Ramsey County ,US.MN.RA,52437,895,
Montgomery County ,US.OH.MT,52435,1040,
Hampden County ,US.MA.HD,52351,1534,
Delaware County ,US.PA.DE,52328,1400,
Knox County ,US.TN.KN,51983,642,
Morris County ,US.NJ.MR,50230,1237,
Tulare County ,US.CA.TL,49503,848,
Lubbock County ,US.TX.LU,49413,795,
Plymouth County ,US.MA.PL,49228,1441,
Waukesha County ,US.WI.WK,49173,562,
District of Columbia ,US.DC.DI,49158,1137,
Jefferson County ,US.CO.JE,48497,793,
Guilford County ,US.NC.GU,48433,719,
Summit County ,US.OH.SU,48319,999,
Orange County ,US.NY.OE,48303,719,
Berks County ,US.PA.BK,48273,1035,
Richland County ,US.SC.RI,47336,575,
Williamson County ,US.TX.WM,47206,482,
Jefferson Parish ,US.LA.JF,47175,901,
Rockland County ,US.NY.RO,46935,754,
York County ,US.PA.YO,46848,821,
Dakota County ,US.MN.DA,46772,469,
Webb County ,US.TX.WB,46724,794,
Dane County ,US.WI.DA,46653,312,
Spokane County ,US.WA.SP,46100,668,
Washoe County ,US.NV.WA,46024,682,
Osceola County ,US.FL.OS,45916,529,
Prince William County ,US.VA.PW,45585,503,
Hamilton County ,US.TN.HL,45165,504,
Volusia County ,US.FL.VO,44491,846,
Burlington County ,US.NJ.BU,44271,863,
Anne Arundel County ,US.MD.AN,43888,657,
Charleston County ,US.SC.CS,43881,511,
Rutherford County ,US.TN.RU,43601,444,
Lucas County ,US.OH.LU,43281,817,
St. Charles County ,US.MO.SA,43275,466,
Monterey County ,US.CA.MT,43090,415,
Pasco County ,US.FL.PS,42903,802,
Anoka County ,US.MN.AN,42693,458,
Brevard County ,US.FL.BE,42604,914,
San Mateo County ,US.CA.SM,42557,531,
Mobile County ,US.AL.MB,41925,826,
Spartanburg County ,US.SC.SP,41919,823,
Genesee County ,US.MI.GE,41688,961,
Allen County ,US.IN.AL,41668,712,
Cameron County ,US.TX.CA,41590,1519,
Galveston County ,US.TX.GV,40730,436,
Chester County ,US.PA.CH,40718,821,
East Baton Rouge Parish ,US.LA.EB,40591,829,
Pulaski County ,US.AR.PU,40235,669,
Multnomah County ,US.OR.MU,40031,611,
Lehigh County ,US.PA.LH,39769,861,
Nueces County ,US.TX.NU,39763,711,
Snohomish County ,US.WA.SN,39545,587,
Horry County ,US.SC.HO,39493,581,
Manatee County ,US.FL.MN,39284,689,
Davis County ,US.UT.DA,39079,174,
Onondaga County ,US.NY.OG,38913,677,
Butler County ,US.OH.BU,38859,603,
Brazoria County ,US.TX.BI,38437,526,
Yuma County ,US.AZ.YU,37272,846,
City and County of San Francisco,US.CA.SF,37153,551,
St. Joseph County ,US.IN.SN,36968,582,
Forsyth County ,US.NC.FO,36790,401,
Hamilton County ,US.IN.HM,36551,435,
Fayette County ,US.KY.FA,36375,315,
Hillsborough County ,US.NH.HI,36287,646,
City of Virginia Beach,US.VA.VI,36274,411,
Collier County ,US.FL.CL,35994,551,
Northampton County ,US.PA.NA,35792,715,
Brown County ,US.WI.BW,35613,249,
Madison County ,US.AL.MD,35600,522,
Seminole County ,US.FL.SE,35467,516,
Santa Barbara County ,US.CA.SB,34434,458,
Westmoreland County ,US.PA.WE,34287,769,
Mercer County ,US.NJ.ME,34090,954,
Winnebago County ,US.IL.WN,34053,537,
Lexington County ,US.SC.LX,33697,484,
Stark County ,US.OH.ST,33264,929,
Solano County ,US.CA.SN,33139,260,
Weld County ,US.CO.WE,33063,346,
Escambia County ,US.FL.ES,33028,706,
Ottawa County ,US.MI.OT,32833,431,
Sarasota County ,US.FL.SR,32325,844,
Leon County ,US.FL.LO,32093,332,
Luzerne County ,US.PA.LU,31996,821,
Marion County ,US.FL.MI,31951,996,
York County ,US.SC.YO,31940,391,
Minnehaha County ,US.SD.MN,31739,363,
Atlantic County ,US.NJ.AT,31582,688,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31337,352,
Cleveland County ,US.OK.CV,31286,435,
Merced County ,US.CA.MD,31229,456,
Madison County ,US.IL.MD,30897,628,
Orleans Parish ,US.LA.OR,30830,799,
Lake County ,US.FL.LK,30765,663,
Gloucester County ,US.NJ.GL,30600,643,
Sonoma County ,US.CA.SO,30563,323,
Yakima County ,US.WA.YA,30413,447,
Municipality of Anchorage,US.AK.AN,30302,177,
Somerset County ,US.NJ.SO,30103,846,
Douglas County ,US.CO.DU,30052,245,
Weber County ,US.UT.WB,30038,210,
Cumberland County ,US.NC.CU,29950,317,
Benton County ,US.AR.BE,29559,422,
Greene County ,US.MO.GE,29520,475,
Dutchess County ,US.NY.DU,29468,445,
Elkhart County ,US.IN.EL,29447,474,
McHenry County ,US.IL.MY,29174,324,
Imperial County ,US.CA.IM,28775,738,
Williamson County ,US.TN.WL,28595,221,
St. Clair County ,US.IL.SI,28265,576,
Chesterfield County ,US.VA.CD,28196,444,
Loudoun County ,US.VA.LD,28015,281,
Brazos County ,US.TX.BZ,27779,256,
McLennan County ,US.TX.ML,27640,478,
St. Lucie County ,US.FL.SL,27633,657,
City and County of Honolulu,US.HI.HO,27420,392,
Canyon County ,US.ID.CN,27413,305,
Washington County ,US.MN.WH,27391,290,
Larimer County ,US.CO.LR,27338,245,
Gaston County ,US.NC.GS,27087,444,
Caddo Parish ,US.LA.CO,26944,759,
Washington County ,US.OR.WI,26604,247,
Washtenaw County ,US.MI.WS,26439,299,
St. Tammany Parish ,US.LA.ST,26143,528,
Tuscaloosa County ,US.AL.TU,26136,458,
Sussex County ,US.DE.SU,26117,497,
Dauphin County ,US.PA.DA,26061,556,
Durham County ,US.NC.DH,25640,229,
Lorain County ,US.OH.LR,25622,502,
Henrico County ,US.VA.HC,25601,625,
Shelby County ,US.AL.SH,25554,254,
Clark County ,US.WA.CR,25518,282,
Hall County ,US.GA.HL,25473,489,
Racine County ,US.WI.RA,25293,363,
Alachua County ,US.FL.AL,25293,285,
Montgomery County ,US.AL.MT,25067,610,
Dona Ana County ,US.NM.DO,24974,488,
Bell County ,US.TX.BL,24857,441,
Ingham County ,US.MI.IH,24852,386,
Union County ,US.NC.UN,24768,225,
Cass County ,US.ND.CS,24733,209,
Albany County ,US.NY.AB,24694,355,
Warren County ,US.OH.WR,24550,303,
Clayton County ,US.GA.CN,24497,514,
Sumner County ,US.TN.SN,24449,352,
Rockingham County ,US.NH.RO,24305,263,
City of St. Louis,US.MO.SY,24292,463,
Lafayette Parish ,US.LA.LY,24265,291,
Outagamie County ,US.WI.OU,23876,221,
Boulder County ,US.CO.BO,23855,235,
Jefferson County ,US.MO.JE,23613,253,
Peoria County ,US.IL.PI,23439,366,
Placer County ,US.CA.PA,23296,293,
Mohave County ,US.AZ.MO,23276,743,
Anderson County ,US.SC.AN,23261,532,
Marion County ,US.OR.MR,23220,322,
Ellis County ,US.TX.EI,23164,322,
St. Johns County ,US.FL.SJ,23131,221,
Kalamazoo County ,US.MI.KA,23098,402,
Kings County ,US.CA.KI,23065,244,
Calcasieu Parish ,US.LA.CC,22956,447,
Tippecanoe County ,US.IN.TP,22854,227,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22778,333,
Oneida County ,US.NY.OD,22609,513,
Vanderburgh County ,US.IN.VA,22549,405,
Stearns County ,US.MN.SR,22545,224,
New London County ,US.CT.NL,22530,450,
Mahoning County ,US.OH.MH,22324,601,
DeSoto County ,US.MS.DE,22246,264,
Cabarrus County ,US.NC.CR,22227,260,
Johnston County ,US.NC.JH,22115,234,
Baldwin County ,US.AL.BD,21774,313,
Winnebago County ,US.WI.WA,21468,200,
Saginaw County ,US.MI.SG,21337,617,
San Luis Obispo County ,US.CA.SS,21268,255,
Linn County ,US.IA.LI,21180,339,
Erie County ,US.PA.ER,21168,416,
City of Chesapeake,US.VA.CS,21164,304,
Lake County ,US.OH.LK,21126,385,
Champaign County ,US.IL.CM,21088,162,
Hays County ,US.TX.HY,21027,219,
Montgomery County ,US.TN.MT,20907,231,
Wyandotte County ,US.KS.WY,20797,285,
Okaloosa County ,US.FL.OA,20776,367,
Hinds County ,US.MS.HI,20612,421,
Chatham County ,US.GA.CM,20594,462,
Smith County ,US.TX.SM,20588,485,
Cumberland County ,US.PA.CU,20546,525,
Washington County ,US.UT.WN,20522,204,
Richmond County ,US.GA.RI,20387,521,
Pitt County ,US.NC.PI,20376,96,
Scott County ,US.IA.SC,20286,245,
Clermont County ,US.OH.CE,20089,252,
Johnson County ,US.TX.JH,20042,374,
Niagara County ,US.NY.NI,20032,371,
Bay County ,US.FL.BY,19844,394,
Jefferson County ,US.TX.JE,19820,437,
Frederick County ,US.MD.FR,19808,341,
Catawba County ,US.NC.CB,19733,307,
Henry County ,US.GA.HY,19684,334,
New Hanover County ,US.NC.NE,19492,174,
Yavapai County ,US.AZ.YA,19407,515,
Pueblo County ,US.CO.PU,19406,414,
Clay County ,US.FL.CY,19391,352,
Porter County ,US.IN.PR,19333,336,
Wilson County ,US.TN.WO,19308,243,
Howard County ,US.MD.HO,19281,252,
Iredell County ,US.NC.IR,19178,225,
Pickens County ,US.SC.PI,19093,304,
Sangamon County ,US.IL.SM,19071,280,
Alamance County ,US.NC.AA,18911,288,
Ouachita Parish ,US.LA.OU,18875,457,
Kootenai County ,US.ID.KO,18850,210,
Delaware County ,US.OH.DL,18810,135,
Kent County ,US.RI.KE,18778,365,
Kenosha County ,US.WI.KN,18725,318,
Clackamas County ,US.OR.CC,18695,234,
Broome County ,US.NY.BO,18616,366,
McLean County ,US.IL.ML,18544,233,
Lackawanna County ,US.PA.LC,18498,479,
Johnson County ,US.IN.JO,18454,405,
St. Clair County ,US.MI.SA,18445,446,
Santa Rosa County ,US.FL.SA,18423,291,
Harrison County ,US.MS.HR,18342,316,
Rock County ,US.WI.RO,18342,182,
Dorchester County ,US.SC.DO,18291,223,
Forsyth County ,US.GA.FO,18250,203,
Boone County ,US.MO.BO,18173,99,
Kent County ,US.DE.KE,18168,346,
St. Louis County ,US.MN.ST,18120,311,
Buncombe County ,US.NC.BO,18022,324,
City of Norfolk,US.VA.NF,17962,267,
Berkeley County ,US.SC.BK,17936,203,
Florence County ,US.SC.FL,17924,421,
Coconino County ,US.AZ.CO,17883,330,
Washington County ,US.PA.WS,17863,303,
Yellowstone County ,US.MT.YS,17807,271,
Midland County ,US.TX.ID,17748,272,
Onslow County ,US.NC.ON,17668,149,
Shawnee County ,US.KS.SN,17650,365,
Hendricks County ,US.IN.HD,17647,338,
Potter County ,US.TX.PT,17595,388,
Butler County ,US.PA.BT,17558,418,
Scott County ,US.MN.SC,17536,134,
Benton County ,US.WA.BE,17514,222,
Aiken County ,US.SC.AI,17511,226,
Ector County ,US.TX.EC,17470,377,
Canadian County ,US.OK.CN,17392,185,
Sullivan County ,US.TN.SL,17280,304,
Tazewell County ,US.IL.TA,17210,349,
Cumberland County ,US.ME.CU,17198,197,
Cumberland County ,US.NJ.CU,17152,439,
City of Richmond,US.VA.RC,17136,271,
Rowan County ,US.NC.RW,17127,311,
Beaufort County ,US.SC.BA,17091,209,
Randall County ,US.TX.RA,16979,288,
Davidson County ,US.NC.DD,16951,196,
Washington County ,US.WI.WN,16903,167,
Centre County ,US.PA.CT,16891,224,
Kenton County ,US.KY.KE,16835,201,
Robeson County ,US.NC.RB,16725,252,
Livingston County ,US.MI.LI,16704,192,
Licking County ,US.OH.LI,16639,222,
Harford County ,US.MD.HA,16617,296,
Madera County ,US.CA.ME,16579,239,
Fairfield County ,US.OH.FI,16545,204,
Trumbull County ,US.OH.TR,16515,479,
Mesa County ,US.CO.ME,16486,239,
Navajo County ,US.AZ.NA,16483,543,
Marathon County ,US.WI.MH,16404,189,
Wright County ,US.MN.WR,16400,148,
Kaufman County ,US.TX.KU,16375,263,
Cache County ,US.UT.CA,16365,49,
Lee County ,US.AL.LE,16234,175,
Warren County ,US.KY.WR,16233,181,
Muskegon County ,US.MI.MG,16218,365,
Lebanon County ,US.PA.LB,16168,292,
Santa Cruz County ,US.CA.SZ,16159,207,
Black Hawk County ,US.IA.BL,16066,312,
Parker County ,US.TX.PR,16030,187,
Burleigh County ,US.ND.BL,15994,193,
Jasper County ,US.MO.JS,15976,239,
Taylor County ,US.TX.TA,15874,413,
Blount County ,US.TN.BO,15813,196,
Jackson County ,US.MI.JA,15789,290,
San Juan County ,US.NM.SJ,15592,492,
Medina County ,US.OH.MD,15588,270,
Beaver County ,US.PA.BA,15503,387,
Berrien County ,US.MI.BN,15463,289,
Guadalupe County ,US.TX.GU,15447,222,
Sebastian County ,US.AR.SB,15436,284,
Kanawha County ,US.WV.KA,15420,352,
Franklin County ,US.PA.FR,15406,371,
Monroe County ,US.MI.MO,15392,261,
Saratoga County ,US.NY.SR,15359,168,
Bradley County ,US.TN.BR,15298,153,
Arlington County ,US.VA.AR,15292,257,
Randolph County ,US.NC.RA,15259,231,
Greene County ,US.OH.GR,15242,246,
Rock Island County ,US.IL.RO,15239,370,
Woodbury County ,US.IA.WO,15226,230,
Wichita County ,US.TX.WC,15170,379,
Bonneville County ,US.ID.BV,15014,174,
Whitfield County ,US.GA.WF,14985,248,
Gallatin County ,US.MT.GL,14885,63,
Washington County ,US.TN.WI,14842,251,
Sheboygan County ,US.WI.SE,14796,147,
Muscogee County ,US.GA.MG,14782,489,
Monroe County ,US.PA.MR,14771,321,
Schuylkill County ,US.PA.SC,14769,410,
Cambria County ,US.PA.CI,14750,435,
Calhoun County ,US.AL.CN,14692,325,
Hernando County ,US.FL.HA,14678,482,
Washington County ,US.MD.WA,14633,329,
Litchfield County ,US.CT.LI,14631,298,
Morgan County ,US.AL.MG,14614,285,
Johnson County ,US.IA.JH,14607,85,
Kankakee County ,US.IL.KK,14532,230,
Calhoun County ,US.MI.CU,14506,313,
Boone County ,US.KY.BO,14355,147,
Bossier Parish ,US.LA.BO,14301,308,
City of Newport News,US.VA.NN,14266,235,
Clark County ,US.OH.CK,14214,306,
Etowah County ,US.AL.ET,14132,361,
Marin County ,US.CA.MN,14114,229,
Yolo County ,US.CA.YO,14107,212,
Livingston Parish ,US.LA.LV,14042,209,
Sussex County ,US.NJ.SU,14039,304,
Comanche County ,US.OK.CM,14017,195,
Barnstable County ,US.MA.BA,13923,470,
Ulster County ,US.NY.UL,13905,257,
Pennington County ,US.SD.PN,13873,202,
Rankin County ,US.MS.RA,13855,282,
Fond du Lac County ,US.WI.FN,13848,122,
Lane County ,US.OR.LE,13745,156,
Maury County ,US.TN.MU,13721,178,
Craighead County ,US.AR.CG,13689,184,
Jackson County ,US.MS.JC,13666,248,
La Crosse County ,US.WI.LA,13565,88,
Sevier County ,US.TN.SV,13549,176,
Bibb County ,US.GA.BI,13524,460,
Blair County ,US.PA.BL,13504,340,
Dubuque County ,US.IA.DU,13495,211,
York County ,US.ME.YO,13435,133,
Olmsted County ,US.MN.OL,13386,102,
Fayette County ,US.PA.FA,13336,328,
Charlotte County ,US.FL.CH,13303,437,
Wood County ,US.OH.WO,13276,197,
Kendall County ,US.IL.KA,13275,108,
Portage County ,US.OH.PO,13222,214,
Clark County ,US.IN.CK,13211,202,
Schenectady County ,US.NY.SN,13197,205,
Madison County ,US.IN.MD,13141,364,
Tom Green County ,US.TX.TG,13055,272,
Tangipahoa Parish ,US.LA.TA,13008,302,
Dodge County ,US.WI.DD,12938,172,
Clarke County ,US.GA.CK,12920,149,
Faulkner County ,US.AR.FA,12909,164,
Middlesex County ,US.CT.MI,12819,371,
Indian River County ,US.FL.IN,12802,306,
Berkeley County ,US.WV.BE,12775,129,
LaSalle County ,US.IL.LA,12766,309,
Ascension Parish ,US.LA.AE,12712,167,
Franklin County ,US.WA.FR,12673,114,
Vigo County ,US.IN.VI,12614,258,
Rapides Parish ,US.LA.RA,12603,322,
Martin County ,US.FL.MT,12596,335,
Butte County ,US.CA.BU,12562,192,
Shasta County ,US.CA.SH,12536,201,
Walworth County ,US.WI.WL,12477,141,
Marshall County ,US.AL.MS,12443,230,
LaPorte County ,US.IN.LA,12396,223,
McKinley County ,US.NM.MC,12354,478,
Flathead County ,US.MT.FL,12316,98,
Saline County ,US.AR.SL,12306,173,
Douglas County ,US.GA.DL,12276,229,
Sandoval County ,US.NM.SD,12175,241,
Monroe County ,US.IN.MR,12155,177,
Cochise County ,US.AZ.CH,12113,292,
Sherburne County ,US.MN.SH,11994,94,
Eau Claire County ,US.WI.EA,11963,109,
Harnett County ,US.NC.HT,11955,180,
Lycoming County ,US.PA.LY,11917,291,
Putnam County ,US.TN.PU,11904,180,
Allen County ,US.OH.AN,11896,239,
City of Alexandria,US.VA.AX,11854,137,
Rockwall County ,US.TX.RC,11748,157,
Matanuska-Susitna Borough ,US.AK.MA,11721,59,
Nash County ,US.NC.NA,11643,196,
Cleveland County ,US.NC.CV,11628,228,
Richland County ,US.OH.RI,11593,211,
Madison County ,US.TN.MD,11545,244,
Stafford County ,US.VA.SF,11458,82,
Apache County ,US.AZ.AP,11437,433,
Citrus County ,US.FL.CI,11401,463,
Wayne County ,US.NC.WY,11400,246,
Jackson County ,US.OR.JA,11400,146,
Bartow County ,US.GA.BT,11397,236,
Gregg County ,US.TX.GE,11375,359,
Grayson County ,US.TX.GO,11374,344,
Dallas County ,US.IA.DL,11283,99,
Bay County ,US.MI.BY,11238,352,
Rensselaer County ,US.NY.RE,11225,142,
Pottawattamie County ,US.IA.PT,11214,173,
Columbia County ,US.GA.CI,11199,211,
Maverick County ,US.TX.MV,11182,358,
Allegan County ,US.MI.AL,11151,156,
Paulding County ,US.GA.PA,11046,229,
Comal County ,US.TX.OM,11045,303,
Macon County ,US.IL.MC,10979,225,
Daviess County ,US.KY.DA,10974,193,
Delaware County ,US.IN.DL,10962,204,
Charles County ,US.MD.CH,10929,213,
Windham County ,US.CT.WI,10909,195,
Lancaster County ,US.SC.LN,10908,170,
Miami County ,US.OH.MM,10824,223,
Franklin County ,US.MO.FR,10798,185,
Terrebonne Parish ,US.LA.TR,10759,225,
Houston County ,US.AL.HO,10748,287,
Thurston County ,US.WA.TH,10713,109,
Story County ,US.IA.ST,10708,48,
Grand Forks County ,US.ND.GD,10704,79,
City of Hampton,US.VA.HM,10689,180,
Carver County ,US.MN.CV,10658,48,
Putnam County ,US.NY.PU,10605,92,
Rogers County ,US.OK.RS,10601,193,
Sumter County ,US.SC.SU,10528,210,
Santa Fe County ,US.NM.ST,10519,149,
Garland County ,US.AR.GL,10397,263,
El Dorado County ,US.CA.EL,10314,113,
Elmore County ,US.AL.EL,10295,212,
Clay County ,US.MO.CY,10288,169,
Henderson County ,US.NC.HN,10286,165,
Howard County ,US.IN.HO,10259,228,
Lincoln County ,US.NC.LI,10253,86,
Madison County ,US.MS.MD,10213,224,
Houston County ,US.GA.HO,10209,269,
Limestone County ,US.AL.LI,10180,157,
Spotsylvania County ,US.VA.SP,10164,124,
St. Clair County ,US.AL.SA,10146,250,
Eaton County ,US.MI.EA,10138,207,
DeKalb County ,US.IL.DK,10099,128,
Burke County ,US.NC.BK,10092,160,
Floyd County ,US.GA.FL,10082,238,
Washington County ,US.RI.WA,10080,169,
Lee County ,US.MS.LE,10050,176,
Warren County ,US.NJ.WA,9995,237,
Vermilion County ,US.IL.VE,9990,161,
Strafford County ,US.NH.ST,9976,95,
Napa County ,US.CA.NA,9973,78,
Ward County ,US.ND.WR,9951,199,
Lafourche Parish ,US.LA.LO,9936,205,
Robertson County ,US.TN.RB,9929,132,
Hardin County ,US.KY.HN,9922,167,
Cullman County ,US.AL.CU,9921,200,
Oconee County ,US.SC.OC,9906,137,
Deschutes County ,US.OR.DE,9903,80,
Orangeburg County ,US.SC.OR,9880,254,
Laramie County ,US.WY.LA,9876,117,
Hunterdon County ,US.NJ.HN,9828,176,
Wilson County ,US.NC.WO,9819,181,
St. Croix County ,US.WI.SI,9798,60,
Twin Falls County ,US.ID.TW,9731,131,
Whatcom County ,US.WA.WA,9713,99,
Northumberland County ,US.PA.NU,9691,356,
Mercer County ,US.PA.ME,9670,261,
Jefferson County ,US.WI.JE,9668,110,
Bastrop County ,US.TX.BP,9658,99,
Merrimack County ,US.NH.ME,9650,116,
Adams County ,US.PA.AD,9633,186,
Kosciusko County ,US.IN.KO,9630,124,
Tolland County ,US.CT.TO,9616,187,
Sutter County ,US.CA.SU,9589,112,
Lauderdale County ,US.AL.LU,9582,248,
Starr County ,US.TX.SR,9536,302,
Madison County ,US.KY.MD,9522,111,
Carroll County ,US.MD.CR,9509,253,
Caldwell County ,US.NC.CL,9483,110,
Buchanan County ,US.MO.BC,9450,145,
Craven County ,US.NC.CN,9443,128,
Sumter County ,US.FL.SM,9434,284,
Montgomery County ,US.VA.MO,9416,96,
Monongalia County ,US.WV.MG,9377,90,
Muskogee County ,US.OK.MO,9371,176,
Cass County ,US.MO.CS,9370,114,
Lenawee County ,US.MI.LN,9359,166,
Cascade County ,US.MT.CS,9357,184,
Brunswick County ,US.NC.BS,9301,154,
Missoula County ,US.MT.MS,9296,95,
Ozaukee County ,US.WI.OZ,9283,93,
Cole County ,US.MO.CE,9236,129,
Grant County ,US.WA.GN,9234,81,
Lapeer County ,US.MI.LP,9222,203,
Cape May County ,US.NJ.CP,9220,208,
Victoria County ,US.TX.VI,9193,220,
City of Portsmouth,US.VA.PR,9165,202,
Hampshire County ,US.MA.HS,9154,298,
Wayne County ,US.OH.WE,9111,222,
St. Landry Parish ,US.LA.SL,9108,261,
Jefferson County ,US.AR.JE,9049,170,
Chaves County ,US.NM.CH,9045,169,
Columbiana County ,US.OH.CL,9012,230,
Moore County ,US.NC.ME,9004,192,
Cape Girardeau County ,US.MO.CG,8981,138,
DeKalb County ,US.AL.DA,8955,189,
Barrow County ,US.GA.BW,8954,143,
Chautauqua County ,US.NY.CQ,8950,144,
Douglas County ,US.KS.DG,8942,85,
St. Francois County ,US.MO.SF,8929,116,
Manitowoc County ,US.WI.MW,8919,72,
Muskingum County ,US.OH.MU,8889,135,
Bannock County ,US.ID.BO,8864,110,
Coweta County ,US.GA.CA,8861,226,
Cabell County ,US.WV.CB,8848,177,
Anderson County ,US.TN.AN,8847,172,
Orange County ,US.TX.OR,8768,153,
Walker County ,US.TX.WK,8749,131,
Christian County ,US.MO.CT,8733,93,
Campbell County ,US.KY.CM,8732,80,
Highlands County ,US.FL.HG,8721,366,
Lincoln County ,US.SD.LI,8715,78,
