County,hasc,confirmed,death,recovered
Gwinnett County ,US.GA.GW,108337,1355,
DuPage County ,US.IL.DU,105694,1443,
Suffolk County ,US.MA.SU,104800,1893,
Essex County ,US.NJ.ES,104603,3041,
Middlesex County ,US.NJ.MI,103757,2376,
New Haven County ,US.CT.NH,103016,2212,
Tulsa County ,US.OK.TU,102751,1440,
Erie County ,US.NY.ER,101993,1906,
Hamilton County ,US.OH.HM,101339,1351,
Denton County ,US.TX.DN,101276,928,
Greenville County ,US.SC.GV,101153,1300,
Prince George's County ,US.MD.PR,97202,1685,
Hudson County ,US.NJ.HD,95928,2316,
Contra Costa County ,US.CA.CN,95888,936,
Hartford County ,US.CT.HA,95875,2551,
Fort Bend County ,US.TX.FR,95676,891,
San Joaquin County ,US.CA.SJ,95126,1648,
Ventura County ,US.CA.VE,95104,1138,
El Paso County ,US.CO.EL,93030,1023,
Worcester County ,US.MA.WO,90821,2350,
Ocean County ,US.NJ.OC,90518,2182,
Monmouth County ,US.NJ.MN,89397,1647,
Will County ,US.IL.WL,89027,1199,
Fairfax County ,US.VA.FX,88852,1153,
City and County of Denver,US.CO.DN,86475,909,
Richmond County ,US.NY.RI,86421,1919,
Kent County ,US.MI.KN,86401,945,
Montgomery County ,US.TX.MG,85161,956,
Pierce County ,US.WA.PI,84703,807,
Cobb County ,US.GA.CB,82185,1291,
Montgomery County ,US.PA.MG,81411,1794,
Monroe County ,US.NY.MR,80574,1165,
Montgomery County ,US.MD.MO,80272,1681,
Passaic County ,US.NJ.PA,80011,1948,
Brevard County ,US.FL.BE,79247,914,
Union County ,US.NJ.UN,78766,1991,
Lake County ,US.IL.LK,78468,1163,
Bristol County ,US.MA.BR,77805,1836,
Pasco County ,US.FL.PS,77645,802,
DeKalb County ,US.GA.DA,77385,1220,
New Castle County ,US.DE.NE,77369,967,
Sedgwick County ,US.KS.SG,77281,936,
Knox County ,US.TN.KN,75455,859,
Johnson County ,US.KS.JO,75358,897,
Arapahoe County ,US.CO.AA,74589,811,
Stanislaus County ,US.CA.ST,74347,1103,
Baltimore County ,US.MD.BC,74154,1776,
Volusia County ,US.FL.VO,73507,846,
Ada County ,US.ID.AA,72755,652,
Williamson County ,US.TX.WM,72737,638,
Bernalillo County ,US.NM.BE,71952,1074,
Douglas County ,US.NE.DG,71755,718,
Mobile County ,US.AL.MB,71459,1270,
Adams County ,US.CO.AD,71347,804,
Polk County ,US.IA.PK,71109,695,
Montgomery County ,US.OH.MT,70270,1183,
Osceola County ,US.FL.OS,70069,529,
Bucks County ,US.PA.BC,69730,1378,
Pinal County ,US.AZ.PN,69280,1022,
Jefferson Parish ,US.LA.JF,68664,1134,
Richland County ,US.SC.RI,67006,732,
Kane County ,US.IL.KE,66983,921,
Lancaster County ,US.PA.LN,66614,1244,
Spokane County ,US.WA.SP,66443,918,
Camden County ,US.NJ.CM,65537,1346,
Lake County ,US.IN.LK,64780,1167,
Guilford County ,US.NC.GU,64621,838,
Cameron County ,US.TX.CA,63896,1729,
Lubbock County ,US.TX.LU,63877,934,
Manatee County ,US.FL.MN,63538,689,
Charleston County ,US.SC.CS,63510,662,
Hampden County ,US.MA.HD,63179,1624,
Washoe County ,US.NV.WA,63017,851,
Tulare County ,US.CA.TL,62860,924,
East Baton Rouge Parish ,US.LA.EB,62790,1131,
Galveston County ,US.TX.GV,62372,657,
Norfolk County ,US.MA.NO,62259,1846,
District of Columbia ,US.DC.DI,61791,1178,
Hamilton County ,US.TN.HL,61522,627,
Seminole County ,US.FL.SE,60718,516,
Ramsey County ,US.MN.RA,60583,958,
Nueces County ,US.TX.NU,60350,975,
Horry County ,US.SC.HO,60192,819,
Rutherford County ,US.TN.RU,60163,519,
Snohomish County ,US.WA.SN,59992,704,
Spartanburg County ,US.SC.SP,59631,1063,
Delaware County ,US.PA.DE,59569,1464,
Baltimore City ,US.MD.BA,59561,1314,
Waukesha County ,US.WI.WK,59151,692,
Jefferson County ,US.CO.JE,58795,871,
Summit County ,US.OH.SU,58506,1067,
Pulaski County ,US.AR.PU,57606,880,
Brazoria County ,US.TX.BI,57379,764,
York County ,US.PA.YO,57192,910,
Plymouth County ,US.MA.PL,56907,1497,
Morris County ,US.NJ.MR,56403,1245,
Webb County ,US.TX.WB,56033,876,
City and County of Honolulu,US.HI.HO,55768,615,
Orange County ,US.NY.OE,55729,763,
Collier County ,US.FL.CL,55729,551,
Marion County ,US.FL.MI,55600,996,
Allen County ,US.IN.AL,55473,799,
Berks County ,US.PA.BK,55288,1093,
Dane County ,US.WI.DA,55114,358,
Sarasota County ,US.FL.SR,54239,844,
St. Charles County ,US.MO.SA,54231,531,
Dakota County ,US.MN.DA,54178,508,
Multnomah County ,US.OR.MU,53661,652,
Lucas County ,US.OH.LU,53223,877,
Prince William County ,US.VA.PW,52972,543,
Lake County ,US.FL.LK,52933,663,
Escambia County ,US.FL.ES,52736,706,
Lexington County ,US.SC.LX,52734,675,
Burlington County ,US.NJ.BU,52464,886,
San Mateo County ,US.CA.SM,51917,561,
Rockland County ,US.NY.RO,51780,769,
Madison County ,US.AL.MD,51090,649,
Anne Arundel County ,US.MD.AN,50950,737,
Davis County ,US.UT.DA,50784,243,
City and County of San Francisco,US.CA.SF,50726,638,
Anoka County ,US.MN.AN,50484,498,
Fayette County ,US.KY.FA,49679,365,
Leon County ,US.FL.LO,49560,332,
Forsyth County ,US.NC.FO,49470,520,
Butler County ,US.OH.BU,49303,674,
Onondaga County ,US.NY.OG,48488,736,
Chester County ,US.PA.CH,48073,851,
Genesee County ,US.MI.GE,48009,1036,
City of Virginia Beach,US.VA.VI,47869,500,
Municipality of Anchorage,US.AK.AN,47649,273,
Monterey County ,US.CA.MT,47049,571,
St. Lucie County ,US.FL.SL,46783,657,
Lehigh County ,US.PA.LH,46432,911,
Orleans Parish ,US.LA.OR,46003,972,
York County ,US.SC.YO,45231,470,
Hamilton County ,US.IN.HM,45114,474,
Solano County ,US.CA.SN,44040,319,
Stark County ,US.OH.ST,43807,1005,
Washington County ,US.AR.WA,43527,455,
St. Joseph County ,US.IN.SN,43029,615,
St. Tammany Parish ,US.LA.ST,42795,692,
Cumberland County ,US.NC.CU,42750,440,
Northampton County ,US.PA.NA,42552,763,
Santa Barbara County ,US.CA.SB,42550,509,
Weld County ,US.CO.WE,42497,406,
Hillsborough County ,US.NH.HI,42411,665,
Greene County ,US.MO.GE,42346,654,
Brown County ,US.WI.BW,42306,315,
Westmoreland County ,US.PA.WE,41427,844,
Cleveland County ,US.OK.CV,41284,517,
Yakima County ,US.WA.YA,41125,553,
Benton County ,US.AR.BE,40931,580,
Yuma County ,US.AZ.YU,40849,905,
McLennan County ,US.TX.ML,40750,662,
Winnebago County ,US.IL.WN,39940,589,
St. Johns County ,US.FL.SJ,39717,221,
Sonoma County ,US.CA.SO,39670,381,
Merced County ,US.CA.MD,39514,555,
Madison County ,US.IL.MD,39156,710,
Weber County ,US.UT.WB,39128,269,
Alachua County ,US.FL.AL,38582,285,
Williamson County ,US.TN.WL,38570,261,
Caddo Parish ,US.LA.CO,38531,921,
Ottawa County ,US.MI.OT,38403,480,
Mercer County ,US.NJ.ME,38314,965,
Gaston County ,US.NC.GS,38176,572,
Clark County ,US.WA.CR,38052,427,
Lafayette Parish ,US.LA.LY,37969,388,
Atlantic County ,US.NJ.AT,37965,698,
Luzerne County ,US.PA.LU,37848,873,
Douglas County ,US.CO.DU,37681,276,
Chesterfield County ,US.VA.CD,37559,507,
Canyon County ,US.ID.CN,37171,440,
Bell County ,US.TX.BL,37157,647,
Brazos County ,US.TX.BZ,37016,330,
Washington County ,US.OR.WI,36861,287,
Shelby County ,US.AL.SH,36804,322,
Gloucester County ,US.NJ.GL,36666,648,
Baldwin County ,US.AL.BD,36602,518,
Larimer County ,US.CO.LR,35722,284,
St. Clair County ,US.IL.SI,35668,645,
Minnehaha County ,US.SD.MN,35584,377,
Anderson County ,US.SC.AN,35094,678,
Union County ,US.NC.UN,34784,302,
Marion County ,US.OR.MR,34748,411,
Elkhart County ,US.IN.EL,34742,513,
Smith County ,US.TX.SM,34714,684,
Placer County ,US.CA.PA,34596,379,
Dutchess County ,US.NY.DU,34557,492,
Tuscaloosa County ,US.AL.TU,34442,567,
Somerset County ,US.NJ.SO,34119,846,
Clayton County ,US.GA.CN,34075,655,
McHenry County ,US.IL.MY,33781,353,
Okaloosa County ,US.FL.OA,33768,367,
Calcasieu Parish ,US.LA.CC,33622,586,
Harrison County ,US.MS.HR,33619,513,
Montgomery County ,US.AL.MT,33590,694,
Sumner County ,US.TN.SN,33318,402,
Lorain County ,US.OH.LR,33317,551,
Durham County ,US.NC.DH,33313,253,
Clay County ,US.FL.CY,33208,352,
Sussex County ,US.DE.SU,33158,592,
Hall County ,US.GA.HL,33017,586,
Loudoun County ,US.VA.LD,32954,291,
Henrico County ,US.VA.HC,32898,690,
Dorchester County ,US.SC.DO,32772,347,
Dauphin County ,US.PA.DA,32292,598,
Chatham County ,US.GA.CM,32278,614,
Washington County ,US.MN.WH,31929,322,
Imperial County ,US.CA.IM,31838,757,
Santa Rosa County ,US.FL.SA,31805,291,
Hays County ,US.TX.HY,31768,315,
Montgomery County ,US.TN.MT,31708,318,
Ellis County ,US.TX.EI,31652,411,
City of St. Louis,US.MO.SY,31626,522,
Mohave County ,US.AZ.MO,31551,936,
Cabarrus County ,US.NC.CR,31546,312,
Hinds County ,US.MS.HI,31507,603,
Lancaster County ,US.NE.LA,31468,170,
DeSoto County ,US.MS.DE,31279,376,
Bay County ,US.FL.BY,31272,394,
Vanderburgh County ,US.IN.VA,31261,473,
Warren County ,US.OH.WR,31259,345,
Johnston County ,US.NC.JH,31158,308,
Washtenaw County ,US.MI.WS,31091,317,
Jefferson County ,US.MO.JE,30904,305,
Jefferson County ,US.TX.JE,30882,636,
Ouachita Parish ,US.LA.OU,30656,570,
Cherokee County ,US.GA.CE,30397,413,
Racine County ,US.WI.RA,30295,440,
Berkeley County ,US.SC.BK,30206,305,
Kings County ,US.CA.KI,29621,300,
Benton County ,US.WA.BE,29594,334,
Albany County ,US.NY.AB,29409,373,
Cass County ,US.ND.CS,29340,228,
Rockingham County ,US.NH.RO,29012,289,
Ingham County ,US.MI.IH,28963,435,
Boulder County ,US.CO.BO,28871,244,
Dona Ana County ,US.NM.DO,28783,522,
Pitt County ,US.NC.PI,28599,138,
Mahoning County ,US.OH.MH,28565,654,
Outagamie County ,US.WI.OU,28489,261,
Henry County ,US.GA.HY,28208,446,
Clackamas County ,US.OR.CC,28169,279,
San Luis Obispo County ,US.CA.SS,28054,323,
Hernando County ,US.FL.HA,28021,482,
New Hanover County ,US.NC.NE,27794,267,
Iredell County ,US.NC.IR,27661,304,
Kalamazoo County ,US.MI.KA,27594,437,
City of Chesapeake,US.VA.CS,27554,340,
Linn County ,US.IA.LI,27380,367,
Wyandotte County ,US.KS.WY,27315,354,
Tippecanoe County ,US.IN.TP,27265,257,
Catawba County ,US.NC.CB,27156,393,
Oneida County ,US.NY.OD,26983,566,
Clermont County ,US.OH.CE,26887,305,
Onslow County ,US.NC.ON,26873,233,
Pickens County ,US.SC.PI,26736,422,
New London County ,US.CT.NL,26572,484,
Johnson County ,US.TX.JH,26560,488,
Beaufort County ,US.SC.BA,26544,290,
Yavapai County ,US.AZ.YA,26442,645,
Stearns County ,US.MN.SR,26392,247,
Peoria County ,US.IL.PI,26389,395,
Champaign County ,US.IL.CM,26382,205,
Wilson County ,US.TN.WO,26375,319,
Buncombe County ,US.NC.BO,26344,397,
Erie County ,US.PA.ER,26195,453,
Aiken County ,US.SC.AI,26115,317,
Florence County ,US.SC.FL,25971,511,
Richmond County ,US.GA.RI,25950,625,
Winnebago County ,US.WI.WA,25927,246,
Forsyth County ,US.GA.FO,25880,242,
Cumberland County ,US.PA.CU,25795,567,
Lane County ,US.OR.LE,25784,271,
Kootenai County ,US.ID.KO,25702,326,
Sullivan County ,US.TN.SL,25587,394,
Lake County ,US.OH.LK,25468,424,
Rowan County ,US.NC.RW,25373,418,
Alamance County ,US.NC.AA,25238,310,
Sangamon County ,US.IL.SM,25223,333,
Saginaw County ,US.MI.SG,25114,653,
Ector County ,US.TX.EC,24998,490,
Davidson County ,US.NC.DD,24767,274,
Warren County ,US.KY.WR,24738,223,
Shawnee County ,US.KS.SN,24734,441,
Midland County ,US.TX.ID,24542,342,
Yellowstone County ,US.MT.YS,24512,332,
Robeson County ,US.NC.RB,24361,403,
Johnson County ,US.IN.JO,24358,447,
Boone County ,US.MO.BO,24145,130,
Livingston Parish ,US.LA.LV,24122,358,
Kent County ,US.DE.KE,24117,413,
Jackson County ,US.MS.JC,23994,364,
Scott County ,US.IA.SC,23792,266,
City of Norfolk,US.VA.NF,23410,311,
Frederick County ,US.MD.FR,23229,366,
Delaware County ,US.OH.DL,23156,150,
Washington County ,US.PA.WS,23141,352,
Guadalupe County ,US.TX.GU,23122,302,
Hendricks County ,US.IN.HD,23120,369,
Blount County ,US.TN.BO,22964,246,
Lee County ,US.AL.LE,22920,228,
Butler County ,US.PA.BT,22919,460,
Niagara County ,US.NY.NI,22914,390,
City of Richmond,US.VA.RC,22876,313,
Pueblo County ,US.CO.PU,22856,459,
Sarpy County ,US.NE.SY,22854,131,
Broome County ,US.NY.BO,22847,394,
Kenosha County ,US.WI.KN,22827,364,
Kaufman County ,US.TX.KU,22819,381,
Parker County ,US.TX.PR,22776,272,
Randall County ,US.TX.RA,22660,329,
Potter County ,US.TX.PT,22544,454,
Charlotte County ,US.FL.CH,22505,437,
McLean County ,US.IL.ML,22418,262,
Kanawha County ,US.WV.KA,22402,428,
Tangipahoa Parish ,US.LA.TA,22338,484,
Kenton County ,US.KY.KE,22332,241,
Porter County ,US.IN.PR,22233,366,
Licking County ,US.OH.LI,22052,259,
Howard County ,US.MD.HO,22027,269,
Jasper County ,US.MO.JS,22009,333,
Jackson County ,US.OR.JA,21971,282,
Canadian County ,US.OK.CN,21936,224,
Mesa County ,US.CO.ME,21897,297,
Indian River County ,US.FL.IN,21802,306,
St. Louis County ,US.MN.ST,21778,343,
Calhoun County ,US.AL.CN,21751,433,
Sebastian County ,US.AR.SB,21683,347,
Rankin County ,US.MS.RA,21664,382,
Taylor County ,US.TX.TA,21628,495,
Coconino County ,US.AZ.CO,21616,349,
Kent County ,US.RI.KE,21591,382,
Bradley County ,US.TN.BR,21529,172,
Ascension Parish ,US.LA.AE,21449,230,
Lackawanna County ,US.PA.LC,21443,507,
Fairfield County ,US.OH.FI,21389,228,
Rock County ,US.WI.RO,21375,227,
Greene County ,US.OH.GR,21240,281,
Trumbull County ,US.OH.TR,21238,528,
Bossier Parish ,US.LA.BO,21231,382,
Wichita County ,US.TX.WC,21162,455,
Madera County ,US.CA.ME,21064,265,
Washington County ,US.WI.WN,20967,218,
Craighead County ,US.AR.CG,20933,238,
Washington County ,US.TN.WI,20875,311,
St. Clair County ,US.MI.SA,20859,493,
Medina County ,US.OH.MD,20812,297,
Rapides Parish ,US.LA.RA,20806,448,
Livingston County ,US.MI.LI,20704,215,
Randolph County ,US.NC.RA,20647,288,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.MN.SC,20491,152,
Burleigh County ,US.ND.BL,20438,217,
Cumberland County ,US.ME.CU,20323,219,
Muscogee County ,US.GA.MG,20280,572,
Morgan County ,US.AL.MG,20236,346,
Tazewell County ,US.IL.TA,20187,377,
Cache County ,US.UT.CA,20157,61,
Comanche County ,US.OK.CM,20139,244,
Franklin County ,US.PA.FR,20104,420,
Cumberland County ,US.NJ.CU,20054,441,
Citrus County ,US.FL.CI,20018,463,
Beaver County ,US.PA.BA,19974,433,
Navajo County ,US.AZ.NA,19904,598,
Bibb County ,US.GA.BI,19817,581,
Martin County ,US.FL.MT,19661,335,
Black Hawk County ,US.IA.BL,19654,344,
City of Newport News,US.VA.NN,19609,280,
Etowah County ,US.AL.ET,19588,474,
Marathon County ,US.WI.MH,19569,252,
Centre County ,US.PA.CT,19554,235,
Wright County ,US.MN.WR,19550,168,
Santa Cruz County ,US.CA.SZ,19548,216,
Harford County ,US.MD.HA,19548,338,
Muskegon County ,US.MI.MG,19496,401,
Franklin County ,US.WA.FR,19350,164,
Lebanon County ,US.PA.LB,19279,313,
Sevier County ,US.TN.SV,19254,248,
Saratoga County ,US.NY.SR,19165,191,
Tom Green County ,US.TX.TG,19152,360,
Shasta County ,US.CA.SH,19132,278,
Terrebonne Parish ,US.LA.TR,19113,321,
Boone County ,US.KY.BO,19098,178,
Butte County ,US.CA.BU,19066,244,
Faulkner County ,US.AR.FA,19059,214,
Pennington County ,US.SD.PN,18933,232,
Jackson County ,US.MI.JA,18914,317,
Maury County ,US.TN.MU,18831,216,
San Juan County ,US.NM.SJ,18826,534,
Clark County ,US.OH.CK,18814,334,
Whitfield County ,US.GA.WF,18771,316,
Yolo County ,US.CA.YO,18720,242,
Gregg County ,US.TX.GE,18605,486,
Comal County ,US.TX.OM,18594,427,
Monroe County ,US.MI.MO,18492,290,
Thurston County ,US.WA.TH,18474,203,
Deschutes County ,US.OR.DE,18448,105,
Monroe County ,US.PA.MR,18401,351,
Gallatin County ,US.MT.GL,18314,72,
Berrien County ,US.MI.BN,18303,315,
Matanuska-Susitna Borough ,US.AK.MA,18300,83,
Bonneville County ,US.ID.BV,18248,196,
Rock Island County ,US.IL.RO,18245,397,
Saline County ,US.AR.SL,18136,237,
Washington County ,US.MD.WA,18102,363,
Marshall County ,US.AL.MS,18045,282,
Madison County ,US.IN.MD,18025,415,
Clark County ,US.IN.CK,18002,249,
Woodbury County ,US.IA.WO,17979,239,
Arlington County ,US.VA.AR,17906,265,
Schuylkill County ,US.PA.SC,17640,438,
Cambria County ,US.PA.CI,17630,470,
Lafourche Parish ,US.LA.LO,17604,297,
Harnett County ,US.NC.HT,17534,238,
Cleveland County ,US.NC.CV,17464,290,
Richland County ,US.OH.RI,17394,252,
Flathead County ,US.MT.FL,17387,153,
Johnson County ,US.IA.JH,17348,95,
Kankakee County ,US.IL.KK,17325,254,
Calhoun County ,US.MI.CU,17314,337,
Madison County ,US.TN.MD,17158,297,
Sheboygan County ,US.WI.SE,17126,174,
Hardin County ,US.KY.HN,17077,234,
Houston County ,US.AL.HO,17051,391,
Clarke County ,US.GA.CK,17047,167,
Berkeley County ,US.WV.BE,17017,161,
Douglas County ,US.GA.DL,17004,265,
Marin County ,US.CA.MN,16990,242,
Portage County ,US.OH.PO,16941,236,
Barnstable County ,US.MA.BA,16899,507,
Rockwall County ,US.TX.RC,16832,204,
Vigo County ,US.IN.VI,16826,297,
Olmsted County ,US.MN.OL,16823,112,
Ulster County ,US.NY.UL,16753,275,
Fond du Lac County ,US.WI.FN,16730,153,
Litchfield County ,US.CT.LI,16563,313,
York County ,US.ME.YO,16511,145,
Wood County ,US.OH.WO,16470,210,
La Crosse County ,US.WI.LA,16416,105,
Sussex County ,US.NJ.SU,16299,309,
Putnam County ,US.TN.PU,16262,208,
Daviess County ,US.KY.DA,16107,245,
Fayette County ,US.PA.FA,16045,357,
Kendall County ,US.IL.KA,15818,120,
Schenectady County ,US.NY.SN,15794,222,
Paulding County ,US.GA.PA,15780,301,
Blair County ,US.PA.BL,15770,356,
St. Clair County ,US.AL.SA,15673,326,
Garland County ,US.AR.GL,15656,374,
Houston County ,US.GA.HO,15621,341,
Grayson County ,US.TX.GO,15586,446,
Highlands County ,US.FL.HG,15554,366,
Brunswick County ,US.NC.BS,15497,220,
Sumter County ,US.SC.SU,15441,275,
Kitsap County ,US.WA.KS,15327,200,
Lancaster County ,US.SC.LN,15319,209,
Wayne County ,US.NC.WY,15290,294,
Dodge County ,US.WI.DD,15243,218,
Lee County ,US.MS.LE,15196,225,
Stafford County ,US.VA.SF,15148,100,
Rogers County ,US.OK.RS,15097,250,
Bartow County ,US.GA.BT,15045,313,
Burke County ,US.NC.BK,15044,200,
Floyd County ,US.GA.FL,15026,320,
Sandoval County ,US.NM.SD,15025,264,
El Dorado County ,US.CA.EL,15014,136,
Dubuque County ,US.IA.DU,15013,224,
Eau Claire County ,US.WI.EA,15011,131,
Madison County ,US.KY.MD,14979,144,
Cullman County ,US.AL.CU,14965,278,
Allen County ,US.OH.AN,14916,266,
Limestone County ,US.AL.LI,14910,193,
Macon County ,US.IL.MC,14907,272,
Whatcom County ,US.WA.WA,14888,139,
Monroe County ,US.IN.MR,14854,199,
Oconee County ,US.SC.OC,14834,193,
Nash County ,US.NC.NA,14824,222,
Nassau County ,US.FL.NA,14801,127,
LaSalle County ,US.IL.LA,14744,343,
Elmore County ,US.AL.EL,14735,273,
Lycoming County ,US.PA.LY,14729,323,
Walworth County ,US.WI.WL,14716,182,
LaPorte County ,US.IN.LA,14710,246,
Columbia County ,US.FL.CU,14702,170,
Grant County ,US.WA.GN,14666,129,
Laramie County ,US.WY.LA,14647,168,
Miami County ,US.OH.MM,14632,271,
Twin Falls County ,US.ID.TW,14618,183,
Delaware County ,US.IN.DL,14611,247,
Cochise County ,US.AZ.CH,14519,330,
Middlesex County ,US.CT.MI,14516,388,
Henderson County ,US.NC.HN,14470,189,
City of Hampton,US.VA.HM,14397,217,
Madison County ,US.MS.MD,14389,275,
Columbia County ,US.GA.CI,14385,263,
Clay County ,US.MO.CY,14363,206,
Sherburne County ,US.MN.SH,14352,109,
Lincoln County ,US.NC.LI,14313,92,
Howard County ,US.IN.HO,14294,282,
Sumter County ,US.FL.SM,14162,284,
Orangeburg County ,US.SC.OR,14120,313,
Flagler County ,US.FL.FL,14072,114,
Spotsylvania County ,US.VA.SP,14040,141,
McKinley County ,US.NM.MC,14021,499,
Bastrop County ,US.TX.BP,13961,150,
Franklin County ,US.MO.FR,13939,210,
Missoula County ,US.MT.MS,13918,129,
Rensselaer County ,US.NY.RE,13903,160,
Charles County ,US.MD.CH,13884,243,
Cabell County ,US.WV.CB,13844,230,
Lauderdale County ,US.AL.LU,13796,284,
St. Landry Parish ,US.LA.SL,13790,338,
City of Alexandria,US.VA.AX,13754,147,
Cass County ,US.MO.CS,13750,149,
Robertson County ,US.TN.RB,13723,175,
Vermilion County ,US.IL.VE,13720,217,
Craven County ,US.NC.CN,13702,149,
Pottawattamie County ,US.IA.PT,13607,190,
Jones County ,US.MS.JO,13605,233,
Umatilla County ,US.OR.UM,13596,129,
Muskingum County ,US.OH.MU,13585,162,
Allegan County ,US.MI.AL,13508,179,
Orange County ,US.TX.OR,13460,249,
Washington County ,US.RI.WA,13385,173,
Dallas County ,US.IA.DL,13358,102,
Cascade County ,US.MT.CS,13345,210,
Bay County ,US.MI.BY,13327,370,
Talladega County ,US.AL.TD,13323,253,
Angelina County ,US.TX.AG,13303,366,
Forrest County ,US.MS.FO,13289,244,
Sutter County ,US.CA.SU,13243,164,
Buchanan County ,US.MO.BC,13238,176,
Apache County ,US.AZ.AP,13181,474,
Lea County ,US.NM.LE,13101,249,
Moore County ,US.NC.ME,13071,238,
Fairbanks North Star Borough ,US.AK.FA,12959,61,
Adams County ,US.IL.AD,12904,185,
Victoria County ,US.TX.VI,12892,316,
Muskogee County ,US.OK.MO,12800,234,
White County ,US.AR.WH,12798,182,
Wayne County ,US.OH.WE,12793,254,
Greene County ,US.TN.GE,12779,218,
Natrona County ,US.WY.NA,12756,161,
Carver County ,US.MN.CV,12734,53,
Wilson County ,US.NC.WO,12724,220,
Caldwell County ,US.NC.CL,12721,110,
Cole County ,US.MO.CE,12674,168,
Hamblen County ,US.TN.HB,12654,188,
Columbiana County ,US.OH.CL,12653,244,
Christian County ,US.MO.CT,12651,154,
Windham County ,US.CT.WI,12642,210,
Laurel County ,US.KY.LU,12637,111,
Barrow County ,US.GA.BW,12597,179,
Putnam County ,US.FL.PU,12540,160,
Maverick County ,US.TX.MV,12538,392,
Napa County ,US.CA.NA,12488,92,
Santa Fe County ,US.NM.ST,12474,165,
Jackson County ,US.GA.JC,12468,190,
Anderson County ,US.TN.AN,12411,204,
Liberty County ,US.TX.LT,12394,316,
Mercer County ,US.PA.ME,12372,297,
Cowlitz County ,US.WA.CW,12369,198,
Coweta County ,US.GA.CA,12369,312,
Story County ,US.IA.ST,12364,48,
DeKalb County ,US.AL.DA,12348,248,
Bowie County ,US.TX.BW,12287,294,
Iberia Parish ,US.LA.II,12272,220,
Adams County ,US.PA.AD,12225,199,
Jefferson County ,US.AR.JE,12222,225,
Grand Forks County ,US.ND.GD,12219,81,
Glynn County ,US.GA.GY,12210,317,
Strafford County ,US.NH.ST,12150,111,
Putnam County ,US.NY.PU,12103,96,
Eaton County ,US.MI.EA,12093,231,
City of Portsmouth,US.VA.PR,12057,222,
Chaves County ,US.NM.CH,12048,190,
Wagoner County ,US.OK.WG,12044,179,
St. Croix County ,US.WI.SI,12004,82,
Wood County ,US.WV.WO,11994,212,
Cape May County ,US.NJ.CP,11989,209,
