County,hasc,confirmed,death,recovered
Yuma County,US.AZ.YU,7599,117,
Douglas County,US.NE.DG,7596,97,
Erie County,US.NY.ER,7544,576,
Camden County,US.NJ.CM,7536,534,
Denver County,US.CO.DN,7477,383,
Delaware County,US.PA.DE,7384,661,
Imperial County,US.CA.IM,7343,121,
DeKalb County,US.GA.DA,7195,173,
Will County,US.IL.WL,6996,322,
Fresno County,US.CA.FR,6924,81,
Hampden County,US.MA.HD,6895,672,
Alameda County,US.CA.AA,6887,140,
St. Louis County,US.MO.SL,6845,589,
Morris County,US.NJ.MR,6830,806,
Polk County,US.IA.PK,6681,180,
Wake County,US.NC.WK,6299,52,
East Baton Rouge Parish,US.LA.EB,6231,275,
Hamilton County,US.OH.HM,6158,204,
Cobb County,US.GA.CB,6140,247,
Charleston County,US.SC.CS,6072,41,
Greenville County,US.SC.GV,6059,89,
Bucks County,US.PA.BC,5948,570,
Polk County,US.FL.PO,5665,115,
San Joaquin County,US.CA.SJ,5600,58,
New Castle County,US.DE.NE,5555,247,
Kern County,US.CA.KE,5543,84,
Jefferson County,US.AL.JE,5538,157,
Santa Clara County,US.CA.SL,5478,165,
Arapahoe County,US.CO.AA,5421,346,
Kent County,US.MI.KN,5380,139,
Hidalgo County,US.TX.HG,5345,59,
Anne Arundel County,US.MD.AN,5305,210,
Burlington County,US.NJ.BU,5295,438,
Lake County,US.IN.LK,5212,244,
Collier County,US.FL.CL,5201,85,
Tulare County,US.CA.TL,5175,139,
Sussex County,US.DE.SU,4977,175,
Ramsey County,US.MN.RA,4963,229,
Somerset County,US.NJ.SO,4945,535,
Horry County,US.SC.HO,4845,55,
Pinal County,US.AZ.PN,4792,81,
Utah County,US.UT.UT,4761,24,
Lancaster County,US.PA.LN,4623,372,
Berks County,US.PA.BK,4606,353,
Galveston County,US.TX.GV,4586,50,
Sacramento County,US.CA.SC,4566,76,
Adams County,US.CO.AD,4478,156,
Tulsa County,US.OK.TU,4365,71,
Lehigh County,US.PA.LH,4334,309,
Montgomery County,US.AL.MT,4293,107,
Fort Bend County,US.TX.FR,4286,57,
Loudoun County,US.VA.LD,4252,93,
Dutchess County,US.NY.DU,4248,152,
Mobile County,US.AL.MB,4243,140,
Jefferson County,US.KY.JF,4233,201,
Jackson County (including other portions of Kansas City),US.MO.JC,4211,56,
Richland County,US.SC.RI,4209,90,
Washington County,US.AR.WA,4171,34,
Durham County,US.NC.DH,4148,67,
Contra Costa County,US.CA.CN,4092,86,
Nueces County,US.TX.NU,4084,18,
San Francisco County,US.CA.SF,4020,50,
Navajo County,US.AZ.NA,4015,134,
Monroe County,US.NY.MR,4004,245,
Allegheny County,US.PA.AL,3979,190,
Manatee County,US.FL.MN,3890,135,
Chester County,US.PA.CH,3863,330,
Ventura County,US.CA.VE,3858,50,
Caddo Parish,US.LA.CO,3835,243,
Oklahoma County,US.OK.OL,3819,70,
Snohomish County,US.WA.SN,3764,176,
Santa Barbara County,US.CA.SB,3742,29,
Collin County,US.TX.CI,3707,47,
San Mateo County,US.CA.SM,3692,111,
Minnehaha County,US.SD.MN,3685,59,
McKinley County,US.NM.MC,3525,181,
Seminole County,US.FL.SE,3522,20,
Hall County,US.GA.HL,3515,62,
Northampton County,US.PA.NA,3485,275,
Forsyth County,US.NC.FO,3423,37,
Denton County,US.TX.DN,3403,37,
Hillsborough County,US.NH.HI,3361,254,
Elkhart County,US.IN.EL,3320,51,
Washoe County,US.NV.WA,3260,82,
Woodbury County,US.IA.WO,3257,44,
Ada County,US.ID.AA,3252,23,
Guilford County,US.NC.GU,3208,118,
Hays County,US.TX.HY,3193,10,
Osceola County,US.FL.OS,3190,29,
Williamson County,US.TX.WM,3151,44,
Winnebago County,US.IL.WN,3118,97,
Rutherford County,US.TN.RU,3111,36,
Benton County,US.AR.BE,3095,21,
Brown County,US.WI.BW,3072,42,
Chesterfield County,US.VA.CD,3059,56,
Escambia County,US.FL.ES,3059,48,
Cumberland County,US.NJ.CU,3029,149,
Pasco County,US.FL.PS,3004,26,
Lafayette Parish,US.LA.LY,3000,48,
Onondaga County,US.NY.OG,2997,166,
Potter County,US.TX.PT,2978,37,
Luzerne County,US.PA.LU,2964,179,
Atlantic County,US.NJ.AT,2961,222,
Jefferson County,US.TX.JE,2959,36,
Volusia County,US.FL.VO,2951,59,
Brazoria County,US.TX.BI,2925,22,
Lubbock County,US.TX.LU,2918,56,
Weld County,US.CO.WE,2890,138,
Stanislaus County,US.CA.ST,2889,45,
Marin County,US.CA.MN,2881,20,
Cameron County,US.TX.CA,2880,67,
Pierce County,US.WA.PI,2878,108,
Hamilton County,US.TN.HL,2867,36,
Jefferson County,US.CO.JE,2842,212,
Genesee County,US.MI.GE,2837,288,
Allen County,US.IN.AL,2815,132,
Lucas County,US.OH.LU,2788,303,
Kings County,US.CA.KI,2755,37,
St. Tammany Parish,US.LA.ST,2738,181,
Marion County,US.OH.MR,2734,39,
Ouachita Parish,US.LA.OU,2730,80,
Henrico County,US.VA.HC,2708,163,
Brevard County,US.FL.BE,2705,20,
El Paso County,US.CO.EL,2685,109,
Howard County,US.MD.HO,2685,93,
Gloucester County,US.NJ.GL,2671,190,
Wyandotte County,US.KS.WY,2655,85,
Bernalillo County,US.NM.BE,2618,89,
San Juan County,US.NM.SJ,2594,165,
Hinds County,US.MS.HI,2591,41,
City of St. Louis,US.MO.SY,2589,154,
Multnomah County,US.OR.MU,2580,70,
Frederick County,US.MD.FR,2551,120,
Arlington County,US.VA.AR,2550,131,
Montgomery County,US.TX.MG,2550,37,
Brazos County,US.TX.BZ,2532,34,
Pulaski County,US.AR.PU,2522,62,
Dane County,US.WI.DA,2510,32,
Lexington County,US.SC.LX,2503,56,
Apache County,US.AZ.AP,2471,99,
Martin County,US.FL.MT,2461,31,
Clayton County,US.GA.CN,2452,81,
Dakota County,US.MN.DA,2421,92,
Stearns County,US.MN.SR,2414,19,
Calcasieu Parish,US.LA.CC,2408,59,
Alexandria City,US.VA.AX,2399,56,
Tuscaloosa County,US.AL.TU,2368,46,
Cass County,US.ND.CS,2358,69,
Johnson County,US.KS.JO,2356,91,
St. Lucie County,US.FL.SL,2355,54,
Black Hawk County,US.IA.BL,2315,58,
Richmond City,US.VA.RC,2301,29,
Anoka County,US.MN.AN,2266,108,
Racine County,US.WI.RA,2253,65,
Sarasota County,US.FL.SR,2249,98,
Monterey County,US.CA.MT,2239,17,
Coconino County,US.AZ.CO,2237,97,
Dauphin County,US.PA.DA,2220,142,
Muscogee County,US.GA.MG,2214,55,
Pickaway County,US.OH.PC,2201,41,
Summit County,US.OH.SU,2175,207,
Albany County,US.NY.AB,2164,109,
McHenry County,US.IL.MY,2141,98,
Montgomery County,US.OH.MT,2134,31,
Franklin County,US.WA.FR,2113,34,
Walker County,US.TX.WK,2099,28,
Benton County,US.WA.BE,2094,88,
St. Clair County,US.IL.SI,2054,138,
Santa Cruz County,US.AZ.SA,2048,27,
Dougherty County,US.GA.DH,2030,155,
Ford County,US.KS.FO,2016,10,
Spartanburg County,US.SC.SP,2008,51,
Lake County,US.FL.LK,1998,25,
Chatham County,US.GA.CM,1990,38,
St. Joseph County,US.IN.SN,1981,68,
Webb County,US.TX.WB,1960,29,
Wayne County,US.NC.WY,1926,29,
Leon County,US.FL.LO,1911,8,
Lancaster County,US.NE.LA,1897,12,
Mahoning County,US.OH.MH,1849,238,
Ulster County,US.NY.UL,1843,81,
Cumberland County,US.ME.CU,1829,65,
Solano County,US.CA.SN,1826,27,
McLennan County,US.TX.ML,1798,13,
Washtenaw County,US.MI.WS,1790,107,
Johnston County,US.NC.JH,1789,33,
Kent County,US.DE.KE,1784,92,
Marshall County,US.AL.MS,1781,11,
Dakota County,US.NE.DK,1776,34,
Spokane County,US.WA.SP,1763,42,
Oneida County,US.NY.OD,1760,101,
Rapides Parish,US.LA.RA,1759,72,
Sedgwick County,US.KS.SG,1750,28,
Lackawanna County,US.PA.LC,1740,207,
DeSoto County,US.MS.DE,1724,18,
Buena Vista County,US.IA.BV,1715,11,
Berkeley County,US.SC.BK,1703,24,
Alachua County,US.FL.AL,1701,12,
Marion County,US.OR.MR,1683,50,
Nobles County,US.MN.NB,1672,6,
Sumner County,US.TN.SN,1670,53,
Lowndes County,US.GA.LW,1659,14,
York County,US.PA.YO,1654,55,
Troup County,US.GA.TP,1652,36,
Warren County,US.KY.WR,1651,14,
Fayette County,US.KY.FA,1647,30,
Washington County,US.OR.WI,1645,20,
Cass County,US.IN.CS,1639,9,
Butler County,US.OH.BU,1637,47,
Bell County,US.TX.BL,1626,13,
Tangipahoa Parish,US.LA.TA,1624,43,
Merced County,US.CA.MD,1623,11,
Beaufort County,US.SC.BA,1615,22,
Kenosha County,US.WI.KN,1610,44,
Hall County,US.NE.HL,1606,45,
Hamilton County,US.IN.HM,1596,101,
Duplin County,US.NC.DP,1595,28,
Finney County,US.KS.FI,1584,10,
Madison County,US.AL.MD,1579,9,
York County,US.SC.YO,1570,12,
Cherokee County,US.GA.CE,1565,45,
Barnstable County,US.MA.BA,1561,150,
Cache County,US.UT.CA,1557,2,
Union County,US.NC.UN,1551,25,
Henry County,US.GA.HY,1525,33,
Davis County,US.UT.DA,1522,6,
Litchfield County,US.CT.LI,1508,137,
Trousdale County,US.TN.TR,1503,5,
Rockingham County,US.NH.RO,1499,92,
Canyon County,US.ID.CN,1485,6,
Whitfield County,US.GA.WF,1479,15,
Sonoma County,US.CA.SO,1466,12,
Sullivan County,US.NY.SL,1459,35,
Lee County,US.AL.LE,1459,38,
Manassas City,US.VA.MS,1458,18,
Virginia Beach City,US.VA.VI,1455,30,
Boulder County,US.CO.BO,1454,72,
Charles County,US.MD.CH,1451,87,
Bibb County,US.GA.BI,1449,41,
Mohave County,US.AZ.MO,1448,93,
Monroe County,US.PA.MR,1444,111,
Gaston County,US.NC.GS,1443,12,
St. Johns County,US.FL.SJ,1433,8,
Waukesha County,US.WI.WK,1429,39,
Washington County,US.UT.WN,1428,5,
Florence County,US.SC.FL,1427,56,
Williamson County,US.TN.WL,1420,15,
Hendricks County,US.IN.HD,1414,100,
Ascension Parish,US.LA.AE,1412,59,
Cumberland County,US.NC.CU,1402,41,
Cabarrus County,US.NC.CR,1399,33,
Lebanon County,US.PA.LB,1389,45,
Robeson County,US.NC.RB,1383,42,
Shelby County,US.AL.SH,1376,24,
Rowan County,US.NC.RW,1361,41,
Richmond County,US.GA.RI,1354,58,
Saginaw County,US.MI.SG,1342,124,
Putnam County,US.NY.PU,1340,63,
Lafourche Parish,US.LA.LO,1339,90,
Randolph County,US.NC.RA,1330,31,
Madison County,US.MS.MD,1326,35,
Johnson County,US.IA.JH,1325,8,
Middlesex County,US.CT.MI,1320,186,
Kankakee County,US.IL.KK,1312,65,
Alamance County,US.NC.AA,1309,37,
Terrebonne Parish,US.LA.TR,1309,63,
Knox County,US.TN.KN,1309,8,
Columbiana County,US.OH.CL,1306,60,
New London County,US.CT.NL,1304,102,
Niagara County,US.NY.NI,1297,85,
Linn County,US.IA.LI,1296,82,
Glynn County,US.GA.GY,1290,8,
Johnson County,US.IN.JO,1288,117,
Dallas County,US.IA.DL,1286,29,
Weber County,US.UT.WB,1278,14,
Livingston Parish,US.LA.LV,1267,39,
Sarpy County,US.NE.SY,1259,8,
Warren County,US.NJ.WA,1258,162,
Sumter County,US.SC.SU,1246,26,
Victoria County,US.TX.VI,1240,9,
Kent County,US.RI.KE,1234,97,
Dona Ana County,US.NM.DO,1233,10,
Sussex County,US.NJ.SU,1214,193,
Harford County,US.MD.HA,1198,63,
Leavenworth County,US.KS.LV,1194,7,
Douglas County,US.GA.DL,1189,37,
Ellis County,US.TX.EI,1182,19,
Carroll County,US.MD.CR,1182,114,
St. Charles County,US.MO.SA,1167,75,
Colquitt County,US.GA.CQ,1167,19,
Norfolk City,US.VA.NF,1162,12,
New Hanover County,US.NC.NE,1161,7,
Cleveland County,US.OK.CV,1157,40,
Ottawa County,US.MI.OT,1156,51,
Dorchester County,US.SC.DO,1155,5,
Olmsted County,US.MN.OL,1147,15,
Morgan County,US.AL.MG,1142,5,
Jones County,US.MS.JO,1140,49,
Washington County,US.MN.WH,1137,40,
Stark County,US.OH.ST,1133,113,
Kalamazoo County,US.MI.KA,1131,68,
Burke County,US.NC.BK,1129,20,
Sampson County,US.NC.SP,1117,7,
Ingham County,US.MI.IH,1114,29,
Davidson County,US.NC.DD,1114,15,
Hendry County,US.FL.HR,1111,27,
Anderson County,US.TX.AE,1108,2,
Bossier Parish,US.LA.BO,1099,36,
Wicomico County,US.MD.WI,1095,41,
Hunterdon County,US.NJ.HN,1090,124,
Clay County,US.FL.CY,1074,34,
Rock Island County,US.IL.RO,1073,30,
Acadia Parish,US.LA.AD,1068,43,
Marshall County,US.IA.MS,1055,19,
Madison County,US.IL.MD,1054,70,
Lorain County,US.OH.LR,1051,67,
Spotsylvania County,US.VA.SP,1048,31,
Chesapeake City,US.VA.CS,1046,22,
Lincoln County,US.AR.LC,1044,11,
Marion County,US.FL.MI,1043,12,
Douglas County,US.CO.DU,1042,52,
Accomack County,US.VA.AC,1041,14,
Seward County,US.KS.SW,1033,2,
St. John the Baptist Parish,US.LA.SO,1024,87,
Stafford County,US.VA.SF,1022,5,
Catawba County,US.NC.CB,1018,13,
Forsyth County,US.GA.FO,1018,15,
Kendall County,US.IL.KA,1006,21,
Neshoba County,US.MS.NS,1004,73,
Pickens County,US.SC.PI,1004,5,
Chatham County,US.NC.CH,999,43,
Wilson County,US.TN.WO,999,17,
Walker County,US.AL.WK,998,25,
Baldwin County,US.AL.BD,997,10,
Texas County,US.OK.TE,997,6,
Iberia Parish,US.LA.II,995,47,
Hampshire County,US.MA.HS,986,116,
Rankin County,US.MS.RA,982,13,
Elmore County,US.AL.EL,975,15,
Trumbull County,US.OH.TR,974,73,
Champaign County,US.IL.CM,973,15,
Franklin County,US.PA.FR,970,44,
Indian River County,US.FL.IN,969,17,
Yavapai County,US.AZ.YA,969,11,
Harrison County,US.MS.HR,969,11,
Harrisonburg City,US.VA.HS,967,28,
Clark County,US.WA.CR,962,29,
Mower County,US.MN.MW,960,2,
Orangeburg County,US.SC.OR,953,16,
Rock County,US.WI.RO,947,24,
Ector County,US.TX.EC,946,11,
Iredell County,US.NC.IR,945,7,
Charlotte County,US.FL.CH,944,77,
Randall County,US.TX.RA,942,7,
Santa Rosa County,US.FL.SA,941,9,
Berrien County,US.MI.BN,939,60,
Okaloosa County,US.FL.OA,938,9,
Placer County,US.CA.PA,938,11,
Midland County,US.TX.ID,927,17,
Tolland County,US.CT.TO,925,64,
Lauderdale County,US.MS.LU,922,80,
Putnam County,US.TN.PU,919,7,
Dallas County,US.AL.DL,918,9,
Forrest County,US.MS.FO,916,43,
Buchanan County,US.MO.BC,911,4,
Franklin County,US.AL.FR,907,16,
Cumberland County,US.PA.CU,902,64,
Moore County,US.TX.MO,902,12,
Tift County,US.GA.TI,900,26,
St. Martin Parish,US.LA.SR,897,27,
Guadalupe County,US.TX.GU,896,3,
St. Francis County,US.AR.SI,893,3,
Carroll County,US.GA.CL,883,40,
Warren County,US.OH.WR,881,24,
Clackamas County,US.OR.CC,877,25,
Lee County,US.NC.LE,875,8,
Muskegon County,US.MI.MG,867,53,
Westmoreland County,US.PA.WE,863,39,
Dawson County,US.NE.DN,863,7,
Sevier County,US.TN.SV,857,3,
Cochise County,US.AZ.CH,855,17,
Robertson County,US.TN.RB,855,11,
Granville County,US.NC.GN,850,21,
St. Landry Parish,US.LA.SL,850,57,
Orange County,US.NC.OR,848,42,
Smith County,US.TX.SM,848,5,
Rice County,US.MN.RI,848,8,
Houston County,US.GA.HO,845,28,
Kenton County,US.KY.KE,844,37,
Pitt County,US.NC.PI,844,6,
Schenectady County,US.NY.SN,843,36,
Titus County,US.TX.TU,842,5,
Jasper County,US.MO.JS,833,7,
Starr County,US.TX.SR,829,4,
Culpeper County,US.VA.CP,829,11,
Kaufman County,US.TX.KU,828,5,
Shawnee County,US.KS.SN,825,13,
Anderson County,US.SC.AN,824,15,
Bartow County,US.GA.BT,821,42,
Larimer County,US.CO.LR,818,29,
Bay County,US.FL.BY,818,5,
Scott County,US.IA.SC,817,10,
St. Charles Parish,US.LA.SC,816,49,
San Luis Obispo County,US.CA.SS,808,2,
Salem County,US.NJ.SA,807,77,
Lee County,US.AR.LE,805,3,
Etowah County,US.AL.ET,801,13,
Wilson County,US.NC.WO,800,23,
Coweta County,US.GA.CA,795,16,
Story County,US.IA.ST,793,3,
Umatilla County,US.OR.UM,792,6,
Kershaw County,US.SC.KE,790,16,
Honolulu County,US.HI.HO,788,13,
Crittenden County,US.AR.CD,786,13,
Madera County,US.CA.ME,784,7,
Clarke County,US.GA.CK,779,15,
Scott County,US.MS.SC,779,15,
Sandoval County,US.NM.SD,776,30,
Jefferson County,US.AR.JE,774,28,
Bradley County,US.TN.BR,773,4,
Clark County,US.OH.CK,772,9,
DeKalb County,US.AL.DA,770,5,
Beaver County,US.PA.BA,770,79,
Broome County,US.NY.BO,762,59,
Scott County,US.MN.SC,762,4,
DeSoto County,US.FL.DE,760,10,
Schuylkill County,US.PA.SC,759,46,
Iberville Parish,US.LA.IV,759,43,
Sevier County,US.AR.SV,758,9,
Newton County,US.GA.NE,757,12,
Washington Parish,US.LA.WO,754,47,
Rockingham County,US.VA.RG,751,11,
Comal County,US.TX.OM,750,9,
Yell County,US.AR.YE,750,5,
Paulding County,US.GA.PA,747,16,
Henderson County,US.NC.HN,738,50,
Pottawattamie County,US.IA.PT,737,12,
Porter County,US.IN.PR,736,37,
Habersham County,US.GA.HB,733,38,
Twin Falls County,US.ID.TW,727,25,
Tippecanoe County,US.IN.TP,727,9,
Dubuque County,US.IA.DU,725,22,
Yolo County,US.CA.YO,723,26,
Winnebago County,US.WI.WA,723,13,
Cape May County,US.NJ.CP,718,75,
Eagle County,US.CO.EA,715,8,
Harnett County,US.NC.HT,712,30,
Buncombe County,US.NC.BO,711,29,
Grant County,US.WA.GN,709,6,
Wapello County,US.IA.WP,708,30,
Walworth County,US.WI.WL,701,18,
Dodge County,US.NE.DE,698,8,
Lake County,US.TN.LK,694,0,
Washington County,US.MD.WA,691,29,
Jackson County,US.MS.JC,689,17,
Whatcom County,US.WA.WA,681,40,
Erie County,US.PA.ER,679,12,
Crawford County,US.IA.CW,677,2,
Brunswick County,US.NC.BS,677,7,
Platte County,US.NE.PL,672,3,
Colfax County,US.NE.CO,671,4,
Columbia County,US.GA.CI,670,11,
Madison County,US.IN.MD,663,64,
St. Mary's County,US.MD.SA,662,51,
Boone County,US.KY.BO,660,23,
Coffee County,US.GA.CF,660,17,
Clark County,US.IN.CK,660,44,
St. Bernard Parish,US.LA.SE,659,23,
Chambers County,US.AL.CM,656,27,
Morgan County,US.CO.MN,655,46,
Tipton County,US.TN.TI,653,5,
McDonald County,US.MO.MA,652,1,
Grayson County,US.TX.GO,648,5,
Monroe County,US.MI.MO,647,21,
Suwannee County,US.FL.SW,646,21,
Autauga County,US.AL.AU,644,13,
Muscatine County,US.IA.MU,643,44,
Georgetown County,US.SC.GR,643,5,
Floyd County,US.GA.FL,641,15,
Logan County,US.CO.LO,640,5,
Butler County,US.AL.BT,634,28,
Sebastian County,US.AR.SB,634,7,
Chittenden County,US.VT.CH,631,39,
Windham County,US.CT.WI,626,14,
Laurens County,US.SC.LU,625,9,
Bledsoe County,US.TN.BE,623,1,
Faulkner County,US.AR.FA,622,3,
Copiah County,US.MS.CP,620,15,
Boone County,US.IL.BO,617,21,
Washington County,US.MS.WS,617,10,
St. Mary Parish,US.LA.SM,616,39,
Hunt County,US.TX.HT,616,8,
Newport News City,US.VA.NN,613,10,
Tallapoosa County,US.AL.TP,612,70,
Angelina County,US.TX.AG,610,9,
Berkshire County,US.MA.BE,604,45,
Baldwin County,US.GA.BD,601,34,
Livingston County,US.MI.LI,600,28,
Shenandoah County,US.VA.SN,600,34,
Greenwood County,US.SC.GW,598,7,
Jones County,US.TX.JN,596,0,
St. Clair County,US.MI.SA,593,51,
Hernando County,US.FL.HA,592,6,
Wilkes County,US.NC.WE,592,6,
Hale County,US.TX.HE,592,7,
Clay County,US.MN.CA,591,38,
Pennington County,US.SD.PN,590,17,
Leake County,US.MS.LK,589,19,
Bartholomew County,US.IN.BA,589,44,
Delaware County,US.OH.DL,588,15,
Hot Spring County,US.AR.HT,587,1,
DeKalb County,US.IL.DK,587,20,
Montgomery County,US.TN.MT,587,7,
Rockdale County,US.GA.RO,587,10,
Fairfield County,US.OH.FI,585,16,
Bedford County,US.TN.BD,584,7,
Sumter County,US.GA.SU,582,50,
Howard County,US.IN.HO,580,57,
LaPorte County,US.IN.LA,579,26,
Kandiyohi County,US.MN.KD,578,1,
Saratoga County,US.NY.SR,578,15,
Rensselaer County,US.NY.RE,578,33,
Municipality of Anchorage,US.AK.AN,577,6,
Outagamie County,US.WI.OU,577,9,
Calhoun County,US.MI.CU,576,38,
Grimes County,US.TX.GM,575,2,
Russell County,US.AL.RU,574,0,
Peoria County,US.IL.PI,574,29,
Portsmouth City,US.VA.PR,572,18,
Buckingham County,US.VA.BK,570,5,
Vanderburgh County,US.IN.VA,570,6,
Columbus County,US.NC.CM,570,39,
McCurtain County,US.OK.MU,569,9,
Barrow County,US.GA.BW,568,25,
Tuscarawas County,US.OH.TU,568,10,
Putnam County,US.FL.PU,566,6,
Lancaster County,US.SC.LN,562,13,
Lee County,US.MS.LE,562,20,
Holmes County,US.MS.HO,560,41,
Skagit County,US.WA.SG,558,16,
York County,US.ME.YO,557,11,
Kosciusko County,US.IN.KO,556,4,
Belmont County,US.OH.BE,554,22,
Johnson County,US.TX.JH,553,4,
Nash County,US.NC.NA,552,6,
Oktibbeha County,US.MS.OK,552,27,
Maverick County,US.TX.MV,550,5,
Beadle County,US.SD.BA,545,7,
Wayne County,US.MS.WY,545,15,
Moore County,US.NC.ME,543,13,
Taylor County,US.TX.TA,543,6,
Blaine County,US.ID.BL,543,5,
Ware County,US.GA.WE,540,16,
Saline County,US.NE.SL,540,2,
Washington County,US.RI.WA,538,60,
Summit County,US.UT.SU,538,1,
Medina County,US.OH.MD,536,32,
Bulloch County,US.GA.BH,536,4,
Caldwell County,US.NC.CL,534,4,
Warren County,US.MS.WR,532,18,
Vance County,US.NC.VA,532,39,
Aiken County,US.SC.AI,530,11,
Tom Green County,US.TX.TG,530,1,
Thomas County,US.GA.TH,529,32,
Jackson County,US.MI.JA,528,32,
Shelby County,US.KY.SH,528,17,
Surry County,US.NC.SU,525,2,
Houston County,US.AL.HO,525,8,
La Crosse County,US.WI.LA,524,0,
Frederick County,US.VA.FK,524,6,
Limestone County,US.AL.LI,523,1,
Yazoo County,US.MS.YZ,523,6,
Bastrop County,US.TX.BP,522,6,
Muhlenberg County,US.KY.MU,520,8,
Hardee County,US.FL.HD,517,3,
Pope County,US.AR.PP,516,4,
Jefferson County,US.MO.JE,514,22,
Clay County,US.MO.CY,510,12,
Lowndes County,US.MS.LO,509,13,
Lake County,US.OH.LK,508,19,
Jefferson Davis Parish,US.LA.JD,507,9,
Grenada County,US.MS.GN,506,7,
Cecil County,US.MD.CE,505,29,
Darlington County,US.SC.DA,504,16,
Pike County,US.PA.PI,504,21,
Lauderdale County,US.AL.LU,503,6,
Franklin Parish,US.LA.FR,502,14,
Newton County,US.MO.NT,502,2,
Roanoke city,US.VA.RO,502,10,
Lyon County,US.KS.LY,501,7,
Santa Cruz County,US.CA.SZ,501,3,
Macon County,US.TN.MC,500,4,
Leflore County,US.MS.LL,500,53,
Androscoggin County,US.ME.AN,499,4,
Licking County,US.OH.LI,496,12,
Blue Earth County,US.MN.BE,494,2,
Berkeley County,US.WV.BE,493,10,
Marshall County,US.IN.MS,492,6,
Spalding County,US.GA.SD,491,33,
Lamar County,US.MS.LM,491,7,
Walton County,US.GA.WA,489,28,
Dodge County,US.WI.DD,487,5,
Craighead County,US.AR.CG,485,7,
Lincoln County,US.MS.LI,484,34,
Noble County,US.IN.NO,484,28,
Wright County,US.MN.WR,483,4,
Lowndes County,US.AL.LO,482,23,
Stanly County,US.NC.SN,481,5,
Columbia County,US.NY.CU,479,47,
Cullman County,US.AL.CU,478,5,
Sioux County,US.IA.SI,478,0,
Sumter County,US.FL.SM,478,17,
Mitchell County,US.GA.MT,475,39,
Gadsden County,US.FL.GA,474,7,
