County,hasc,confirmed,death,recovered
Essex County ,US.MA.ES,146881,2717,
Erie County ,US.NY.ER,146707,2240,
Utah County ,US.UT.UT,144502,656,
Jackson County ,US.MO.JC,144194,1883,
DuPage County ,US.IL.DU,142738,1523,
Collin County ,US.TX.CI,141074,1217,
Fairfield County ,US.CT.FA,140261,2355,
Pinellas County ,US.FL.PI,139153,1671,
Providence County ,US.RI.PR,138925,2204,
Jefferson County ,US.KY.JF,138406,1834,
Suffolk County ,US.MA.SU,136536,1995,
Kern County ,US.CA.KE,136115,1890,
Davidson County ,US.TN.DA,135941,1384,
Fulton County ,US.GA.FU,134495,1892,
New Haven County ,US.CT.NH,133669,2342,
Alameda County ,US.CA.AA,133477,1522,
Travis County ,US.TX.TV,133466,1500,
Middlesex County ,US.NJ.MI,133240,2551,
Polk County ,US.FL.PO,132809,1387,
Oklahoma County ,US.OK.OL,130316,1887,
Hamilton County ,US.OH.HM,130284,1637,
Lee County ,US.FL.LE,129344,1009,
Worcester County ,US.MA.WO,126892,2571,
Gwinnett County ,US.GA.GW,125296,1579,
Jefferson County ,US.AL.JE,124773,2024,
Hartford County ,US.CT.HA,124545,2696,
Prince George's County ,US.MD.PR,124006,1786,
El Paso County ,US.CO.EL,123610,1393,
Kent County ,US.MI.KN,122989,1246,
Hidalgo County ,US.TX.HG,120675,3194,
Will County ,US.IL.WL,119193,1339,
Hudson County ,US.NJ.HD,119010,2443,
Ocean County ,US.NJ.OC,118821,2475,
Monmouth County ,US.NJ.MN,118371,1817,
Tulsa County ,US.OK.TU,117450,1694,
Denton County ,US.TX.DN,116830,1089,
Fort Bend County ,US.TX.FR,114766,1006,
Richmond County ,US.NY.RI,114692,2007,
City and County of Denver,US.CO.DN,114373,1093,
Fairfax County ,US.VA.FX,113641,1209,
Greenville County ,US.SC.GV,113552,1564,
Monroe County ,US.NY.MR,112311,1346,
Pierce County ,US.WA.PI,111267,1011,
Contra Costa County ,US.CA.CN,109592,1072,
Montgomery County ,US.PA.MG,108900,1993,
Ventura County ,US.CA.VE,107993,1198,
San Joaquin County ,US.CA.SJ,106635,1901,
Bristol County ,US.MA.BR,105028,2061,
Douglas County ,US.NE.DG,103128,718,
Montgomery County ,US.MD.MO,102675,1762,
Union County ,US.NJ.UN,101935,2081,
Passaic County ,US.NJ.PA,101906,2068,
Lake County ,US.IL.LK,101282,1240,
New Castle County ,US.DE.NE,100020,1112,
Arapahoe County ,US.CO.AA,99200,974,
Cobb County ,US.GA.CB,99149,1463,
Bernalillo County ,US.NM.BE,98677,1334,
Sedgwick County ,US.KS.SG,96411,1073,
Montgomery County ,US.TX.MG,95280,1138,
Baltimore County ,US.MD.BC,94798,1975,
District of Columbia ,US.DC.DI,94286,1211,
Johnson County ,US.KS.JO,92698,963,
DeKalb County ,US.GA.DA,92145,1411,
Adams County ,US.CO.AD,91752,1032,
Bucks County ,US.PA.BC,90889,1552,
Lancaster County ,US.PA.LN,90442,1552,
Summit County ,US.OH.SU,89725,1285,
Ada County ,US.ID.AA,89225,865,
Montgomery County ,US.OH.MT,89072,1486,
Polk County ,US.IA.PK,88873,857,
Pinal County ,US.AZ.PN,88597,1306,
Kane County ,US.IL.KE,86289,1007,
Hampden County ,US.MA.HD,85731,1752,
Knox County ,US.TN.KN,85554,1065,
York County ,US.PA.YO,84916,1195,
Norfolk County ,US.MA.NO,84862,1951,
Lake County ,US.IN.LK,84637,1406,
Camden County ,US.NJ.CM,84513,1521,
Stanislaus County ,US.CA.ST,84348,1328,
Ramsey County ,US.MN.RA,84152,1129,
Williamson County ,US.TX.WM,83655,742,
Brevard County ,US.FL.BE,83648,914,
Pasco County ,US.FL.PS,81832,802,
Jefferson County ,US.CO.JE,80563,1100,
Spokane County ,US.WA.SP,80474,1149,
Snohomish County ,US.WA.SN,80291,842,
Baltimore City ,US.MD.BA,79780,1426,
Plymouth County ,US.MA.PL,79194,1667,
Volusia County ,US.FL.VO,78979,846,
Morris County ,US.NJ.MR,78029,1347,
Mobile County ,US.AL.MB,77995,1394,
Jefferson Parish ,US.LA.JF,77982,1193,
Delaware County ,US.PA.DE,77947,1582,
City and County of Honolulu,US.HI.HO,77570,799,
Waukesha County ,US.WI.WK,77185,839,
Guilford County ,US.NC.GU,76722,943,
Dakota County ,US.MN.DA,76390,655,
Berks County ,US.PA.BK,75542,1318,
Osceola County ,US.FL.OS,75292,529,
Allen County ,US.IN.AL,75061,985,
Richland County ,US.SC.RI,74853,801,
Orange County ,US.NY.OE,74497,830,
Dane County ,US.WI.DA,72224,409,
Genesee County ,US.MI.GE,72131,1343,
Washoe County ,US.NV.WA,72020,1016,
Tulare County ,US.CA.TL,71942,1145,
Anoka County ,US.MN.AN,71618,676,
Lubbock County ,US.TX.LU,71439,1101,
Charleston County ,US.SC.CS,71118,754,
Lucas County ,US.OH.LU,71097,1069,
East Baton Rouge Parish ,US.LA.EB,70112,1180,
Hamilton County ,US.TN.HL,69890,901,
Onondaga County ,US.NY.OG,69885,880,
Burlington County ,US.NJ.BU,69842,1012,
Galveston County ,US.TX.GV,69471,729,
Cameron County ,US.TX.CA,68329,1838,
Rutherford County ,US.TN.RU,68185,731,
Manatee County ,US.FL.MN,66861,689,
Horry County ,US.SC.HO,66648,931,
Brazoria County ,US.TX.BI,66632,869,
St. Charles County ,US.MO.SA,66608,748,
Prince William County ,US.VA.PW,66310,616,
Chester County ,US.PA.CH,65963,962,
Multnomah County ,US.OR.MU,65814,902,
Seminole County ,US.FL.SE,65665,516,
Spartanburg County ,US.SC.SP,65641,1280,
Davis County ,US.UT.DA,65556,311,
Hillsborough County ,US.NH.HI,65181,767,
Rockland County ,US.NY.RO,65029,803,
Pulaski County ,US.AR.PU,64984,966,
Anne Arundel County ,US.MD.AN,64699,833,
City and County of San Francisco,US.CA.SF,64490,682,
Butler County ,US.OH.BU,63801,879,
Nueces County ,US.TX.NU,63540,1136,
Lehigh County ,US.PA.LH,62899,1047,
Municipality of Anchorage,US.AK.AN,62889,419,
Stark County ,US.OH.ST,62411,1271,
San Mateo County ,US.CA.SM,59474,574,
Brown County ,US.WI.BW,59429,374,
Forsyth County ,US.NC.FO,59258,616,
Collier County ,US.FL.CL,59199,551,
Westmoreland County ,US.PA.WE,58808,1119,
Lexington County ,US.SC.LX,58697,731,
Fayette County ,US.KY.FA,58442,474,
Marion County ,US.FL.MI,58099,996,
Webb County ,US.TX.WB,58076,926,
Hamilton County ,US.IN.HM,57908,539,
Northampton County ,US.PA.NA,57829,879,
City of Virginia Beach,US.VA.VI,57724,602,
Sarasota County ,US.FL.SR,57655,844,
Weld County ,US.CO.WE,57068,585,
Madison County ,US.AL.MD,56985,765,
Lake County ,US.FL.LK,56730,663,
Orleans Parish ,US.LA.OR,55985,1010,
Ottawa County ,US.MI.OT,55516,646,
St. Joseph County ,US.IN.SN,55466,721,
Escambia County ,US.FL.ES,54968,706,
Winnebago County ,US.IL.WN,53922,704,
Luzerne County ,US.PA.LU,52874,1069,
Lorain County ,US.OH.LR,52840,694,
Leon County ,US.FL.LO,52541,332,
Cumberland County ,US.NC.CU,51976,511,
York County ,US.SC.YO,51274,544,
Lancaster County ,US.NE.LA,50996,170,
Douglas County ,US.CO.DU,50410,345,
Monterey County ,US.CA.MT,50252,643,
Mercer County ,US.NJ.ME,50027,1069,
Santa Barbara County ,US.CA.SB,49547,566,
Weber County ,US.UT.WB,49509,352,
Clark County ,US.WA.CR,49421,601,
St. Lucie County ,US.FL.SL,49332,657,
Larimer County ,US.CO.LR,49193,399,
Solano County ,US.CA.SN,48945,372,
Greene County ,US.MO.GE,48930,847,
Gloucester County ,US.NJ.GL,48637,784,
Madison County ,US.IL.MD,48340,784,
Atlantic County ,US.NJ.AT,47884,817,
St. Tammany Parish ,US.LA.ST,47807,739,
Washington County ,US.AR.WA,47756,511,
Chesterfield County ,US.VA.CD,47306,607,
Cleveland County ,US.OK.CV,47093,609,
McHenry County ,US.IL.MY,46910,400,
Yakima County ,US.WA.YA,46637,656,
Benton County ,US.AR.BE,46426,684,
Washtenaw County ,US.MI.WS,46099,398,
Sonoma County ,US.CA.SO,46034,409,
Washington County ,US.MN.WH,45954,406,
Somerset County ,US.NJ.SO,45926,904,
Washington County ,US.OR.WI,45682,442,
Gaston County ,US.NC.GS,45128,651,
Canyon County ,US.ID.CN,45084,606,
Dutchess County ,US.NY.DU,44904,534,
Merced County ,US.CA.MD,44767,694,
Williamson County ,US.TN.WL,44659,322,
McLennan County ,US.TX.ML,44547,772,
Rockingham County ,US.NH.RO,44420,405,
Yuma County ,US.AZ.YU,44260,982,
Caddo Parish ,US.LA.CO,44253,993,
St. Clair County ,US.IL.SI,43669,704,
Elkhart County ,US.IN.EL,43635,620,
Dauphin County ,US.PA.DA,43415,756,
Loudoun County ,US.VA.LD,43392,314,
Minnehaha County ,US.SD.MN,43260,429,
Sussex County ,US.DE.SU,42695,681,
St. Johns County ,US.FL.SJ,42217,221,
Ingham County ,US.MI.IH,42204,581,
Marion County ,US.OR.MR,42126,547,
Henrico County ,US.VA.HC,41848,749,
Lafayette Parish ,US.LA.LY,41808,415,
Union County ,US.NC.UN,41365,388,
Alachua County ,US.FL.AL,41206,285,
Clayton County ,US.GA.CN,41129,795,
Erie County ,US.PA.ER,41026,627,
Mahoning County ,US.OH.MH,40993,840,
Bell County ,US.TX.BL,40806,751,
Shelby County ,US.AL.SH,40799,381,
Dona Ana County ,US.NM.DO,40795,603,
Brazos County ,US.TX.BZ,40712,359,
Lake County ,US.OH.LK,40619,547,
Placer County ,US.CA.PA,40542,489,
Racine County ,US.WI.RA,40474,515,
Albany County ,US.NY.AB,40432,439,
Warren County ,US.OH.WR,40358,444,
Kalamazoo County ,US.MI.KA,40210,548,
Anderson County ,US.SC.AN,39779,817,
Baldwin County ,US.AL.BD,39583,593,
Cass County ,US.ND.CS,39497,284,
Jefferson County ,US.MO.JE,39372,459,
Durham County ,US.NC.DH,39360,269,
Outagamie County ,US.WI.OU,39118,304,
City of St. Louis,US.MO.SY,38978,626,
Mohave County ,US.AZ.MO,38967,1176,
Oneida County ,US.NY.OD,38828,697,
Boulder County ,US.CO.BO,38724,294,
Sumner County ,US.TN.SN,38033,584,
Smith County ,US.TX.SM,38011,838,
Vanderburgh County ,US.IN.VA,37846,527,
Cabarrus County ,US.NC.CR,37565,376,
Champaign County ,US.IL.CM,37529,244,
Tuscaloosa County ,US.AL.TU,37476,655,
Imperial County ,US.CA.IM,37456,800,
Montgomery County ,US.AL.MT,37329,796,
Stearns County ,US.MN.SR,37185,311,
Linn County ,US.IA.LI,37058,447,
Calcasieu Parish ,US.LA.CC,36906,637,
Johnston County ,US.NC.JH,36576,347,
Cumberland County ,US.PA.CU,36561,721,
Hall County ,US.GA.HL,36440,700,
Hinds County ,US.MS.HI,36307,654,
Yavapai County ,US.AZ.YA,36284,951,
Dorchester County ,US.SC.DO,36254,395,
New London County ,US.CT.NL,36134,522,
Saginaw County ,US.MI.SG,36022,783,
Hays County ,US.TX.HY,36017,362,
Montgomery County ,US.TN.MT,36010,471,
Harrison County ,US.MS.HR,35987,567,
DeSoto County ,US.MS.DE,35831,444,
Ellis County ,US.TX.EI,35546,493,
Clackamas County ,US.OR.CC,35476,428,
Clermont County ,US.OH.CE,35464,403,
Okaloosa County ,US.FL.OA,35295,367,
Winnebago County ,US.WI.WA,35252,312,
Washington County ,US.PA.WS,35004,513,
Chatham County ,US.GA.CM,34995,739,
Clay County ,US.FL.CY,34622,352,
Tippecanoe County ,US.IN.TP,34574,309,
Cherokee County ,US.GA.CE,34567,494,
Peoria County ,US.IL.PI,34457,444,
Kings County ,US.CA.KI,34316,386,
Sarpy County ,US.NE.SY,34180,131,
Niagara County ,US.NY.NI,33937,468,
Ouachita Parish ,US.LA.OU,33901,608,
Henry County ,US.GA.HY,33861,538,
Jefferson County ,US.TX.JE,33485,738,
Sangamon County ,US.IL.SM,33475,364,
Kent County ,US.DE.KE,33461,493,
Benton County ,US.WA.BE,33325,398,
Iredell County ,US.NC.IR,33220,348,
Broome County ,US.NY.BO,33130,462,
Santa Rosa County ,US.FL.SA,33130,291,
Livingston County ,US.MI.LI,33099,356,
Berkeley County ,US.SC.BK,33011,363,
St. Louis County ,US.MN.ST,32941,449,
City of Chesapeake,US.VA.CS,32913,380,
Buncombe County ,US.NC.BO,32796,452,
Butler County ,US.PA.BT,32618,614,
Pitt County ,US.NC.PI,32335,146,
San Luis Obispo County ,US.CA.SS,32329,365,
Bay County ,US.FL.BY,32283,394,
Lane County ,US.OR.LE,32273,383,
Kootenai County ,US.ID.KO,32238,490,
Yellowstone County ,US.MT.YS,32133,473,
Onslow County ,US.NC.ON,31864,280,
Wyandotte County ,US.KS.WY,31825,372,
Trumbull County ,US.OH.TR,31696,662,
Catawba County ,US.NC.CB,31521,461,
Medina County ,US.OH.MD,31493,382,
New Hanover County ,US.NC.NE,31348,300,
Pueblo County ,US.CO.PU,31340,664,
Kenosha County ,US.WI.KN,31214,470,
Delaware County ,US.OH.DL,31075,197,
Shawnee County ,US.KS.SN,31041,476,
Sullivan County ,US.TN.SL,30945,545,
Johnson County ,US.IN.JO,30873,508,
Scott County ,US.IA.SC,30754,310,
Licking County ,US.OH.LI,30747,365,
St. Clair County ,US.MI.SA,30663,663,
Frederick County ,US.MD.FR,30636,417,
Johnson County ,US.TX.JH,30603,595,
Saratoga County ,US.NY.SR,30360,267,
Forsyth County ,US.GA.FO,30317,307,
Mesa County ,US.CO.ME,30260,459,
McLean County ,US.IL.ML,30224,297,
Alamance County ,US.NC.AA,30060,376,
Wilson County ,US.TN.WO,29941,404,
Pickens County ,US.SC.PI,29785,510,
Beaver County ,US.PA.BA,29515,602,
Muskegon County ,US.MI.MG,29486,517,
Franklin County ,US.PA.FR,29444,549,
Lackawanna County ,US.PA.LC,29398,596,
Kent County ,US.RI.KE,29360,423,
Hendricks County ,US.IN.HD,29233,440,
Hernando County ,US.FL.HA,29215,482,
City of Richmond,US.VA.RC,29208,390,
Howard County ,US.MD.HO,29176,295,
Scott County ,US.MN.SC,29161,212,
Porter County ,US.IN.PR,29159,441,
Davidson County ,US.NC.DD,29126,339,
Kanawha County ,US.WV.KA,29101,573,
Rock County ,US.WI.RO,29082,281,
Rowan County ,US.NC.RW,28922,488,
Jackson County ,US.MI.JA,28865,436,
Warren County ,US.KY.WR,28853,303,
Wright County ,US.MN.WR,28702,259,
Aiken County ,US.SC.AI,28698,368,
Beaufort County ,US.SC.BA,28697,324,
Boone County ,US.MO.BO,28589,203,
Marathon County ,US.WI.MH,28575,391,
Washington County ,US.WI.WN,28556,257,
San Juan County ,US.NM.SJ,28401,653,
Kenton County ,US.KY.KE,28334,317,
Florence County ,US.SC.FL,28320,553,
Ector County ,US.TX.EC,28114,574,
Cumberland County ,US.ME.CU,28016,274,
Midland County ,US.TX.ID,27986,414,
Richmond County ,US.GA.RI,27985,763,
Fairfield County ,US.OH.FI,27793,311,
Coconino County ,US.AZ.CO,27717,416,
City of Norfolk,US.VA.NF,27564,370,
Monroe County ,US.MI.MO,27232,372,
Randall County ,US.TX.RA,27054,407,
Lebanon County ,US.PA.LB,27038,400,
Navajo County ,US.AZ.NA,26905,745,
Robeson County ,US.NC.RB,26872,456,
Tazewell County ,US.IL.TA,26836,436,
Lee County ,US.AL.LE,26789,269,
Greene County ,US.OH.GR,26672,399,
Jackson County ,US.OR.JA,26640,390,
Potter County ,US.TX.PT,26566,533,
Portage County ,US.OH.PO,26511,314,
Harford County ,US.MD.HA,26480,407,
Thurston County ,US.WA.TH,26379,269,
Deschutes County ,US.OR.DE,26067,215,
Schuylkill County ,US.PA.SC,26007,554,
Centre County ,US.PA.CT,25892,288,
Blount County ,US.TN.BO,25852,325,
Livingston Parish ,US.LA.LV,25848,389,
Guadalupe County ,US.TX.GU,25841,348,
Parker County ,US.TX.PR,25807,356,
Monroe County ,US.PA.MR,25739,416,
Cumberland County ,US.NJ.CU,25660,517,
Jackson County ,US.MS.JC,25614,396,
Berrien County ,US.MI.BN,25487,396,
Burleigh County ,US.ND.BL,25455,281,
Washington County ,US.MD.WA,25437,462,
Canadian County ,US.OK.CN,25428,295,
Arlington County ,US.VA.AR,25386,283,
Kaufman County ,US.TX.KU,25329,453,
Washington County ,US.TN.WI,25290,401,
Cambria County ,US.PA.CI,25269,616,
Craighead County ,US.AR.CG,25109,256,
Olmsted County ,US.MN.OL,25067,139,
Cache County ,US.UT.CA,25057,87,
Clark County ,US.OH.CK,25021,406,
Madera County ,US.CA.ME,25001,318,
Jasper County ,US.MO.JS,24952,452,
Matanuska-Susitna Borough ,US.AK.MA,24942,173,
Calhoun County ,US.MI.CU,24824,462,
Randolph County ,US.NC.RA,24478,342,
Barnstable County ,US.MA.BA,24390,556,
Boone County ,US.KY.BO,24378,231,
Taylor County ,US.TX.TA,24329,620,
Black Hawk County ,US.IA.BL,24320,399,
Sebastian County ,US.AR.SB,24304,415,
Rankin County ,US.MS.RA,24292,409,
Berkeley County ,US.WV.BE,24218,215,
Tangipahoa Parish ,US.LA.TA,24132,533,
Charlotte County ,US.FL.CH,24131,437,
Rock Island County ,US.IL.RO,24040,454,
Richland County ,US.OH.RI,23985,383,
Madison County ,US.IN.MD,23854,519,
Pennington County ,US.SD.PN,23801,281,
Bossier Parish ,US.LA.BO,23722,413,
Bradley County ,US.TN.BR,23701,320,
York County ,US.ME.YO,23677,190,
Morgan County ,US.AL.MG,23661,425,
Sussex County ,US.NJ.SU,23661,370,
Ascension Parish ,US.LA.AE,23642,250,
Gallatin County ,US.MT.GL,23514,103,
City of Newport News,US.VA.NN,23273,320,
Sheboygan County ,US.WI.SE,23242,203,
Calhoun County ,US.AL.CN,23242,532,
Shasta County ,US.CA.SH,23159,430,
Santa Cruz County ,US.CA.SZ,22978,228,
Blair County ,US.PA.BL,22902,496,
Fayette County ,US.PA.FA,22880,538,
Rapides Parish ,US.LA.RA,22876,483,
Wichita County ,US.TX.WC,22850,549,
Indian River County ,US.FL.IN,22684,306,
Fond du Lac County ,US.WI.FN,22668,198,
Wood County ,US.OH.WO,22583,267,
Kankakee County ,US.IL.KK,22538,307,
Bonneville County ,US.ID.BV,22500,246,
Butte County ,US.CA.BU,22469,340,
Muscogee County ,US.GA.MG,22454,675,
Litchfield County ,US.CT.LI,22448,371,
Johnson County ,US.IA.JH,22283,116,
Schenectady County ,US.NY.SN,22221,266,
La Crosse County ,US.WI.LA,22210,139,
Ulster County ,US.NY.UL,22112,312,
Comanche County ,US.OK.CM,22094,311,
Faulkner County ,US.AR.FA,22050,239,
Sevier County ,US.TN.SV,22006,332,
Clark County ,US.IN.CK,21919,310,
Woodbury County ,US.IA.WO,21804,282,
Kendall County ,US.IL.KA,21753,140,
Lycoming County ,US.PA.LY,21667,443,
Yolo County ,US.CA.YO,21564,269,
Flathead County ,US.MT.FL,21480,225,
Bibb County ,US.GA.BI,21456,671,
Comal County ,US.TX.OM,21406,480,
Franklin County ,US.WA.FR,21189,184,
Sandoval County ,US.NM.SD,21183,311,
Terrebonne Parish ,US.LA.TR,21132,362,
Martin County ,US.FL.MT,21044,335,
Sherburne County ,US.MN.SH,20962,153,
Vigo County ,US.IN.VI,20959,333,
Citrus County ,US.FL.CI,20936,463,
Maury County ,US.TN.MU,20925,272,
Merrimack County ,US.NH.ME,20874,168,
Eau Claire County ,US.WI.EA,20827,163,
Allen County ,US.OH.AN,20826,364,
Hardin County ,US.KY.HN,20816,343,
Rensselaer County ,US.NY.RE,20809,213,
Dubuque County ,US.IA.DU,20629,263,
Douglas County ,US.GA.DL,20586,313,
Etowah County ,US.AL.ET,20584,527,
Washington County ,US.UT.WN,20522,204,
Marin County ,US.CA.MN,20470,249,
Harnett County ,US.NC.HT,20392,279,
Tom Green County ,US.TX.TG,20370,395,
Whatcom County ,US.WA.WA,20313,201,
Allegan County ,US.MI.AL,20295,279,
Dodge County ,US.WI.DD,20260,276,
Saline County ,US.AR.SL,20220,258,
Whitfield County ,US.GA.WF,20220,361,
Daviess County ,US.KY.DA,20109,313,
Cleveland County ,US.NC.CV,20105,324,
Kitsap County ,US.WA.KS,20051,264,
Cochise County ,US.AZ.CH,19985,466,
Stafford County ,US.VA.SF,19785,116,
Macon County ,US.IL.MC,19699,303,
Gregg County ,US.TX.GE,19691,587,
Walworth County ,US.WI.WL,19675,218,
Paulding County ,US.GA.PA,19473,354,
Marshall County ,US.AL.MS,19431,321,
Madison County ,US.TN.MD,19389,362,
LaPorte County ,US.IN.LA,19369,286,
Miami County ,US.OH.MM,19244,371,
Lafourche Parish ,US.LA.LO,19232,321,
Strafford County ,US.NH.ST,19217,165,
Bay County ,US.MI.BY,19169,471,
LaSalle County ,US.IL.LA,19108,383,
Clarke County ,US.GA.CK,19088,189,
Vermilion County ,US.IL.VE,18999,263,
Columbiana County ,US.OH.CL,18964,369,
Middlesex County ,US.CT.MI,18868,414,
Clay County ,US.MO.CY,18853,274,
City of Alexandria,US.VA.AX,18779,161,
Carver County ,US.MN.CV,18778,90,
Washington County ,US.RI.WA,18649,190,
Laramie County ,US.WY.LA,18648,231,
Madison County ,US.KY.MD,18597,213,
Delaware County ,US.IN.DL,18594,348,
Wayne County ,US.NC.WY,18581,332,
Rockwall County ,US.TX.RC,18559,228,
Howard County ,US.IN.HO,18477,356,
Charles County ,US.MD.CH,18449,271,
Spotsylvania County ,US.VA.SP,18421,183,
Brunswick County ,US.NC.BS,18381,253,
Houston County ,US.AL.HO,18379,432,
Eaton County ,US.MI.EA,18365,326,
Muskingum County ,US.OH.MU,18285,226,
Monroe County ,US.IN.MR,18212,236,
Missoula County ,US.MT.MS,18124,192,
Adams County ,US.PA.AD,18097,274,
Mercer County ,US.PA.ME,18058,427,
St. Croix County ,US.WI.SI,18010,113,
Putnam County ,US.TN.PU,17874,262,
Wayne County ,US.OH.WE,17866,325,
Lee County ,US.MS.LE,17850,248,
Sumter County ,US.SC.SU,17795,312,
Windham County ,US.CT.WI,17794,247,
St. Clair County ,US.AL.SA,17766,365,
Lenawee County ,US.MI.LN,17722,254,
Cabell County ,US.WV.CB,17685,299,
Pottawattamie County ,US.IA.PT,17651,249,
El Dorado County ,US.CA.EL,17620,172,
Grant County ,US.WA.GN,17593,181,
Henderson County ,US.NC.HN,17554,235,
Chautauqua County ,US.NY.CQ,17545,221,
Cass County ,US.MO.CS,17537,225,
McKinley County ,US.NM.MC,17533,535,
Lancaster County ,US.SC.LN,17531,247,
Penobscot County ,US.ME.PE,17360,224,
Franklin County ,US.MO.FR,17349,273,
Rogers County ,US.OK.RS,17331,293,
City of Hampton,US.VA.HM,17229,256,
Fairbanks North Star Borough ,US.AK.FA,17188,111,
Cascade County ,US.MT.CS,17154,283,
Grayson County ,US.TX.GO,17115,530,
Lincoln County ,US.NC.LI,17086,119,
Twin Falls County ,US.ID.TW,17042,245,
Burke County ,US.NC.BK,17033,253,
Oswego County ,US.NY.OS,17021,147,
Houston County ,US.GA.HO,16979,426,
Northumberland County ,US.PA.NU,16961,470,
Limestone County ,US.AL.LI,16928,229,
Santa Fe County ,US.NM.ST,16918,204,
Dallas County ,US.IA.DL,16903,120,
Cullman County ,US.AL.CU,16891,310,
Oconee County ,US.SC.OC,16863,261,
Natrona County ,US.WY.NA,16785,235,
Bartow County ,US.GA.BT,16782,376,
Nash County ,US.NC.NA,16764,245,
Garland County ,US.AR.GL,16720,421,
Floyd County ,US.GA.FL,16706,412,
Elmore County ,US.AL.EL,16638,297,
Warren County ,US.NJ.WA,16475,277,
Buchanan County ,US.MO.BC,16413,256,
Highlands County ,US.FL.HG,16343,366,
Chittenden County ,US.VT.CH,16325,138,
Cape May County ,US.NJ.CP,16307,251,
Adams County ,US.IL.AD,16257,205,
Tuscarawas County ,US.OH.TU,16247,386,
Madison County ,US.MS.MD,16239,283,
Putnam County ,US.NY.PU,16221,106,
Apache County ,US.AZ.AP,16196,542,
Hunterdon County ,US.NJ.HN,16074,200,
Linn County ,US.OR.LN,15971,206,
DeKalb County ,US.IL.DK,15900,164,
Kosciusko County ,US.IN.KO,15858,185,
Ozaukee County ,US.WI.OZ,15771,131,
Lauderdale County ,US.AL.LU,15768,318,
Monongalia County ,US.WV.MG,15710,158,
Hampshire County ,US.MA.HS,15701,344,
Umatilla County ,US.OR.UM,15664,187,
Lapeer County ,US.MI.LP,15569,329,
Manitowoc County ,US.WI.MW,15494,139,
Jefferson County ,US.WI.JE,15467,191,
Orangeburg County ,US.SC.OR,15459,341,
Craven County ,US.NC.CN,15427,164,
Nassau County ,US.FL.NA,15417,127,
Chaves County ,US.NM.CH,15403,233,
Columbia County ,US.GA.CI,15377,322,
Coweta County ,US.GA.CA,15373,400,
Wood County ,US.WV.WO,15367,277,
Ashtabula County ,US.OH.AB,15359,298,
Androscoggin County ,US.ME.AN,15358,157,
Robertson County ,US.TN.RB,15304,232,
Greene County ,US.TN.GE,15255,288,
Cowlitz County ,US.WA.CW,15196,282,
Ward County ,US.ND.WR,15183,234,
Columbia County ,US.FL.CU,15150,170,
Moore County ,US.NC.ME,15090,258,
Crawford County ,US.PA.CW,15075,259,
Hancock County ,US.IN.HC,15058,203,
St. Lawrence County ,US.NY.SI,15053,159,
Sumter County ,US.FL.SM,15017,284,
Grand Forks County ,US.ND.GD,15012,103,
Bastrop County ,US.TX.BP,15008,191,
Carroll County ,US.MD.CR,14993,318,
Flagler County ,US.FL.FL,14948,114,
Chemung County ,US.NY.CM,14945,193,
Christian County ,US.MO.CT,14933,211,
Marion County ,US.OH.MR,14919,208,
Caldwell County ,US.NC.CL,14896,231,
