County,hasc,confirmed,death,recovered
Blaine County,US.ID.BL,99,2,
Duval County,US.FL.DU,99,3,
Monroe County,US.PA.MR,98,2,
Ulster County,US.NY.UL,98,0,
Lee County,US.FL.LE,95,5,
Camden County,US.NJ.CM,95,1,
San Joaquin County,US.CA.SJ,93,4,
Lehigh County,US.PA.LH,93,2,
Cumberland County,US.ME.CU,92,1,
Charleston County,US.SC.CS,92,1,
Whatcom County,US.WA.WA,92,8,
Williamson County,US.TN.WL,91,0,
Genesee County,US.MI.GE,91,4,
Skagit County,US.WA.SG,91,1,
Ascension Parish,US.LA.AE,90,1,
Hampden County,US.MA.HD,90,1,
Chittenden County,US.VT.CH,90,5,
Pulaski County,US.AR.PU,89,1,
Burlington County,US.NJ.BU,88,2,
Baltimore City,US.MD.BA,88,0,
Honolulu County,US.HI.HO,87,0,
Spokane County,US.WA.SP,86,0,
Fort Bend County,US.TX.FR,86,0,
Collier County,US.FL.CL,85,0,
Durham County,US.NC.DH,83,0,
Marion County,US.OR.MR,83,3,
Pinellas County,US.FL.PI,82,1,
Saratoga County,US.NY.SR,82,0,
Bernalillo County,US.NM.BE,82,0,
Island County,US.WA.IS,79,1,
Northampton County,US.PA.NA,79,3,
Douglas County,US.CO.DU,79,0,
Boulder County,US.CO.BO,76,1,
Ada County,US.ID.AA,75,0,
Kane County,US.IL.KE,75,2,
Rockingham County,US.NH.RO,75,0,
Oklahoma County,US.OK.OL,73,2,
City of St. Louis,US.MO.SY,72,1,
Yakima County,US.WA.YA,72,2,
Adams County,US.CO.AD,71,0,
Kershaw County,US.SC.KE,70,1,
Shelby County,US.AL.SH,70,0,
Mahoning County,US.OH.MH,68,2,
Marin County,US.CA.MN,68,1,
Clark County,US.WA.CR,68,5,
Multnomah County,US.OR.MU,67,2,
Washoe County,US.NV.WA,67,0,
Larimer County,US.CO.LR,67,1,
Gunnison County,US.CO.GU,66,1,
Schenectady County,US.NY.SN,66,1,
Johnson County,US.KS.JO,66,1,
Summit County,US.OH.SU,65,1,
Berks County,US.PA.BK,65,0,
Sussex County,US.NJ.SU,65,0,
Richland County,US.SC.RI,65,0,
Sullivan County,US.NY.SL,64,0,
San Bernardino County,US.CA.SA,64,3,
Anne Arundel County,US.MD.AN,63,1,
Hamilton County,US.OH.HM,63,0,
Arlington County,US.VA.AR,63,0,
Howard County,US.MD.HO,62,0,
Carroll County,US.GA.CL,61,0,
Ventura County,US.CA.VE,61,1,
Waukesha County,US.WI.WK,61,0,
Madison County,US.AL.MD,61,0,
Alachua County,US.FL.AL,60,0,
San Luis Obispo County,US.CA.SS,59,0,
Johnson County,US.IA.JH,58,0,
Sumner County,US.TN.SN,58,0,
Osceola County,US.FL.OS,56,0,
Lorain County,US.OH.LR,56,0,
James City County,US.VA.JA,55,2,
Luzerne County,US.PA.LU,55,2,
Seminole County,US.FL.SE,54,0,
Lee County,US.AL.LE,53,0,
Clayton County,US.GA.CN,53,1,
Fayette County,US.KY.FA,53,2,
Litchfield County,US.CT.LI,52,0,
Hunterdon County,US.NJ.HN,52,0,
Hamilton County,US.IN.HM,52,0,
Greenville County,US.SC.GV,51,0,
Davis County,US.UT.DA,50,1,
Cherokee County,US.GA.CE,50,1,
Navajo County,US.AZ.NA,49,0,
Cleburne County,US.AR.CB,49,2,
DeSoto County,US.MS.DE,49,0,
Lucas County,US.OH.LU,48,2,
Douglas County,US.NE.DG,47,1,
Montgomery County,US.TX.MG,47,0,
Santa Barbara County,US.CA.SB,47,0,
Lake County,US.IN.LK,47,0,
Kent County,US.MI.KN,45,0,
McHenry County,US.IL.MY,45,1,
Prince William County,US.VA.PW,44,1,
Henry County,US.GA.HY,44,1,
Lafayette Parish,US.LA.LY,44,0,
Volusia County,US.FL.VO,43,0,
Loudoun County,US.VA.LD,43,1,
Hinds County,US.MS.HI,43,0,
Hillsborough County,US.NH.HI,43,2,
Municipality of Anchorage,US.AK.AN,43,1,
Sarasota County,US.FL.SR,43,2,
Wyandotte County,US.KS.WY,43,2,
St. Johns County,US.FL.SJ,42,2,
Grant County,US.WA.GN,42,1,
Gallatin County,US.MT.GL,42,0,
Kitsap County,US.WA.KS,42,1,
Benton County,US.WA.BE,42,5,
Johnson County,US.IN.JO,42,3,
Coconino County,US.AZ.CO,41,2,
St. John the Baptist Parish,US.LA.SO,41,3,
Tulsa County,US.OK.TU,41,1,
Sonoma County,US.CA.SO,41,1,
Placer County,US.CA.PA,41,1,
Gloucester County,US.NJ.GL,40,1,
Galveston County,US.TX.GV,40,0,
St. James Parish,US.LA.SJ,40,3,
Kern County,US.CA.KE,40,1,
Brazoria County,US.TX.BI,39,0,
Cleveland County,US.OK.CV,39,3,
Rutherford County,US.TN.RU,39,0,
Sussex County,US.DE.SU,38,1,
Rensselaer County,US.NY.RE,38,0,
Warren County,US.NJ.WA,38,1,
Bossier Parish,US.LA.BO,37,0,
Boone County,US.MO.BO,37,1,
Lee County,US.GA.LE,37,5,
Pinal County,US.AZ.PN,36,0,
Beaufort County,US.SC.BA,35,0,
Lackawanna County,US.PA.LC,35,2,
Solano County,US.CA.SN,34,0,
Ramsey County,US.MN.RA,34,2,
Williamson County,US.TX.WM,34,0,
McLennan County,US.TX.ML,34,0,
Olmsted County,US.MN.OL,34,0,
Clarke County,US.GA.CK,34,2,
Santa Cruz County,US.CA.SZ,34,0,
York County,US.ME.YO,33,0,
Lancaster County,US.PA.LN,33,0,
Tolland County,US.CT.TO,33,3,
Douglas County,US.GA.DL,32,1,
Medina County,US.OH.MD,32,0,
Lake County,US.FL.LK,32,0,
St. Charles County,US.MO.SA,32,1,
Miami County,US.OH.MM,32,4,
Fresno County,US.CA.FR,31,0,
Knox County,US.TN.KN,31,0,
Clackamas County,US.OR.CC,31,2,
Greene County,US.MO.GE,31,3,
Guilford County,US.NC.GU,31,0,
St. Bernard Parish,US.LA.SE,31,1,
Harrison County,US.MS.HR,31,0,
Lubbock County,US.TX.LU,31,0,
Livingston County,US.MI.LI,31,0,
Brazos County,US.TX.BZ,30,0,
El Paso County,US.TX.EP,30,0,
Hamilton County,US.TN.HL,30,1,
Lafourche Parish,US.LA.LO,30,2,
Hall County,US.GA.HL,30,0,
Westmoreland County,US.PA.WE,30,0,
Ozaukee County,US.WI.OZ,30,3,
Santa Fe County,US.NM.ST,29,0,
York County,US.PA.YO,29,0,
Wasatch County,US.UT.WA,29,0,
Manatee County,US.FL.MN,29,1,
Sumter County,US.FL.SM,29,0,
Virginia Beach City,US.VA.VI,29,0,
Linn County,US.OR.LN,28,1,
Faulkner County,US.AR.FA,28,0,
Monroe County,US.MI.MO,28,0,
Hendricks County,US.IN.HD,28,0,
Polk County,US.IA.PK,28,0,
Polk County,US.FL.PO,28,0,
Dakota County,US.MN.DA,28,0,
Henrico County,US.VA.HC,28,2,
Escambia County,US.FL.ES,28,0,
Thurston County,US.WA.TH,27,0,
Smith County,US.TX.SM,27,1,
Union County,US.NC.UN,27,0,
Utah County,US.UT.UT,27,0,
Lake County,US.OH.LK,27,0,
Monterey County,US.CA.MT,27,1,
Washington County,US.WI.WN,27,0,
St. Joseph County,US.IN.SN,27,0,
Ingham County,US.MI.IH,26,0,
Butler County,US.PA.BT,26,1,
Rapides Parish,US.LA.RA,26,1,
Grafton County,US.NH.GR,26,0,
Tompkins County,US.NY.TO,26,0,
Floyd County,US.GA.FL,26,1,
Decatur County,US.IN.DC,26,0,
Middlesex County,US.CT.MI,25,1,
Okaloosa County,US.FL.OA,25,0,
Bell County,US.TX.BL,25,1,
Ouachita Parish,US.LA.OU,25,1,
Pitkin County,US.CO.PI,25,0,
Burleigh County,US.ND.BL,25,0,
Lexington County,US.SC.LX,25,1,
Pasco County,US.FL.PS,25,1,
Franklin County,US.MA.FR,24,2,
Tulare County,US.CA.TL,24,0,
Horry County,US.SC.HO,24,1,
Walker County,US.AL.WK,24,0,
Benton County,US.AR.BE,24,0,
Orange County,US.NC.OR,24,0,
Mobile County,US.AL.MB,23,0,
Yellowstone County,US.MT.YS,23,0,
Monongalia County,US.WV.MG,23,0,
Butler County,US.OH.BU,23,0,
Rankin County,US.MS.RA,23,1,
Terrebonne Parish,US.LA.TR,23,1,
St. Charles Parish,US.LA.SC,23,2,
Jefferson County,US.AR.JE,23,0,
Niagara County,US.NY.NI,23,0,
Canyon County,US.ID.CN,23,1,
Stanislaus County,US.CA.ST,23,0,
Pike County,US.PA.PI,23,0,
Kenosha County,US.WI.KN,23,0,
Stark County,US.OH.ST,22,2,
Calcasieu Parish,US.LA.CC,22,1,
Tuscaloosa County,US.AL.TU,22,0,
Fayette County,US.GA.FY,22,2,
Robertson County,US.TN.RB,22,0,
Washington County,US.MN.WH,22,0,
Clay County,US.FL.CY,22,4,
Linn County,US.IA.LI,22,0,
Ottawa County,US.MI.OT,21,0,
Franklin County,US.IN.FR,21,1,
Allen County,US.IN.AL,21,1,
Forsyth County,US.GA.FO,21,1,
Imperial County,US.CA.IM,21,0,
Madison County,US.MS.MD,21,0,
Cabarrus County,US.NC.CR,21,1,
Kent County,US.DE.KE,21,0,
Nueces County,US.TX.NU,20,0,
Wilson County,US.TN.WO,20,0,
Garland County,US.AR.GL,20,0,
Weber County,US.UT.WB,20,0,
Sedgwick County,US.KS.SG,20,0,
Lowndes County,US.GA.LW,20,1,
Iberville Parish,US.LA.IV,20,1,
Brevard County,US.FL.BE,20,0,
Hampshire County,US.MA.HS,20,1,
Delaware County,US.OH.DL,20,0,
Columbia County,US.NY.CU,20,0,
Anderson County,US.SC.AN,20,0,
Monroe County,US.FL.MO,19,0,
Fairbanks North Star Borough,US.AK.FA,19,0,
Coweta County,US.GA.CA,19,2,
Montgomery County,US.OH.MT,19,0,
Martin County,US.MN.MT,18,1,
Laramie County,US.WY.LA,18,0,
Broome County,US.NY.BO,18,2,
Montgomery County,US.AL.MT,18,0,
York County,US.SC.YO,18,0,
Dauphin County,US.PA.DA,18,0,
Hidalgo County,US.TX.HG,18,0,
Alexandria City,US.VA.AX,18,0,
Minnehaha County,US.SD.MN,18,0,
Berrien County,US.MI.BN,18,0,
Fond du Lac County,US.WI.FN,18,1,
Harford County,US.MD.HA,18,0,
Windsor County,US.VT.WS,18,0,
Deschutes County,US.OR.DE,18,0,
Kankakee County,US.IL.KK,17,0,
San Juan County,US.NM.SJ,17,0,
Trumbull County,US.OH.TR,17,1,
Van Buren County,US.AR.VA,17,0,
Kanawha County,US.WV.KA,17,0,
Martin County,US.FL.MT,17,0,
Madison County,US.NY.MA,17,1,
St. Lucie County,US.FL.SL,17,1,
Charles County,US.MD.CH,17,0,
Coahoma County,US.MS.CH,17,0,
Clark County,US.AR.CK,17,0,
Fremont County,US.WY.FR,17,0,
Richmond City,US.VA.RC,17,0,
Plaquemines Parish,US.LA.PL,16,2,
Pearl River County,US.MS.PL,16,0,
Washington County,US.RI.WA,16,0,
Spartanburg County,US.SC.SP,16,0,
Maui County,US.HI.MA,16,0,
Forsyth County,US.NC.FO,16,0,
Yolo County,US.CA.YO,16,1,
Beadle County,US.SD.BA,16,0,
Doña Ana County,US.NM.DO,16,0,
Rockdale County,US.GA.RO,16,1,
Cumberland County,US.PA.CU,16,0,
Garfield County,US.CO.GA,16,0,
Jackson County,US.MS.JC,16,0,
Jackson County,US.MI.JA,16,0,
Forrest County,US.MS.FO,16,0,
Limestone County,US.AL.LI,16,0,
Chambers County,US.AL.CM,15,0,
Lee County,US.MS.LE,15,0,
Leon County,US.FL.LO,15,0,
Indian River County,US.FL.IN,15,0,
St. Clair County,US.IL.SI,15,0,
St. Clair County,US.MI.SA,15,0,
Jefferson County,US.MO.JE,15,0,
Chatham County,US.GA.CM,15,0,
Sandoval County,US.NM.SD,15,0,
Iredell County,US.NC.IR,15,0,
Daviess County,US.KY.DA,15,0,
Warren County,US.KY.WR,15,0,
Frederick County,US.MD.FR,15,0,
Buncombe County,US.NC.BO,15,0,
Newton County,US.GA.NE,15,0,
New London County,US.CT.NL,15,0,
Harrison County,US.KY.HS,14,0,
La Crosse County,US.WI.LA,14,0,
Ripley County,US.IN.RI,14,0,
Mitchell County,US.GA.MT,14,0,
Tippah County,US.MS.TP,14,0,
Humboldt County,US.CA.HU,14,0,
Saginaw County,US.MI.SG,14,0,
Ontario County,US.NY.OR,14,0,
Atlantic County,US.NJ.AT,14,0,
San Benito County,US.CA.SI,14,1,
Walton County,US.FL.WL,14,0,
Beaver County,US.PA.BA,14,0,
Washington County,US.PA.WS,14,0,
Douglas County,US.KS.DG,14,0,
Putnam County,US.TN.PU,13,0,
Hancock County,US.IN.HC,13,1,
Newport County,US.RI.NE,13,0,
Paulding County,US.GA.PA,13,0,
Addison County,US.VT.AD,13,0,
Santa Rosa County,US.FL.SA,13,1,
New Hanover County,US.NC.NE,13,0,
Chelan County,US.WA.CH,13,1,
Portage County,US.OH.PO,13,0,
Webb County,US.TX.WB,13,0,
Broomfield County and City,US.CO.BR,13,0,
De Soto Parish,US.LA.DE,13,1,
Morgan County,US.AL.MG,13,0,
Hays County,US.TX.HY,13,0,
Tift County,US.GA.TI,13,0,
Bennington County,US.VT.BE,13,0,
La Plata County,US.CO.LA,13,0,
Schuylkill County,US.PA.SC,13,0,
Washington County,US.AR.WA,13,0,
Early County,US.GA.EA,13,1,
Leflore County,US.MS.LL,13,0,
Oneida County,US.NY.OD,13,0,
Newport News City,US.VA.NN,12,1,
Wichita County,US.TX.WC,12,0,
Franklin County,US.WA.FR,12,0,
Leavenworth County,US.KS.LV,12,0,
Lebanon County,US.PA.LB,12,0,
Elmore County,US.AL.EL,12,0,
Putnam County,US.FL.PU,12,0,
Orangeburg County,US.SC.OR,12,0,
Ketchikan Gateway Borough,US.AK.KG,12,0,
Steuben County,US.NY.ST,12,0,
Chesterfield County,US.VA.CD,12,0,
Clark County,US.IN.CK,12,0,
Hernando County,US.FL.HA,12,0,
Rock County,US.WI.RO,12,0,
Crittenden County,US.AR.CD,12,0,
Kent County,US.RI.KE,12,0,
Gordon County,US.GA.GO,12,1,
Teton County,US.WY.TE,12,0,
Pike County,US.MS.PI,12,0,
Routt County,US.CO.RT,12,0,
Flagler County,US.FL.FL,12,0,
El Dorado County,US.CA.EL,12,0,
Stafford County,US.VA.SF,11,0,
Apache County,US.AZ.AP,11,0,
Citrus County,US.FL.CI,11,1,
Centre County,US.PA.CT,11,0,
Chemung County,US.NY.CM,11,0,
Brunswick County,US.NC.BS,11,0,
Floyd County,US.IN.FL,11,0,
Harnett County,US.NC.HT,11,1,
Morton County,US.ND.MR,11,0,
Washington County,US.IA.WS,11,0,
Kootenai County,US.ID.KO,11,0,
Wayne County,US.NY.WN,11,0,
Lauderdale County,US.AL.LU,11,1,
Yamhill County,US.OR.YA,11,0,
Kalamazoo County,US.MI.KA,11,0,
Merrimack County,US.NH.ME,11,0,
Madera County,US.CA.ME,11,1,
Spalding County,US.GA.SD,11,0,
Livingston Parish,US.LA.LV,11,0,
Clinton County,US.NY.CL,11,0,
Richmond County,US.GA.RI,11,0,
Jefferson County,US.WA.JE,11,0,
Kay County,US.OK.KA,11,0,
West Baton Rouge Parish,US.LA.WB,11,1,
Florence County,US.SC.FL,11,2,
Charlottesville City,US.VA.CE,11,0,
Bibb County,US.GA.BI,11,0,
Strafford County,US.NH.ST,11,0,
Cass County,US.ND.CS,11,1,
Warren County,US.OH.WR,11,0,
Kenton County,US.KY.KE,11,0,
Chatham County,US.NC.CH,11,0,
Anoka County,US.MN.AN,10,0,
Licking County,US.OH.LI,10,0,
Oktibbeha County,US.MS.OK,10,0,
Pitt County,US.NC.PI,10,0,
Polk County,US.OR.PO,10,0,
Champaign County,US.IL.CM,10,0,
Mower County,US.MN.MW,10,0,
Rowan County,US.NC.RW,10,0,
McLean County,US.IL.ML,10,1,
Avoyelles Parish,US.LA.AV,10,0,
Houston County,US.GA.HO,10,1,
St. Martin Parish,US.LA.SR,10,3,
Sumter County,US.GA.SU,10,0,
Cameron County,US.TX.CA,10,0,
Summit County,US.CO.SU,10,0,
Columbia County,US.GA.CI,10,0,
Berkeley County,US.SC.BK,10,0,
Lafayette County,US.MS.LY,10,0,
Polk County,US.GA.PO,10,0,
Pawnee County,US.OK.PW,10,1,
Oconee County,US.GA.OC,10,0,
St. Landry Parish,US.LA.SL,10,0,
Washington County,US.TN.WI,10,0,
Geauga County,US.OH.GE,10,0,
Morgan County,US.IN.MG,10,0,
Sumter County,US.SC.SU,10,2,
Tipton County,US.TN.TI,10,0,
Cole County,US.MO.CE,10,0,
Creek County,US.OK.CE,10,0,
Le Sueur County,US.MN.LU,10,0,
Ellis County,US.TX.EI,10,0,
Berkeley County,US.WV.BE,9,0,
Comal County,US.TX.OM,9,1,
Belknap County,US.NH.BE,9,0,
Montgomery County,US.TN.MT,9,0,
Johnston County,US.NC.JH,9,1,
St. Clair County,US.AL.SA,9,0,
Cecil County,US.MD.CE,9,0,
Herkimer County,US.NY.HE,9,1,
Fayette County,US.PA.FA,9,0,
York County,US.VA.YO,9,1,
Dickson County,US.TN.DI,9,0,
Windham County,US.VT.WH,9,0,
Carroll County,US.MD.CR,9,0,
Marion County,US.FL.MI,9,0,
Racine County,US.WI.RA,9,0,
Calhoun County,US.MI.CU,9,0,
Washington County,US.VT.WA,9,0,
Troup County,US.GA.TP,9,1,
Washington County,US.MS.WS,9,0,
Yavapai County,US.AZ.YA,9,0,
Dallas County,US.IA.DL,9,0,
Lane County,US.OR.LE,9,1,
Cumberland County,US.NJ.CU,9,0,
Gaston County,US.NC.GS,9,0,
Webster Parish,US.LA.WR,9,1,
Clay County,US.MO.CY,9,0,
Dorchester County,US.SC.DO,9,0,
Elkhart County,US.IN.EL,9,0,
Matagorda County,US.TX.MD,9,1,
Mono County,US.CA.MO,8,0,
Dubuque County,US.IA.DU,8,1,
Calvert County,US.MD.CL,8,0,
Darlington County,US.SC.DA,8,0,
Missoula County,US.MT.MS,8,0,
Lenawee County,US.MI.LN,8,0,
Copiah County,US.MS.CP,8,0,
Torrance County,US.NM.TO,8,0,
Delaware County,US.NY.DE,8,0,
Delaware County,US.IN.DL,8,1,
Norfolk City,US.VA.NF,8,0,
Albemarle County,US.VA.AB,8,0,
Guadalupe County,US.TX.GU,8,0,
Acadia Parish,US.LA.AD,8,1,
Jefferson County,US.TX.JE,8,0,
Lancaster County,US.SC.LN,8,0,
Monroe County,US.IN.MR,8,0,
Charlotte County,US.FL.CH,8,0,
Washington Parish,US.LA.WO,8,1,
Carroll County,US.NH.CA,8,0,
Sauk County,US.WI.SU,8,1,
Lowndes County,US.MS.LO,8,0,
Greene County,US.TN.GE,8,0,
Madison County,US.IL.MD,8,0,
Wood County,US.OH.WO,8,0,
Eaton County,US.MI.EA,8,0,
Fairfield County,US.OH.FI,8,0,
Warren County,US.NY.WR,8,0,
Cumberland County,US.NC.CU,8,0,
Natrona County,US.WY.NA,8,0,
Clinton County,US.MI.CN,8,0,
Wilkinson County,US.MS.WK,8,1,
Winnebago County,US.IL.WN,8,0,
Johnson County,US.MO.JO,8,0,
Kendall County,US.IL.KA,8,0,
Adams County,US.PA.AD,8,0,
Oxford County,US.ME.OX,8,0,
Carver County,US.MN.CV,8,0,
Tippecanoe County,US.IN.TP,8,0,
Assumption Parish,US.LA.AS,8,0,
Midland County,US.MI.MD,8,0,
Cass County,US.MO.CS,8,0,
Muscogee County,US.GA.MG,7,0,
Cullman County,US.AL.CU,7,0,
Muscatine County,US.IA.MU,7,0,
Howard County,US.IN.HO,7,1,
Baker County,US.FL.BK,7,0,
Attala County,US.MS.AT,7,0,
Wyoming County,US.NY.WM,7,1,
Allamakee County,US.IA.AL,7,1,
Cowlitz County,US.WA.CW,7,0,
Sarpy County,US.NE.SY,7,0,
Sangamon County,US.IL.SM,7,1,
Stark County,US.ND.SR,7,0,
Worth County,US.GA.WO,7,1,
Wilson County,US.NC.WO,7,0,
Castro County,US.TX.AS,7,0,
Holmes County,US.MS.HO,7,1,
Mesa County,US.CO.ME,7,0,
Maury County,US.TN.MU,7,0,
Cheatham County,US.TN.CA,7,0,
Laurens County,US.GA.LR,7,0,
Cape May County,US.NJ.CP,7,0,
Boone County,US.IN.BO,7,0,
Tangipahoa Parish,US.LA.TA,7,0,
Merced County,US.CA.MD,7,0,
Harrison County,US.IA.HR,7,0,
Bristol County,US.RI.BR,7,0,
Chickasaw County,US.MS.CS,7,0,
Teller County,US.CO.TE,7,1,
Otsego County,US.MI.OS,7,0,
Marshall County,US.MS.MS,7,0,
Chilton County,US.AL.CI,7,0,
Marion County,US.AL.MI,7,0,
Madison County,US.IN.MD,7,0,
Kittitas County,US.WA.KT,7,0,
Erie County,US.PA.ER,7,0,
Silver Bow County,US.MT.SI,7,0,
Blue Earth County,US.MN.BE,7,0,
Klickitat County,US.WA.KL,7,0,
Scott County,US.MN.SC,7,0,
Cascade County,US.MT.CS,7,0,
Eau Claire County,US.WI.EA,7,0,
Lewis and Clark County,US.MT.LE,7,0,
Lewis County,US.WA.LE,7,0,
Pickens County,US.SC.PI,7,0,
Glynn County,US.GA.GY,7,0,
Hawaii County,US.HI.HA,7,0,
Columbiana County,US.OH.CL,7,1,
Lincoln Parish,US.LA.LN,7,0,
Sheboygan County,US.WI.SE,7,0,
Scott County,US.IA.SC,7,0,
Black Hawk County,US.IA.BL,7,0,
Catawba County,US.NC.CB,7,0,
Pueblo County,US.CO.PU,6,1,
Clarendon County,US.SC.CN,6,1,
Washington County,US.UT.WN,6,0,
Terrell County,US.GA.TL,6,2,
Loudon County,US.TN.LO,6,0,
Washington County,US.NY.WS,6,0,
Highlands County,US.FL.HG,6,1,
Androscoggin County,US.ME.AN,6,0,
Hillsdale County,US.MI.HI,6,0,
Lamoille County,US.VT.LA,6,0,
Lincoln County,US.MS.LI,6,0,
Sevier County,US.TN.SV,6,0,
Aiken County,US.SC.AI,6,0,
Lincoln County,US.AR.LC,6,0,
Canadian County,US.OK.CN,6,0,
Hancock County,US.MS.HN,6,1,
Ohio County,US.WV.OH,6,0,
Greene County,US.NY.GR,6,0,
Franklin County,US.VT.FR,6,0,
Tate County,US.MS.TT,6,0,
Shelby County,US.IN.SH,6,0,
Henderson County,US.NC.HN,6,0,
Wayne County,US.PA.WN,6,0,
Genesee County,US.NY.GE,6,0,
Barrow County,US.GA.BW,6,1,
Blount County,US.TN.BO,6,0,
Midland County,US.TX.ID,6,1,
Whitfield County,US.GA.WF,6,0,
St. Mary Parish,US.LA.SM,6,0,
Jackson County,US.OR.JA,6,0,
Sullivan County,US.TN.SL,6,0,
Perry County,US.MO.PR,6,0,
Bolivar County,US.MS.BO,6,0,
Jackson County,US.WV.JA,6,0,
Montrose County,US.CO.MO,6,0,
Bartholomew County,US.IN.BA,6,0,
Columbia County,US.WI.CO,6,0,
Jefferson County,US.WI.JE,6,0,
Flathead County,US.MT.FL,6,0,
White County,US.AR.WH,6,0,
Peoria County,US.IL.PI,6,0,
Wagoner County,US.OK.WG,6,0,
Johnson County,US.TX.JH,6,0,
Peach County,US.GA.PH,6,0,
