County,hasc,confirmed,death,recovered
Waukesha County ,US.WI.WK,49796,583,
Plymouth County ,US.MA.PL,49769,1453,
Volusia County ,US.FL.VO,49698,846,
Williamson County ,US.TX.WM,49613,490,
Guilford County ,US.NC.GU,49519,726,
Richland County ,US.SC.RI,49145,579,
Summit County ,US.OH.SU,48902,1014,
Orange County ,US.NY.OE,48855,724,
Berks County ,US.PA.BK,48745,1045,
Spokane County ,US.WA.SP,48363,692,
Brevard County ,US.FL.BE,48006,914,
Webb County ,US.TX.WB,47985,809,
Rockland County ,US.NY.RO,47386,758,
York County ,US.PA.YO,47371,838,
Dakota County ,US.MN.DA,47328,475,
Dane County ,US.WI.DA,47315,316,
Washoe County ,US.NV.WA,47296,690,
Mobile County ,US.AL.MB,46611,857,
Hamilton County ,US.TN.HL,46568,514,
Pasco County ,US.FL.PS,46341,802,
Prince William County ,US.VA.PW,46299,512,
East Baton Rouge Parish ,US.LA.EB,45927,868,
Pulaski County ,US.AR.PU,45849,701,
St. Charles County ,US.MO.SA,45458,477,
Charleston County ,US.SC.CS,45112,517,
Burlington County ,US.NJ.BU,44970,885,
Rutherford County ,US.TN.RU,44558,453,
Anne Arundel County ,US.MD.AN,44401,669,
San Mateo County ,US.CA.SM,44292,539,
Lucas County ,US.OH.LU,43747,834,
Cameron County ,US.TX.CA,43743,1539,
Monterey County ,US.CA.MT,43595,521,
Anoka County ,US.MN.AN,43323,465,
Galveston County ,US.TX.GV,43241,456,
Allen County ,US.IN.AL,42994,720,
Spartanburg County ,US.SC.SP,42724,830,
Snohomish County ,US.WA.SN,42433,617,
Genesee County ,US.MI.GE,42026,977,
Nueces County ,US.TX.NU,41706,729,
Manatee County ,US.FL.MN,41593,689,
Multnomah County ,US.OR.MU,41554,618,
Horry County ,US.SC.HO,41316,593,
Davis County ,US.UT.DA,41314,191,
Chester County ,US.PA.CH,41161,826,
Brazoria County ,US.TX.BI,40197,541,
Lehigh County ,US.PA.LH,40169,865,
Butler County ,US.OH.BU,40000,614,
City and County of San Francisco,US.CA.SF,39793,561,
Seminole County ,US.FL.SE,39666,516,
Onondaga County ,US.NY.OG,39348,680,
Collier County ,US.FL.CL,38460,551,
Forsyth County ,US.NC.FO,37631,430,
Yuma County ,US.AZ.YU,37478,852,
Fayette County ,US.KY.FA,37403,317,
St. Joseph County ,US.IN.SN,37348,586,
Hamilton County ,US.IN.HM,37344,445,
City of Virginia Beach,US.VA.VI,37172,420,
Madison County ,US.AL.MD,36938,532,
Hillsborough County ,US.NH.HI,36655,648,
Greene County ,US.MO.GE,36352,529,
Northampton County ,US.PA.NA,36224,719,
Brown County ,US.WI.BW,35875,258,
Santa Barbara County ,US.CA.SB,35311,466,
Lexington County ,US.SC.LX,35013,481,
Solano County ,US.CA.SN,34979,256,
Winnebago County ,US.IL.WN,34671,558,
Westmoreland County ,US.PA.WE,34641,781,
Escambia County ,US.FL.ES,34610,706,
Mercer County ,US.NJ.ME,34482,963,
Sarasota County ,US.FL.SR,34258,844,
Marion County ,US.FL.MI,34235,996,
Weld County ,US.CO.WE,34209,356,
Orleans Parish ,US.LA.OR,34116,808,
Leon County ,US.FL.LO,33980,332,
Stark County ,US.OH.ST,33837,939,
Lake County ,US.FL.LK,33688,663,
Washington County ,US.AR.WA,33377,365,
Ottawa County ,US.MI.OT,33132,443,
York County ,US.SC.YO,32992,398,
Madison County ,US.IL.MD,32372,636,
Luzerne County ,US.PA.LU,32339,830,
Sonoma County ,US.CA.SO,32276,328,
Atlantic County ,US.NJ.AT,32055,696,
Weber County ,US.UT.WB,32027,221,
Benton County ,US.AR.BE,32023,435,
Municipality of Anchorage,US.AK.AN,31959,183,
Cumberland County ,US.NC.CU,31911,330,
Cleveland County ,US.OK.CV,31896,445,
Minnehaha County ,US.SD.MN,31851,365,
Merced County ,US.CA.MD,31772,467,
Yakima County ,US.WA.YA,31515,456,
Lancaster County ,US.NE.LA,31468,170,
Douglas County ,US.CO.DU,31171,253,
Gloucester County ,US.NJ.GL,31066,649,
Somerset County ,US.NJ.SO,30623,846,
St. Lucie County ,US.FL.SL,30149,657,
St. Clair County ,US.IL.SI,29976,585,
City and County of Honolulu,US.HI.HO,29859,410,
Elkhart County ,US.IN.EL,29848,485,
Dutchess County ,US.NY.DU,29771,447,
St. Tammany Parish ,US.LA.ST,29757,533,
McHenry County ,US.IL.MY,29561,330,
Williamson County ,US.TN.WL,29377,220,
Imperial County ,US.CA.IM,29030,743,
Chesterfield County ,US.VA.CD,28740,456,
Caddo Parish ,US.LA.CO,28699,770,
Larimer County ,US.CO.LR,28536,248,
Brazos County ,US.TX.BZ,28535,263,
Loudoun County ,US.VA.LD,28478,283,
McLennan County ,US.TX.ML,28443,490,
Canyon County ,US.ID.CN,28219,319,
Washington County ,US.MN.WH,27717,296,
Gaston County ,US.NC.GS,27679,445,
Washington County ,US.OR.WI,27645,257,
Lafayette Parish ,US.LA.LY,26882,304,
Tuscaloosa County ,US.AL.TU,26841,465,
Clark County ,US.WA.CR,26814,297,
Shelby County ,US.AL.SH,26769,255,
Washtenaw County ,US.MI.WS,26761,306,
Alachua County ,US.FL.AL,26683,285,
Sussex County ,US.DE.SU,26565,502,
Bell County ,US.TX.BL,26533,459,
Henrico County ,US.VA.HC,26396,641,
Dauphin County ,US.PA.DA,26312,562,
St. Johns County ,US.FL.SJ,26276,221,
Durham County ,US.NC.DH,26245,239,
City of St. Louis,US.MO.SY,26092,481,
Lorain County ,US.OH.LR,26029,510,
Hall County ,US.GA.HL,25966,500,
Montgomery County ,US.AL.MT,25853,624,
Union County ,US.NC.UN,25598,228,
Racine County ,US.WI.RA,25572,372,
Dona Ana County ,US.NM.DO,25381,498,
Clayton County ,US.GA.CN,25338,527,
Sumner County ,US.TN.SN,25235,361,
Mohave County ,US.AZ.MO,25199,782,
Ingham County ,US.MI.IH,25127,394,
Albany County ,US.NY.AB,24943,358,
Warren County ,US.OH.WR,24919,312,
Cass County ,US.ND.CS,24883,213,
Placer County ,US.CA.PA,24842,304,
Jefferson County ,US.MO.JE,24783,255,
Rockingham County ,US.NH.RO,24610,270,
Boulder County ,US.CO.BO,24521,235,
Calcasieu Parish ,US.LA.CC,24471,464,
Marion County ,US.OR.MR,24327,330,
Baldwin County ,US.AL.BD,24213,326,
Outagamie County ,US.WI.OU,24080,225,
Peoria County ,US.IL.PI,23690,374,
Anderson County ,US.SC.AN,23674,536,
Ellis County ,US.TX.EI,23487,325,
Tippecanoe County ,US.IN.TP,23486,233,
Kings County ,US.CA.KI,23424,246,
Hinds County ,US.MS.HI,23409,440,
Kalamazoo County ,US.MI.KA,23406,403,
Cherokee County ,US.GA.CE,23225,338,
Vanderburgh County ,US.IN.VA,23211,411,
DeSoto County ,US.MS.DE,23069,280,
Cabarrus County ,US.NC.CR,23059,265,
Johnston County ,US.NC.JH,23048,240,
New London County ,US.CT.NL,22898,451,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22785,517,
Mahoning County ,US.OH.MH,22710,613,
Stearns County ,US.MN.SR,22703,227,
Hays County ,US.TX.HY,22305,229,
Clay County ,US.FL.CY,22137,352,
Wyandotte County ,US.KS.WY,21995,290,
Okaloosa County ,US.FL.OA,21979,367,
Bay County ,US.FL.BY,21904,394,
San Luis Obispo County ,US.CA.SS,21741,259,
City of Chesapeake,US.VA.CS,21703,311,
Winnebago County ,US.WI.WA,21661,203,
Saginaw County ,US.MI.SG,21586,633,
Champaign County ,US.IL.CM,21566,167,
Montgomery County ,US.TN.MT,21554,235,
Chatham County ,US.GA.CM,21530,471,
Lake County ,US.OH.LK,21472,396,
Linn County ,US.IA.LI,21446,342,
Erie County ,US.PA.ER,21336,419,
Smith County ,US.TX.SM,21267,492,
Jefferson County ,US.TX.JE,21253,447,
Pitt County ,US.NC.PI,21082,96,
Cumberland County ,US.PA.CU,20801,528,
Richmond County ,US.GA.RI,20784,535,
Yavapai County ,US.AZ.YA,20633,538,
Johnson County ,US.TX.JH,20534,381,
Washington County ,US.UT.WN,20522,204,
Ouachita Parish ,US.LA.OU,20437,469,
Henry County ,US.GA.HY,20436,340,
Scott County ,US.IA.SC,20426,250,
Clermont County ,US.OH.CE,20391,261,
Catawba County ,US.NC.CB,20213,311,
Niagara County ,US.NY.NI,20199,375,
Boone County ,US.MO.BO,20114,100,
Harrison County ,US.MS.HR,20064,328,
Frederick County ,US.MD.FR,20003,345,
New Hanover County ,US.NC.NE,19924,176,
Pueblo County ,US.CO.PU,19850,427,
Clackamas County ,US.OR.CC,19775,241,
Wilson County ,US.TN.WO,19773,255,
Iredell County ,US.NC.IR,19674,236,
Porter County ,US.IN.PR,19593,338,
Sangamon County ,US.IL.SM,19585,292,
Howard County ,US.MD.HO,19541,259,
Kootenai County ,US.ID.KO,19532,222,
Santa Rosa County ,US.FL.SA,19436,291,
Alamance County ,US.NC.AA,19323,288,
Pickens County ,US.SC.PI,19312,305,
Benton County ,US.WA.BE,19161,235,
Delaware County ,US.OH.DL,19143,138,
Dorchester County ,US.SC.DO,19125,226,
Kenosha County ,US.WI.KN,19049,323,
Kent County ,US.RI.KE,18944,366,
Jasper County ,US.MO.JS,18909,259,
Johnson County ,US.IN.JO,18889,409,
McLean County ,US.IL.ML,18846,241,
Broome County ,US.NY.BO,18764,367,
Lackawanna County ,US.PA.LC,18686,485,
Forsyth County ,US.GA.FO,18658,205,
Berkeley County ,US.SC.BK,18635,207,
St. Clair County ,US.MI.SA,18574,453,
Buncombe County ,US.NC.BO,18571,327,
Rock County ,US.WI.RO,18563,185,
Onslow County ,US.NC.ON,18562,156,
Coconino County ,US.AZ.CO,18445,331,
Kent County ,US.DE.KE,18439,349,
Yellowstone County ,US.MT.YS,18417,281,
City of Norfolk,US.VA.NF,18311,274,
Shawnee County ,US.KS.SN,18310,377,
Florence County ,US.SC.FL,18302,426,
St. Louis County ,US.MN.ST,18297,319,
Hendricks County ,US.IN.HD,18136,342,
Mesa County ,US.CO.ME,18113,266,
Ector County ,US.TX.EC,18108,379,
Washington County ,US.PA.WS,18085,312,
Midland County ,US.TX.ID,18038,275,
Potter County ,US.TX.PT,18038,394,
Aiken County ,US.SC.AI,18006,225,
Butler County ,US.PA.BT,17738,423,
Scott County ,US.MN.SC,17719,139,
Beaufort County ,US.SC.BA,17671,211,
Rowan County ,US.NC.RW,17665,315,
Sullivan County ,US.TN.SL,17660,315,
Robeson County ,US.NC.RB,17648,279,
Canadian County ,US.OK.CN,17627,190,
City of Richmond,US.VA.RC,17526,280,
Randall County ,US.TX.RA,17502,295,
Tazewell County ,US.IL.TA,17470,354,
Cumberland County ,US.ME.CU,17460,205,
Cumberland County ,US.NJ.CU,17316,442,
Davidson County ,US.NC.DD,17296,203,
Navajo County ,US.AZ.NA,17141,557,
Kenton County ,US.KY.KE,17115,209,
Washington County ,US.WI.WN,17080,180,
Centre County ,US.PA.CT,17020,228,
Madera County ,US.CA.ME,16969,244,
Kaufman County ,US.TX.KU,16950,269,
Livingston County ,US.MI.LI,16922,195,
Cache County ,US.UT.CA,16910,53,
Lee County ,US.AL.LE,16897,181,
Parker County ,US.TX.PR,16875,195,
Licking County ,US.OH.LI,16863,227,
Livingston Parish ,US.LA.LV,16835,221,
Harford County ,US.MD.HA,16811,303,
Warren County ,US.KY.WR,16807,191,
Trumbull County ,US.OH.TR,16801,492,
Fairfield County ,US.OH.FI,16793,207,
Black Hawk County ,US.IA.BL,16680,316,
Wright County ,US.MN.WR,16561,153,
Marathon County ,US.WI.MH,16508,192,
Guadalupe County ,US.TX.GU,16497,224,
Santa Cruz County ,US.CA.SZ,16493,207,
Muskegon County ,US.MI.MG,16456,373,
Sebastian County ,US.AR.SB,16345,288,
Lebanon County ,US.PA.LB,16281,295,
Taylor County ,US.TX.TA,16266,416,
Blount County ,US.TN.BO,16233,202,
Burleigh County ,US.ND.BL,16124,196,
Jackson County ,US.MI.JA,16018,295,
Hernando County ,US.FL.HA,15992,482,
San Juan County ,US.NM.SJ,15932,503,
Medina County ,US.OH.MD,15861,276,
Tangipahoa Parish ,US.LA.TA,15805,318,
Beaver County ,US.PA.BA,15668,390,
Kanawha County ,US.WV.KA,15649,361,
Berrien County ,US.MI.BN,15637,300,
Saratoga County ,US.NY.SR,15621,168,
Randolph County ,US.NC.RA,15583,234,
Wichita County ,US.TX.WC,15576,384,
Monroe County ,US.MI.MO,15566,267,
Franklin County ,US.PA.FR,15559,377,
Greene County ,US.OH.GR,15528,254,
Bradley County ,US.TN.BR,15528,156,
Arlington County ,US.VA.AR,15504,258,
Bossier Parish ,US.LA.BO,15412,313,
Rock Island County ,US.IL.RO,15375,371,
Woodbury County ,US.IA.WO,15319,230,
Muscogee County ,US.GA.MG,15302,504,
Bonneville County ,US.ID.BV,15235,177,
Calhoun County ,US.AL.CN,15210,332,
Whitfield County ,US.GA.WF,15169,252,
Rankin County ,US.MS.RA,15119,290,
Washington County ,US.TN.WI,15110,255,
Gallatin County ,US.MT.GL,15067,63,
Ascension Parish ,US.LA.AE,15048,171,
Monroe County ,US.PA.MR,15023,321,
Morgan County ,US.AL.MG,14990,289,
Sheboygan County ,US.WI.SE,14920,152,
Craighead County ,US.AR.CG,14908,189,
Schuylkill County ,US.PA.SC,14899,413,
Cambria County ,US.PA.CI,14890,441,
Comanche County ,US.OK.CM,14832,201,
Litchfield County ,US.CT.LI,14828,298,
Washington County ,US.MD.WA,14747,334,
Jackson County ,US.MS.JC,14743,251,
Kankakee County ,US.IL.KK,14741,239,
Johnson County ,US.IA.JH,14737,86,
Calhoun County ,US.MI.CU,14728,320,
Yolo County ,US.CA.YO,14727,215,
Etowah County ,US.AL.ET,14721,369,
Boone County ,US.KY.BO,14717,149,
Faulkner County ,US.AR.FA,14682,173,
Lane County ,US.OR.LE,14645,173,
City of Newport News,US.VA.NN,14613,242,
Marin County ,US.CA.MN,14575,239,
Barnstable County ,US.MA.BA,14407,479,
Clark County ,US.OH.CK,14352,308,
Sussex County ,US.NJ.SU,14251,308,
Saline County ,US.AR.SL,14114,183,
Ulster County ,US.NY.UL,14074,258,
Charlotte County ,US.FL.CH,14060,437,
Pennington County ,US.SD.PN,14041,207,
Maury County ,US.TN.MU,14003,178,
Bibb County ,US.GA.BI,13988,467,
Fond du Lac County ,US.WI.FN,13962,131,
Sevier County ,US.TN.SV,13907,179,
Rapides Parish ,US.LA.RA,13890,334,
Martin County ,US.FL.MT,13856,335,
York County ,US.ME.YO,13765,139,
Indian River County ,US.FL.IN,13730,306,
La Crosse County ,US.WI.LA,13623,89,
Dubuque County ,US.IA.DU,13594,213,
Madison County ,US.IN.MD,13578,366,
Tom Green County ,US.TX.TG,13567,275,
Clark County ,US.IN.CK,13554,207,
Blair County ,US.PA.BL,13553,344,
Franklin County ,US.WA.FR,13552,121,
Olmsted County ,US.MN.OL,13549,103,
Fayette County ,US.PA.FA,13493,334,
Kendall County ,US.IL.KA,13481,110,
Portage County ,US.OH.PO,13432,218,
Wood County ,US.OH.WO,13343,201,
Schenectady County ,US.NY.SN,13309,205,
Clarke County ,US.GA.CK,13179,149,
Butte County ,US.CA.BU,13082,202,
Dodge County ,US.WI.DD,13060,177,
Middlesex County ,US.CT.MI,13019,374,
Berkeley County ,US.WV.BE,13019,137,
LaSalle County ,US.IL.LA,12954,315,
Flathead County ,US.MT.FL,12905,110,
Marshall County ,US.AL.MS,12855,235,
Vigo County ,US.IN.VI,12846,261,
Shasta County ,US.CA.SH,12819,211,
Douglas County ,US.GA.DL,12645,233,
Walworth County ,US.WI.WL,12595,144,
LaPorte County ,US.IN.LA,12577,227,
Monroe County ,US.IN.MR,12550,181,
Sandoval County ,US.NM.SD,12518,243,
McKinley County ,US.NM.MC,12504,481,
Harnett County ,US.NC.HT,12502,183,
Rockwall County ,US.TX.RC,12368,159,
Cochise County ,US.AZ.CH,12331,295,
Jackson County ,US.OR.JA,12323,151,
Terrebonne Parish ,US.LA.TR,12252,232,
Comal County ,US.TX.OM,12241,316,
Sherburne County ,US.MN.SH,12156,96,
Citrus County ,US.FL.CI,12099,463,
Eau Claire County ,US.WI.EA,12095,111,
City of Alexandria,US.VA.AX,12065,141,
Allen County ,US.OH.AN,12049,245,
Cleveland County ,US.NC.CV,12047,229,
Lycoming County ,US.PA.LY,12009,298,
Matanuska-Susitna Borough ,US.AK.MA,11998,60,
Putnam County ,US.TN.PU,11964,183,
Madison County ,US.TN.MD,11831,246,
Nash County ,US.NC.NA,11812,200,
Wayne County ,US.NC.WY,11810,245,
Gregg County ,US.TX.GE,11806,363,
Lafourche Parish ,US.LA.LO,11776,209,
Grayson County ,US.TX.GO,11753,348,
Thurston County ,US.WA.TH,11753,119,
Richland County ,US.OH.RI,11740,213,
Stafford County ,US.VA.SF,11736,83,
Apache County ,US.AZ.AP,11701,438,
Garland County ,US.AR.GL,11687,270,
Houston County ,US.AL.HO,11661,292,
Bartow County ,US.GA.BT,11612,241,
Dallas County ,US.IA.DL,11440,99,
Columbia County ,US.GA.CI,11425,212,
Daviess County ,US.KY.DA,11422,196,
Paulding County ,US.GA.PA,11403,237,
Laramie County ,US.WY.LA,11387,129,
Rensselaer County ,US.NY.RE,11370,145,
Bay County ,US.MI.BY,11320,355,
Pottawattamie County ,US.IA.PT,11307,177,
Allegan County ,US.MI.AL,11299,162,
Franklin County ,US.MO.FR,11254,187,
Lancaster County ,US.SC.LN,11202,175,
Macon County ,US.IL.MC,11177,229,
Delaware County ,US.IN.DL,11158,205,
Rogers County ,US.OK.RS,11154,196,
Clay County ,US.MO.CY,11114,176,
Charles County ,US.MD.CH,11110,218,
Maverick County ,US.TX.MV,11103,364,
Sumter County ,US.SC.SU,11071,211,
Windham County ,US.CT.WI,11058,196,
Miami County ,US.OH.MM,11019,228,
City of Hampton,US.VA.HM,10946,184,
Buchanan County ,US.MO.BC,10931,155,
El Dorado County ,US.CA.EL,10899,116,
Santa Fe County ,US.NM.ST,10833,153,
Story County ,US.IA.ST,10828,48,
Madison County ,US.MS.MD,10806,227,
Christian County ,US.MO.CT,10773,106,
Carver County ,US.MN.CV,10757,49,
Grand Forks County ,US.ND.GD,10742,79,
Elmore County ,US.AL.EL,10727,217,
Putnam County ,US.NY.PU,10705,93,
Howard County ,US.IN.HO,10681,240,
St. Clair County ,US.AL.SA,10587,250,
Henderson County ,US.NC.HN,10571,165,
Lee County ,US.MS.LE,10568,179,
Lincoln County ,US.NC.LI,10555,86,
Limestone County ,US.AL.LI,10535,158,
Cole County ,US.MO.CE,10534,133,
Houston County ,US.GA.HO,10456,274,
Deschutes County ,US.OR.DE,10453,87,
Hardin County ,US.KY.HN,10423,172,
Spotsylvania County ,US.VA.SP,10407,125,
Burke County ,US.NC.BK,10331,164,
Napa County ,US.CA.NA,10331,81,
Cullman County ,US.AL.CU,10323,204,
Cass County ,US.MO.CS,10310,118,
DeKalb County ,US.IL.DK,10270,129,
Floyd County ,US.GA.FL,10250,241,
Whatcom County ,US.WA.WA,10228,108,
Vermilion County ,US.IL.VE,10224,175,
Eaton County ,US.MI.EA,10222,211,
Bastrop County ,US.TX.BP,10208,106,
Washington County ,US.RI.WA,10203,169,
Strafford County ,US.NH.ST,10167,100,
Twin Falls County ,US.ID.TW,10161,133,
Robertson County ,US.TN.RB,10141,142,
Oconee County ,US.SC.OC,10137,142,
Ward County ,US.ND.WR,10118,201,
Warren County ,US.NJ.WA,10113,239,
Jefferson County ,US.AR.JE,10094,178,
Wilson County ,US.NC.WO,10075,181,
Orangeburg County ,US.SC.OR,10051,256,
Lauderdale County ,US.AL.LU,10044,253,
Grant County ,US.WA.GN,10033,91,
Hunterdon County ,US.NJ.HN,10024,177,
Sumter County ,US.FL.SM,9975,284,
Sutter County ,US.CA.SU,9958,115,
St. Croix County ,US.WI.SI,9920,64,
Nassau County ,US.FL.NA,9903,127,
Madison County ,US.KY.MD,9870,113,
St. Landry Parish ,US.LA.SL,9867,267,
Kosciusko County ,US.IN.KO,9798,129,
Merrimack County ,US.NH.ME,9796,117,
Adams County ,US.PA.AD,9794,190,
Tolland County ,US.CT.TO,9772,187,
Jefferson County ,US.WI.JE,9760,111,
Mercer County ,US.PA.ME,9759,266,
Northumberland County ,US.PA.NU,9746,365,
Starr County ,US.TX.SR,9738,306,
Brunswick County ,US.NC.BS,9701,158,
Cascade County ,US.MT.CS,9686,189,
Caldwell County ,US.NC.CL,9641,111,
Muskogee County ,US.OK.MO,9614,178,
Craven County ,US.NC.CN,9607,129,
Carroll County ,US.MD.CR,9602,256,
Victoria County ,US.TX.VI,9589,231,
Missoula County ,US.MT.MS,9569,99,
Adams County ,US.IL.AD,9557,162,
Monongalia County ,US.WV.MG,9487,92,
Lenawee County ,US.MI.LN,9450,172,
Ozaukee County ,US.WI.OZ,9408,99,
Montgomery County ,US.VA.MO,9387,81,
Cape May County ,US.NJ.CP,9361,209,
White County ,US.AR.WH,9356,132,
City of Portsmouth,US.VA.PR,9346,205,
Umatilla County ,US.OR.UM,9342,92,
DeKalb County ,US.AL.DA,9335,191,
Moore County ,US.NC.ME,9316,195,
Lapeer County ,US.MI.LP,9289,206,
Wayne County ,US.OH.WE,9258,228,
Cape Girardeau County ,US.MO.CG,9253,142,
Douglas County ,US.KS.DG,9242,83,
Hampshire County ,US.MA.HS,9234,300,
Kitsap County ,US.WA.KS,9223,123,
Columbiana County ,US.OH.CL,9204,236,
Barrow County ,US.GA.BW,9179,147,
St. Francois County ,US.MO.SF,9166,118,
Orange County ,US.TX.OR,9166,156,
Chaves County ,US.NM.CH,9165,172,
Highlands County ,US.FL.HG,9151,366,
Muskingum County ,US.OH.MU,9133,137,
Coweta County ,US.GA.CA,9062,234,
Cabell County ,US.WV.CB,9037,179,
Bannock County ,US.ID.BO,9023,113,
Chautauqua County ,US.NY.CQ,8997,146,
