County,hasc,confirmed,death,recovered
Knox County ,US.TN.KN,51564,639,
Morris County ,US.NJ.MR,49993,1229,
Tulare County ,US.CA.TL,49326,838,
Lubbock County ,US.TX.LU,49285,790,
Plymouth County ,US.MA.PL,49027,1435,
Waukesha County ,US.WI.WK,49022,539,
District of Columbia ,US.DC.DI,48822,1131,
Orange County ,US.NY.OE,48079,717,
Guilford County ,US.NC.GU,48039,708,
Summit County ,US.OH.SU,48000,979,
Berks County ,US.PA.BK,47826,1028,
Jefferson County ,US.CO.JE,47745,783,
Richland County ,US.SC.RI,47079,569,
Rockland County ,US.NY.RO,46809,751,
Jefferson Parish ,US.LA.JF,46690,897,
Williamson County ,US.TX.WM,46632,475,
Dane County ,US.WI.DA,46487,308,
Dakota County ,US.MN.DA,46460,461,
York County ,US.PA.YO,46182,808,
Osceola County ,US.FL.OS,45921,523,
Washoe County ,US.NV.WA,45841,680,
Prince William County ,US.VA.PW,45361,500,
Hamilton County ,US.TN.HL,44900,499,
Volusia County ,US.FL.VO,44629,834,
Spokane County ,US.WA.SP,44464,645,
Webb County ,US.TX.WB,44133,793,
Burlington County ,US.NJ.BU,44105,853,
Charleston County ,US.SC.CS,43701,509,
Anne Arundel County ,US.MD.AN,43685,622,
Rutherford County ,US.TN.RU,43422,442,
Monterey County ,US.CA.MT,43012,379,
Lucas County ,US.OH.LU,42982,794,
St. Charles County ,US.MO.SA,42978,463,
Brevard County ,US.FL.BE,42767,894,
Pasco County ,US.FL.PS,42645,778,
Anoka County ,US.MN.AN,42378,447,
San Mateo County ,US.CA.SM,42268,435,
Spartanburg County ,US.SC.SP,41713,819,
Genesee County ,US.MI.GE,41508,943,
Mobile County ,US.AL.MB,41475,815,
Allen County ,US.IN.AL,41330,705,
Cameron County ,US.TX.CA,41139,1493,
Chester County ,US.PA.CH,40550,811,
Galveston County ,US.TX.GV,40264,423,
East Baton Rouge Parish ,US.LA.EB,40263,819,
Pulaski County ,US.AR.PU,39721,663,
Manatee County ,US.FL.MN,39711,688,
Lehigh County ,US.PA.LH,39532,853,
Nueces County ,US.TX.NU,39381,703,
Multnomah County ,US.OR.MU,39298,599,
Horry County ,US.SC.HO,39211,577,
Butler County ,US.OH.BU,38716,591,
Snohomish County ,US.WA.SN,38640,583,
Davis County ,US.UT.DA,38598,172,
Onondaga County ,US.NY.OG,38525,674,
Brazoria County ,US.TX.BI,38051,514,
Yuma County ,US.AZ.YU,37218,838,
City and County of San Francisco,US.CA.SF,36939,546,
Collier County ,US.FL.CL,36938,543,
St. Joseph County ,US.IN.SN,36686,573,
Escambia County ,US.FL.ES,36557,700,
Forsyth County ,US.NC.FO,36298,379,
Hamilton County ,US.IN.HM,36124,429,
City of Virginia Beach,US.VA.VI,36093,405,
Fayette County ,US.KY.FA,36088,308,
Hillsborough County ,US.NH.HI,36073,641,
Northampton County ,US.PA.NA,35627,711,
Brown County ,US.WI.BW,35428,244,
Madison County ,US.AL.MD,35328,513,
Seminole County ,US.FL.SE,35140,510,
Santa Barbara County ,US.CA.SB,34337,459,
Westmoreland County ,US.PA.WE,34023,765,
Mercer County ,US.NJ.ME,33887,949,
Winnebago County ,US.IL.WN,33704,523,
Lexington County ,US.SC.LX,33605,487,
Sarasota County ,US.FL.SR,33551,835,
Stark County ,US.OH.ST,33007,915,
Solano County ,US.CA.SN,32817,256,
Leon County ,US.FL.LO,32737,328,
Ottawa County ,US.MI.OT,32599,418,
Weld County ,US.CO.WE,32367,344,
Marion County ,US.FL.MI,31815,980,
York County ,US.SC.YO,31736,385,
Luzerne County ,US.PA.LU,31706,809,
Minnehaha County ,US.SD.MN,31684,360,
Atlantic County ,US.NJ.AT,31512,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31221,430,
Washington County ,US.AR.WA,31154,352,
Merced County ,US.CA.MD,31132,455,
Lake County ,US.FL.LK,30893,660,
Madison County ,US.IL.MD,30751,624,
Orleans Parish ,US.LA.OR,30510,793,
Gloucester County ,US.NJ.GL,30458,640,
Sonoma County ,US.CA.SO,30207,321,
Municipality of Anchorage,US.AK.AN,30155,177,
Somerset County ,US.NJ.SO,29994,840,
Yakima County ,US.WA.YA,29977,456,
Weber County ,US.UT.WB,29511,209,
Cumberland County ,US.NC.CU,29446,306,
Douglas County ,US.CO.DU,29383,239,
Benton County ,US.AR.BE,29355,419,
Dutchess County ,US.NY.DU,29346,444,
Elkhart County ,US.IN.EL,29204,463,
McHenry County ,US.IL.MY,28959,318,
Imperial County ,US.CA.IM,28586,735,
Greene County ,US.MO.GE,28549,471,
Williamson County ,US.TN.WL,28240,217,
St. Clair County ,US.IL.SI,28060,574,
Chesterfield County ,US.VA.CD,27977,439,
Loudoun County ,US.VA.LD,27889,278,
Brazos County ,US.TX.BZ,27488,252,
McLennan County ,US.TX.ML,27440,473,
St. Lucie County ,US.FL.SL,27283,651,
Washington County ,US.MN.WH,27228,288,
Canyon County ,US.ID.CN,27100,299,
Larimer County ,US.CO.LR,26844,242,
Gaston County ,US.NC.GS,26839,434,
Caddo Parish ,US.LA.CO,26558,750,
Washtenaw County ,US.MI.WS,26350,291,
City and County of Honolulu,US.HI.HO,26238,384,
Washington County ,US.OR.WI,26179,236,
Tuscaloosa County ,US.AL.TU,26016,457,
St. Tammany Parish ,US.LA.ST,25919,525,
Sussex County ,US.DE.SU,25881,493,
Dauphin County ,US.PA.DA,25854,548,
Henrico County ,US.VA.HC,25494,619,
Durham County ,US.NC.DH,25473,224,
Lorain County ,US.OH.LR,25441,490,
Alachua County ,US.FL.AL,25377,283,
Shelby County ,US.AL.SH,25370,253,
Hall County ,US.GA.HL,25268,475,
Racine County ,US.WI.RA,25175,354,
Montgomery County ,US.AL.MT,24856,600,
Dona Ana County ,US.NM.DO,24847,484,
Ingham County ,US.MI.IH,24687,379,
Cass County ,US.ND.CS,24651,209,
Union County ,US.NC.UN,24629,220,
Clark County ,US.WA.CR,24607,271,
Albany County ,US.NY.AB,24593,352,
Warren County ,US.OH.WR,24498,303,
Sumner County ,US.TN.SN,24290,349,
Clayton County ,US.GA.CN,24264,494,
Rockingham County ,US.NH.RO,24213,261,
City of St. Louis,US.MO.SY,24015,449,
Lafayette Parish ,US.LA.LY,23970,287,
Outagamie County ,US.WI.OU,23790,208,
Boulder County ,US.CO.BO,23593,232,
Jefferson County ,US.MO.JE,23474,248,
Peoria County ,US.IL.PI,23354,355,
St. Johns County ,US.FL.SJ,23184,221,
Anderson County ,US.SC.AN,23131,525,
Mohave County ,US.AZ.MO,23007,733,
Ellis County ,US.TX.EI,23003,314,
Kings County ,US.CA.KI,22944,245,
Kalamazoo County ,US.MI.KA,22934,393,
Placer County ,US.CA.PA,22920,292,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22790,439,
Marion County ,US.OR.MR,22669,313,
Cherokee County ,US.GA.CE,22652,326,
Bell County ,US.TX.BL,22634,426,
Tippecanoe County ,US.IN.TP,22634,224,
Vanderburgh County ,US.IN.VA,22459,402,
Stearns County ,US.MN.SR,22455,223,
New London County ,US.CT.NL,22440,448,
Oneida County ,US.NY.OD,22414,509,
Mahoning County ,US.OH.MH,22090,592,
Cabarrus County ,US.NC.CR,22086,260,
DeSoto County ,US.MS.DE,22058,261,
Johnston County ,US.NC.JH,21915,221,
Baldwin County ,US.AL.BD,21593,310,
Winnebago County ,US.WI.WA,21372,197,
Saginaw County ,US.MI.SG,21156,597,
San Luis Obispo County ,US.CA.SS,21153,256,
City of Chesapeake,US.VA.CS,21054,298,
Linn County ,US.IA.LI,21024,337,
Lake County ,US.OH.LK,21009,374,
Erie County ,US.PA.ER,20926,416,
Champaign County ,US.IL.CM,20900,156,
Hays County ,US.TX.HY,20889,213,
Okaloosa County ,US.FL.OA,20841,366,
Montgomery County ,US.TN.MT,20666,228,
Wyandotte County ,US.KS.WY,20591,282,
Bay County ,US.FL.BY,20536,393,
Washington County ,US.UT.WN,20522,204,
Hinds County ,US.MS.HI,20462,416,
Chatham County ,US.GA.CM,20444,456,
Smith County ,US.TX.SM,20423,481,
Cumberland County ,US.PA.CU,20347,523,
Richmond County ,US.GA.RI,20283,510,
Scott County ,US.IA.SC,20191,243,
Pitt County ,US.NC.PI,20072,93,
Clermont County ,US.OH.CE,19994,247,
Niagara County ,US.NY.NI,19927,366,
Johnson County ,US.TX.JH,19915,366,
Jefferson County ,US.TX.JE,19772,433,
Frederick County ,US.MD.FR,19736,325,
Catawba County ,US.NC.CB,19609,305,
Henry County ,US.GA.HY,19551,329,
New Hanover County ,US.NC.NE,19350,167,
Yavapai County ,US.AZ.YA,19188,507,
Howard County ,US.MD.HO,19185,236,
Clay County ,US.FL.CY,19173,345,
Porter County ,US.IN.PR,19159,331,
Iredell County ,US.NC.IR,19005,217,
Pueblo County ,US.CO.PU,19001,395,
Wilson County ,US.TN.WO,18999,239,
Pickens County ,US.SC.PI,18961,299,
Sangamon County ,US.IL.SM,18958,280,
Ouachita Parish ,US.LA.OU,18733,454,
Kent County ,US.RI.KE,18715,364,
Delaware County ,US.OH.DL,18699,133,
Kenosha County ,US.WI.KN,18623,309,
Alamance County ,US.NC.AA,18599,287,
Broome County ,US.NY.BO,18508,362,
Kootenai County ,US.ID.KO,18503,210,
Santa Rosa County ,US.FL.SA,18493,291,
McLean County ,US.IL.ML,18435,228,
Lackawanna County ,US.PA.LC,18376,471,
St. Clair County ,US.MI.SA,18301,433,
Rock County ,US.WI.RO,18258,175,
Johnson County ,US.IN.JO,18249,398,
Dorchester County ,US.SC.DO,18149,221,
Clackamas County ,US.OR.CC,18140,220,
Forsyth County ,US.GA.FO,18139,197,
Harrison County ,US.MS.HR,18114,313,
Kent County ,US.DE.KE,18077,343,
Boone County ,US.MO.BO,18065,93,
St. Louis County ,US.MN.ST,17984,305,
Buncombe County ,US.NC.BO,17905,319,
Coconino County ,US.AZ.CO,17852,330,
Berkeley County ,US.SC.BK,17850,200,
Florence County ,US.SC.FL,17847,418,
City of Norfolk,US.VA.NF,17835,261,
Washington County ,US.PA.WS,17722,300,
Midland County ,US.TX.ID,17614,271,
Yellowstone County ,US.MT.YS,17593,266,
Shawnee County ,US.KS.SN,17567,363,
Potter County ,US.TX.PT,17535,388,
Hendricks County ,US.IN.HD,17505,336,
Aiken County ,US.SC.AI,17478,227,
Scott County ,US.MN.SC,17454,129,
Butler County ,US.PA.BT,17404,414,
Ector County ,US.TX.EC,17400,377,
Onslow County ,US.NC.ON,17384,146,
Canadian County ,US.OK.CN,17335,184,
Benton County ,US.WA.BE,17174,221,
Sullivan County ,US.TN.SL,17139,302,
Tazewell County ,US.IL.TA,17112,340,
City of Richmond,US.VA.RC,17054,266,
Cumberland County ,US.ME.CU,17049,195,
Cumberland County ,US.NJ.CU,17039,433,
Beaufort County ,US.SC.BA,17025,208,
Rowan County ,US.NC.RW,17003,306,
Randall County ,US.TX.RA,16900,286,
Washington County ,US.WI.WN,16849,154,
Centre County ,US.PA.CT,16832,224,
Davidson County ,US.NC.DD,16789,189,
Kenton County ,US.KY.KE,16608,179,
Robeson County ,US.NC.RB,16601,240,
Livingston County ,US.MI.LI,16596,186,
Licking County ,US.OH.LI,16570,214,
Harford County ,US.MD.HA,16525,281,
Madera County ,US.CA.ME,16519,240,
Fairfield County ,US.OH.FI,16428,202,
Navajo County ,US.AZ.NA,16412,538,
Marathon County ,US.WI.MH,16368,188,
Trumbull County ,US.OH.TR,16361,473,
Wright County ,US.MN.WR,16305,142,
Kaufman County ,US.TX.KU,16233,259,
Cache County ,US.UT.CA,16219,48,
Santa Cruz County ,US.CA.SZ,16141,207,
Warren County ,US.KY.WR,16120,173,
Lee County ,US.AL.LE,16084,173,
Lebanon County ,US.PA.LB,16049,288,
Muskegon County ,US.MI.MG,16027,354,
Parker County ,US.TX.PR,15907,184,
Black Hawk County ,US.IA.BL,15895,309,
Burleigh County ,US.ND.BL,15879,192,
Taylor County ,US.TX.TA,15809,410,
Jackson County ,US.MI.JA,15708,276,
Jasper County ,US.MO.JS,15640,237,
Blount County ,US.TN.BO,15617,196,
Mesa County ,US.CO.ME,15535,223,
Medina County ,US.OH.MD,15493,268,
San Juan County ,US.NM.SJ,15378,482,
Beaver County ,US.PA.BA,15377,383,
Berrien County ,US.MI.BN,15357,283,
Sebastian County ,US.AR.SB,15297,283,
Monroe County ,US.MI.MO,15290,259,
Arlington County ,US.VA.AR,15284,256,
Saratoga County ,US.NY.SR,15263,167,
Franklin County ,US.PA.FR,15259,370,
Kanawha County ,US.WV.KA,15230,345,
Greene County ,US.OH.GR,15200,246,
Woodbury County ,US.IA.WO,15190,228,
Bradley County ,US.TN.BR,15187,152,
Rock Island County ,US.IL.RO,15169,360,
Randolph County ,US.NC.RA,15145,230,
Wichita County ,US.TX.WC,15115,377,
Guadalupe County ,US.TX.GU,15080,213,
Bonneville County ,US.ID.BV,14967,170,
Whitfield County ,US.GA.WF,14950,244,
Gallatin County ,US.MT.GL,14792,63,
Washington County ,US.TN.WI,14774,248,
Sheboygan County ,US.WI.SE,14737,143,
Schuylkill County ,US.PA.SC,14675,406,
Muscogee County ,US.GA.MG,14674,473,
Monroe County ,US.PA.MR,14659,316,
Calhoun County ,US.AL.CN,14614,323,
Litchfield County ,US.CT.LI,14591,297,
Johnson County ,US.IA.JH,14550,84,
Washington County ,US.MD.WA,14546,281,
Cambria County ,US.PA.CI,14517,431,
Morgan County ,US.AL.MG,14506,283,
Hernando County ,US.FL.HA,14487,481,
Kankakee County ,US.IL.KK,14382,224,
Calhoun County ,US.MI.CU,14357,296,
Boone County ,US.KY.BO,14184,126,
Clark County ,US.OH.CK,14179,302,
City of Newport News,US.VA.NN,14169,228,
Bossier Parish ,US.LA.BO,14104,306,
Marin County ,US.CA.MN,14053,227,
Yolo County ,US.CA.YO,14018,213,
Etowah County ,US.AL.ET,13972,358,
Sussex County ,US.NJ.SU,13953,302,
Comanche County ,US.OK.CM,13895,195,
Barnstable County ,US.MA.BA,13885,468,
Ulster County ,US.NY.UL,13852,254,
Pennington County ,US.SD.PN,13815,198,
Fond du Lac County ,US.WI.FN,13781,112,
Rankin County ,US.MS.RA,13768,279,
Livingston Parish ,US.LA.LV,13695,207,
La Crosse County ,US.WI.LA,13618,87,
Maury County ,US.TN.MU,13593,173,
Craighead County ,US.AR.CG,13572,182,
Jackson County ,US.MS.JC,13517,248,
Sevier County ,US.TN.SV,13486,176,
Dubuque County ,US.IA.DU,13441,209,
Bibb County ,US.GA.BI,13434,451,
Lane County ,US.OR.LE,13419,151,
Blair County ,US.PA.BL,13347,337,
Olmsted County ,US.MN.OL,13332,102,
Charlotte County ,US.FL.CH,13321,437,
York County ,US.ME.YO,13264,131,
Wood County ,US.OH.WO,13236,192,
Kendall County ,US.IL.KA,13208,106,
Fayette County ,US.PA.FA,13144,318,
Portage County ,US.OH.PO,13119,211,
Clark County ,US.IN.CK,13116,201,
Schenectady County ,US.NY.SN,13115,201,
Tom Green County ,US.TX.TG,13038,269,
Madison County ,US.IN.MD,12890,360,
Clarke County ,US.GA.CK,12886,147,
Dodge County ,US.WI.DD,12881,168,
Tangipahoa Parish ,US.LA.TA,12868,299,
Indian River County ,US.FL.IN,12793,305,
Faulkner County ,US.AR.FA,12771,162,
Middlesex County ,US.CT.MI,12768,370,
LaSalle County ,US.IL.LA,12690,306,
Martin County ,US.FL.MT,12652,330,
Berkeley County ,US.WV.BE,12615,126,
Ascension Parish ,US.LA.AE,12563,167,
Vigo County ,US.IN.VI,12552,256,
Franklin County ,US.WA.FR,12516,115,
Rapides Parish ,US.LA.RA,12455,317,
Walworth County ,US.WI.WL,12438,139,
Marshall County ,US.AL.MS,12336,227,
McKinley County ,US.NM.MC,12335,477,
Shasta County ,US.CA.SH,12328,202,
Butte County ,US.CA.BU,12295,189,
LaPorte County ,US.IN.LA,12247,219,
Douglas County ,US.GA.DL,12205,224,
Flathead County ,US.MT.FL,12109,96,
Saline County ,US.AR.SL,12098,171,
Sandoval County ,US.NM.SD,12094,240,
Cochise County ,US.AZ.CH,12055,288,
Monroe County ,US.IN.MR,12037,174,
Eau Claire County ,US.WI.EA,11940,108,
Sherburne County ,US.MN.SH,11903,91,
City of Alexandria,US.VA.AX,11831,137,
Lycoming County ,US.PA.LY,11827,284,
Allen County ,US.OH.AN,11807,234,
Harnett County ,US.NC.HT,11793,174,
Matanuska-Susitna Borough ,US.AK.MA,11646,57,
Rockwall County ,US.TX.RC,11645,154,
Nash County ,US.NC.NA,11597,192,
Cleveland County ,US.NC.CV,11567,226,
Richland County ,US.OH.RI,11519,208,
Putnam County ,US.TN.PU,11472,175,
Apache County ,US.AZ.AP,11400,432,
Stafford County ,US.VA.SF,11393,79,
Bartow County ,US.GA.BT,11345,229,
Grayson County ,US.TX.GO,11342,341,
Madison County ,US.TN.MD,11337,241,
Citrus County ,US.FL.CI,11336,461,
Wayne County ,US.NC.WY,11310,245,
Gregg County ,US.TX.GE,11302,356,
Dallas County ,US.IA.DL,11239,98,
Bay County ,US.MI.BY,11199,346,
Rensselaer County ,US.NY.RE,11176,141,
Pottawattamie County ,US.IA.PT,11173,170,
Jackson County ,US.OR.JA,11172,143,
Columbia County ,US.GA.CI,11157,208,
Allegan County ,US.MI.AL,11051,143,
Paulding County ,US.GA.PA,10956,226,
Macon County ,US.IL.MC,10902,218,
Daviess County ,US.KY.DA,10883,187,
Windham County ,US.CT.WI,10874,194,
Delaware County ,US.IN.DL,10869,196,
Lancaster County ,US.SC.LN,10838,168,
Charles County ,US.MD.CH,10820,196,
Comal County ,US.TX.OM,10788,298,
Miami County ,US.OH.MM,10771,221,
Franklin County ,US.MO.FR,10719,184,
Houston County ,US.AL.HO,10705,285,
Grand Forks County ,US.ND.GD,10677,77,
Story County ,US.IA.ST,10677,48,
City of Hampton,US.VA.HM,10588,178,
Carver County ,US.MN.CV,10586,46,
Putnam County ,US.NY.PU,10566,91,
Rogers County ,US.OK.RS,10545,193,
Terrebonne Parish ,US.LA.TR,10496,224,
Sumter County ,US.SC.SU,10493,208,
Maverick County ,US.TX.MV,10451,356,
Santa Fe County ,US.NM.ST,10445,147,
Garland County ,US.AR.GL,10299,260,
Henderson County ,US.NC.HN,10264,161,
El Dorado County ,US.CA.EL,10240,112,
Elmore County ,US.AL.EL,10224,208,
Lincoln County ,US.NC.LI,10192,86,
Madison County ,US.MS.MD,10173,223,
Houston County ,US.GA.HO,10172,265,
Howard County ,US.IN.HO,10141,226,
Clay County ,US.MO.CY,10135,167,
Limestone County ,US.AL.LI,10110,155,
Thurston County ,US.WA.TH,10105,106,
Spotsylvania County ,US.VA.SP,10103,121,
Eaton County ,US.MI.EA,10075,208,
Floyd County ,US.GA.FL,10057,235,
Burke County ,US.NC.BK,10050,155,
Washington County ,US.RI.WA,10032,168,
DeKalb County ,US.IL.DK,10019,127,
Lee County ,US.MS.LE,10011,175,
St. Clair County ,US.AL.SA,9997,247,
Warren County ,US.NJ.WA,9943,236,
Napa County ,US.CA.NA,9926,82,
Vermilion County ,US.IL.VE,9873,153,
Orangeburg County ,US.SC.OR,9861,252,
Strafford County ,US.NH.ST,9854,90,
Ward County ,US.ND.WR,9853,195,
Robertson County ,US.TN.RB,9834,132,
Cullman County ,US.AL.CU,9830,197,
Hardin County ,US.KY.HN,9821,157,
Lafourche Parish ,US.LA.LO,9795,204,
Oconee County ,US.SC.OC,9789,135,
Hunterdon County ,US.NJ.HN,9765,175,
Wilson County ,US.NC.WO,9743,178,
St. Croix County ,US.WI.SI,9727,57,
Jefferson County ,US.WI.JE,9648,110,
Twin Falls County ,US.ID.TW,9646,127,
Bastrop County ,US.TX.BP,9584,95,
Northumberland County ,US.PA.NU,9582,357,
Merrimack County ,US.NH.ME,9580,116,
Kosciusko County ,US.IN.KO,9566,121,
Tolland County ,US.CT.TO,9560,187,
Mercer County ,US.PA.ME,9558,257,
Adams County ,US.PA.AD,9537,183,
Deschutes County ,US.OR.DE,9525,78,
Lauderdale County ,US.AL.LU,9507,245,
Laramie County ,US.WY.LA,9501,114,
Sutter County ,US.CA.SU,9495,112,
Starr County ,US.TX.SR,9469,298,
Sumter County ,US.FL.SM,9467,280,
Carroll County ,US.MD.CR,9464,239,
Madison County ,US.KY.MD,9414,111,
Caldwell County ,US.NC.CL,9413,110,
Montgomery County ,US.VA.MO,9399,97,
Craven County ,US.NC.CN,9393,126,
Buchanan County ,US.MO.BC,9368,144,
Muskogee County ,US.OK.MO,9348,175,
Whatcom County ,US.WA.WA,9317,98,
Monongalia County ,US.WV.MG,9305,87,
Lenawee County ,US.MI.LN,9299,161,
Ozaukee County ,US.WI.OZ,9255,90,
Cass County ,US.MO.CS,9231,113,
Brunswick County ,US.NC.BS,9229,153,
Cascade County ,US.MT.CS,9189,170,
Missoula County ,US.MT.MS,9177,94,
Lapeer County ,US.MI.LP,9162,196,
Cape May County ,US.NJ.CP,9155,207,
Cole County ,US.MO.CE,9142,127,
Hampshire County ,US.MA.HS,9136,296,
City of Portsmouth,US.VA.PR,9110,199,
Grant County ,US.WA.GN,9044,79,
St. Landry Parish ,US.LA.SL,9034,259,
Wayne County ,US.OH.WE,9031,217,
Victoria County ,US.TX.VI,9016,214,
Chaves County ,US.NM.CH,9004,169,
Moore County ,US.NC.ME,8951,190,
Columbiana County ,US.OH.CL,8947,229,
Jefferson County ,US.AR.JE,8944,167,
Douglas County ,US.KS.DG,8925,84,
Cape Girardeau County ,US.MO.CG,8903,135,
Chautauqua County ,US.NY.CQ,8897,142,
Barrow County ,US.GA.BW,8897,140,
DeKalb County ,US.AL.DA,8890,188,
Manitowoc County ,US.WI.MW,8885,71,
Muskingum County ,US.OH.MU,8864,134,
St. Francois County ,US.MO.SF,8854,115,
Bannock County ,US.ID.BO,8836,110,
Anderson County ,US.TN.AN,8823,172,
Coweta County ,US.GA.CA,8812,221,
Walker County ,US.TX.WK,8790,130,
Cabell County ,US.WV.CB,8784,173,
Highlands County ,US.FL.HG,8749,365,
Lincoln County ,US.SD.LI,8704,77,
Payne County ,US.OK.PY,8703,76,
Orange County ,US.TX.OR,8671,149,
Hamblen County ,US.TN.HB,8642,174,
