County,hasc,confirmed,death,recovered
New Haven County ,US.CT.NH,113208,2288,
Middlesex County ,US.NJ.MI,112804,2376,
Essex County ,US.NJ.ES,111764,3041,
Denton County ,US.TX.DN,111371,1072,
Worcester County ,US.MA.WO,109632,2487,
Greenville County ,US.SC.GV,108705,1530,
Hartford County ,US.CT.HA,105989,2630,
Ocean County ,US.NJ.OC,104468,2182,
City and County of Denver,US.CO.DN,104277,1038,
San Joaquin County ,US.CA.SJ,102871,1840,
Will County ,US.IL.WL,102835,1278,
Prince George's County ,US.MD.PR,102652,1759,
Contra Costa County ,US.CA.CN,102506,1057,
Fort Bend County ,US.TX.FR,102291,989,
Monroe County ,US.NY.MR,101904,1270,
Hudson County ,US.NJ.HD,101578,2316,
Monmouth County ,US.NJ.MN,101071,1647,
Pierce County ,US.WA.PI,100714,981,
Ventura County ,US.CA.VE,100646,1181,
Fairfax County ,US.VA.FX,96647,1179,
Douglas County ,US.NE.DG,96391,718,
Montgomery County ,US.PA.MG,95511,1927,
Richmond County ,US.NY.RI,93246,1978,
Bristol County ,US.MA.BR,91653,1963,
Arapahoe County ,US.CO.AA,91488,933,
Bernalillo County ,US.NM.BE,91133,1206,
Lake County ,US.IL.LK,89768,1212,
Montgomery County ,US.TX.MG,89677,1121,
Sedgwick County ,US.KS.SG,89469,1073,
New Castle County ,US.DE.NE,89279,1069,
Cobb County ,US.GA.CB,87490,1433,
Adams County ,US.CO.AD,86543,958,
Ada County ,US.ID.AA,86443,844,
Montgomery County ,US.MD.MO,86011,1737,
Passaic County ,US.NJ.PA,85961,1948,
Johnson County ,US.KS.JO,85316,963,
Polk County ,US.IA.PK,83872,824,
Pinal County ,US.AZ.PN,83861,1204,
Union County ,US.NJ.UN,83625,1991,
DeKalb County ,US.GA.DA,82084,1386,
Stanislaus County ,US.CA.ST,82017,1260,
Knox County ,US.TN.KN,81902,973,
Montgomery County ,US.OH.MT,81865,1414,
Brevard County ,US.FL.BE,81839,914,
Lancaster County ,US.PA.LN,81245,1440,
Bucks County ,US.PA.BC,81196,1495,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80176,802,
Williamson County ,US.TX.WM,79144,733,
Spokane County ,US.WA.SP,78317,1115,
Volusia County ,US.FL.VO,77354,846,
Ramsey County ,US.MN.RA,76885,1065,
Kane County ,US.IL.KE,75827,967,
Jefferson County ,US.CO.JE,74930,1023,
Mobile County ,US.AL.MB,74536,1385,
Camden County ,US.NJ.CM,74012,1346,
Lake County ,US.IN.LK,73960,1316,
Snohomish County ,US.WA.SN,73779,811,
Summit County ,US.OH.SU,73703,1220,
Hampden County ,US.MA.HD,73339,1712,
York County ,US.PA.YO,73282,1095,
Osceola County ,US.FL.OS,72806,529,
Waukesha County ,US.WI.WK,71765,781,
Guilford County ,US.NC.GU,71726,929,
Norfolk County ,US.MA.NO,71595,1901,
Richland County ,US.SC.RI,70701,792,
Jefferson Parish ,US.LA.JF,70660,1182,
Tulare County ,US.CA.TL,70473,1089,
Dakota County ,US.MN.DA,70191,601,
Washoe County ,US.NV.WA,69422,988,
Allen County ,US.IN.AL,68823,923,
Lubbock County ,US.TX.LU,68421,1063,
District of Columbia ,US.DC.DI,68262,1197,
Delaware County ,US.PA.DE,67754,1534,
Plymouth County ,US.MA.PL,67732,1597,
Berks County ,US.PA.BK,67310,1225,
Charleston County ,US.SC.CS,67206,745,
Cameron County ,US.TX.CA,67171,1824,
Anoka County ,US.MN.AN,66615,605,
Hamilton County ,US.TN.HL,65859,723,
Manatee County ,US.FL.MN,65614,689,
Galveston County ,US.TX.GV,65450,715,
Genesee County ,US.MI.GE,65350,1223,
Baltimore City ,US.MD.BA,64970,1383,
East Baton Rouge Parish ,US.LA.EB,64883,1173,
Rutherford County ,US.TN.RU,64538,608,
Dane County ,US.WI.DA,64290,393,
Lucas County ,US.OH.LU,64256,1030,
Horry County ,US.SC.HO,64194,914,
Orange County ,US.NY.OE,64019,804,
Spartanburg County ,US.SC.SP,63670,1252,
Morris County ,US.NJ.MR,63561,1245,
Seminole County ,US.FL.SE,63412,516,
Nueces County ,US.TX.NU,62720,1123,
Davis County ,US.UT.DA,62158,299,
Onondaga County ,US.NY.OG,62018,831,
Multnomah County ,US.OR.MU,61268,858,
Brazoria County ,US.TX.BI,61071,858,
St. Charles County ,US.MO.SA,60902,729,
Pulaski County ,US.AR.PU,60771,940,
Burlington County ,US.NJ.BU,60563,886,
Municipality of Anchorage,US.AK.AN,60369,394,
City and County of Honolulu,US.HI.HO,60006,772,
Prince William County ,US.VA.PW,58085,590,
Butler County ,US.OH.BU,57796,817,
Collier County ,US.FL.CL,57568,551,
Marion County ,US.FL.MI,57460,996,
Hillsborough County ,US.NH.HI,57326,728,
Webb County ,US.TX.WB,57311,919,
Chester County ,US.PA.CH,57225,916,
Rockland County ,US.NY.RO,56362,783,
Sarasota County ,US.FL.SR,56202,844,
Anne Arundel County ,US.MD.AN,56103,795,
Lexington County ,US.SC.LX,55958,723,
Lake County ,US.FL.LK,55508,663,
San Mateo County ,US.CA.SM,55215,573,
Stark County ,US.OH.ST,55130,1192,
Forsyth County ,US.NC.FO,55089,591,
Lehigh County ,US.PA.LH,55038,982,
City and County of San Francisco,US.CA.SF,54784,677,
Fayette County ,US.KY.FA,54765,453,
Weld County ,US.CO.WE,54295,554,
Escambia County ,US.FL.ES,54121,706,
Westmoreland County ,US.PA.WE,53845,1010,
Brown County ,US.WI.BW,53668,340,
Madison County ,US.AL.MD,53666,739,
City of Virginia Beach,US.VA.VI,52225,578,
Hamilton County ,US.IN.HM,52211,519,
Ottawa County ,US.MI.OT,52064,595,
Leon County ,US.FL.LO,51187,332,
St. Joseph County ,US.IN.SN,50971,676,
Northampton County ,US.PA.NA,50581,829,
Winnebago County ,US.IL.WN,49077,645,
Monterey County ,US.CA.MT,48957,631,
York County ,US.SC.YO,48876,531,
Cumberland County ,US.NC.CU,48469,500,
St. Lucie County ,US.FL.SL,48202,657,
Lancaster County ,US.NE.LA,47764,170,
Luzerne County ,US.PA.LU,47756,1005,
Orleans Parish ,US.LA.OR,47756,1007,
Weber County ,US.UT.WB,47314,332,
Douglas County ,US.CO.DU,46878,329,
Solano County ,US.CA.SN,46825,358,
Larimer County ,US.CO.LR,46332,384,
Greene County ,US.MO.GE,46272,830,
Santa Barbara County ,US.CA.SB,46242,555,
Washington County ,US.AR.WA,46143,502,
Clark County ,US.WA.CR,46035,565,
Yakima County ,US.WA.YA,45672,640,
Cleveland County ,US.OK.CV,45281,609,
St. Tammany Parish ,US.LA.ST,44565,737,
Benton County ,US.AR.BE,44505,646,
Madison County ,US.IL.MD,43916,761,
Canyon County ,US.ID.CN,43889,588,
Merced County ,US.CA.MD,43629,680,
Lorain County ,US.OH.LR,43467,650,
McLennan County ,US.TX.ML,43273,760,
Sonoma County ,US.CA.SO,43172,404,
Yuma County ,US.AZ.YU,43138,938,
Mercer County ,US.NJ.ME,42810,965,
Washington County ,US.OR.WI,42807,409,
Gaston County ,US.NC.GS,42484,634,
Gloucester County ,US.NJ.GL,42452,648,
Washington County ,US.MN.WH,42327,372,
Atlantic County ,US.NJ.AT,42307,698,
Chesterfield County ,US.VA.CD,42201,579,
Williamson County ,US.TN.WL,41530,283,
St. Johns County ,US.FL.SJ,41395,221,
Minnehaha County ,US.SD.MN,41122,415,
Elkhart County ,US.IN.EL,41008,576,
McHenry County ,US.IL.MY,40872,380,
Washtenaw County ,US.MI.WS,40798,359,
Marion County ,US.OR.MR,40454,521,
Caddo Parish ,US.LA.CO,40346,983,
Alachua County ,US.FL.AL,40160,285,
Lafayette Parish ,US.LA.LY,39794,410,
Bell County ,US.TX.BL,39666,744,
St. Clair County ,US.IL.SI,39484,687,
Dauphin County ,US.PA.DA,39266,711,
Brazos County ,US.TX.BZ,39119,358,
Dutchess County ,US.NY.DU,39072,515,
Placer County ,US.CA.PA,38933,477,
Union County ,US.NC.UN,38810,374,
Shelby County ,US.AL.SH,38507,373,
Rockingham County ,US.NH.RO,38479,352,
Sussex County ,US.DE.SU,38414,660,
Ingham County ,US.MI.IH,38405,527,
Baldwin County ,US.AL.BD,38247,590,
Dona Ana County ,US.NM.DO,38134,565,
Anderson County ,US.SC.AN,38057,799,
Erie County ,US.PA.ER,37491,566,
Smith County ,US.TX.SM,37309,829,
Somerset County ,US.NJ.SO,37223,846,
Mohave County ,US.AZ.MO,36830,1068,
Loudoun County ,US.VA.LD,36816,304,
Cass County ,US.ND.CS,36803,268,
Henrico County ,US.VA.HC,36692,736,
Warren County ,US.OH.WR,36582,418,
Mahoning County ,US.OH.MH,36524,790,
Kalamazoo County ,US.MI.KA,36425,503,
Durham County ,US.NC.DH,36396,267,
Tuscaloosa County ,US.AL.TU,36254,644,
Clayton County ,US.GA.CN,36070,778,
Racine County ,US.WI.RA,36006,491,
Jefferson County ,US.MO.JE,35923,435,
Outagamie County ,US.WI.OU,35883,292,
Albany County ,US.NY.AB,35729,421,
Sumner County ,US.TN.SN,35649,449,
Imperial County ,US.CA.IM,35536,782,
Boulder County ,US.CO.BO,35483,288,
Vanderburgh County ,US.IN.VA,35173,515,
Harrison County ,US.MS.HR,35122,559,
Calcasieu Parish ,US.LA.CC,35106,628,
City of St. Louis,US.MO.SY,34992,617,
Hall County ,US.GA.HL,34977,676,
Cabarrus County ,US.NC.CR,34939,353,
Okaloosa County ,US.FL.OA,34838,367,
Stearns County ,US.MN.SR,34789,293,
Dorchester County ,US.SC.DO,34649,390,
Oneida County ,US.NY.OD,34638,661,
Montgomery County ,US.AL.MT,34620,784,
Ellis County ,US.TX.EI,34221,485,
Johnston County ,US.NC.JH,34146,342,
Clay County ,US.FL.CY,34113,352,
Linn County ,US.IA.LI,33974,433,
Montgomery County ,US.TN.MT,33944,369,
Yavapai County ,US.AZ.YA,33924,850,
Hays County ,US.TX.HY,33920,357,
Chatham County ,US.GA.CM,33631,722,
DeSoto County ,US.MS.DE,33574,432,
Kings County ,US.CA.KI,33466,371,
Clackamas County ,US.OR.CC,33383,393,
Saginaw County ,US.MI.SG,33314,732,
Lake County ,US.OH.LK,33218,506,
Hinds County ,US.MS.HI,32859,645,
Santa Rosa County ,US.FL.SA,32730,291,
Cumberland County ,US.PA.CU,32646,671,
Benton County ,US.WA.BE,32577,392,
Ouachita Parish ,US.LA.OU,32425,603,
Winnebago County ,US.WI.WA,32215,287,
Cherokee County ,US.GA.CE,32196,485,
Jefferson County ,US.TX.JE,32108,728,
Sarpy County ,US.NE.SY,32050,131,
Bay County ,US.FL.BY,32003,394,
Clermont County ,US.OH.CE,31873,370,
Berkeley County ,US.SC.BK,31774,356,
Yellowstone County ,US.MT.YS,31566,458,
Tippecanoe County ,US.IN.TP,31475,283,
Washington County ,US.PA.WS,31381,460,
Kootenai County ,US.ID.KO,31285,457,
Champaign County ,US.IL.CM,31272,229,
Iredell County ,US.NC.IR,30905,335,
New London County ,US.CT.NL,30904,510,
Pitt County ,US.NC.PI,30819,146,
Onslow County ,US.NC.ON,30779,275,
St. Louis County ,US.MN.ST,30743,425,
Lane County ,US.OR.LE,30600,364,
Buncombe County ,US.NC.BO,30507,441,
San Luis Obispo County ,US.CA.SS,30506,360,
Livingston County ,US.MI.LI,30249,310,
Niagara County ,US.NY.NI,30247,428,
Pueblo County ,US.CO.PU,30244,618,
City of Chesapeake,US.VA.CS,30193,374,
Butler County ,US.PA.BT,30076,566,
Catawba County ,US.NC.CB,29868,447,
Wyandotte County ,US.KS.WY,29763,372,
Henry County ,US.GA.HY,29755,521,
Peoria County ,US.IL.PI,29736,420,
New Hanover County ,US.NC.NE,29641,297,
Johnson County ,US.TX.JH,29491,578,
Broome County ,US.NY.BO,29358,441,
Sullivan County ,US.TN.SL,29125,468,
Kent County ,US.DE.KE,29058,474,
Pickens County ,US.SC.PI,28811,496,
Hernando County ,US.FL.HA,28785,482,
Mesa County ,US.CO.ME,28771,417,
Sangamon County ,US.IL.SM,28489,354,
Shawnee County ,US.KS.SN,28427,476,
Johnson County ,US.IN.JO,28212,489,
Trumbull County ,US.OH.TR,28123,623,
Wilson County ,US.TN.WO,28068,354,
Scott County ,US.IA.SC,28027,301,
St. Clair County ,US.MI.SA,27902,577,
Alamance County ,US.NC.AA,27869,359,
Forsyth County ,US.GA.FO,27828,291,
Beaufort County ,US.SC.BA,27808,318,
Aiken County ,US.SC.AI,27726,356,
Delaware County ,US.OH.DL,27715,187,
Warren County ,US.KY.WR,27593,288,
Muskegon County ,US.MI.MG,27522,474,
Rowan County ,US.NC.RW,27462,480,
Kenosha County ,US.WI.KN,27461,418,
Davidson County ,US.NC.DD,27413,322,
Florence County ,US.SC.FL,27376,552,
San Juan County ,US.NM.SJ,27358,607,
Kanawha County ,US.WV.KA,27206,555,
Licking County ,US.OH.LI,27184,347,
Midland County ,US.TX.ID,27096,394,
Beaver County ,US.PA.BA,27092,546,
Jackson County ,US.MI.JA,27050,390,
Richmond County ,US.GA.RI,27022,739,
Scott County ,US.MN.SC,27004,192,
Wright County ,US.MN.WR,26881,235,
Ector County ,US.TX.EC,26867,560,
Boone County ,US.MO.BO,26823,191,
Hendricks County ,US.IN.HD,26808,411,
Medina County ,US.OH.MD,26704,356,
McLean County ,US.IL.ML,26388,290,
Kenton County ,US.KY.KE,26324,298,
Lackawanna County ,US.PA.LC,26288,560,
Porter County ,US.IN.PR,26247,408,
Frederick County ,US.MD.FR,26247,397,
Washington County ,US.WI.WN,26206,237,
Saratoga County ,US.NY.SR,26181,236,
Marathon County ,US.WI.MH,26041,335,
Coconino County ,US.AZ.CO,26020,393,
Rock County ,US.WI.RO,25882,263,
Robeson County ,US.NC.RB,25759,442,
Lee County ,US.AL.LE,25747,265,
Randall County ,US.TX.RA,25615,381,
City of Richmond,US.VA.RC,25462,375,
City of Norfolk,US.VA.NF,25441,360,
Jackson County ,US.OR.JA,25322,365,
Navajo County ,US.AZ.NA,25277,694,
Guadalupe County ,US.TX.GU,25147,348,
Fairfield County ,US.OH.FI,25115,289,
Franklin County ,US.PA.FR,25035,503,
Cumberland County ,US.ME.CU,25031,254,
Potter County ,US.TX.PT,25015,509,
Parker County ,US.TX.PR,24986,350,
Monroe County ,US.MI.MO,24962,342,
Jackson County ,US.MS.JC,24959,392,
Livingston Parish ,US.LA.LV,24920,385,
Blount County ,US.TN.BO,24807,284,
Greene County ,US.OH.GR,24759,375,
Kent County ,US.RI.KE,24643,402,
Canadian County ,US.OK.CN,24485,295,
Burleigh County ,US.ND.BL,24399,268,
Kaufman County ,US.TX.KU,24370,447,
Madera County ,US.CA.ME,24364,309,
Matanuska-Susitna Borough ,US.AK.MA,24185,144,
Deschutes County ,US.OR.DE,24107,198,
Cache County ,US.UT.CA,23847,84,
Jasper County ,US.MO.JS,23832,441,
Lebanon County ,US.PA.LB,23809,366,
Howard County ,US.MD.HO,23804,287,
Taylor County ,US.TX.TA,23700,594,
Washington County ,US.TN.WI,23669,347,
Charlotte County ,US.FL.CH,23640,437,
Centre County ,US.PA.CT,23589,265,
Schuylkill County ,US.PA.SC,23474,515,
Sebastian County ,US.AR.SB,23474,399,
Cambria County ,US.PA.CI,23461,580,
Thurston County ,US.WA.TH,23418,260,
Tazewell County ,US.IL.TA,23361,413,
Olmsted County ,US.MN.OL,23233,132,
Calhoun County ,US.MI.CU,23161,419,
Tangipahoa Parish ,US.LA.TA,23130,529,
Randolph County ,US.NC.RA,23073,331,
Berrien County ,US.MI.BN,23033,354,
Pennington County ,US.SD.PN,22981,271,
Black Hawk County ,US.IA.BL,22916,387,
Bradley County ,US.TN.BR,22856,240,
Cumberland County ,US.NJ.CU,22754,441,
Harford County ,US.MD.HA,22674,372,
Calhoun County ,US.AL.CN,22662,520,
Rankin County ,US.MS.RA,22635,405,
Monroe County ,US.PA.MR,22624,392,
Shasta County ,US.CA.SH,22615,415,
Clark County ,US.OH.CK,22608,391,
Morgan County ,US.AL.MG,22597,411,
Boone County ,US.KY.BO,22590,217,
Craighead County ,US.AR.CG,22563,251,
Gallatin County ,US.MT.GL,22500,102,
Wichita County ,US.TX.WC,22468,539,
Indian River County ,US.FL.IN,22328,306,
Bossier Parish ,US.LA.BO,22248,409,
Ascension Parish ,US.LA.AE,22154,249,
Washington County ,US.MD.WA,22026,429,
Bonneville County ,US.ID.BV,21846,236,
Portage County ,US.OH.PO,21829,285,
Butte County ,US.CA.BU,21760,324,
Rapides Parish ,US.LA.RA,21645,478,
Comanche County ,US.OK.CM,21627,311,
Richland County ,US.OH.RI,21540,345,
Madison County ,US.IN.MD,21532,486,
Santa Cruz County ,US.CA.SZ,21504,224,
Sheboygan County ,US.WI.SE,21494,198,
City of Newport News,US.VA.NN,21463,306,
Rock Island County ,US.IL.RO,21448,430,
Blair County ,US.PA.BL,21445,450,
Muscogee County ,US.GA.MG,21342,667,
Fayette County ,US.PA.FA,21275,478,
Woodbury County ,US.IA.WO,21077,269,
Berkeley County ,US.WV.BE,21045,199,
Sevier County ,US.TN.SV,21032,290,
Flathead County ,US.MT.FL,21030,214,
Franklin County ,US.WA.FR,20813,183,
Citrus County ,US.FL.CI,20742,463,
Barnstable County ,US.MA.BA,20734,538,
Fond du Lac County ,US.WI.FN,20732,176,
York County ,US.ME.YO,20724,173,
Johnson County ,US.IA.JH,20663,108,
Faulkner County ,US.AR.FA,20641,228,
Yolo County ,US.CA.YO,20574,267,
Wood County ,US.OH.WO,20523,250,
Washington County ,US.UT.WN,20522,204,
Clark County ,US.IN.CK,20503,290,
Bibb County ,US.GA.BI,20466,662,
Martin County ,US.FL.MT,20422,335,
Comal County ,US.TX.OM,20331,468,
Lycoming County ,US.PA.LY,20275,405,
La Crosse County ,US.WI.LA,20252,128,
Kankakee County ,US.IL.KK,20133,287,
Schenectady County ,US.NY.SN,20125,253,
Etowah County ,US.AL.ET,20102,522,
Maury County ,US.TN.MU,20041,246,
Arlington County ,US.VA.AR,19952,276,
Tom Green County ,US.TX.TG,19897,393,
Terrebonne Parish ,US.LA.TR,19878,357,
Sussex County ,US.NJ.SU,19798,309,
Ulster County ,US.NY.UL,19752,296,
Sherburne County ,US.MN.SH,19697,131,
Hardin County ,US.KY.HN,19695,323,
Sandoval County ,US.NM.SD,19615,291,
Dubuque County ,US.IA.DU,19581,246,
Whitfield County ,US.GA.WF,19580,354,
Gregg County ,US.TX.GE,19486,583,
Vigo County ,US.IN.VI,19385,320,
Allen County ,US.OH.AN,19380,327,
Harnett County ,US.NC.HT,19287,272,
Cleveland County ,US.NC.CV,19161,317,
Litchfield County ,US.CT.LI,19132,347,
Eau Claire County ,US.WI.EA,19129,155,
Saline County ,US.AR.SL,19126,248,
Allegan County ,US.MI.AL,18988,241,
Marshall County ,US.AL.MS,18891,318,
Cochise County ,US.AZ.CH,18834,418,
Whatcom County ,US.WA.WA,18821,179,
Daviess County ,US.KY.DA,18821,289,
Kitsap County ,US.WA.KS,18543,253,
Kendall County ,US.IL.KA,18533,133,
Dodge County ,US.WI.DD,18519,244,
Rensselaer County ,US.NY.RE,18322,198,
Marin County ,US.CA.MN,18301,249,
Madison County ,US.TN.MD,18287,330,
Lafourche Parish ,US.LA.LO,18279,321,
Bay County ,US.MI.BY,18033,444,
Douglas County ,US.GA.DL,17984,307,
Rockwall County ,US.TX.RC,17940,223,
Wayne County ,US.NC.WY,17916,316,
Merrimack County ,US.NH.ME,17894,154,
Laramie County ,US.WY.LA,17884,223,
Walworth County ,US.WI.WL,17863,206,
Houston County ,US.AL.HO,17818,426,
Clarke County ,US.GA.CK,17756,187,
Miami County ,US.OH.MM,17654,352,
LaPorte County ,US.IN.LA,17577,270,
Missoula County ,US.MT.MS,17566,189,
Madison County ,US.KY.MD,17440,202,
Macon County ,US.IL.MC,17408,294,
Carver County ,US.MN.CV,17396,74,
Stafford County ,US.VA.SF,17368,111,
Putnam County ,US.TN.PU,17259,228,
Columbiana County ,US.OH.CL,17250,336,
Brunswick County ,US.NC.BS,17232,246,
Delaware County ,US.IN.DL,17178,318,
Grant County ,US.WA.GN,17168,175,
Vermilion County ,US.IL.VE,17147,239,
Howard County ,US.IN.HO,17089,326,
McKinley County ,US.NM.MC,17076,526,
Paulding County ,US.GA.PA,17047,350,
Muskingum County ,US.OH.MU,17040,210,
Clay County ,US.MO.CY,17016,262,
St. Clair County ,US.AL.SA,16995,359,
Strafford County ,US.NH.ST,16948,146,
Eaton County ,US.MI.EA,16940,291,
Monroe County ,US.IN.MR,16894,223,
Sumter County ,US.SC.SU,16890,306,
Cascade County ,US.MT.CS,16871,271,
LaSalle County ,US.IL.LA,16859,358,
Rogers County ,US.OK.RS,16842,293,
Lancaster County ,US.SC.LN,16831,235,
El Dorado County ,US.CA.EL,16757,170,
Fairbanks North Star Borough ,US.AK.FA,16749,102,
Twin Falls County ,US.ID.TW,16681,235,
Pottawattamie County ,US.IA.PT,16664,219,
Lee County ,US.MS.LE,16631,245,
St. Croix County ,US.WI.SI,16621,100,
Grayson County ,US.TX.GO,16608,517,
Lenawee County ,US.MI.LN,16587,227,
Spotsylvania County ,US.VA.SP,16565,165,
Natrona County ,US.WY.NA,16487,230,
Mercer County ,US.PA.ME,16485,380,
Cabell County ,US.WV.CB,16421,288,
Henderson County ,US.NC.HN,16383,219,
Burke County ,US.NC.BK,16356,247,
Houston County ,US.GA.HO,16272,416,
Middlesex County ,US.CT.MI,16266,403,
Garland County ,US.AR.GL,16245,405,
Limestone County ,US.AL.LI,16230,222,
Cullman County ,US.AL.CU,16203,306,
Oconee County ,US.SC.OC,16165,248,
Lincoln County ,US.NC.LI,16105,118,
Wayne County ,US.OH.WE,16103,307,
Highlands County ,US.FL.HG,16099,366,
Franklin County ,US.MO.FR,16089,264,
Elmore County ,US.AL.EL,15980,295,
Cass County ,US.MO.CS,15942,211,
Dallas County ,US.IA.DL,15941,117,
Chautauqua County ,US.NY.CQ,15864,198,
Floyd County ,US.GA.FL,15817,399,
Bartow County ,US.GA.BT,15779,366,
Nash County ,US.NC.NA,15755,238,
City of Hampton,US.VA.HM,15703,249,
Washington County ,US.RI.WA,15621,178,
Apache County ,US.AZ.AP,15594,518,
Northumberland County ,US.PA.NU,15525,435,
Santa Fe County ,US.NM.ST,15465,185,
Windham County ,US.CT.WI,15326,231,
Buchanan County ,US.MO.BC,15312,245,
Nassau County ,US.FL.NA,15230,127,
Adams County ,US.PA.AD,15210,251,
Umatilla County ,US.OR.UM,15191,184,
Lauderdale County ,US.AL.LU,15151,308,
City of Alexandria,US.VA.AX,15105,155,
Charles County ,US.MD.CH,15068,268,
Linn County ,US.OR.LN,15044,187,
Columbia County ,US.FL.CU,14998,170,
Madison County ,US.MS.MD,14996,283,
Oswego County ,US.NY.OS,14943,138,
Columbia County ,US.GA.CI,14929,318,
Orangeburg County ,US.SC.OR,14875,340,
Adams County ,US.IL.AD,14837,198,
Sumter County ,US.FL.SM,14807,284,
Tuscarawas County ,US.OH.TU,14807,367,
Craven County ,US.NC.CN,14766,161,
Ward County ,US.ND.WR,14655,230,
Monongalia County ,US.WV.MG,14644,149,
Flagler County ,US.FL.FL,14635,114,
Kosciusko County ,US.IN.KO,14615,174,
Penobscot County ,US.ME.PE,14601,206,
Greene County ,US.TN.GE,14566,248,
Cowlitz County ,US.WA.CW,14550,264,
Bastrop County ,US.TX.BP,14520,186,
Robertson County ,US.TN.RB,14518,204,
Wood County ,US.WV.WO,14504,268,
St. Landry Parish ,US.LA.SL,14453,351,
Lapeer County ,US.MI.LP,14412,289,
Bannock County ,US.ID.BO,14379,207,
Sutter County ,US.CA.SU,14331,181,
Talladega County ,US.AL.TD,14289,302,
Grand Forks County ,US.ND.GD,14287,100,
Chaves County ,US.NM.CH,14278,221,
Story County ,US.IA.ST,14273,59,
Jones County ,US.MS.JO,14208,248,
Moore County ,US.NC.ME,14202,253,
Lea County ,US.NM.LE,14197,286,
White County ,US.AR.WH,14130,207,
Christian County ,US.MO.CT,14095,203,
Caldwell County ,US.NC.CL,14076,230,
Manitowoc County ,US.WI.MW,14055,127,
Cole County ,US.MO.CE,14043,233,
Ozaukee County ,US.WI.OZ,14034,124,
Jefferson County ,US.WI.JE,13978,173,
Crawford County ,US.PA.CW,13976,230,
Muskogee County ,US.OK.MO,13970,262,
DeKalb County ,US.IL.DK,13957,154,
Angelina County ,US.TX.AG,13910,422,
Forrest County ,US.MS.FO,13885,260,
Orange County ,US.TX.OR,13883,302,
Warren County ,US.NJ.WA,13847,241,
Anderson County ,US.TN.AN,13746,238,
