County,hasc,confirmed,death,recovered
Brazoria County,US.TX.BI,21553,243,
Brevard County,US.FL.BE,21541,525,
Madison County,US.IL.MD,21409,346,
Forsyth County,US.NC.FO,21208,225,
Lehigh County,US.PA.LH,21107,511,
Chester County,US.PA.CH,20938,521,
Stark County,US.OH.ST,20881,344,
Orleans Parish,US.LA.OR,20780,679,
Canyon County,US.ID.CN,20749,221,
Weber County,US.UT.WB,20683,99,
Horry County,US.SC.HO,20650,329,
Weld County,US.CO.WE,20222,287,
Spartanburg County,US.SC.SP,20032,398,
Leon County,US.FL.LO,20021,175,
Mercer County,US.NJ.ME,20016,725,
Cass County,US.ND.CS,19969,169,
Yakima County,US.WA.YA,19844,305,
Westmoreland County,US.PA.WE,19806,429,
Racine County,US.WI.RA,19672,249,
Cleveland County,US.OK.CV,19636,164,
Sonoma County,US.CA.SO,19513,190,
St. Clair County,US.IL.SI,19471,333,
McHenry County,US.IL.MY,19422,209,
Solano County,US.CA.SN,19393,98,
Merced County,US.CA.MD,19118,260,
Sarasota County,US.FL.SR,19035,512,
McLennan County,US.TX.ML,19026,286,
Tuscaloosa County,US.AL.TU,18947,218,
Ottawa County,US.MI.OT,18685,277,
Washington County,US.MN.WH,18610,192,
Benton County,US.AR.BE,18591,268,
Seminole County,US.FL.SE,18541,316,
Williamson County,US.TN.WL,18533,121,
Marion County,US.FL.MI,18458,474,
Hall County,US.GA.HL,17843,222,
Luzerne County,US.PA.LU,17820,468,
Caddo Parish,US.LA.CO,17819,517,
Santa Barbara County,US.CA.SB,17759,160,
Dona Ana County,US.NM.DO,17746,285,
Outagamie County,US.WI.OU,17624,159,
Hillsborough County,US.NH.HI,17624,426,
Greene County,US.MO.GE,17306,238,
Northampton County,US.PA.NA,17261,438,
Winnebago County,US.WI.WA,17206,150,
Virginia Beach City,US.VA.VI,17108,152,
Lexington County,US.SC.LX,17042,270,
Stearns County,US.MN.SR,17019,173,
Lafayette Parish,US.LA.LY,16753,188,
Linn County,US.IA.LI,16667,249,
Kings County,US.CA.KI,16358,110,
Montgomery County,US.AL.MT,16333,276,
Gloucester County,US.NJ.GL,16259,397,
Sumner County,US.TN.SN,16241,207,
Alachua County,US.FL.AL,16230,133,
Warren County,US.OH.WR,16139,121,
Lake County,US.FL.LK,16106,302,
Gaston County,US.NC.GS,16093,243,
Washington County,US.OR.WI,16070,141,
Honolulu County,US.HI.HO,16059,206,
Shelby County,US.AL.SH,16034,103,
Vanderburgh County,US.IN.VA,16000,205,
Sarpy County,US.NE.SY,15999,78,
Wyandotte County,US.KS.WY,15892,198,
Douglas County,US.CO.DU,15887,197,
York County,US.SC.YO,15625,183,
Somerset County,US.NJ.SO,15489,667,
Atlantic County,US.NJ.AT,15420,372,
Sussex County,US.DE.SU,15396,298,
Tippecanoe County,US.IN.TP,15315,93,
Larimer County,US.CO.LR,15312,148,
St. Tammany Parish,US.LA.ST,15312,345,
Lorain County,US.OH.LR,15231,162,
Durham County,US.NC.DH,15184,141,
Potter County,US.TX.PT,15181,268,
Mahoning County,US.OH.MH,15047,315,
DeSoto County,US.MS.DE,15023,139,
Washington County,US.UT.WN,14887,114,
Boulder County,US.CO.BO,14796,175,
St. Lucie County,US.FL.SL,14783,406,
City of St. Louis,US.MO.SY,14758,251,
Loudoun County,US.VA.LD,14481,161,
Cumberland County,US.NC.CU,14324,140,
Brazos County,US.TX.BZ,14273,140,
Hinds County,US.MS.HI,14242,278,
Scott County,US.IA.SC,14215,152,
Dauphin County,US.PA.DA,14152,317,
Randall County,US.TX.RA,14006,176,
Champaign County,US.IL.CM,13999,84,
Placer County,US.CA.PA,13987,125,
Washtenaw County,US.MI.WS,13959,198,
Jefferson County,US.MO.JE,13958,121,
Baldwin County,US.AL.BD,13955,169,
Ouachita Parish,US.LA.OU,13951,284,
Kenosha County,US.WI.KN,13934,216,
Calcasieu Parish,US.LA.CC,13933,285,
Marion County,US.OR.MR,13928,210,
Yellowstone County,US.MT.YS,13909,164,
Jefferson County,US.TX.JE,13802,221,
Burleigh County,US.ND.BL,13695,177,
Clayton County,US.GA.CN,13609,223,
St. Johns County,US.FL.SJ,13556,115,
Peoria County,US.IL.PI,13409,198,
Sangamon County,US.IL.SM,13402,180,
Pueblo County,US.CO.PU,13375,322,
Chesterfield County,US.VA.CD,13374,173,
Clark County,US.WA.CR,13344,136,
Ellis County,US.TX.EI,13261,176,
Bell County,US.TX.BL,13238,169,
Washington County,US.WI.WN,13229,97,
Cherokee County,US.GA.CE,13211,127,
Rock County,US.WI.RO,13175,115,
Marathon County,US.WI.MH,13134,160,
Okaloosa County,US.FL.OA,13126,232,
Porter County,US.IN.PR,13102,157,
Mohave County,US.AZ.MO,13057,350,
Chatham County,US.GA.CM,13045,230,
Union County,US.NC.UN,13039,101,
Lake County,US.OH.LK,13013,120,
Richmond County,US.GA.RI,12995,219,
Ingham County,US.MI.IH,12880,190,
Smith County,US.TX.SM,12843,269,
Wilson County,US.TN.WO,12828,128,
Black Hawk County,US.IA.BL,12823,220,
Kootenai County,US.ID.KO,12822,116,
Henrico County,US.VA.HC,12791,294,
Oneida County,US.NY.OD,12725,255,
St. Louis County,US.MN.ST,12624,208,
Dutchess County,US.NY.DU,12601,240,
Johnson County,US.IN.JO,12503,252,
Saginaw County,US.MI.SG,12493,393,
Boone County,US.MO.BO,12492,36,
Kalamazoo County,US.MI.KA,12437,247,
Clermont County,US.OH.CE,12428,78,
Woodbury County,US.IA.WO,12356,168,
Anderson County,US.SC.AN,12297,290,
Albany County,US.NY.AB,12199,208,
Bay County,US.FL.BY,12132,212,
Erie County,US.PA.ER,11999,227,
Shawnee County,US.KS.SN,11929,219,
Sheboygan County,US.WI.SE,11928,94,
Johnston County,US.NC.JH,11925,113,
Hendricks County,US.IN.HD,11919,235,
Pitt County,US.NC.PI,11902,69,
Hays County,US.TX.HY,11874,105,
Montgomery County,US.TN.MT,11869,126,
McLean County,US.IL.ML,11797,104,
Benton County,US.WA.BE,11692,153,
Yavapai County,US.AZ.YA,11678,221,
Frederick County,US.MD.FR,11652,196,
Clay County,US.FL.CY,11639,188,
Delaware County,US.OH.DL,11629,66,
Cabarrus County,US.NC.CR,11608,151,
Navajo County,US.AZ.NA,11582,347,
Ector County,US.TX.EC,11543,225,
Midland County,US.TX.ID,11506,178,
Catawba County,US.NC.CB,11498,160,
Santa Rosa County,US.FL.SA,11492,130,
Howard County,US.MD.HO,11486,181,
Henry County,US.GA.HY,11463,145,
Coconino County,US.AZ.CO,11437,214,
Cache County,US.UT.CA,11351,20,
Pennington County,US.SD.PN,11347,134,
Fond du Lac County,US.WI.FN,11293,67,
Taylor County,US.TX.TA,11229,200,
Johnson County,US.IA.JH,11193,47,
San Luis Obispo County,US.CA.SS,11160,82,
Johnson County,US.TX.JH,11135,162,
Rock Island County,US.IL.RO,11117,225,
Scott County,US.MN.SC,11108,83,
Sullivan County,US.TN.SL,11106,181,
Dodge County,US.WI.DD,11067,125,
Wichita County,US.TX.WC,11047,219,
Whitfield County,US.GA.WF,11038,121,
Harrison County,US.MS.HR,11000,157,
Trumbull County,US.OH.TR,10994,266,
Canadian County,US.OK.CN,10984,52,
New London County,US.CT.NL,10981,254,
Rockingham County,US.NH.RO,10918,140,
Morgan County,US.AL.MG,10912,89,
Wright County,US.MN.WR,10904,90,
Alamance County,US.NC.AA,10797,117,
Kankakee County,US.IL.KK,10758,154,
Madera County,US.CA.ME,10752,117,
Florence County,US.SC.FL,10725,266,
Licking County,US.OH.LI,10718,120,
Dubuque County,US.IA.DU,10659,139,
La Crosse County,US.WI.LA,10653,56,
Cumberland County,US.PA.CU,10652,308,
Tazewell County,US.IL.TA,10634,176,
Washington County,US.TN.WI,10542,165,
Lee County,US.AL.LE,10508,75,
Pickens County,US.SC.PI,10486,155,
San Juan County,US.NM.SJ,10482,299,
Bonneville County,US.ID.BV,10440,117,
Blount County,US.TN.BO,10324,99,
Warren County,US.KY.WR,10294,84,
Etowah County,US.AL.ET,10265,96,
Fairfield County,US.OH.FI,10250,71,
Craighead County,US.AR.CG,10235,137,
Tom Green County,US.TX.TG,10194,180,
Robeson County,US.NC.RB,10189,139,
Clackamas County,US.OR.CC,10058,112,
McKinley County,US.NM.MC,9955,349,
Greene County,US.OH.GR,9916,121,
Kent County,US.RI.KE,9901,193,
Sebastian County,US.AR.SB,9869,158,
New Hanover County,US.NC.NE,9860,91,
Marin County,US.CA.MN,9821,139,
Beaufort County,US.SC.BA,9743,106,
Iredell County,US.NC.IR,9739,102,
Calhoun County,US.AL.CN,9692,157,
Buncombe County,US.NC.BO,9676,165,
Forsyth County,US.GA.FO,9662,81,
Butler County,US.PA.BT,9644,202,
Bibb County,US.GA.BI,9576,240,
Maury County,US.TN.MU,9530,105,
Vigo County,US.IN.VI,9526,163,
Chesapeake City,US.VA.CS,9526,102,
Eau Claire County,US.WI.EA,9522,76,
Medina County,US.OH.MD,9515,114,
Kent County,US.DE.KE,9489,168,
Rowan County,US.NC.RW,9488,172,
Muskegon County,US.MI.MG,9481,262,
Jasper County,US.MO.JS,9440,145,
Walworth County,US.WI.WL,9439,95,
Richmond City,US.VA.RC,9432,96,
Cumberland County,US.NJ.CU,9429,231,
Olmsted County,US.MN.OL,9419,62,
Gallatin County,US.MT.GL,9407,38,
Berrien County,US.MI.BN,9395,193,
Bradley County,US.TN.BR,9360,73,
Aiken County,US.SC.AI,9319,136,
Kaufman County,US.TX.KU,9306,124,
Marshall County,US.AL.MS,9293,86,
Mesa County,US.CO.ME,9282,141,
Washington County,US.PA.WS,9278,136,
Berkeley County,US.SC.BK,9275,113,
Grand Forks County,US.ND.GD,9258,66,
Onslow County,US.NC.ON,9191,68,
Madison County,US.IN.MD,9184,196,
Sevier County,US.TN.SV,9180,73,
Clark County,US.OH.CK,9151,186,
Santa Cruz County,US.CA.SZ,9146,83,
Arlington County,US.VA.AR,9145,181,
Lackawanna County,US.PA.LC,9130,269,
Centre County,US.PA.CT,9116,143,
Lebanon County,US.PA.LB,9087,158,
Rankin County,US.MS.RA,9086,169,
Muscogee County,US.GA.MG,9085,202,
Davidson County,US.NC.DD,9077,86,
Kenton County,US.KY.KE,9053,67,
Tangipahoa Parish,US.LA.TA,9038,184,
Cambria County,US.PA.CI,8985,254,
Bossier Parish,US.LA.BO,8979,199,
Norfolk City,US.VA.NF,8975,109,
Putnam County,US.TN.PU,8957,121,
Niagara County,US.NY.NI,8901,185,
Jackson County,US.MS.JC,8869,159,
Flathead County,US.MT.FL,8857,56,
Franklin County,US.PA.FR,8854,234,
Parker County,US.TX.PR,8790,99,
Harford County,US.MD.HA,8789,169,
Franklin County,US.WA.FR,8772,76,
Livingston Parish,US.LA.LV,8761,125,
Beaver County,US.PA.BA,8707,257,
Clark County,US.IN.CK,8701,121,
Clarke County,US.GA.CK,8687,63,
Kendall County,US.IL.KA,8584,69,
Washington County,US.MD.WA,8568,155,
Wood County,US.OH.WO,8500,146,
Broome County,US.NY.BO,8487,208,
Dorchester County,US.SC.DO,8483,129,
LaSalle County,US.IL.LA,8471,186,
Ward County,US.ND.WR,8465,174,
Yolo County,US.CA.YO,8461,111,
Allen County,US.OH.AN,8446,111,
Randolph County,US.NC.RA,8381,127,
Sandoval County,US.NM.SD,8338,135,
Pottawattamie County,US.IA.PT,8327,98,
Schuylkill County,US.PA.SC,8311,248,
Rapides Parish,US.LA.RA,8258,212,
Madison County,US.TN.MD,8203,153,
Monroe County,US.IN.MR,8136,101,
Shasta County,US.CA.SH,8102,78,
Blair County,US.PA.BL,8095,176,
Macon County,US.IL.MC,8045,163,
Story County,US.IA.ST,8032,31,
Martin County,US.FL.MT,8014,210,
Livingston County,US.MI.LI,7998,76,
Dallas County,US.IA.DL,7982,67,
Twin Falls County,US.ID.TW,7978,113,
Faulkner County,US.AR.FA,7918,94,
Calhoun County,US.MI.CU,7873,194,
Jackson County,US.MI.JA,7864,167,
Ascension Parish,US.LA.AE,7849,117,
Saline County,US.AR.SL,7820,106,
Monroe County,US.MI.MO,7808,154,
Lee County,US.MS.LE,7807,118,
Miami County,US.OH.MM,7773,73,
Boone County,US.KY.BO,7767,39,
Delaware County,US.IN.DL,7752,128,
LaPorte County,US.IN.LA,7744,141,
Sherburne County,US.MN.SH,7712,57,
Cochise County,US.AZ.CH,7673,136,
Richland County,US.OH.RI,7667,89,
Apache County,US.AZ.AP,7661,244,
Charlotte County,US.FL.CH,7647,236,
Litchfield County,US.CT.LI,7645,229,
Hernando County,US.FL.HA,7614,279,
Kanawha County,US.WV.KA,7611,209,
Butte County,US.CA.BU,7589,96,
Wayne County,US.NC.WY,7586,150,
Cumberland County,US.ME.CU,7576,104,
Fayette County,US.PA.FA,7490,114,
Portage County,US.OH.PO,7486,98,
Santa Fe County,US.NM.ST,7464,77,
Houston County,US.AL.HO,7454,64,
Columbia County,US.GA.CI,7441,86,
Alexandria City,US.VA.AX,7372,88,
Jefferson County,US.WI.JE,7367,57,
Madison County,US.MS.MD,7342,137,
Cullman County,US.AL.CU,7242,78,
Indian River County,US.FL.IN,7197,160,
Cole County,US.MO.CE,7192,77,
St. Clair County,US.MI.SA,7170,171,
Comanche County,US.OK.CM,7126,60,
Ozaukee County,US.WI.OZ,7115,51,
Douglas County,US.GA.DL,7085,98,
Chaves County,US.NM.CH,7075,94,
Laramie County,US.WY.LA,7060,62,
Reno County,US.KS.RN,7041,104,
DeKalb County,US.AL.DA,7004,62,
Limestone County,US.AL.LI,6992,58,
Manitowoc County,US.WI.MW,6980,51,
Guadalupe County,US.TX.GU,6974,107,
Cleveland County,US.NC.CV,6956,144,
Kosciusko County,US.IN.KO,6948,73,
Lane County,US.OR.LE,6929,92,
Gregg County,US.TX.GE,6923,173,
Floyd County,US.GA.FL,6891,109,
Jefferson County,US.AR.JE,6836,129,
Citrus County,US.FL.CI,6832,274,
Howard County,US.IN.HO,6825,124,
Lincoln County,US.SD.LI,6823,66,
Lea County,US.NM.LE,6799,91,
Marion County,US.OH.MR,6793,106,
Grayson County,US.TX.GO,6767,179,
DeKalb County,US.IL.DK,6738,79,
Middlesex County,US.CT.MI,6737,245,
Robertson County,US.TN.RB,6717,75,
Bartow County,US.GA.BT,6712,121,
St. Clair County,US.AL.SA,6709,73,
Rogers County,US.OK.RS,6684,85,
Cascade County,US.MT.CS,6638,103,
Muskogee County,US.OK.MO,6636,53,
Elmore County,US.AL.EL,6625,83,
Lauderdale County,US.AL.LU,6613,70,
Adams County,US.IL.AD,6610,74,
St. Croix County,US.WI.SI,6603,27,
St. Landry Parish,US.LA.SL,6576,202,
Sutter County,US.CA.SU,6553,52,
Vermilion County,US.IL.VE,6548,76,
Natrona County,US.WY.NA,6488,92,
Douglas County,US.KS.DG,6482,34,
Bannock County,US.ID.BO,6482,65,
Carver County,US.MN.CV,6474,34,
Maverick County,US.TX.MV,6437,192,
Missoula County,US.MT.MS,6428,55,
Matanuska-Susitna Borough,US.AK.MA,6419,18,
Burke County,US.NC.BK,6396,75,
Comal County,US.TX.OM,6366,145,
Houston County,US.GA.HO,6360,114,
Bay County,US.MI.BY,6358,193,
Monroe County,US.PA.MR,6344,205,
Tuscarawas County,US.OH.TU,6285,154,
Rockwall County,US.TX.RC,6270,54,
Starr County,US.TX.SR,6260,203,
Terrebonne Parish,US.LA.TR,6260,149,
Pickaway County,US.OH.PC,6252,50,
Lafourche Parish,US.LA.LO,6250,162,
Nash County,US.NC.NA,6244,120,
Columbiana County,US.OH.CL,6239,119,
Schenectady County,US.NY.SN,6229,87,
Lycoming County,US.PA.LY,6215,124,
Paulding County,US.GA.PA,6210,104,
Hardin County,US.KY.HN,6193,42,
Clay County,US.MN.CA,6188,78,
Charles County,US.MD.CH,6180,125,
Santa Cruz County,US.AZ.SA,6176,101,
Lowndes County,US.GA.LW,6171,99,
Walker County,US.TX.WK,6148,86,
Columbia County,US.FL.CU,6135,119,
Caldwell County,US.NC.CL,6130,31,
Mercer County,US.PA.ME,6118,144,
Harnett County,US.NC.HT,6113,95,
St. Francois County,US.MO.SF,6070,58,
Newport News City,US.VA.NN,6065,70,
Wood County,US.WI.WO,6063,48,
Saratoga County,US.NY.SR,6060,44,
Cape Girardeau County,US.MO.CG,6059,91,
Hamblen County,US.TN.HB,6044,89,
Chippewa County,US.WI.CH,6025,65,
Franklin County,US.MO.FR,5993,106,
Grant County,US.WA.GN,5981,40,
Daviess County,US.KY.DA,5981,76,
Payne County,US.OK.PY,5970,30,
Portage County,US.WI.PT,5965,51,
Ulster County,US.NY.UL,5935,145,
Garland County,US.AR.GL,5935,155,
Wayne County,US.OH.WE,5914,147,
Napa County,US.CA.NA,5899,29,
Jackson County,US.OR.JA,5884,72,
Victoria County,US.TX.VI,5881,122,
Anderson County,US.TN.AN,5879,72,
Allegan County,US.MI.AL,5865,72,
Hall County,US.NE.HL,5833,96,
El Dorado County,US.CA.EL,5832,24,
Madison County,US.KY.MD,5830,39,
Clay County,US.MO.CY,5747,87,
Buchanan County,US.MO.BC,5727,86,
Wayne County,US.IN.WY,5717,148,
Greene County,US.TN.GE,5713,93,
Angelina County,US.TX.AG,5696,149,
Pope County,US.AR.PP,5688,58,
Wilson County,US.NC.WO,5658,104,
Umatilla County,US.OR.UM,5640,57,
Pottawatomie County,US.OK.PT,5621,37,
Sumter County,US.SC.SU,5616,117,
Lincoln County,US.NC.LI,5585,20,
Bartholomew County,US.IN.BA,5582,93,
Rice County,US.MN.RI,5570,55,
Tipton County,US.TN.TI,5556,54,
Henderson County,US.NC.HN,5548,90,
Muskingum County,US.OH.MU,5525,27,
Allegany County,US.MD.AL,5504,155,
Garfield County,US.OK.GF,5500,43,
Grant County,US.IN.GA,5496,105,
Butler County,US.KS.BU,5493,23,
Finney County,US.KS.FI,5482,42,
Coweta County,US.GA.CA,5426,78,
Williamson County,US.IL.WS,5407,98,
Warrick County,US.IN.WI,5402,89,
Kandiyohi County,US.MN.KD,5393,66,
Stafford County,US.VA.SF,5387,25,
Walker County,US.AL.WK,5357,138,
York County,US.ME.YO,5352,64,
Jones County,US.MS.JO,5342,98,
Forrest County,US.MS.FO,5341,104,
Oconee County,US.SC.OC,5340,62,
Windham County,US.CT.WI,5340,83,
Carroll County,US.GA.CL,5339,96,
Hancock County,US.IN.HC,5338,86,
Orange County,US.TX.OR,5316,74,
Lancaster County,US.SC.LN,5315,86,
Carroll County,US.MD.CR,5313,167,
Roanoke city,US.VA.RO,5310,101,
Sumter County,US.FL.SM,5299,121,
Craven County,US.NC.CN,5297,84,
Barnstable County,US.MA.BA,5295,240,
Floyd County,US.IN.FL,5270,104,
Madison County,US.ID.MA,5266,18,
Jackson County,US.GA.JC,5256,64,
Talladega County,US.AL.TD,5254,76,
Montgomery County,US.VA.MO,5244,42,
Jackson County,US.AL.JA,5217,34,
Orange County,US.NC.OR,5192,65,
Ford County,US.KS.FO,5182,10,
Sussex County,US.NJ.SU,5177,215,
Orangeburg County,US.SC.OR,5170,149,
Hale County,US.TX.HE,5152,126,
Boone County,US.IL.BO,5141,61,
Gibson County,US.TN.GB,5133,93,
Northumberland County,US.PA.NU,5125,235,
Leavenworth County,US.KS.LV,5118,38,
Berkeley County,US.WV.BE,5084,53,
Acadia Parish,US.LA.AD,5082,153,
Moore County,US.NC.ME,5075,76,
Highlands County,US.FL.HG,5073,206,
Blue Earth County,US.MN.BE,5072,28,
Cass County,US.MO.CS,5060,46,
Calumet County,US.WI.CA,5054,35,
Sampson County,US.NC.SP,5035,61,
Tolland County,US.CT.TO,5033,111,
Walton County,US.FL.WL,5032,48,
Lauderdale County,US.MS.LU,5030,171,
Coffee County,US.TN.CF,5028,65,
Putnam County,US.NY.PU,5025,67,
Christian County,US.MO.CT,5010,35,
Barrow County,US.GA.BW,5006,66,
Somerset County,US.PA.SO,4997,88,
White County,US.AR.WH,4991,70,
